Alice	 0.0	 9.09	 9.09	 0.0	 0.0	 36.36	 45.45	 0.0	 1.0
YS-NB190321nv	 0.0	 11.11	 11.11	 0.0	 22.22	 22.22	 22.22	 11.11	 2.0
Alice	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 0.0	 20.0	 0.0	 0.0	 0.0	 60.0	 0.0	 20.0	 0.0
Alice	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 50.0	 1.0
YS-NB190321nv	 0.0	 9.09	 27.27	 9.09	 18.18	 0.0	 9.09	 27.27	 2.0
Alice	 0.0	 0.0	 16.67	 0.0	 16.67	 0.0	 50.0	 16.67	 1.0
YS-NB190321nv	 0.0	 7.69	 0.0	 30.77	 23.08	 19.23	 11.54	 7.69	 0.0
Alice	 0.0	 20.0	 0.0	 20.0	 20.0	 20.0	 0.0	 20.0	 1.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 9.09	 27.27	 27.27	 36.36	 0.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 33.33	 33.33	 0.0
YS-NB190321nv	 0.0	 8.33	 0.0	 16.67	 8.33	 33.33	 8.33	 25.0	 0.0
Alice	 0.0	 0.0	 28.57	 28.57	 0.0	 0.0	 14.29	 28.57	 2.0
YS-NB190321nv	 0.0	 0.0	 13.33	 13.33	 33.33	 26.67	 13.33	 0.0	 2.0
Alice	 0.0	 0.0	 0.0	 0.0	 14.29	 14.29	 28.57	 42.86	 0.0
YS-NB190321nv	 0.0	 12.5	 18.75	 6.25	 25.0	 18.75	 12.5	 6.25	 1.0
Alice	 0.0	 50.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 0.0	 0.0	 11.11	 11.11	 11.11	 33.33	 22.22	 11.11	 0.0
Alice	 0.0	 25.0	 0.0	 16.67	 8.33	 8.33	 16.67	 25.0	 2.0
YS-NB190321nv	 0.0	 33.33	 13.33	 20.0	 13.33	 0.0	 13.33	 6.67	 0.0
Alice	 0.0	 0.0	 0.0	 25.0	 0.0	 50.0	 25.0	 0.0	 1.0
YS-NB190321nv	 0.0	 11.11	 0.0	 5.56	 11.11	 27.78	 27.78	 16.67	 1.0
Alice	 0.0	 16.67	 0.0	 0.0	 33.33	 0.0	 0.0	 50.0	 1.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 33.33	 16.67	 33.33	 16.67	 0.0
Alice	 0.0	 16.67	 16.67	 8.33	 8.33	 8.33	 8.33	 33.33	 0.0
YS-NB190321nv	 0.0	 40.0	 30.0	 0.0	 0.0	 20.0	 0.0	 10.0	 1.0
Alice	 0.0	 25.0	 0.0	 12.5	 12.5	 0.0	 12.5	 37.5	 3.0
YS-NB190321nv	 0.0	 5.26	 5.26	 26.32	 31.58	 15.79	 15.79	 0.0	 0.0
Alice	 0.0	 0.0	 0.0	 0.0	 40.0	 20.0	 20.0	 20.0	 1.0
YS-NB190321nv	 0.0	 16.67	 16.67	 12.5	 16.67	 12.5	 20.83	 4.17	 1.0
Alice	 0.0	 0.0	 0.0	 33.33	 16.67	 0.0	 16.67	 33.33	 0.0
YS-NB190321nv	 0.0	 0.0	 0.0	 37.5	 12.5	 0.0	 37.5	 12.5	 0.0
Alice	 0.0	 14.29	 14.29	 42.86	 0.0	 14.29	 0.0	 14.29	 2.0
YS-NB190321nv	 0.0	 0.0	 9.09	 18.18	 0.0	 9.09	 45.45	 18.18	 2.0
Alice	 0.0	 25.0	 25.0	 0.0	 25.0	 25.0	 0.0	 0.0	 2.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 50.0	 0.0	 0.0
Alice	 0.0	 0.0	 20.0	 0.0	 40.0	 20.0	 0.0	 20.0	 1.0
YS-NB190321nv	 0.0	 20.0	 40.0	 20.0	 0.0	 0.0	 0.0	 20.0	 0.0
Alice	 0.0	 25.0	 0.0	 0.0	 50.0	 0.0	 0.0	 25.0	 2.0
YS-NB190321nv	 0.0	 6.67	 6.67	 13.33	 20.0	 6.67	 13.33	 33.33	 1.0
Alice	 0.0	 0.0	 0.0	 0.0	 37.5	 12.5	 0.0	 50.0	 2.0
YS-NB190321nv	 0.0	 10.0	 10.0	 10.0	 15.0	 25.0	 10.0	 20.0	 0.0
Alice	 0.0	 11.11	 5.56	 5.56	 16.67	 22.22	 11.11	 27.78	 2.0
YS-NB190321nv	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 1.0
Alice	 0.0	 10.0	 40.0	 0.0	 20.0	 10.0	 10.0	 10.0	 2.0
YS-NB190321nv	 0.0	 0.0	 7.14	 14.29	 21.43	 14.29	 21.43	 21.43	 0.0
Alice	 0.0	 0.0	 11.11	 11.11	 0.0	 33.33	 33.33	 11.11	 3.0
YS-NB190321nv	 0.0	 10.0	 20.0	 0.0	 10.0	 0.0	 30.0	 30.0	 1.0
Alice	 0.0	 28.57	 0.0	 28.57	 0.0	 14.29	 0.0	 28.57	 1.0
YS-NB190321nv	 0.0	 0.0	 0.0	 33.33	 0.0	 33.33	 0.0	 33.33	 0.0
Alice	 0.0	 11.11	 0.0	 11.11	 33.33	 11.11	 0.0	 33.33	 0.0
YS-NB190321nv	 0.0	 25.0	 0.0	 0.0	 25.0	 25.0	 25.0	 0.0	 1.0
Alice	 0.0	 0.0	 0.0	 0.0	 40.0	 20.0	 20.0	 20.0	 1.0
YS-NB190321nv	 0.0	 16.67	 8.33	 33.33	 8.33	 0.0	 16.67	 16.67	 1.0
Alice	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0
YS-NB190321nv	 0.0	 11.11	 22.22	 11.11	 11.11	 11.11	 11.11	 22.22	 1.0
Alice	 0.0	 0.0	 0.0	 0.0	 33.33	 66.67	 0.0	 0.0	 1.0
YS-NB190321nv	 0.0	 0.0	 0.0	 33.33	 0.0	 66.67	 0.0	 0.0	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0
YS-NB190321nv	 0.0	 0.0	 0.0	 6.67	 33.33	 40.0	 0.0	 20.0	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 60.0	 20.0	 2.0
YS-NB190321nv	 0.0	 3.85	 0.0	 3.85	 23.08	 19.23	 26.92	 23.08	 1.0
Hfut2018GS	 0.0	 0.0	 11.11	 22.22	 0.0	 33.33	 11.11	 22.22	 2.0
YS-NB190321nv	 0.0	 0.0	 15.79	 31.58	 5.26	 10.53	 21.05	 15.79	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 20.0	 40.0	 20.0	 20.0	 1.0
YS-NB190321nv	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 0.0	 0.0
YS-NB190321nv	 0.0	 7.14	 0.0	 14.29	 21.43	 14.29	 35.71	 7.14	 1.0
Hfut2018GS	 0.0	 0.0	 7.69	 7.69	 15.38	 15.38	 7.69	 46.15	 1.0
YS-NB190321nv	 0.0	 0.0	 10.0	 10.0	 20.0	 20.0	 30.0	 10.0	 1.0
Hfut2018GS	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 0.0	 0.0	 20.0	 20.0	 20.0	 20.0	 20.0	 0.0	 0.0
Hfut2018GS	 0.0	 9.09	 9.09	 0.0	 0.0	 27.27	 36.36	 18.18	 2.0
YS-NB190321nv	 0.0	 4.76	 0.0	 14.29	 23.81	 19.05	 14.29	 23.81	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 0.0	 0.0	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0
YS-NB190321nv	 0.0	 5.26	 5.26	 31.58	 26.32	 0.0	 15.79	 15.79	 0.0
Hfut2018GS	 0.0	 0.0	 25.0	 25.0	 0.0	 0.0	 0.0	 50.0	 1.0
YS-NB190321nv	 0.0	 0.0	 22.22	 33.33	 11.11	 0.0	 33.33	 0.0	 0.0
Hfut2018GS	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 0.0	 0.0	 5.56	 11.11	 0.0	 50.0	 16.67	 16.67	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 40.0	 40.0	 20.0	 2.0
YS-NB190321nv	 0.0	 10.71	 7.14	 21.43	 28.57	 14.29	 14.29	 3.57	 2.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 0.0	 0.0
YS-NB190321nv	 0.0	 19.35	 19.35	 9.68	 9.68	 16.13	 19.35	 6.45	 0.0
Hfut2018GS	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 66.67	 0.0	 2.0
YS-NB190321nv	 0.0	 6.25	 12.5	 6.25	 25.0	 12.5	 25.0	 12.5	 2.0
Hfut2018GS	 0.0	 42.86	 0.0	 14.29	 28.57	 14.29	 0.0	 0.0	 2.0
YS-NB190321nv	 0.0	 10.0	 20.0	 10.0	 10.0	 30.0	 20.0	 0.0	 0.0
Hfut2018GS	 0.0	 0.0	 12.5	 12.5	 0.0	 25.0	 12.5	 37.5	 1.0
YS-NB190321nv	 0.0	 7.89	 7.89	 18.42	 21.05	 15.79	 21.05	 7.89	 4.0
Hfut2018GS	 0.0	 25.0	 0.0	 0.0	 25.0	 0.0	 50.0	 0.0	 0.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 11.11	 33.33	 11.11	 44.44	 0.0
Hfut2018GS	 0.0	 28.57	 0.0	 0.0	 0.0	 0.0	 42.86	 28.57	 1.0
YS-NB190321nv	 0.0	 5.56	 16.67	 11.11	 16.67	 11.11	 11.11	 27.78	 3.0
Hfut2018GS	 0.0	 20.0	 0.0	 0.0	 20.0	 0.0	 0.0	 60.0	 2.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 16.67	 33.33	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 66.67	 0.0	 33.33	 0.0
YS-NB190321nv	 0.0	 0.0	 0.0	 50.0	 16.67	 16.67	 16.67	 0.0	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 0.0	 0.0	 18.18	 18.18	 9.09	 27.27	 9.09	 18.18	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 25.0	 25.0	 1.0
YS-NB190321nv	 0.0	 0.0	 25.0	 0.0	 0.0	 50.0	 0.0	 25.0	 0.0
Hfut2018GS	 0.0	 50.0	 0.0	 8.33	 16.67	 8.33	 0.0	 16.67	 1.0
YS-NB190321nv	 0.0	 0.0	 0.0	 25.0	 50.0	 25.0	 0.0	 0.0	 1.0
Hfut2018GS	 0.0	 0.0	 14.29	 0.0	 0.0	 28.57	 0.0	 57.14	 1.0
YS-NB190321nv	 0.0	 10.0	 10.0	 10.0	 15.0	 15.0	 30.0	 10.0	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 0.0	 50.0	 0.0	 25.0	 0.0	 25.0	 0.0	 0.0	 0.0
Hfut2018GS	 0.0	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 0.0	 7.14	 0.0	 14.29	 21.43	 21.43	 21.43	 14.29	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 66.67	 0.0	 1.0
YS-NB190321nv	 0.0	 0.0	 0.0	 30.77	 15.38	 7.69	 15.38	 30.77	 2.0
Hfut2018GS	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 1.0
YS-NB190321nv	 0.0	 0.0	 0.0	 9.09	 9.09	 18.18	 27.27	 36.36	 0.0
Hfut2018GS	 0.0	 18.18	 18.18	 18.18	 18.18	 18.18	 9.09	 0.0	 2.0
YS-NB190321nv	 0.0	 0.0	 7.14	 0.0	 7.14	 28.57	 21.43	 35.71	 3.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 50.0	 1.0
YS-NB190321nv	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 33.33	 33.33	 0.0	 33.33	 0.0
YS-NB190321nv	 0.0	 6.67	 6.67	 13.33	 0.0	 46.67	 20.0	 6.67	 0.0
Hfut2018GS	 0.0	 0.0	 7.69	 7.69	 0.0	 15.38	 7.69	 61.54	 2.0
YS-NB190321nv	 0.0	 0.0	 0.0	 21.43	 21.43	 14.29	 35.71	 7.14	 0.0
Hfut2018GS	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 2.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 75.0	 0.0	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 20.0	 20.0	 40.0	 20.0	 2.0
YS-NB190321nv	 0.0	 0.0	 0.0	 9.09	 9.09	 27.27	 27.27	 27.27	 1.0
Hfut2018GS	 0.0	 25.0	 0.0	 0.0	 25.0	 0.0	 25.0	 25.0	 1.0
YS-NB190321nv	 0.0	 11.9	 9.52	 4.76	 19.05	 21.43	 14.29	 19.05	 3.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 33.33	 33.33	 2.0
YS-NB190321nv	 0.0	 0.0	 6.67	 26.67	 20.0	 6.67	 13.33	 26.67	 2.0
Hfut2018GS	 0.0	 28.57	 14.29	 0.0	 14.29	 28.57	 0.0	 14.29	 2.0
YS-NB190321nv	 0.0	 8.33	 8.33	 8.33	 16.67	 16.67	 33.33	 8.33	 1.0
MT2018SS	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0
YS-NB190321nv	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 66.67	 0.0	 2.0
MT2018SS	 0.0	 14.81	 3.7	 11.11	 29.63	 14.81	 14.81	 11.11	 2.0
YS-NB190321nv	 0.0	 0.0	 0.0	 18.75	 12.5	 31.25	 18.75	 18.75	 2.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 0.0	 0.0	 14.29	 28.57	 0.0	 28.57	 14.29	 14.29	 3.0
MT2018SS	 0.0	 11.11	 0.0	 5.56	 16.67	 5.56	 33.33	 27.78	 4.0
YS-NB190321nv	 0.0	 0.0	 6.67	 6.67	 0.0	 26.67	 20.0	 40.0	 1.0
MT2018SS	 0.0	 0.0	 0.0	 25.0	 25.0	 25.0	 25.0	 0.0	 0.0
YS-NB190321nv	 0.0	 11.11	 11.11	 22.22	 11.11	 22.22	 0.0	 22.22	 1.0
MT2018SS	 0.0	 0.0	 0.0	 14.29	 7.14	 35.71	 28.57	 14.29	 1.0
YS-NB190321nv	 0.0	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 33.33	 0.0
MT2018SS	 0.0	 6.25	 0.0	 12.5	 12.5	 25.0	 31.25	 12.5	 2.0
YS-NB190321nv	 0.0	 6.67	 4.44	 17.78	 15.56	 13.33	 24.44	 17.78	 2.0
MT2018SS	 0.0	 13.33	 13.33	 6.67	 13.33	 13.33	 20.0	 20.0	 1.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 0.0	 33.33	 0.0	 0.0	 66.67	 0.0	 0.0	 0.0	 0.0
MT2018SS	 0.0	 11.11	 11.11	 22.22	 22.22	 11.11	 11.11	 11.11	 2.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0
MT2018SS	 0.0	 0.0	 0.0	 16.67	 33.33	 0.0	 16.67	 33.33	 0.0
YS-NB190321nv	 0.0	 0.0	 14.29	 14.29	 14.29	 14.29	 14.29	 28.57	 1.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 1.0
YS-NB190321nv	 0.0	 0.0	 0.0	 12.5	 12.5	 0.0	 37.5	 37.5	 1.0
MT2018SS	 0.0	 33.33	 16.67	 16.67	 16.67	 0.0	 0.0	 16.67	 2.0
YS-NB190321nv	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 1.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 1.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 20.0	 60.0	 0.0
MT2018SS	 0.0	 12.5	 0.0	 25.0	 25.0	 12.5	 12.5	 12.5	 0.0
YS-NB190321nv	 0.0	 20.0	 0.0	 6.67	 20.0	 13.33	 26.67	 13.33	 0.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 66.67	 0.0	 0.0
YS-NB190321nv	 0.0	 14.29	 14.29	 0.0	 28.57	 28.57	 14.29	 0.0	 0.0
MT2018SS	 0.0	 0.0	 0.0	 22.22	 11.11	 22.22	 33.33	 11.11	 0.0
YS-NB190321nv	 0.0	 25.0	 0.0	 0.0	 0.0	 50.0	 25.0	 0.0	 2.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 1.0
YS-NB190321nv	 0.0	 33.33	 0.0	 16.67	 16.67	 16.67	 16.67	 0.0	 1.0
MT2018SS	 0.0	 0.0	 25.0	 12.5	 12.5	 12.5	 25.0	 12.5	 0.0
YS-NB190321nv	 0.0	 0.0	 0.0	 16.67	 16.67	 0.0	 50.0	 16.67	 0.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 9.09	 45.45	 27.27	 18.18	 2.0
YS-NB190321nv	 0.0	 16.67	 0.0	 0.0	 16.67	 33.33	 0.0	 33.33	 0.0
MT2018SS	 0.0	 0.0	 33.33	 0.0	 16.67	 0.0	 33.33	 16.67	 1.0
YS-NB190321nv	 0.0	 0.0	 0.0	 12.5	 25.0	 0.0	 37.5	 25.0	 1.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0
YS-NB190321nv	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 50.0	 0.0	 0.0
MT2018SS	 0.0	 14.29	 0.0	 0.0	 7.14	 35.71	 14.29	 28.57	 2.0
YS-NB190321nv	 0.0	 0.0	 10.0	 20.0	 0.0	 0.0	 40.0	 30.0	 0.0
MT2018SS	 0.0	 9.09	 0.0	 18.18	 9.09	 18.18	 9.09	 36.36	 2.0
YS-NB190321nv	 0.0	 0.0	 0.0	 80.0	 20.0	 0.0	 0.0	 0.0	 1.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 16.67	 50.0	 16.67	 16.67	 2.0
YS-NB190321nv	 0.0	 5.88	 5.88	 17.65	 5.88	 11.76	 11.76	 41.18	 0.0
MT2018SS	 0.0	 0.0	 0.0	 25.0	 12.5	 25.0	 12.5	 25.0	 1.0
YS-NB190321nv	 0.0	 8.33	 16.67	 25.0	 25.0	 16.67	 8.33	 0.0	 2.0
MT2018SS	 0.0	 11.11	 11.11	 22.22	 22.22	 22.22	 11.11	 0.0	 2.0
YS-NB190321nv	 0.0	 0.0	 20.0	 20.0	 0.0	 20.0	 0.0	 40.0	 2.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0
YS-NB190321nv	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 60.0	 20.0	 1.0
MT2018SS	 0.0	 12.5	 0.0	 0.0	 25.0	 25.0	 12.5	 25.0	 1.0
YS-NB190321nv	 0.0	 0.0	 6.67	 0.0	 13.33	 13.33	 33.33	 33.33	 2.0
MT2018SS	 0.0	 12.5	 0.0	 25.0	 12.5	 12.5	 12.5	 25.0	 1.0
YS-NB190321nv	 0.0	 12.5	 12.5	 12.5	 12.5	 0.0	 50.0	 0.0	 2.0
MT2018SS	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 0.0	 0.0	 11.11	 22.22	 22.22	 22.22	 22.22	 0.0	 0.0
MT2018SS	 0.0	 0.0	 8.33	 0.0	 33.33	 8.33	 41.67	 8.33	 0.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 0.0	 14.29	 7.14	 0.0	 21.43	 21.43	 21.43	 14.29	 1.0
YS-NB190321nv	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 2.0
MT2018SS	 0.0	 0.0	 16.67	 0.0	 33.33	 16.67	 16.67	 16.67	 1.0
YS-NB190321nv	 0.0	 0.0	 20.0	 0.0	 20.0	 0.0	 20.0	 40.0	 2.0
MT2018SS	 0.0	 0.0	 25.0	 0.0	 50.0	 0.0	 25.0	 0.0	 0.0
YS-NB190321nv	 0.0	 0.0	 25.0	 25.0	 25.0	 0.0	 25.0	 0.0	 1.0
MT2018SS	 0.0	 0.0	 20.0	 0.0	 20.0	 0.0	 60.0	 0.0	 1.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 0.0	 8.33	 16.67	 0.0	 16.67	 33.33	 16.67	 8.33	 0.0
