HELIOS2018	 0.0	 23.4	 15.96	 10.64	 12.77	 19.15	 5.32	 12.77	 1.0
AHUT-SC	 0.0	 10.53	 12.28	 15.79	 21.05	 14.04	 15.79	 10.53	 0.0
HELIOS2019	 0.0	 15.54	 17.57	 14.86	 11.49	 18.92	 10.14	 11.49	 0.0
AHUT-SC	 0.0	 16.22	 10.81	 16.22	 21.62	 18.92	 10.81	 5.41	 1.0
HELIOS2019	 0.0	 9.15	 12.8	 20.73	 15.85	 17.07	 12.2	 12.2	 1.0
AHUT-SC	 0.0	 14.29	 7.14	 14.29	 7.14	 19.05	 19.05	 19.05	 0.0
HELIOS2019	 0.0	 17.65	 16.67	 15.69	 9.8	 15.69	 8.82	 15.69	 0.0
AHUT-SC	 0.0	 15.84	 3.96	 18.81	 15.84	 16.83	 17.82	 10.89	 0.0
MT2018SJB	 0.0	 8.78	 7.8	 9.27	 8.78	 16.1	 17.07	 32.2	 0.0
AHUT-SC	 0.0	 14.12	 9.41	 12.94	 15.29	 24.71	 12.94	 10.59	 2.0
MT2018SJB	 0.0	 9.59	 10.27	 11.64	 13.7	 19.18	 18.49	 17.12	 0.0
AHUT-SC	 0.0	 16.42	 2.99	 10.45	 16.42	 19.4	 17.91	 16.42	 1.0
MT2018SJB	 0.0	 11.58	 11.58	 9.47	 16.84	 17.89	 12.63	 20.0	 0.0
AHUT-SC	 0.0	 16.67	 10.61	 22.73	 15.15	 10.61	 15.15	 9.09	 4.0
YS-NB190321nv	 0.0	 10.1	 9.09	 16.16	 14.14	 27.27	 15.15	 8.08	 3.0
Alice	 0.0	 13.33	 10.0	 6.67	 23.33	 23.33	 20.0	 3.33	 0.0
YS-NB190321nv	 0.0	 8.11	 9.91	 9.01	 16.22	 18.92	 13.51	 24.32	 0.0
Alice	 0.0	 19.23	 11.54	 11.54	 15.38	 15.38	 3.85	 23.08	 2.0
YS-NB190321nv	 0.0	 9.26	 6.48	 12.04	 19.44	 23.15	 14.81	 14.81	 0.0
Alice	 0.0	 6.06	 0.0	 18.18	 12.12	 6.06	 30.3	 27.27	 2.0
YS-NB190321nv	 0.0	 9.76	 8.54	 14.63	 24.39	 20.73	 13.41	 8.54	 0.0
Alice	 0.0	 5.71	 0.0	 8.57	 17.14	 17.14	 28.57	 22.86	 1.0
YS-NB190321nv	 0.0	 6.56	 4.92	 21.31	 11.48	 18.03	 18.03	 19.67	 0.0
Alice	 0.0	 0.0	 18.42	 13.16	 15.79	 28.95	 15.79	 7.89	 3.0
YS-NB190321nv	 0.0	 10.45	 10.45	 8.96	 19.4	 26.87	 10.45	 13.43	 0.0
Alice	 0.0	 7.27	 5.45	 10.91	 16.36	 25.45	 23.64	 10.91	 0.0
YS-NB190321nv	 0.0	 11.59	 9.42	 17.39	 17.39	 15.22	 13.04	 15.94	 1.0
Alice	 0.0	 20.0	 5.0	 7.5	 12.5	 20.0	 25.0	 10.0	 1.0
YS-NB190321nv	 0.0	 13.95	 11.63	 9.3	 11.63	 30.23	 11.63	 11.63	 1.0
Alice	 0.0	 10.64	 6.38	 14.89	 17.02	 17.02	 12.77	 21.28	 1.0
YS-NB190321nv	 0.0	 7.41	 8.33	 12.96	 20.37	 16.67	 18.52	 15.74	 0.0
Alice	 0.0	 12.12	 3.03	 12.12	 12.12	 15.15	 21.21	 24.24	 0.0
YS-NB190321nv	 0.0	 12.7	 12.7	 14.29	 19.05	 12.7	 14.29	 14.29	 0.0
Alice	 0.0	 15.38	 7.69	 19.23	 23.08	 19.23	 11.54	 3.85	 1.0
YS-NB190321nv	 0.0	 6.84	 9.4	 14.53	 11.97	 18.8	 22.22	 16.24	 2.0
Alice	 0.0	 10.0	 10.0	 17.5	 15.0	 15.0	 10.0	 22.5	 1.0
YS-NB190321nv	 0.0	 13.24	 10.29	 14.71	 13.24	 17.65	 16.18	 14.71	 0.0
Alice	 0.0	 8.93	 5.36	 10.71	 23.21	 14.29	 23.21	 14.29	 1.0
YS-NB190321nv	 0.0	 7.59	 8.28	 17.24	 23.45	 12.41	 14.48	 16.55	 2.0
Alice	 0.0	 11.76	 1.96	 3.92	 27.45	 15.69	 21.57	 17.65	 1.0
YS-NB190321nv	 0.0	 15.38	 11.54	 11.54	 13.46	 30.77	 11.54	 5.77	 0.0
Alice	 0.0	 10.2	 10.2	 4.08	 12.24	 16.33	 22.45	 24.49	 1.0
YS-NB190321nv	 0.0	 10.0	 10.0	 12.22	 16.67	 21.11	 14.44	 15.56	 0.0
Alice	 0.0	 0.0	 14.29	 12.24	 18.37	 20.41	 16.33	 18.37	 0.0
YS-NB190321nv	 0.0	 8.97	 10.26	 11.54	 15.38	 23.08	 23.08	 7.69	 0.0
Alice	 0.0	 8.51	 8.51	 14.89	 12.77	 19.15	 17.02	 19.15	 2.0
YS-NB190321nv	 0.0	 18.84	 5.8	 17.39	 23.19	 14.49	 8.7	 11.59	 2.0
Alice	 0.0	 8.11	 10.81	 10.81	 8.11	 10.81	 21.62	 29.73	 0.0
YS-NB190321nv	 0.0	 7.81	 10.94	 12.5	 25.0	 4.69	 15.62	 23.44	 1.0
Alice	 0.0	 9.52	 4.76	 6.35	 14.29	 20.63	 25.4	 19.05	 0.0
YS-NB190321nv	 0.0	 8.16	 11.22	 20.41	 14.29	 17.35	 13.27	 15.31	 0.0
Alice	 0.0	 2.08	 6.25	 12.5	 18.75	 22.92	 27.08	 10.42	 2.0
YS-NB190321nv	 0.0	 7.21	 6.31	 16.22	 24.32	 19.82	 10.81	 15.32	 0.0
Alice	 0.0	 7.41	 7.41	 22.22	 25.93	 11.11	 11.11	 14.81	 1.0
YS-NB190321nv	 0.0	 14.15	 6.6	 17.92	 13.21	 16.04	 19.81	 12.26	 1.0
Alice	 0.0	 17.65	 5.88	 5.88	 8.82	 20.59	 14.71	 26.47	 1.0
YS-NB190321nv	 0.0	 14.08	 9.86	 11.27	 21.13	 14.08	 16.9	 12.68	 0.0
Alice	 0.0	 7.5	 7.5	 7.5	 12.5	 22.5	 22.5	 20.0	 0.0
YS-NB190321nv	 0.0	 9.63	 7.41	 13.33	 18.52	 17.04	 17.78	 16.3	 1.0
Alice	 0.0	 11.9	 2.38	 2.38	 14.29	 23.81	 14.29	 30.95	 3.0
YS-NB190321nv	 0.0	 19.51	 6.1	 21.95	 14.63	 17.07	 14.63	 6.1	 0.0
Alice	 0.0	 8.82	 8.82	 11.76	 14.71	 17.65	 17.65	 20.59	 1.0
YS-NB190321nv	 0.0	 11.34	 6.19	 15.46	 20.62	 18.56	 16.49	 11.34	 1.0
Alice	 0.0	 14.29	 14.29	 8.93	 12.5	 12.5	 19.64	 17.86	 0.0
YS-NB190321nv	 0.0	 13.64	 11.36	 11.36	 17.05	 12.5	 20.45	 13.64	 0.0
Alice	 0.0	 9.26	 3.7	 9.26	 24.07	 18.52	 16.67	 18.52	 2.0
YS-NB190321nv	 0.0	 9.72	 6.94	 10.42	 14.58	 22.22	 15.97	 20.14	 2.0
Alice	 0.0	 15.79	 7.89	 10.53	 7.89	 15.79	 10.53	 31.58	 2.0
YS-NB190321nv	 0.0	 8.74	 6.8	 12.62	 12.62	 15.53	 21.36	 22.33	 0.0
Alice	 0.0	 4.17	 10.42	 4.17	 8.33	 14.58	 18.75	 39.58	 1.0
YS-NB190321nv	 0.0	 8.33	 9.17	 20.0	 15.83	 15.83	 17.5	 13.33	 0.0
Alice	 0.0	 3.45	 6.9	 10.34	 13.79	 17.24	 27.59	 20.69	 2.0
YS-NB190321nv	 0.0	 12.16	 17.57	 10.81	 13.51	 24.32	 10.81	 10.81	 1.0
Alice	 0.0	 11.76	 4.41	 10.29	 16.18	 22.06	 16.18	 19.12	 2.0
YS-NB190321nv	 0.0	 11.11	 4.63	 20.37	 16.67	 12.96	 17.59	 16.67	 0.0
Alice	 0.0	 4.0	 4.0	 20.0	 16.0	 0.0	 28.0	 28.0	 2.0
YS-NB190321nv	 0.0	 8.57	 18.57	 11.43	 14.29	 8.57	 15.71	 22.86	 1.0
Alice	 0.0	 5.13	 5.13	 12.82	 12.82	 28.21	 25.64	 10.26	 2.0
YS-NB190321nv	 0.0	 15.79	 5.26	 17.54	 26.32	 15.79	 8.77	 10.53	 0.0
Alice	 0.0	 8.33	 13.33	 10.0	 10.0	 20.0	 18.33	 20.0	 3.0
YS-NB190321nv	 0.0	 10.58	 5.77	 16.35	 17.31	 24.04	 15.38	 10.58	 1.0
Alice	 0.0	 20.63	 4.76	 19.05	 14.29	 28.57	 9.52	 3.17	 1.0
YS-NB190321nv	 0.0	 6.67	 10.67	 9.33	 14.67	 21.33	 16.0	 21.33	 0.0
Alice	 0.0	 13.33	 11.11	 6.67	 17.78	 17.78	 4.44	 28.89	 0.0
YS-NB190321nv	 0.0	 6.45	 9.68	 10.48	 12.9	 18.55	 18.55	 23.39	 1.0
Alice	 0.0	 16.22	 12.16	 4.05	 20.27	 13.51	 18.92	 14.86	 1.0
YS-NB190321nv	 0.0	 6.9	 9.2	 18.39	 17.24	 25.29	 12.64	 10.34	 1.0
Alice	 0.0	 9.62	 7.69	 9.62	 7.69	 13.46	 9.62	 42.31	 0.0
YS-NB190321nv	 0.0	 13.0	 6.0	 15.0	 16.0	 14.0	 14.0	 22.0	 1.0
Alice	 0.0	 10.64	 6.38	 17.02	 23.4	 27.66	 10.64	 4.26	 1.0
YS-NB190321nv	 0.0	 10.53	 13.16	 7.89	 21.05	 13.16	 15.79	 18.42	 0.0
Hfut2018GS	 0.0	 17.14	 4.76	 6.67	 15.24	 17.14	 19.05	 20.0	 0.0
YS-NB190321nv	 0.0	 17.95	 10.26	 7.69	 17.95	 12.82	 23.08	 10.26	 0.0
Hfut2018GS	 0.0	 12.5	 6.25	 8.75	 8.75	 15.0	 21.25	 27.5	 2.0
YS-NB190321nv	 0.0	 7.5	 5.0	 20.0	 15.0	 20.0	 20.0	 12.5	 1.0
Hfut2018GS	 0.0	 10.87	 8.7	 11.96	 7.61	 17.39	 18.48	 25.0	 2.0
YS-NB190321nv	 0.0	 18.37	 8.16	 16.33	 10.2	 12.24	 22.45	 12.24	 0.0
Hfut2018GS	 0.0	 8.24	 7.06	 5.88	 11.76	 24.71	 22.35	 20.0	 1.0
YS-NB190321nv	 0.0	 8.82	 5.88	 8.82	 20.59	 32.35	 5.88	 17.65	 1.0
Hfut2018GS	 0.0	 7.26	 7.26	 7.26	 19.35	 14.52	 22.58	 21.77	 0.0
YS-NB190321nv	 0.0	 17.07	 12.2	 9.76	 9.76	 19.51	 21.95	 9.76	 1.0
Hfut2018GS	 0.0	 11.11	 6.94	 11.11	 9.72	 15.28	 27.78	 18.06	 1.0
YS-NB190321nv	 0.0	 16.67	 14.29	 9.52	 7.14	 23.81	 14.29	 14.29	 1.0
Hfut2018GS	 0.0	 10.0	 10.0	 11.25	 8.75	 16.25	 26.25	 17.5	 0.0
YS-NB190321nv	 0.0	 15.56	 11.11	 13.33	 24.44	 15.56	 13.33	 6.67	 0.0
Hfut2018GS	 0.0	 9.41	 8.24	 20.0	 11.76	 9.41	 20.0	 21.18	 2.0
YS-NB190321nv	 0.0	 5.77	 5.77	 17.31	 13.46	 15.38	 23.08	 19.23	 0.0
Hfut2018GS	 0.0	 12.86	 1.43	 14.29	 14.29	 17.14	 18.57	 21.43	 0.0
YS-NB190321nv	 0.0	 17.54	 10.53	 12.28	 14.04	 21.05	 17.54	 7.02	 0.0
Hfut2018GS	 0.0	 6.58	 2.63	 6.58	 11.84	 27.63	 22.37	 22.37	 0.0
YS-NB190321nv	 0.0	 14.63	 2.44	 14.63	 19.51	 24.39	 17.07	 7.32	 0.0
Hfut2018GS	 0.0	 7.5	 3.33	 12.5	 22.5	 13.33	 20.83	 20.0	 1.0
YS-NB190321nv	 0.0	 6.06	 9.09	 27.27	 18.18	 18.18	 18.18	 3.03	 0.0
Hfut2018GS	 0.0	 16.05	 9.88	 9.88	 12.35	 17.28	 16.05	 18.52	 0.0
YS-NB190321nv	 0.0	 19.44	 8.33	 5.56	 19.44	 13.89	 22.22	 11.11	 1.0
Hfut2018GS	 0.0	 9.3	 6.98	 12.79	 11.63	 12.79	 26.74	 19.77	 2.0
YS-NB190321nv	 0.0	 7.5	 10.0	 22.5	 15.0	 15.0	 25.0	 5.0	 2.0
Hfut2018GS	 0.0	 5.13	 20.51	 10.26	 7.69	 17.95	 23.08	 15.38	 0.0
YS-NB190321nv	 0.0	 10.94	 12.5	 10.94	 12.5	 17.19	 25.0	 10.94	 0.0
Hfut2018GS	 0.0	 5.33	 12.0	 9.33	 14.67	 14.67	 32.0	 12.0	 2.0
YS-NB190321nv	 0.0	 9.72	 15.28	 15.28	 11.11	 18.06	 13.89	 16.67	 2.0
Hfut2018GS	 0.0	 9.38	 9.38	 9.38	 17.19	 14.06	 18.75	 21.88	 2.0
YS-NB190321nv	 0.0	 11.76	 14.71	 5.88	 8.82	 29.41	 20.59	 8.82	 0.0
Hfut2018GS	 0.0	 9.38	 7.81	 6.25	 14.06	 15.62	 20.31	 26.56	 1.0
YS-NB190321nv	 0.0	 12.77	 10.64	 17.02	 17.02	 25.53	 6.38	 10.64	 4.0
Hfut2018GS	 0.0	 9.86	 4.23	 8.45	 18.31	 12.68	 22.54	 23.94	 0.0
YS-NB190321nv	 0.0	 26.09	 17.39	 8.7	 8.7	 17.39	 8.7	 13.04	 0.0
Hfut2018GS	 0.0	 7.69	 7.69	 5.13	 15.38	 16.67	 26.92	 20.51	 1.0
YS-NB190321nv	 0.0	 11.94	 11.94	 13.43	 22.39	 14.93	 17.91	 7.46	 3.0
Hfut2018GS	 0.0	 6.85	 4.11	 6.85	 19.18	 10.96	 20.55	 31.51	 2.0
YS-NB190321nv	 0.0	 7.69	 1.54	 15.38	 20.0	 21.54	 9.23	 24.62	 0.0
Hfut2018GS	 0.0	 8.21	 6.72	 5.22	 12.69	 17.16	 15.67	 34.33	 0.0
YS-NB190321nv	 0.0	 8.33	 8.33	 22.92	 18.75	 14.58	 6.25	 20.83	 0.0
Hfut2018GS	 0.0	 15.45	 3.64	 7.27	 13.64	 12.73	 15.45	 31.82	 1.0
YS-NB190321nv	 0.0	 9.38	 3.12	 9.38	 18.75	 9.38	 28.12	 21.88	 0.0
Hfut2018GS	 0.0	 9.26	 8.33	 9.26	 11.11	 16.67	 14.81	 30.56	 1.0
YS-NB190321nv	 0.0	 8.57	 17.14	 11.43	 11.43	 17.14	 17.14	 17.14	 0.0
Hfut2018GS	 0.0	 6.67	 11.11	 2.22	 24.44	 8.89	 15.56	 31.11	 1.0
YS-NB190321nv	 0.0	 12.7	 4.76	 11.11	 15.87	 11.11	 19.05	 25.4	 1.0
Hfut2018GS	 0.0	 11.34	 4.12	 7.22	 10.31	 15.46	 16.49	 35.05	 1.0
YS-NB190321nv	 0.0	 24.0	 4.0	 24.0	 16.0	 8.0	 20.0	 4.0	 0.0
Hfut2018GS	 0.0	 10.29	 4.41	 5.88	 22.06	 17.65	 25.0	 14.71	 0.0
YS-NB190321nv	 0.0	 10.94	 9.38	 17.19	 20.31	 15.62	 14.06	 12.5	 0.0
Hfut2018GS	 0.0	 8.45	 5.63	 9.86	 16.9	 16.9	 19.72	 22.54	 0.0
YS-NB190321nv	 0.0	 14.63	 14.63	 12.2	 21.95	 9.76	 19.51	 7.32	 0.0
Hfut2018GS	 0.0	 8.62	 10.34	 8.62	 22.41	 15.52	 15.52	 18.97	 1.0
YS-NB190321nv	 0.0	 5.56	 13.89	 25.0	 16.67	 13.89	 11.11	 13.89	 2.0
Hfut2018GS	 0.0	 7.58	 7.58	 7.58	 18.18	 13.64	 19.7	 25.76	 1.0
YS-NB190321nv	 0.0	 13.95	 6.98	 18.6	 16.28	 16.28	 20.93	 6.98	 0.0
Hfut2018GS	 0.0	 7.94	 6.35	 12.7	 22.22	 14.29	 25.4	 11.11	 2.0
YS-NB190321nv	 0.0	 9.09	 3.64	 16.36	 23.64	 21.82	 14.55	 10.91	 3.0
Hfut2018GS	 0.0	 5.45	 5.45	 14.55	 18.18	 20.0	 10.91	 25.45	 1.0
YS-NB190321nv	 0.0	 11.32	 9.43	 15.09	 16.98	 13.21	 18.87	 15.09	 0.0
Hfut2018GS	 0.0	 7.87	 3.37	 7.87	 12.36	 21.35	 25.84	 21.35	 0.0
YS-NB190321nv	 0.0	 0.0	 18.75	 18.75	 15.62	 15.62	 15.62	 15.62	 0.0
Hfut2018GS	 0.0	 9.2	 11.49	 8.05	 8.05	 11.49	 18.39	 33.33	 2.0
YS-NB190321nv	 0.0	 10.2	 8.16	 8.16	 16.33	 26.53	 22.45	 8.16	 0.0
Hfut2018GS	 0.0	 13.33	 13.33	 9.33	 2.67	 16.0	 13.33	 32.0	 2.0
YS-NB190321nv	 0.0	 18.18	 13.64	 9.09	 13.64	 22.73	 13.64	 9.09	 0.0
Hfut2018GS	 0.0	 7.58	 9.09	 7.58	 18.18	 27.27	 18.18	 12.12	 2.0
YS-NB190321nv	 0.0	 10.0	 4.0	 14.0	 16.0	 18.0	 16.0	 22.0	 1.0
Hfut2018GS	 0.0	 12.09	 4.4	 6.59	 9.89	 14.29	 17.58	 35.16	 1.0
YS-NB190321nv	 0.0	 11.63	 4.65	 16.28	 16.28	 16.28	 16.28	 18.6	 3.0
Hfut2018GS	 0.0	 2.5	 10.0	 10.0	 22.5	 17.5	 20.0	 17.5	 2.0
YS-NB190321nv	 0.0	 7.69	 12.82	 17.95	 17.95	 15.38	 10.26	 17.95	 2.0
Hfut2018GS	 0.0	 12.61	 7.21	 6.31	 17.12	 22.52	 20.72	 13.51	 2.0
YS-NB190321nv	 0.0	 9.72	 9.72	 16.67	 19.44	 11.81	 17.36	 15.28	 1.0
MT2018SS	 0.0	 8.7	 8.7	 17.39	 4.35	 10.87	 28.26	 21.74	 0.0
YS-NB190321nv	 0.0	 10.99	 8.79	 14.29	 8.79	 17.58	 14.29	 25.27	 2.0
MT2018SS	 0.0	 5.77	 7.69	 17.31	 15.38	 17.31	 17.31	 19.23	 2.0
YS-NB190321nv	 0.0	 12.64	 9.2	 8.05	 18.39	 16.09	 18.39	 17.24	 2.0
MT2018SS	 0.0	 20.0	 8.0	 4.0	 16.0	 12.0	 8.0	 32.0	 0.0
YS-NB190321nv	 0.0	 11.54	 6.73	 15.38	 11.54	 19.23	 19.23	 16.35	 3.0
MT2018SS	 0.0	 11.76	 10.29	 11.76	 13.24	 14.71	 20.59	 17.65	 4.0
YS-NB190321nv	 0.0	 9.7	 7.46	 8.96	 14.18	 17.16	 19.4	 23.13	 1.0
MT2018SS	 0.0	 15.0	 5.0	 10.0	 15.0	 20.0	 5.0	 30.0	 0.0
YS-NB190321nv	 0.0	 13.04	 7.07	 12.5	 12.5	 17.39	 22.83	 14.67	 1.0
MT2018SS	 0.0	 18.18	 18.18	 4.55	 6.82	 22.73	 9.09	 20.45	 1.0
YS-NB190321nv	 0.0	 9.86	 8.45	 21.13	 14.08	 16.9	 16.9	 12.68	 0.0
MT2018SS	 0.0	 11.49	 14.94	 14.94	 18.39	 13.79	 14.94	 11.49	 2.0
YS-NB190321nv	 0.0	 6.15	 9.23	 11.54	 16.15	 16.92	 18.46	 21.54	 2.0
MT2018SS	 0.0	 7.61	 11.96	 11.96	 17.39	 19.57	 19.57	 11.96	 1.0
YS-NB190321nv	 0.0	 8.54	 6.1	 17.07	 18.29	 13.41	 19.51	 17.07	 0.0
MT2018SS	 0.0	 13.98	 8.6	 13.98	 16.13	 15.05	 13.98	 18.28	 0.0
YS-NB190321nv	 0.0	 8.28	 6.51	 15.98	 24.26	 20.71	 14.79	 9.47	 0.0
MT2018SS	 0.0	 21.21	 3.03	 9.09	 9.09	 18.18	 24.24	 15.15	 2.0
YS-NB190321nv	 0.0	 13.33	 4.0	 28.0	 18.67	 13.33	 13.33	 9.33	 0.0
MT2018SS	 0.0	 5.88	 5.88	 11.76	 17.65	 17.65	 27.06	 14.12	 0.0
YS-NB190321nv	 0.0	 9.09	 4.55	 15.15	 19.7	 13.64	 21.21	 16.67	 1.0
MT2018SS	 0.0	 8.22	 4.11	 6.85	 8.22	 12.33	 16.44	 43.84	 1.0
YS-NB190321nv	 0.0	 9.92	 4.58	 12.98	 12.98	 22.14	 16.03	 21.37	 1.0
MT2018SS	 0.0	 4.88	 4.88	 9.76	 17.07	 21.95	 14.63	 26.83	 2.0
YS-NB190321nv	 0.0	 7.86	 5.71	 20.71	 19.29	 19.29	 15.0	 12.14	 1.0
MT2018SS	 0.0	 11.48	 9.84	 9.84	 13.11	 19.67	 9.84	 26.23	 1.0
YS-NB190321nv	 0.0	 10.2	 12.24	 17.35	 18.37	 15.31	 19.39	 7.14	 0.0
MT2018SS	 0.0	 17.86	 8.93	 12.5	 17.86	 12.5	 12.5	 17.86	 0.0
YS-NB190321nv	 0.0	 8.53	 9.3	 10.08	 21.71	 24.03	 10.85	 15.5	 0.0
MT2018SS	 0.0	 15.52	 10.34	 10.34	 12.07	 18.97	 22.41	 10.34	 0.0
YS-NB190321nv	 0.0	 2.38	 3.57	 15.48	 27.38	 19.05	 14.29	 17.86	 0.0
MT2018SS	 0.0	 7.14	 9.52	 10.71	 17.86	 16.67	 9.52	 28.57	 0.0
YS-NB190321nv	 0.0	 8.16	 6.12	 12.93	 20.41	 19.05	 19.05	 14.29	 2.0
MT2018SS	 0.0	 11.54	 8.97	 5.13	 17.95	 17.95	 23.08	 15.38	 1.0
YS-NB190321nv	 0.0	 10.26	 15.38	 12.82	 11.54	 11.54	 20.51	 17.95	 1.0
MT2018SS	 0.0	 10.53	 7.02	 8.77	 17.54	 12.28	 17.54	 26.32	 0.0
YS-NB190321nv	 0.0	 10.34	 8.05	 11.49	 19.54	 12.64	 20.69	 17.24	 0.0
MT2018SS	 0.0	 9.52	 1.59	 14.29	 15.87	 9.52	 17.46	 31.75	 2.0
YS-NB190321nv	 0.0	 13.33	 13.33	 20.0	 16.67	 15.56	 10.0	 11.11	 0.0
MT2018SS	 0.0	 7.84	 9.8	 3.92	 19.61	 15.69	 19.61	 23.53	 1.0
YS-NB190321nv	 0.0	 14.46	 4.82	 14.46	 18.67	 16.87	 16.87	 13.86	 1.0
MT2018SS	 0.0	 12.5	 16.67	 16.67	 8.33	 8.33	 12.5	 25.0	 0.0
YS-NB190321nv	 0.0	 4.29	 10.0	 19.29	 14.29	 16.43	 17.86	 17.86	 0.0
MT2018SS	 0.0	 10.1	 9.09	 14.14	 11.11	 22.22	 16.16	 17.17	 2.0
YS-NB190321nv	 0.0	 14.44	 10.0	 16.67	 14.44	 13.33	 15.56	 15.56	 0.0
MT2018SS	 0.0	 9.43	 1.89	 11.32	 15.09	 20.75	 13.21	 28.3	 2.0
YS-NB190321nv	 0.0	 9.76	 13.01	 16.26	 13.82	 13.82	 15.45	 17.89	 1.0
MT2018SS	 0.0	 10.45	 5.97	 8.96	 14.93	 16.42	 13.43	 29.85	 2.0
YS-NB190321nv	 0.0	 8.33	 13.89	 12.5	 9.72	 25.0	 16.67	 13.89	 0.0
MT2018SS	 0.0	 12.5	 8.93	 8.93	 7.14	 19.64	 14.29	 28.57	 1.0
YS-NB190321nv	 0.0	 14.17	 7.87	 16.54	 19.69	 18.9	 16.54	 6.3	 2.0
MT2018SS	 0.0	 16.67	 4.55	 15.15	 9.09	 15.15	 18.18	 21.21	 2.0
YS-NB190321nv	 0.0	 9.6	 9.6	 8.8	 24.8	 20.8	 16.8	 9.6	 2.0
MT2018SS	 0.0	 15.52	 8.62	 10.34	 12.07	 17.24	 15.52	 20.69	 0.0
YS-NB190321nv	 0.0	 10.06	 12.58	 11.95	 15.72	 23.27	 20.13	 6.29	 1.0
MT2018SS	 0.0	 13.21	 3.77	 15.09	 13.21	 20.75	 20.75	 13.21	 1.0
YS-NB190321nv	 0.0	 8.47	 9.32	 17.8	 20.34	 11.02	 16.1	 16.95	 2.0
MT2018SS	 0.0	 10.81	 6.76	 8.11	 17.57	 18.92	 16.22	 21.62	 1.0
YS-NB190321nv	 0.0	 7.69	 7.69	 20.77	 18.46	 20.77	 14.62	 10.0	 2.0
MT2018SS	 0.0	 15.0	 5.0	 20.0	 25.0	 20.0	 5.0	 10.0	 1.0
YS-NB190321nv	 0.0	 8.46	 10.0	 10.0	 16.92	 16.92	 21.54	 16.15	 0.0
MT2018SS	 0.0	 10.29	 11.76	 17.65	 16.18	 17.65	 16.18	 10.29	 0.0
YS-NB190321nv	 0.0	 9.23	 10.77	 10.77	 18.46	 14.62	 17.69	 18.46	 0.0
MT2018SS	 0.0	 8.06	 12.9	 4.84	 16.13	 14.52	 29.03	 14.52	 1.0
YS-NB190321nv	 0.0	 3.7	 8.64	 18.52	 14.81	 29.63	 12.35	 12.35	 2.0
MT2018SS	 0.0	 6.33	 1.27	 12.66	 15.19	 24.05	 12.66	 27.85	 1.0
YS-NB190321nv	 0.0	 6.19	 10.31	 17.53	 17.53	 19.59	 20.62	 8.25	 2.0
MT2018SS	 0.0	 11.43	 11.43	 12.86	 4.29	 21.43	 14.29	 24.29	 0.0
YS-NB190321nv	 0.0	 12.0	 13.33	 17.33	 14.67	 16.0	 13.33	 13.33	 1.0
MT2018SS	 0.0	 3.57	 14.29	 21.43	 14.29	 14.29	 17.86	 14.29	 1.0
YS-NB190321nv	 0.0	 8.05	 10.34	 16.09	 13.79	 21.84	 18.39	 11.49	 0.0
MT2018SS	 0.0	 8.75	 8.75	 6.25	 8.75	 22.5	 22.5	 22.5	 0.0
