YS-NB190321nv	 0.0	 10.76	 7.59	 16.46	 12.03	 14.56	 22.15	 16.46	 0.0
Alice	 0.0	 22.58	 6.45	 3.23	 9.68	 12.9	 16.13	 29.03	 1.0
YS-NB190321nv	 0.0	 15.74	 8.33	 13.89	 13.89	 15.74	 19.44	 12.96	 0.0
Alice	 0.0	 0.0	 42.86	 0.0	 0.0	 42.86	 14.29	 0.0	 0.0
YS-NB190321nv	 0.0	 7.53	 10.75	 12.9	 17.2	 23.66	 11.83	 16.13	 0.0
Alice	 0.0	 9.09	 13.64	 0.0	 27.27	 9.09	 13.64	 27.27	 2.0
YS-NB190321nv	 0.0	 14.46	 8.43	 15.66	 18.07	 13.25	 16.87	 13.25	 2.0
Alice	 0.0	 21.62	 16.22	 10.81	 13.51	 10.81	 18.92	 8.11	 0.0
YS-NB190321nv	 0.0	 7.3	 8.03	 13.14	 21.9	 28.47	 9.49	 11.68	 1.0
Alice	 0.0	 16.0	 16.0	 4.0	 8.0	 8.0	 16.0	 32.0	 0.0
YS-NB190321nv	 0.0	 13.08	 9.35	 24.3	 24.3	 14.02	 9.35	 5.61	 0.0
Alice	 0.0	 3.57	 17.86	 14.29	 21.43	 17.86	 14.29	 10.71	 2.0
YS-NB190321nv	 0.0	 12.28	 12.28	 13.16	 18.42	 14.91	 15.79	 13.16	 0.0
Alice	 0.0	 19.05	 14.29	 7.14	 19.05	 21.43	 14.29	 4.76	 1.0
YS-NB190321nv	 0.0	 8.23	 6.33	 21.52	 25.32	 18.35	 13.92	 6.33	 1.0
Alice	 0.0	 6.9	 6.9	 6.9	 13.79	 17.24	 31.03	 17.24	 1.0
YS-NB190321nv	 0.0	 14.5	 6.11	 22.14	 16.79	 16.03	 9.92	 14.5	 0.0
Alice	 0.0	 5.88	 23.53	 2.94	 17.65	 14.71	 20.59	 14.71	 0.0
YS-NB190321nv	 0.0	 7.14	 8.33	 11.9	 23.81	 7.14	 19.05	 22.62	 1.0
Alice	 0.0	 0.0	 0.0	 18.18	 18.18	 0.0	 36.36	 27.27	 3.0
YS-NB190321nv	 0.0	 11.58	 13.68	 14.74	 15.79	 15.79	 13.68	 14.74	 0.0
Alice	 0.0	 23.53	 5.88	 11.76	 23.53	 17.65	 11.76	 5.88	 1.0
YS-NB190321nv	 0.0	 13.98	 17.2	 11.83	 21.51	 10.75	 15.05	 9.68	 1.0
Alice	 0.0	 9.52	 9.52	 9.52	 19.05	 19.05	 23.81	 9.52	 0.0
YS-NB190321nv	 0.0	 17.91	 7.46	 13.43	 23.88	 14.93	 13.43	 8.96	 0.0
Alice	 0.0	 0.0	 5.88	 0.0	 47.06	 11.76	 11.76	 23.53	 2.0
YS-NB190321nv	 0.0	 11.22	 5.1	 16.33	 21.43	 18.37	 10.2	 17.35	 2.0
Alice	 0.0	 3.7	 11.11	 14.81	 11.11	 18.52	 25.93	 14.81	 2.0
YS-NB190321nv	 0.0	 11.11	 13.33	 17.78	 20.0	 11.11	 13.33	 13.33	 0.0
Alice	 0.0	 6.45	 6.45	 12.9	 25.81	 16.13	 29.03	 3.23	 1.0
YS-NB190321nv	 0.0	 11.35	 12.77	 14.89	 19.15	 13.48	 14.89	 13.48	 0.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 66.67	 2.0
YS-NB190321nv	 0.0	 10.67	 6.67	 10.67	 14.67	 17.33	 14.67	 25.33	 1.0
Alice	 0.0	 14.29	 14.29	 14.29	 7.14	 35.71	 0.0	 14.29	 2.0
YS-NB190321nv	 0.0	 19.38	 12.4	 16.28	 12.4	 17.05	 14.73	 7.75	 0.0
Alice	 0.0	 14.29	 4.76	 0.0	 4.76	 23.81	 14.29	 38.1	 2.0
YS-NB190321nv	 0.0	 9.09	 3.03	 9.09	 19.7	 16.67	 28.79	 13.64	 1.0
Alice	 0.0	 20.55	 13.7	 9.59	 9.59	 9.59	 15.07	 21.92	 2.0
YS-NB190321nv	 0.0	 5.45	 3.64	 12.73	 18.18	 23.64	 12.73	 23.64	 0.0
Alice	 0.0	 12.5	 7.5	 5.0	 20.0	 10.0	 17.5	 27.5	 3.0
YS-NB190321nv	 0.0	 13.79	 17.24	 19.54	 18.39	 16.09	 12.64	 2.3	 1.0
Alice	 0.0	 20.0	 5.0	 15.0	 10.0	 10.0	 10.0	 30.0	 1.0
YS-NB190321nv	 0.0	 11.32	 9.43	 14.15	 16.98	 19.81	 14.15	 14.15	 0.0
Alice	 0.0	 9.52	 14.29	 9.52	 4.76	 14.29	 19.05	 28.57	 0.0
YS-NB190321nv	 0.0	 7.81	 3.12	 12.5	 20.31	 15.62	 23.44	 17.19	 1.0
Alice	 0.0	 0.0	 42.86	 14.29	 0.0	 28.57	 0.0	 14.29	 1.0
YS-NB190321nv	 0.0	 14.89	 8.51	 13.83	 17.02	 14.89	 11.7	 19.15	 1.0
Alice	 0.0	 4.55	 13.64	 9.09	 18.18	 18.18	 27.27	 9.09	 0.0
YS-NB190321nv	 0.0	 12.64	 10.34	 10.34	 19.54	 13.79	 13.79	 19.54	 1.0
Alice	 0.0	 11.76	 17.65	 5.88	 11.76	 11.76	 23.53	 17.65	 1.0
YS-NB190321nv	 0.0	 9.68	 12.9	 16.13	 16.13	 14.52	 19.35	 11.29	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 11.11	 55.56	 0.0
YS-NB190321nv	 0.0	 9.52	 7.62	 17.14	 12.38	 14.29	 11.43	 27.62	 0.0
Hfut2018GS	 0.0	 16.67	 0.0	 8.33	 4.17	 8.33	 33.33	 29.17	 2.0
YS-NB190321nv	 0.0	 12.5	 8.33	 17.71	 13.54	 14.58	 13.54	 19.79	 1.0
Hfut2018GS	 0.0	 7.14	 7.14	 7.14	 21.43	 21.43	 28.57	 7.14	 2.0
YS-NB190321nv	 0.0	 8.39	 13.29	 20.28	 16.08	 13.29	 16.78	 11.89	 0.0
Hfut2018GS	 0.0	 7.69	 30.77	 7.69	 7.69	 15.38	 7.69	 23.08	 1.0
YS-NB190321nv	 0.0	 11.48	 11.48	 1.64	 16.39	 16.39	 16.39	 26.23	 1.0
Hfut2018GS	 0.0	 21.43	 0.0	 7.14	 28.57	 0.0	 21.43	 21.43	 0.0
YS-NB190321nv	 0.0	 9.77	 7.52	 14.29	 17.29	 13.53	 17.29	 20.3	 1.0
Hfut2018GS	 0.0	 20.59	 2.94	 8.82	 8.82	 17.65	 8.82	 32.35	 1.0
YS-NB190321nv	 0.0	 10.2	 5.1	 25.51	 17.35	 12.24	 13.27	 16.33	 1.0
Hfut2018GS	 0.0	 20.0	 0.0	 0.0	 0.0	 20.0	 20.0	 40.0	 0.0
YS-NB190321nv	 0.0	 14.02	 14.02	 18.69	 13.08	 23.36	 11.21	 5.61	 0.0
Hfut2018GS	 0.0	 28.12	 15.62	 12.5	 9.38	 12.5	 12.5	 9.38	 2.0
YS-NB190321nv	 0.0	 7.05	 5.77	 12.82	 20.51	 17.31	 14.74	 21.79	 0.0
Hfut2018GS	 0.0	 11.11	 0.0	 11.11	 11.11	 11.11	 33.33	 22.22	 0.0
YS-NB190321nv	 0.0	 11.85	 9.0	 11.37	 18.01	 20.38	 18.48	 10.9	 0.0
Hfut2018GS	 0.0	 4.55	 18.18	 0.0	 18.18	 22.73	 36.36	 0.0	 0.0
YS-NB190321nv	 0.0	 7.61	 16.3	 21.74	 15.22	 20.65	 10.87	 7.61	 0.0
Hfut2018GS	 0.0	 7.69	 15.38	 15.38	 7.69	 30.77	 23.08	 0.0	 1.0
YS-NB190321nv	 0.0	 13.59	 14.56	 13.59	 15.53	 16.5	 21.36	 4.85	 0.0
Hfut2018GS	 0.0	 0.0	 33.33	 0.0	 33.33	 16.67	 0.0	 16.67	 0.0
YS-NB190321nv	 0.0	 11.9	 7.14	 21.43	 17.86	 13.1	 13.1	 15.48	 1.0
Hfut2018GS	 0.0	 20.0	 0.0	 0.0	 20.0	 20.0	 20.0	 20.0	 2.0
YS-NB190321nv	 0.0	 8.78	 3.38	 18.92	 24.32	 25.0	 12.16	 7.43	 2.0
Hfut2018GS	 0.0	 16.67	 0.0	 8.33	 16.67	 16.67	 16.67	 25.0	 0.0
YS-NB190321nv	 0.0	 5.88	 5.88	 12.94	 11.76	 16.47	 29.41	 17.65	 0.0
Hfut2018GS	 0.0	 0.0	 20.0	 20.0	 20.0	 0.0	 40.0	 0.0	 2.0
YS-NB190321nv	 0.0	 11.35	 7.8	 18.44	 22.7	 18.44	 16.31	 4.96	 2.0
Hfut2018GS	 0.0	 0.0	 0.0	 25.0	 25.0	 0.0	 25.0	 25.0	 2.0
YS-NB190321nv	 0.0	 8.89	 8.89	 14.44	 17.78	 17.78	 18.89	 13.33	 0.0
Hfut2018GS	 0.0	 4.76	 14.29	 4.76	 9.52	 9.52	 23.81	 33.33	 1.0
YS-NB190321nv	 0.0	 6.47	 9.35	 16.55	 18.71	 10.79	 19.42	 18.71	 4.0
Hfut2018GS	 0.0	 13.64	 0.0	 9.09	 9.09	 13.64	 27.27	 27.27	 0.0
YS-NB190321nv	 0.0	 13.64	 8.33	 15.91	 15.15	 19.7	 18.18	 9.09	 0.0
Hfut2018GS	 0.0	 20.0	 0.0	 30.0	 10.0	 20.0	 0.0	 20.0	 1.0
YS-NB190321nv	 0.0	 11.68	 4.38	 16.06	 16.06	 20.44	 18.25	 13.14	 3.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 0.0	 9.52	 7.94	 7.94	 19.05	 19.05	 7.94	 28.57	 0.0
Hfut2018GS	 0.0	 12.5	 12.5	 6.25	 18.75	 0.0	 12.5	 37.5	 0.0
YS-NB190321nv	 0.0	 8.99	 7.87	 15.73	 19.1	 22.47	 12.36	 13.48	 0.0
Hfut2018GS	 0.0	 27.27	 0.0	 9.09	 18.18	 9.09	 18.18	 18.18	 1.0
YS-NB190321nv	 0.0	 13.51	 5.41	 18.02	 17.12	 15.32	 16.22	 14.41	 0.0
Hfut2018GS	 0.0	 0.0	 33.33	 22.22	 22.22	 11.11	 11.11	 0.0	 1.0
YS-NB190321nv	 0.0	 11.32	 13.21	 14.15	 15.09	 17.92	 16.98	 11.32	 0.0
Hfut2018GS	 0.0	 25.0	 12.5	 12.5	 12.5	 0.0	 0.0	 37.5	 1.0
YS-NB190321nv	 0.0	 9.0	 12.0	 14.0	 16.0	 14.0	 14.0	 21.0	 1.0
Hfut2018GS	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 25.0	 50.0	 1.0
YS-NB190321nv	 0.0	 8.87	 7.26	 8.87	 28.23	 18.55	 14.52	 13.71	 0.0
Hfut2018GS	 0.0	 7.14	 0.0	 14.29	 21.43	 7.14	 21.43	 28.57	 0.0
YS-NB190321nv	 0.0	 11.51	 7.19	 11.51	 15.83	 14.39	 15.83	 23.74	 0.0
Hfut2018GS	 0.0	 14.29	 14.29	 7.14	 21.43	 7.14	 21.43	 14.29	 0.0
YS-NB190321nv	 0.0	 8.84	 11.56	 15.65	 16.33	 16.33	 16.33	 14.97	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 20.0	 40.0	 40.0	 0.0	 1.0
YS-NB190321nv	 0.0	 11.05	 7.37	 14.21	 14.74	 13.68	 20.0	 18.95	 2.0
Hfut2018GS	 0.0	 5.56	 16.67	 11.11	 22.22	 0.0	 22.22	 22.22	 1.0
YS-NB190321nv	 0.0	 4.69	 6.25	 9.38	 14.06	 14.06	 23.44	 28.12	 0.0
Hfut2018GS	 0.0	 0.0	 22.22	 11.11	 22.22	 11.11	 11.11	 22.22	 2.0
YS-NB190321nv	 0.0	 11.76	 9.56	 17.65	 20.59	 14.71	 16.18	 9.56	 3.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 40.0	 60.0	 1.0
YS-NB190321nv	 0.0	 8.2	 11.48	 15.57	 18.85	 13.11	 17.21	 15.57	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0
YS-NB190321nv	 0.0	 4.48	 13.43	 4.48	 19.4	 14.93	 13.43	 29.85	 0.0
Hfut2018GS	 0.0	 16.67	 13.33	 3.33	 6.67	 13.33	 6.67	 40.0	 2.0
YS-NB190321nv	 0.0	 13.17	 5.39	 13.77	 16.17	 10.78	 20.36	 20.36	 0.0
Hfut2018GS	 0.0	 6.25	 6.25	 6.25	 6.25	 6.25	 43.75	 25.0	 2.0
YS-NB190321nv	 0.0	 13.33	 8.89	 13.33	 11.11	 17.04	 19.26	 17.04	 0.0
Hfut2018GS	 0.0	 14.29	 14.29	 0.0	 0.0	 14.29	 42.86	 14.29	 2.0
YS-NB190321nv	 0.0	 6.49	 15.58	 14.29	 15.58	 16.88	 15.58	 15.58	 1.0
Hfut2018GS	 0.0	 0.0	 9.09	 9.09	 27.27	 18.18	 27.27	 9.09	 1.0
YS-NB190321nv	 0.0	 9.72	 11.11	 13.89	 22.22	 12.5	 17.36	 13.19	 3.0
Hfut2018GS	 0.0	 25.0	 25.0	 0.0	 0.0	 0.0	 25.0	 25.0	 2.0
YS-NB190321nv	 0.0	 12.87	 9.9	 12.87	 15.84	 17.82	 15.84	 14.85	 2.0
Hfut2018GS	 0.0	 18.18	 9.09	 27.27	 9.09	 18.18	 0.0	 18.18	 2.0
YS-NB190321nv	 0.0	 12.5	 10.8	 13.64	 14.2	 15.91	 17.61	 15.34	 1.0
MT2018SS	 0.0	 0.0	 20.0	 0.0	 20.0	 0.0	 60.0	 0.0	 0.0
YS-NB190321nv	 0.0	 3.33	 6.67	 20.0	 20.0	 20.0	 26.67	 3.33	 2.0
MT2018SS	 0.0	 13.04	 8.7	 28.26	 6.52	 17.39	 17.39	 8.7	 2.0
YS-NB190321nv	 0.0	 9.79	 9.79	 18.18	 18.18	 11.19	 16.08	 16.78	 2.0
MT2018SS	 0.0	 0.0	 9.68	 12.9	 16.13	 16.13	 16.13	 29.03	 0.0
YS-NB190321nv	 0.0	 5.43	 6.52	 18.48	 16.3	 11.96	 19.57	 21.74	 3.0
MT2018SS	 0.0	 5.77	 11.54	 13.46	 13.46	 7.69	 17.31	 30.77	 4.0
YS-NB190321nv	 0.0	 12.6	 14.17	 10.24	 18.9	 13.39	 13.39	 17.32	 1.0
MT2018SS	 0.0	 11.54	 11.54	 7.69	 3.85	 15.38	 11.54	 38.46	 0.0
YS-NB190321nv	 0.0	 16.47	 10.59	 15.29	 16.47	 14.12	 12.94	 14.12	 1.0
MT2018SS	 0.0	 14.81	 3.7	 22.22	 7.41	 22.22	 7.41	 22.22	 1.0
YS-NB190321nv	 0.0	 13.98	 9.68	 21.51	 21.51	 13.98	 12.9	 6.45	 0.0
MT2018SS	 0.0	 9.09	 4.55	 22.73	 18.18	 9.09	 18.18	 18.18	 2.0
YS-NB190321nv	 0.0	 4.35	 10.87	 11.96	 10.87	 17.39	 22.83	 21.74	 2.0
MT2018SS	 0.0	 12.0	 12.0	 8.0	 8.0	 16.0	 12.0	 32.0	 1.0
YS-NB190321nv	 0.0	 11.54	 15.38	 15.38	 21.79	 21.79	 7.69	 6.41	 0.0
MT2018SS	 0.0	 9.72	 12.5	 11.11	 23.61	 19.44	 12.5	 11.11	 0.0
YS-NB190321nv	 0.0	 6.12	 11.22	 16.33	 23.47	 14.29	 11.22	 17.35	 0.0
MT2018SS	 0.0	 0.0	 17.39	 8.7	 21.74	 21.74	 8.7	 21.74	 2.0
YS-NB190321nv	 0.0	 10.34	 9.48	 18.97	 22.41	 15.52	 15.52	 7.76	 0.0
MT2018SS	 0.0	 12.12	 9.09	 12.12	 9.09	 30.3	 9.09	 18.18	 0.0
YS-NB190321nv	 0.0	 7.87	 11.81	 16.54	 18.11	 8.66	 8.66	 28.35	 1.0
MT2018SS	 0.0	 5.13	 7.69	 12.82	 7.69	 12.82	 12.82	 41.03	 1.0
YS-NB190321nv	 0.0	 10.95	 10.22	 16.06	 17.52	 14.6	 14.6	 16.06	 1.0
MT2018SS	 0.0	 16.67	 0.0	 33.33	 33.33	 0.0	 16.67	 0.0	 2.0
YS-NB190321nv	 0.0	 7.14	 11.43	 18.57	 15.71	 21.43	 12.86	 12.86	 1.0
MT2018SS	 0.0	 4.76	 4.76	 9.52	 9.52	 19.05	 9.52	 42.86	 1.0
YS-NB190321nv	 0.0	 10.0	 9.09	 14.55	 20.91	 10.91	 21.82	 12.73	 0.0
MT2018SS	 0.0	 16.67	 3.7	 14.81	 9.26	 18.52	 14.81	 22.22	 0.0
YS-NB190321nv	 0.0	 12.8	 8.54	 14.63	 19.51	 21.95	 13.41	 9.15	 0.0
MT2018SS	 0.0	 12.5	 18.75	 25.0	 12.5	 6.25	 18.75	 6.25	 0.0
YS-NB190321nv	 0.0	 7.04	 9.86	 18.31	 19.72	 23.94	 11.27	 9.86	 0.0
MT2018SS	 0.0	 8.33	 5.56	 5.56	 13.89	 27.78	 25.0	 13.89	 0.0
YS-NB190321nv	 0.0	 8.79	 6.59	 19.78	 18.68	 19.78	 14.29	 12.09	 2.0
MT2018SS	 0.0	 6.25	 6.25	 6.25	 12.5	 25.0	 12.5	 31.25	 1.0
YS-NB190321nv	 0.0	 3.79	 11.36	 16.67	 17.42	 17.42	 18.18	 15.15	 1.0
MT2018SS	 0.0	 10.0	 5.0	 15.0	 30.0	 15.0	 10.0	 15.0	 0.0
YS-NB190321nv	 0.0	 14.73	 8.53	 13.18	 20.16	 19.38	 16.28	 7.75	 0.0
MT2018SS	 0.0	 12.5	 0.0	 12.5	 6.25	 25.0	 31.25	 12.5	 2.0
YS-NB190321nv	 0.0	 19.61	 7.84	 17.65	 19.61	 17.65	 13.73	 3.92	 0.0
MT2018SS	 0.0	 2.63	 15.79	 15.79	 10.53	 26.32	 13.16	 15.79	 1.0
YS-NB190321nv	 0.0	 9.0	 9.0	 11.0	 19.0	 16.0	 13.0	 23.0	 1.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 0.0	 0.0	 4.17	 8.33	 12.5	 33.33	 25.0	 16.67	 0.0
MT2018SS	 0.0	 4.65	 9.3	 2.33	 13.95	 18.6	 20.93	 30.23	 2.0
YS-NB190321nv	 0.0	 13.49	 8.73	 25.4	 13.49	 15.87	 14.29	 8.73	 0.0
MT2018SS	 0.0	 10.0	 10.0	 13.33	 16.67	 13.33	 23.33	 13.33	 2.0
YS-NB190321nv	 0.0	 8.48	 6.06	 15.15	 23.03	 18.79	 15.15	 13.33	 1.0
MT2018SS	 0.0	 0.0	 0.0	 6.25	 25.0	 25.0	 18.75	 25.0	 2.0
YS-NB190321nv	 0.0	 6.67	 6.67	 8.89	 11.11	 15.56	 14.44	 36.67	 0.0
MT2018SS	 0.0	 8.33	 4.17	 12.5	 8.33	 12.5	 20.83	 33.33	 1.0
YS-NB190321nv	 0.0	 9.68	 8.6	 13.98	 24.73	 21.51	 13.98	 7.53	 2.0
MT2018SS	 0.0	 8.57	 17.14	 17.14	 17.14	 11.43	 20.0	 8.57	 2.0
YS-NB190321nv	 0.0	 4.17	 11.11	 15.28	 18.06	 11.11	 13.89	 26.39	 2.0
MT2018SS	 0.0	 13.51	 5.41	 13.51	 5.41	 8.11	 18.92	 35.14	 0.0
YS-NB190321nv	 0.0	 9.01	 15.32	 16.22	 27.93	 14.41	 12.61	 4.5	 1.0
MT2018SS	 0.0	 2.7	 8.11	 10.81	 16.22	 24.32	 18.92	 18.92	 1.0
YS-NB190321nv	 0.0	 9.52	 16.67	 9.52	 25.0	 9.52	 13.1	 16.67	 2.0
MT2018SS	 0.0	 12.5	 8.33	 4.17	 20.83	 16.67	 20.83	 16.67	 1.0
YS-NB190321nv	 0.0	 10.06	 8.18	 19.5	 16.98	 18.24	 13.21	 13.84	 2.0
MT2018SS	 0.0	 3.12	 12.5	 9.38	 6.25	 25.0	 12.5	 31.25	 1.0
YS-NB190321nv	 0.0	 10.71	 3.57	 7.14	 35.71	 14.29	 21.43	 7.14	 0.0
MT2018SS	 0.0	 13.95	 9.3	 6.98	 11.63	 11.63	 16.28	 30.23	 0.0
YS-NB190321nv	 0.0	 16.49	 5.15	 15.46	 19.59	 11.34	 19.59	 12.37	 0.0
MT2018SS	 0.0	 15.91	 6.82	 13.64	 20.45	 6.82	 20.45	 15.91	 1.0
YS-NB190321nv	 0.0	 5.43	 7.61	 13.04	 19.57	 20.65	 20.65	 13.04	 2.0
MT2018SS	 0.0	 0.0	 15.38	 7.69	 3.85	 30.77	 19.23	 23.08	 1.0
YS-NB190321nv	 0.0	 9.35	 14.95	 14.02	 13.08	 15.89	 17.76	 14.95	 2.0
MT2018SS	 0.0	 6.12	 12.24	 4.08	 22.45	 8.16	 16.33	 30.61	 0.0
YS-NB190321nv	 0.0	 12.9	 6.45	 15.32	 18.55	 24.19	 12.9	 9.68	 1.0
MT2018SS	 0.0	 10.34	 6.9	 13.79	 10.34	 20.69	 27.59	 10.34	 1.0
YS-NB190321nv	 0.0	 9.88	 1.23	 23.46	 34.57	 17.28	 9.88	 3.7	 0.0
MT2018SS	 0.0	 8.33	 4.17	 8.33	 12.5	 25.0	 25.0	 16.67	 0.0
