MT2018SJB	 0.0	 9.68	 9.68	 6.45	 19.35	 16.13	 25.81	 12.9	 0.0
AHUT-SC	 0.0	 16.67	 9.52	 16.67	 7.14	 19.05	 16.67	 14.29	 1.0
MT2018SJB	 0.0	 20.0	 5.0	 5.0	 10.0	 10.0	 30.0	 20.0	 0.0
AHUT-SC	 0.0	 12.24	 10.2	 16.33	 14.29	 16.33	 20.41	 10.2	 4.0
YS-NB190321nv	 0.0	 16.67	 5.56	 20.37	 9.26	 16.67	 18.52	 12.96	 3.0
Alice	 0.0	 0.0	 0.0	 4.35	 21.74	 30.43	 17.39	 26.09	 0.0
YS-NB190321nv	 0.0	 12.82	 12.82	 17.95	 20.51	 12.82	 17.95	 5.13	 0.0
Alice	 0.0	 13.64	 9.09	 4.55	 22.73	 9.09	 13.64	 27.27	 2.0
YS-NB190321nv	 0.0	 6.25	 6.25	 12.5	 9.38	 21.88	 12.5	 31.25	 0.0
Alice	 0.0	 25.0	 12.5	 6.25	 18.75	 12.5	 18.75	 6.25	 2.0
YS-NB190321nv	 0.0	 12.07	 17.24	 13.79	 6.9	 13.79	 25.86	 10.34	 0.0
Alice	 0.0	 13.04	 4.35	 13.04	 21.74	 8.7	 26.09	 13.04	 1.0
YS-NB190321nv	 0.0	 11.11	 8.89	 20.0	 20.0	 17.78	 17.78	 4.44	 0.0
Alice	 0.0	 18.42	 7.89	 13.16	 7.89	 10.53	 7.89	 34.21	 3.0
YS-NB190321nv	 0.0	 7.81	 12.5	 9.38	 7.81	 17.19	 25.0	 20.31	 0.0
Alice	 0.0	 23.81	 14.29	 4.76	 0.0	 14.29	 33.33	 9.52	 0.0
YS-NB190321nv	 0.0	 11.63	 2.33	 4.65	 9.3	 9.3	 25.58	 37.21	 1.0
Alice	 0.0	 13.64	 13.64	 4.55	 18.18	 22.73	 13.64	 13.64	 1.0
YS-NB190321nv	 0.0	 14.63	 12.2	 17.07	 17.07	 17.07	 14.63	 7.32	 1.0
Alice	 0.0	 11.11	 0.0	 0.0	 33.33	 22.22	 33.33	 0.0	 1.0
YS-NB190321nv	 0.0	 10.87	 0.0	 10.87	 17.39	 21.74	 21.74	 17.39	 0.0
Alice	 0.0	 5.56	 0.0	 22.22	 11.11	 44.44	 11.11	 5.56	 0.0
YS-NB190321nv	 0.0	 16.42	 8.96	 10.45	 19.4	 22.39	 16.42	 5.97	 0.0
Alice	 0.0	 22.22	 16.67	 0.0	 22.22	 5.56	 16.67	 16.67	 1.0
YS-NB190321nv	 0.0	 29.63	 11.11	 22.22	 3.7	 18.52	 11.11	 3.7	 2.0
Alice	 0.0	 44.44	 11.11	 5.56	 0.0	 11.11	 0.0	 27.78	 1.0
YS-NB190321nv	 0.0	 15.0	 15.0	 15.0	 15.0	 20.0	 10.0	 10.0	 0.0
Alice	 0.0	 33.33	 11.11	 16.67	 0.0	 11.11	 16.67	 11.11	 1.0
YS-NB190321nv	 0.0	 7.55	 7.55	 16.98	 20.75	 15.09	 16.98	 15.09	 2.0
Alice	 0.0	 10.0	 20.0	 30.0	 10.0	 20.0	 10.0	 0.0	 1.0
YS-NB190321nv	 0.0	 11.11	 5.56	 16.67	 16.67	 25.0	 8.33	 16.67	 0.0
Alice	 0.0	 10.0	 0.0	 10.0	 40.0	 0.0	 10.0	 30.0	 1.0
YS-NB190321nv	 0.0	 10.0	 16.67	 10.0	 13.33	 20.0	 13.33	 16.67	 0.0
Alice	 0.0	 20.69	 3.45	 10.34	 24.14	 13.79	 17.24	 10.34	 0.0
YS-NB190321nv	 0.0	 16.22	 2.7	 8.11	 13.51	 18.92	 21.62	 18.92	 0.0
Alice	 0.0	 28.0	 4.0	 12.0	 20.0	 16.0	 8.0	 12.0	 2.0
YS-NB190321nv	 0.0	 10.26	 2.56	 10.26	 20.51	 17.95	 23.08	 15.38	 2.0
Alice	 0.0	 20.0	 12.0	 16.0	 8.0	 20.0	 16.0	 8.0	 0.0
YS-NB190321nv	 0.0	 4.65	 6.98	 20.93	 20.93	 20.93	 9.3	 16.28	 1.0
Alice	 0.0	 5.26	 26.32	 10.53	 15.79	 10.53	 5.26	 26.32	 0.0
YS-NB190321nv	 0.0	 9.62	 5.77	 7.69	 19.23	 13.46	 26.92	 17.31	 0.0
Alice	 0.0	 0.0	 0.0	 6.25	 31.25	 12.5	 43.75	 6.25	 2.0
YS-NB190321nv	 0.0	 9.76	 2.44	 9.76	 17.07	 26.83	 29.27	 4.88	 0.0
Alice	 0.0	 12.5	 12.5	 12.5	 33.33	 16.67	 12.5	 0.0	 1.0
YS-NB190321nv	 0.0	 13.04	 2.17	 15.22	 15.22	 17.39	 17.39	 19.57	 1.0
Alice	 0.0	 18.18	 9.09	 0.0	 0.0	 18.18	 36.36	 18.18	 1.0
YS-NB190321nv	 0.0	 7.27	 3.64	 12.73	 20.0	 21.82	 10.91	 23.64	 0.0
Alice	 0.0	 14.29	 23.81	 19.05	 4.76	 9.52	 19.05	 9.52	 0.0
YS-NB190321nv	 0.0	 21.62	 10.81	 5.41	 16.22	 24.32	 8.11	 13.51	 1.0
Alice	 0.0	 33.33	 11.11	 22.22	 5.56	 11.11	 11.11	 5.56	 3.0
YS-NB190321nv	 0.0	 8.89	 6.67	 15.56	 20.0	 17.78	 13.33	 17.78	 0.0
Alice	 0.0	 14.29	 14.29	 17.86	 17.86	 10.71	 14.29	 10.71	 1.0
YS-NB190321nv	 0.0	 9.09	 15.15	 12.12	 12.12	 12.12	 27.27	 12.12	 1.0
Alice	 0.0	 0.0	 0.0	 10.0	 10.0	 30.0	 30.0	 20.0	 0.0
YS-NB190321nv	 0.0	 12.77	 8.51	 17.02	 27.66	 17.02	 6.38	 10.64	 0.0
Alice	 0.0	 28.0	 12.0	 12.0	 24.0	 12.0	 8.0	 4.0	 2.0
YS-NB190321nv	 0.0	 13.89	 22.22	 11.11	 5.56	 13.89	 16.67	 16.67	 2.0
Alice	 0.0	 20.0	 13.33	 13.33	 13.33	 13.33	 13.33	 13.33	 2.0
YS-NB190321nv	 0.0	 13.64	 9.09	 11.36	 11.36	 11.36	 11.36	 31.82	 0.0
Alice	 0.0	 13.79	 6.9	 13.79	 20.69	 17.24	 17.24	 10.34	 1.0
YS-NB190321nv	 0.0	 13.04	 17.39	 17.39	 21.74	 17.39	 13.04	 0.0	 0.0
Alice	 0.0	 15.0	 0.0	 10.0	 25.0	 15.0	 20.0	 15.0	 2.0
YS-NB190321nv	 0.0	 6.12	 10.2	 14.29	 18.37	 14.29	 12.24	 24.49	 1.0
Alice	 0.0	 11.11	 18.52	 25.93	 7.41	 7.41	 25.93	 3.7	 2.0
YS-NB190321nv	 0.0	 12.5	 7.5	 15.0	 20.0	 17.5	 7.5	 20.0	 0.0
Alice	 0.0	 18.52	 14.81	 18.52	 22.22	 11.11	 7.41	 7.41	 2.0
YS-NB190321nv	 0.0	 6.06	 3.03	 12.12	 12.12	 12.12	 30.3	 24.24	 1.0
Alice	 0.0	 8.33	 0.0	 16.67	 8.33	 33.33	 16.67	 16.67	 2.0
YS-NB190321nv	 0.0	 1.89	 5.66	 11.32	 13.21	 18.87	 26.42	 22.64	 0.0
Alice	 0.0	 20.0	 0.0	 6.67	 13.33	 6.67	 40.0	 13.33	 3.0
YS-NB190321nv	 0.0	 6.0	 4.0	 22.0	 26.0	 20.0	 10.0	 12.0	 1.0
Alice	 0.0	 5.88	 5.88	 11.76	 29.41	 11.76	 29.41	 5.88	 1.0
YS-NB190321nv	 0.0	 10.42	 10.42	 16.67	 18.75	 18.75	 12.5	 12.5	 0.0
Alice	 0.0	 22.58	 12.9	 0.0	 16.13	 9.68	 12.9	 25.81	 0.0
YS-NB190321nv	 0.0	 5.66	 7.55	 9.43	 15.09	 24.53	 18.87	 18.87	 1.0
Alice	 0.0	 13.04	 17.39	 4.35	 4.35	 26.09	 21.74	 13.04	 1.0
YS-NB190321nv	 0.0	 11.94	 13.43	 11.94	 13.43	 16.42	 14.93	 17.91	 1.0
Alice	 0.0	 9.52	 9.52	 14.29	 9.52	 9.52	 23.81	 23.81	 0.0
YS-NB190321nv	 0.0	 4.44	 8.89	 8.89	 15.56	 33.33	 17.78	 11.11	 1.0
Alice	 0.0	 22.73	 4.55	 18.18	 4.55	 4.55	 31.82	 13.64	 1.0
YS-NB190321nv	 0.0	 16.67	 2.08	 16.67	 27.08	 4.17	 20.83	 12.5	 0.0
Hfut2018GS	 0.0	 15.38	 23.08	 11.54	 19.23	 15.38	 3.85	 11.54	 0.0
YS-NB190321nv	 0.0	 6.78	 10.17	 10.17	 18.64	 15.25	 13.56	 25.42	 0.0
Hfut2018GS	 0.0	 13.64	 13.64	 4.55	 18.18	 27.27	 22.73	 0.0	 2.0
YS-NB190321nv	 0.0	 2.13	 10.64	 8.51	 19.15	 14.89	 21.28	 23.4	 1.0
Hfut2018GS	 0.0	 7.69	 7.69	 7.69	 3.85	 15.38	 30.77	 26.92	 2.0
YS-NB190321nv	 0.0	 22.22	 13.89	 11.11	 13.89	 19.44	 16.67	 2.78	 0.0
Hfut2018GS	 0.0	 0.0	 16.67	 16.67	 50.0	 8.33	 0.0	 8.33	 1.0
YS-NB190321nv	 0.0	 17.24	 17.24	 13.79	 17.24	 12.07	 6.9	 15.52	 1.0
Hfut2018GS	 0.0	 6.9	 17.24	 3.45	 3.45	 13.79	 34.48	 20.69	 0.0
YS-NB190321nv	 0.0	 8.7	 8.7	 8.7	 23.91	 19.57	 10.87	 19.57	 1.0
Hfut2018GS	 0.0	 0.0	 5.26	 5.26	 10.53	 21.05	 36.84	 21.05	 1.0
YS-NB190321nv	 0.0	 9.26	 9.26	 16.67	 24.07	 12.96	 22.22	 5.56	 1.0
Hfut2018GS	 0.0	 18.37	 6.12	 10.2	 18.37	 20.41	 10.2	 16.33	 0.0
YS-NB190321nv	 0.0	 15.28	 9.72	 19.44	 18.06	 13.89	 16.67	 6.94	 0.0
Hfut2018GS	 0.0	 10.0	 30.0	 10.0	 20.0	 10.0	 20.0	 0.0	 2.0
YS-NB190321nv	 0.0	 14.06	 3.12	 9.38	 17.19	 23.44	 14.06	 18.75	 0.0
Hfut2018GS	 0.0	 11.76	 5.88	 23.53	 11.76	 23.53	 11.76	 11.76	 0.0
YS-NB190321nv	 0.0	 4.44	 6.67	 20.0	 15.56	 22.22	 4.44	 26.67	 0.0
Hfut2018GS	 0.0	 16.67	 33.33	 0.0	 8.33	 25.0	 16.67	 0.0	 0.0
YS-NB190321nv	 0.0	 13.56	 5.08	 18.64	 16.95	 16.95	 6.78	 22.03	 0.0
Hfut2018GS	 0.0	 10.53	 15.79	 13.16	 15.79	 21.05	 21.05	 2.63	 1.0
YS-NB190321nv	 0.0	 16.22	 13.51	 16.22	 21.62	 16.22	 10.81	 5.41	 0.0
Hfut2018GS	 0.0	 12.12	 12.12	 9.09	 6.06	 24.24	 18.18	 18.18	 0.0
YS-NB190321nv	 0.0	 18.42	 5.26	 13.16	 15.79	 7.89	 7.89	 31.58	 1.0
Hfut2018GS	 0.0	 8.7	 13.04	 30.43	 4.35	 13.04	 8.7	 21.74	 2.0
YS-NB190321nv	 0.0	 11.43	 14.29	 8.57	 22.86	 20.0	 14.29	 8.57	 2.0
Hfut2018GS	 0.0	 7.14	 14.29	 14.29	 14.29	 7.14	 21.43	 21.43	 0.0
YS-NB190321nv	 0.0	 12.96	 7.41	 14.81	 20.37	 20.37	 12.96	 11.11	 0.0
Hfut2018GS	 0.0	 17.39	 8.7	 4.35	 8.7	 13.04	 17.39	 30.43	 2.0
YS-NB190321nv	 0.0	 16.0	 14.0	 20.0	 18.0	 12.0	 10.0	 10.0	 2.0
Hfut2018GS	 0.0	 14.29	 17.86	 10.71	 25.0	 21.43	 3.57	 7.14	 2.0
YS-NB190321nv	 0.0	 15.22	 10.87	 15.22	 17.39	 8.7	 15.22	 17.39	 0.0
Hfut2018GS	 0.0	 13.79	 3.45	 13.79	 17.24	 10.34	 34.48	 6.9	 1.0
YS-NB190321nv	 0.0	 18.42	 5.26	 15.79	 15.79	 13.16	 21.05	 10.53	 4.0
Hfut2018GS	 0.0	 22.22	 11.11	 11.11	 16.67	 16.67	 16.67	 5.56	 0.0
YS-NB190321nv	 0.0	 24.24	 3.03	 15.15	 15.15	 27.27	 6.06	 9.09	 0.0
Hfut2018GS	 0.0	 9.52	 9.52	 19.05	 9.52	 23.81	 4.76	 23.81	 1.0
YS-NB190321nv	 0.0	 8.93	 12.5	 23.21	 12.5	 19.64	 10.71	 12.5	 3.0
Hfut2018GS	 0.0	 16.13	 22.58	 19.35	 12.9	 9.68	 12.9	 6.45	 2.0
YS-NB190321nv	 0.0	 3.77	 5.66	 22.64	 13.21	 11.32	 18.87	 24.53	 0.0
Hfut2018GS	 0.0	 13.33	 6.67	 20.0	 13.33	 33.33	 6.67	 6.67	 0.0
YS-NB190321nv	 0.0	 0.0	 14.71	 26.47	 14.71	 17.65	 11.76	 14.71	 0.0
Hfut2018GS	 0.0	 21.21	 6.06	 21.21	 15.15	 6.06	 12.12	 18.18	 1.0
YS-NB190321nv	 0.0	 12.5	 5.0	 10.0	 17.5	 25.0	 20.0	 10.0	 0.0
Hfut2018GS	 0.0	 11.11	 27.78	 5.56	 11.11	 5.56	 27.78	 11.11	 1.0
YS-NB190321nv	 0.0	 19.44	 11.11	 16.67	 5.56	 13.89	 19.44	 13.89	 0.0
Hfut2018GS	 0.0	 15.15	 9.09	 18.18	 12.12	 6.06	 21.21	 18.18	 1.0
YS-NB190321nv	 0.0	 14.29	 9.52	 19.05	 11.9	 19.05	 16.67	 9.52	 1.0
Hfut2018GS	 0.0	 38.89	 5.56	 16.67	 5.56	 0.0	 16.67	 16.67	 1.0
YS-NB190321nv	 0.0	 9.76	 4.88	 24.39	 17.07	 19.51	 21.95	 2.44	 0.0
Hfut2018GS	 0.0	 18.18	 4.55	 9.09	 31.82	 9.09	 22.73	 4.55	 0.0
YS-NB190321nv	 0.0	 17.65	 8.82	 7.35	 25.0	 11.76	 16.18	 13.24	 0.0
Hfut2018GS	 0.0	 20.0	 14.29	 11.43	 5.71	 8.57	 20.0	 20.0	 0.0
YS-NB190321nv	 0.0	 20.73	 9.76	 9.76	 19.51	 19.51	 12.2	 8.54	 0.0
Hfut2018GS	 0.0	 10.0	 10.0	 15.0	 20.0	 20.0	 20.0	 5.0	 1.0
YS-NB190321nv	 0.0	 14.29	 16.33	 12.24	 20.41	 10.2	 18.37	 8.16	 2.0
Hfut2018GS	 0.0	 8.33	 8.33	 8.33	 16.67	 25.0	 16.67	 16.67	 1.0
YS-NB190321nv	 0.0	 13.19	 10.99	 15.38	 12.09	 17.58	 13.19	 17.58	 0.0
Hfut2018GS	 0.0	 0.0	 20.0	 20.0	 10.0	 30.0	 0.0	 20.0	 2.0
YS-NB190321nv	 0.0	 5.26	 21.05	 23.68	 15.79	 18.42	 7.89	 7.89	 3.0
Hfut2018GS	 0.0	 0.0	 20.0	 20.0	 13.33	 20.0	 20.0	 6.67	 1.0
YS-NB190321nv	 0.0	 14.08	 11.27	 14.08	 14.08	 16.9	 16.9	 12.68	 0.0
Hfut2018GS	 0.0	 16.0	 8.0	 16.0	 4.0	 16.0	 24.0	 16.0	 0.0
YS-NB190321nv	 0.0	 10.26	 5.13	 12.82	 15.38	 20.51	 20.51	 15.38	 0.0
Hfut2018GS	 0.0	 16.0	 4.0	 12.0	 16.0	 20.0	 0.0	 32.0	 2.0
YS-NB190321nv	 0.0	 18.42	 2.63	 15.79	 15.79	 13.16	 15.79	 18.42	 0.0
Hfut2018GS	 0.0	 30.0	 10.0	 0.0	 10.0	 20.0	 20.0	 10.0	 2.0
YS-NB190321nv	 0.0	 19.3	 3.51	 10.53	 24.56	 10.53	 10.53	 21.05	 0.0
Hfut2018GS	 0.0	 11.76	 5.88	 5.88	 5.88	 17.65	 35.29	 17.65	 2.0
YS-NB190321nv	 0.0	 10.91	 5.45	 10.91	 18.18	 27.27	 9.09	 18.18	 1.0
Hfut2018GS	 0.0	 7.41	 14.81	 22.22	 3.7	 14.81	 29.63	 7.41	 1.0
YS-NB190321nv	 0.0	 14.89	 14.89	 4.26	 14.89	 14.89	 17.02	 19.15	 3.0
Hfut2018GS	 0.0	 40.0	 5.0	 5.0	 20.0	 15.0	 5.0	 10.0	 2.0
YS-NB190321nv	 0.0	 6.67	 6.67	 16.67	 3.33	 30.0	 16.67	 20.0	 2.0
Hfut2018GS	 0.0	 4.76	 19.05	 4.76	 28.57	 9.52	 23.81	 9.52	 2.0
YS-NB190321nv	 0.0	 13.04	 8.7	 10.87	 19.57	 13.04	 15.22	 19.57	 1.0
MT2018SS	 0.0	 11.11	 11.11	 11.11	 5.56	 22.22	 5.56	 33.33	 0.0
YS-NB190321nv	 0.0	 16.0	 8.0	 16.0	 16.0	 20.0	 20.0	 4.0	 2.0
MT2018SS	 0.0	 26.32	 15.79	 10.53	 13.16	 23.68	 2.63	 7.89	 2.0
YS-NB190321nv	 0.0	 13.89	 2.78	 25.0	 13.89	 13.89	 22.22	 8.33	 2.0
MT2018SS	 0.0	 12.12	 6.06	 12.12	 15.15	 15.15	 12.12	 27.27	 0.0
YS-NB190321nv	 0.0	 11.11	 22.22	 11.11	 19.44	 0.0	 16.67	 19.44	 3.0
MT2018SS	 0.0	 20.0	 5.0	 5.0	 0.0	 15.0	 15.0	 40.0	 4.0
YS-NB190321nv	 0.0	 18.18	 13.64	 11.36	 6.82	 15.91	 13.64	 20.45	 1.0
MT2018SS	 0.0	 14.29	 8.57	 8.57	 11.43	 11.43	 20.0	 25.71	 0.0
YS-NB190321nv	 0.0	 11.54	 5.77	 19.23	 21.15	 13.46	 19.23	 9.62	 1.0
MT2018SS	 0.0	 13.33	 11.11	 8.89	 20.0	 11.11	 22.22	 13.33	 1.0
YS-NB190321nv	 0.0	 11.11	 11.11	 11.11	 13.33	 20.0	 20.0	 13.33	 0.0
MT2018SS	 0.0	 17.24	 24.14	 13.79	 10.34	 17.24	 3.45	 13.79	 2.0
YS-NB190321nv	 0.0	 8.89	 13.33	 17.78	 15.56	 24.44	 15.56	 4.44	 2.0
MT2018SS	 0.0	 5.56	 16.67	 16.67	 22.22	 5.56	 16.67	 16.67	 1.0
YS-NB190321nv	 0.0	 10.77	 4.62	 18.46	 20.0	 16.92	 10.77	 18.46	 0.0
MT2018SS	 0.0	 26.09	 17.39	 4.35	 13.04	 8.7	 17.39	 13.04	 0.0
YS-NB190321nv	 0.0	 21.62	 5.41	 16.22	 18.92	 10.81	 10.81	 16.22	 0.0
MT2018SS	 0.0	 15.62	 10.94	 6.25	 17.19	 17.19	 10.94	 21.88	 2.0
YS-NB190321nv	 0.0	 9.09	 5.45	 16.36	 25.45	 10.91	 23.64	 9.09	 0.0
MT2018SS	 0.0	 20.0	 24.0	 8.0	 8.0	 12.0	 20.0	 8.0	 0.0
YS-NB190321nv	 0.0	 12.2	 17.07	 7.32	 7.32	 24.39	 21.95	 9.76	 1.0
MT2018SS	 0.0	 14.29	 3.57	 10.71	 14.29	 10.71	 25.0	 21.43	 1.0
YS-NB190321nv	 0.0	 6.12	 8.16	 12.24	 18.37	 16.33	 10.2	 28.57	 1.0
MT2018SS	 0.0	 18.18	 9.09	 18.18	 4.55	 9.09	 18.18	 22.73	 2.0
YS-NB190321nv	 0.0	 14.29	 0.0	 14.29	 17.86	 21.43	 10.71	 21.43	 1.0
MT2018SS	 0.0	 20.0	 17.14	 17.14	 25.71	 8.57	 5.71	 5.71	 1.0
YS-NB190321nv	 0.0	 5.77	 9.62	 23.08	 11.54	 17.31	 9.62	 23.08	 0.0
MT2018SS	 0.0	 9.38	 3.12	 3.12	 15.62	 31.25	 15.62	 21.88	 0.0
YS-NB190321nv	 0.0	 9.09	 6.82	 6.82	 25.0	 18.18	 22.73	 11.36	 0.0
MT2018SS	 0.0	 7.89	 18.42	 10.53	 18.42	 15.79	 26.32	 2.63	 0.0
YS-NB190321nv	 0.0	 6.78	 18.64	 13.56	 23.73	 13.56	 13.56	 10.17	 0.0
MT2018SS	 0.0	 14.29	 14.29	 0.0	 14.29	 28.57	 7.14	 21.43	 0.0
YS-NB190321nv	 0.0	 10.91	 1.82	 14.55	 20.0	 20.0	 18.18	 14.55	 2.0
MT2018SS	 0.0	 13.79	 10.34	 10.34	 27.59	 17.24	 13.79	 6.9	 1.0
YS-NB190321nv	 0.0	 8.0	 5.33	 20.0	 13.33	 18.67	 25.33	 9.33	 1.0
MT2018SS	 0.0	 18.18	 6.06	 6.06	 18.18	 15.15	 24.24	 12.12	 0.0
YS-NB190321nv	 0.0	 6.06	 12.12	 18.18	 12.12	 18.18	 18.18	 15.15	 0.0
MT2018SS	 0.0	 28.12	 6.25	 18.75	 9.38	 3.12	 21.88	 12.5	 2.0
YS-NB190321nv	 0.0	 22.41	 17.24	 12.07	 18.97	 12.07	 12.07	 5.17	 0.0
MT2018SS	 0.0	 19.23	 7.69	 11.54	 0.0	 23.08	 11.54	 26.92	 1.0
YS-NB190321nv	 0.0	 14.89	 10.64	 23.4	 12.77	 8.51	 12.77	 17.02	 1.0
MT2018SS	 0.0	 15.0	 10.0	 12.5	 12.5	 0.0	 22.5	 27.5	 0.0
YS-NB190321nv	 0.0	 13.64	 9.09	 19.7	 10.61	 19.7	 18.18	 9.09	 0.0
MT2018SS	 0.0	 14.71	 23.53	 5.88	 8.82	 2.94	 11.76	 32.35	 2.0
YS-NB190321nv	 0.0	 22.58	 0.0	 9.68	 22.58	 16.13	 9.68	 19.35	 0.0
MT2018SS	 0.0	 27.59	 0.0	 13.79	 3.45	 10.34	 13.79	 31.03	 2.0
YS-NB190321nv	 0.0	 15.0	 15.0	 5.0	 10.0	 20.0	 25.0	 10.0	 1.0
MT2018SS	 0.0	 19.35	 9.68	 6.45	 9.68	 12.9	 12.9	 29.03	 2.0
YS-NB190321nv	 0.0	 8.0	 12.0	 12.0	 12.0	 12.0	 30.0	 14.0	 0.0
MT2018SS	 0.0	 4.35	 4.35	 4.35	 0.0	 26.09	 26.09	 34.78	 1.0
YS-NB190321nv	 0.0	 18.52	 11.11	 14.81	 14.81	 22.22	 14.81	 3.7	 2.0
MT2018SS	 0.0	 19.35	 3.23	 22.58	 6.45	 22.58	 12.9	 12.9	 2.0
YS-NB190321nv	 0.0	 4.88	 12.2	 7.32	 26.83	 17.07	 17.07	 14.63	 2.0
MT2018SS	 0.0	 20.0	 8.0	 8.0	 12.0	 20.0	 12.0	 20.0	 0.0
YS-NB190321nv	 0.0	 5.88	 9.8	 25.49	 15.69	 23.53	 9.8	 9.8	 1.0
MT2018SS	 0.0	 32.14	 7.14	 14.29	 10.71	 10.71	 10.71	 14.29	 1.0
YS-NB190321nv	 0.0	 8.2	 6.56	 18.03	 21.31	 9.84	 24.59	 11.48	 2.0
MT2018SS	 0.0	 5.71	 17.14	 0.0	 11.43	 20.0	 25.71	 20.0	 1.0
YS-NB190321nv	 0.0	 16.13	 3.23	 3.23	 19.35	 6.45	 41.94	 9.68	 2.0
MT2018SS	 0.0	 20.83	 8.33	 25.0	 12.5	 4.17	 12.5	 16.67	 1.0
YS-NB190321nv	 0.0	 12.9	 12.9	 16.13	 22.58	 6.45	 16.13	 12.9	 0.0
MT2018SS	 0.0	 14.81	 11.11	 3.7	 14.81	 14.81	 14.81	 25.93	 0.0
YS-NB190321nv	 0.0	 16.67	 6.67	 6.67	 16.67	 20.0	 16.67	 16.67	 0.0
MT2018SS	 0.0	 20.51	 10.26	 7.69	 15.38	 12.82	 12.82	 20.51	 1.0
YS-NB190321nv	 0.0	 10.42	 8.33	 10.42	 16.67	 16.67	 20.83	 16.67	 2.0
MT2018SS	 0.0	 15.79	 5.26	 5.26	 10.53	 15.79	 21.05	 26.32	 1.0
YS-NB190321nv	 0.0	 11.86	 6.78	 10.17	 16.95	 22.03	 16.95	 15.25	 2.0
MT2018SS	 0.0	 19.05	 23.81	 9.52	 0.0	 9.52	 9.52	 28.57	 0.0
YS-NB190321nv	 0.0	 7.69	 11.54	 21.15	 17.31	 15.38	 23.08	 3.85	 1.0
MT2018SS	 0.0	 10.34	 17.24	 17.24	 3.45	 20.69	 20.69	 10.34	 1.0
YS-NB190321nv	 0.0	 8.33	 8.33	 16.67	 14.29	 14.29	 20.24	 17.86	 0.0
MT2018SS	 0.0	 12.5	 21.88	 15.62	 15.62	 12.5	 12.5	 9.38	 0.0
