AHUT-SC	 39.78	 18.28	 13.98	 3.23	 2.15	 2.15	 2.15	 2.15	 2.15	 5.38	 2.15	 6.45	 2.0
MT2018SJB	 46.3	 20.37	 7.41	 1.85	 5.56	 1.85	 3.7	 3.7	 1.85	 1.85	 3.7	 1.85	 0.0
AHUT-SC	 33.33	 18.52	 17.28	 2.47	 3.7	 6.17	 4.94	 3.7	 1.23	 3.7	 2.47	 2.47	 1.0
MT2018SJB	 46.43	 32.14	 3.57	 0.0	 0.0	 7.14	 0.0	 3.57	 7.14	 0.0	 0.0	 0.0	 0.0
AHUT-SC	 34.94	 22.89	 12.05	 3.61	 0.0	 8.43	 4.82	 1.2	 4.82	 1.2	 3.61	 2.41	 4.0
YS-NB190321nv	 38.85	 15.83	 7.19	 5.76	 8.63	 3.6	 4.32	 2.88	 2.16	 5.76	 2.16	 2.88	 3.0
Alice	 33.33	 26.67	 6.67	 0.0	 6.67	 6.67	 0.0	 6.67	 0.0	 6.67	 6.67	 0.0	 0.0
YS-NB190321nv	 42.47	 11.64	 10.96	 8.9	 3.42	 2.74	 4.11	 5.48	 3.42	 1.37	 4.11	 1.37	 0.0
Alice	 35.71	 10.71	 14.29	 7.14	 7.14	 0.0	 10.71	 3.57	 0.0	 0.0	 7.14	 3.57	 2.0
YS-NB190321nv	 29.71	 17.39	 12.32	 3.62	 12.32	 3.62	 4.35	 2.17	 7.25	 1.45	 3.62	 2.17	 0.0
Alice	 51.43	 17.14	 17.14	 2.86	 5.71	 0.0	 0.0	 2.86	 0.0	 0.0	 2.86	 0.0	 2.0
YS-NB190321nv	 32.56	 17.44	 11.63	 3.49	 3.49	 2.33	 8.14	 2.33	 3.49	 2.33	 6.98	 5.81	 0.0
Alice	 46.15	 2.56	 12.82	 17.95	 10.26	 0.0	 2.56	 2.56	 0.0	 0.0	 5.13	 0.0	 1.0
YS-NB190321nv	 38.94	 15.04	 9.73	 9.73	 6.19	 3.54	 3.54	 2.65	 2.65	 2.65	 0.0	 5.31	 0.0
Alice	 57.14	 17.14	 2.86	 11.43	 8.57	 2.86	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 3.0
YS-NB190321nv	 37.29	 11.86	 10.17	 10.17	 8.47	 5.08	 3.39	 3.39	 0.0	 5.08	 1.69	 3.39	 0.0
Alice	 48.84	 18.6	 6.98	 2.33	 0.0	 4.65	 2.33	 2.33	 2.33	 2.33	 4.65	 4.65	 0.0
YS-NB190321nv	 39.53	 20.93	 3.1	 3.88	 5.43	 4.65	 3.88	 1.55	 3.88	 5.43	 4.65	 3.1	 1.0
Alice	 41.67	 18.75	 8.33	 10.42	 2.08	 0.0	 2.08	 6.25	 0.0	 2.08	 4.17	 4.17	 1.0
YS-NB190321nv	 38.46	 20.51	 10.26	 4.27	 3.42	 3.42	 4.27	 1.71	 2.56	 2.56	 4.27	 4.27	 1.0
Alice	 38.1	 19.05	 19.05	 0.0	 14.29	 0.0	 4.76	 0.0	 4.76	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 37.38	 25.23	 7.48	 4.67	 3.74	 5.61	 1.87	 2.8	 2.8	 1.87	 3.74	 2.8	 0.0
Alice	 41.03	 33.33	 5.13	 2.56	 2.56	 2.56	 2.56	 2.56	 0.0	 0.0	 5.13	 2.56	 0.0
YS-NB190321nv	 29.09	 22.73	 7.27	 9.09	 5.45	 4.55	 6.36	 3.64	 2.73	 4.55	 1.82	 2.73	 0.0
Alice	 41.03	 15.38	 10.26	 5.13	 10.26	 7.69	 2.56	 2.56	 2.56	 0.0	 2.56	 0.0	 1.0
YS-NB190321nv	 39.6	 15.84	 8.91	 9.9	 0.99	 1.98	 4.95	 4.95	 4.95	 1.98	 1.98	 3.96	 2.0
Alice	 51.61	 19.35	 12.9	 3.23	 3.23	 3.23	 6.45	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 35.62	 15.07	 8.22	 8.22	 4.11	 2.74	 5.48	 2.74	 2.74	 4.11	 5.48	 5.48	 0.0
Alice	 60.0	 26.67	 6.67	 0.0	 6.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 33.33	 15.48	 10.71	 10.71	 4.76	 3.57	 5.95	 1.19	 2.38	 3.57	 3.57	 4.76	 2.0
Alice	 33.33	 11.11	 11.11	 11.11	 11.11	 11.11	 0.0	 0.0	 5.56	 0.0	 5.56	 0.0	 1.0
YS-NB190321nv	 45.57	 13.29	 7.59	 5.06	 6.96	 3.16	 1.27	 2.53	 3.8	 5.06	 3.16	 2.53	 0.0
Alice	 41.94	 19.35	 6.45	 12.9	 6.45	 3.23	 3.23	 0.0	 0.0	 3.23	 3.23	 0.0	 1.0
YS-NB190321nv	 40.74	 13.89	 8.33	 5.56	 7.41	 3.7	 3.7	 1.85	 4.63	 0.93	 6.48	 2.78	 0.0
Alice	 57.14	 14.29	 14.29	 0.0	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 41.94	 21.51	 9.68	 2.15	 2.15	 3.23	 6.45	 1.08	 3.23	 0.0	 5.38	 3.23	 0.0
Alice	 45.45	 18.18	 13.64	 4.55	 0.0	 4.55	 9.09	 0.0	 0.0	 0.0	 0.0	 4.55	 2.0
YS-NB190321nv	 45.78	 18.07	 7.23	 6.02	 7.23	 1.2	 4.82	 3.61	 0.0	 1.2	 2.41	 2.41	 2.0
Alice	 43.24	 18.92	 2.7	 10.81	 2.7	 8.11	 0.0	 5.41	 0.0	 0.0	 2.7	 5.41	 0.0
YS-NB190321nv	 31.39	 19.71	 9.49	 8.76	 5.11	 4.38	 1.46	 4.38	 3.65	 5.84	 2.19	 3.65	 1.0
Alice	 28.0	 20.0	 4.0	 16.0	 0.0	 4.0	 4.0	 12.0	 4.0	 4.0	 0.0	 4.0	 0.0
YS-NB190321nv	 37.38	 17.76	 10.28	 3.74	 11.21	 1.87	 5.61	 6.54	 1.87	 0.93	 0.93	 1.87	 0.0
Alice	 57.14	 14.29	 14.29	 3.57	 3.57	 3.57	 0.0	 0.0	 0.0	 0.0	 3.57	 0.0	 2.0
YS-NB190321nv	 35.09	 19.3	 7.89	 7.02	 7.02	 3.51	 4.39	 3.51	 4.39	 1.75	 1.75	 4.39	 0.0
Alice	 42.86	 9.52	 19.05	 4.76	 0.0	 4.76	 4.76	 2.38	 2.38	 4.76	 2.38	 2.38	 1.0
YS-NB190321nv	 31.65	 17.09	 10.76	 9.49	 4.43	 2.53	 2.53	 3.8	 3.8	 6.96	 2.53	 4.43	 1.0
Alice	 44.83	 20.69	 10.34	 3.45	 3.45	 3.45	 3.45	 6.9	 0.0	 3.45	 0.0	 0.0	 1.0
YS-NB190321nv	 45.04	 20.61	 6.87	 7.63	 3.82	 4.58	 3.05	 3.05	 1.53	 3.82	 0.0	 0.0	 0.0
Alice	 47.06	 23.53	 2.94	 2.94	 0.0	 5.88	 2.94	 2.94	 0.0	 5.88	 2.94	 2.94	 0.0
YS-NB190321nv	 39.29	 11.9	 7.14	 5.95	 4.76	 4.76	 4.76	 1.19	 2.38	 2.38	 9.52	 5.95	 1.0
Alice	 36.36	 18.18	 36.36	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 9.09	 3.0
YS-NB190321nv	 37.89	 16.84	 10.53	 6.32	 2.11	 4.21	 8.42	 2.11	 5.26	 1.05	 2.11	 3.16	 0.0
Alice	 58.82	 5.88	 5.88	 5.88	 11.76	 0.0	 0.0	 0.0	 5.88	 5.88	 0.0	 0.0	 1.0
YS-NB190321nv	 34.41	 18.28	 11.83	 6.45	 4.3	 8.6	 4.3	 1.08	 4.3	 0.0	 3.23	 3.23	 1.0
Alice	 52.38	 19.05	 9.52	 9.52	 4.76	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 4.76	 0.0
YS-NB190321nv	 47.76	 11.94	 8.96	 4.48	 1.49	 7.46	 4.48	 2.99	 0.0	 2.99	 4.48	 2.99	 0.0
Alice	 41.18	 29.41	 17.65	 0.0	 0.0	 0.0	 0.0	 0.0	 5.88	 0.0	 5.88	 0.0	 2.0
YS-NB190321nv	 39.8	 25.51	 5.1	 11.22	 4.08	 3.06	 1.02	 1.02	 1.02	 3.06	 2.04	 3.06	 2.0
Alice	 55.56	 14.81	 14.81	 0.0	 0.0	 3.7	 0.0	 3.7	 0.0	 0.0	 0.0	 7.41	 2.0
YS-NB190321nv	 35.56	 20.0	 13.33	 0.0	 4.44	 6.67	 6.67	 6.67	 2.22	 0.0	 2.22	 2.22	 0.0
Alice	 32.26	 16.13	 12.9	 16.13	 6.45	 6.45	 3.23	 0.0	 3.23	 0.0	 0.0	 3.23	 1.0
YS-NB190321nv	 31.91	 17.73	 16.31	 6.38	 4.26	 3.55	 4.96	 4.96	 1.42	 2.13	 4.96	 1.42	 0.0
Alice	 50.0	 16.67	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 2.0
YS-NB190321nv	 44.0	 14.67	 8.0	 2.67	 4.0	 4.0	 8.0	 4.0	 0.0	 1.33	 2.67	 6.67	 1.0
Alice	 28.57	 35.71	 14.29	 0.0	 7.14	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 31.01	 16.28	 9.3	 6.98	 6.2	 3.1	 9.3	 3.88	 3.1	 3.88	 3.1	 3.88	 0.0
Alice	 61.9	 9.52	 9.52	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 4.76	 2.0
YS-NB190321nv	 39.39	 22.73	 9.09	 3.03	 4.55	 3.03	 0.0	 1.52	 4.55	 3.03	 3.03	 6.06	 1.0
Alice	 42.47	 20.55	 10.96	 4.11	 0.0	 4.11	 6.85	 2.74	 0.0	 2.74	 2.74	 2.74	 2.0
YS-NB190321nv	 40.0	 12.73	 10.91	 9.09	 7.27	 5.45	 1.82	 3.64	 3.64	 1.82	 3.64	 0.0	 0.0
Alice	 32.5	 17.5	 10.0	 7.5	 7.5	 5.0	 7.5	 5.0	 0.0	 7.5	 0.0	 0.0	 3.0
YS-NB190321nv	 39.08	 13.79	 12.64	 6.9	 4.6	 6.9	 4.6	 1.15	 3.45	 2.3	 3.45	 1.15	 1.0
Alice	 50.0	 25.0	 5.0	 15.0	 0.0	 5.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 32.08	 21.7	 14.15	 7.55	 2.83	 7.55	 4.72	 1.89	 1.89	 0.0	 4.72	 0.94	 0.0
Alice	 57.14	 9.52	 9.52	 4.76	 4.76	 0.0	 0.0	 4.76	 0.0	 0.0	 0.0	 9.52	 0.0
YS-NB190321nv	 35.94	 14.06	 6.25	 9.38	 7.81	 3.12	 3.12	 6.25	 3.12	 3.12	 1.56	 6.25	 1.0
Alice	 42.86	 28.57	 0.0	 0.0	 0.0	 14.29	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 32.98	 20.21	 13.83	 6.38	 3.19	 2.13	 2.13	 3.19	 2.13	 7.45	 4.26	 2.13	 1.0
Alice	 22.73	 22.73	 13.64	 13.64	 0.0	 4.55	 0.0	 0.0	 4.55	 4.55	 0.0	 13.64	 0.0
YS-NB190321nv	 43.68	 16.09	 10.34	 2.3	 2.3	 5.75	 2.3	 1.15	 1.15	 4.6	 6.9	 3.45	 1.0
Alice	 52.94	 11.76	 11.76	 0.0	 5.88	 5.88	 0.0	 5.88	 0.0	 5.88	 0.0	 0.0	 1.0
YS-NB190321nv	 40.32	 27.42	 6.45	 3.23	 1.61	 4.84	 4.84	 1.61	 1.61	 1.61	 3.23	 3.23	 0.0
Hfut2018GS	 55.56	 22.22	 11.11	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 49.52	 17.14	 5.71	 6.67	 6.67	 0.95	 2.86	 2.86	 0.0	 3.81	 1.9	 1.9	 0.0
Hfut2018GS	 37.5	 29.17	 4.17	 16.67	 4.17	 4.17	 4.17	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 39.58	 20.83	 10.42	 6.25	 5.21	 3.12	 5.21	 2.08	 1.04	 0.0	 3.12	 3.12	 1.0
Hfut2018GS	 35.71	 14.29	 35.71	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 41.26	 17.48	 10.49	 6.29	 1.4	 3.5	 4.2	 4.2	 1.4	 2.8	 2.8	 4.2	 0.0
Hfut2018GS	 46.15	 15.38	 7.69	 7.69	 0.0	 0.0	 0.0	 7.69	 7.69	 0.0	 0.0	 7.69	 1.0
YS-NB190321nv	 34.43	 31.15	 6.56	 8.2	 4.92	 0.0	 1.64	 4.92	 1.64	 1.64	 3.28	 1.64	 1.0
Hfut2018GS	 50.0	 21.43	 0.0	 21.43	 7.14	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 44.36	 15.04	 7.52	 6.77	 4.51	 6.02	 5.26	 2.26	 3.76	 1.5	 3.01	 0.0	 1.0
Hfut2018GS	 52.94	 17.65	 8.82	 5.88	 8.82	 2.94	 0.0	 0.0	 0.0	 0.0	 2.94	 0.0	 1.0
YS-NB190321nv	 51.02	 21.43	 4.08	 1.02	 4.08	 1.02	 3.06	 4.08	 3.06	 2.04	 3.06	 2.04	 1.0
Hfut2018GS	 40.0	 20.0	 0.0	 20.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 48.6	 17.76	 8.41	 2.8	 2.8	 4.67	 3.74	 0.93	 3.74	 3.74	 1.87	 0.93	 0.0
Hfut2018GS	 50.0	 25.0	 9.38	 6.25	 3.12	 0.0	 0.0	 3.12	 0.0	 3.12	 0.0	 0.0	 2.0
YS-NB190321nv	 45.51	 19.87	 12.82	 7.05	 3.85	 2.56	 0.64	 2.56	 1.92	 0.64	 0.64	 1.92	 0.0
Hfut2018GS	 22.22	 33.33	 0.0	 22.22	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 22.22	 0.0	 0.0
YS-NB190321nv	 41.71	 18.48	 8.53	 8.53	 4.74	 1.9	 1.9	 2.84	 4.27	 0.95	 4.74	 1.42	 0.0
Hfut2018GS	 63.64	 13.64	 4.55	 4.55	 0.0	 0.0	 4.55	 4.55	 0.0	 0.0	 4.55	 0.0	 0.0
YS-NB190321nv	 35.87	 21.74	 8.7	 5.43	 4.35	 4.35	 6.52	 0.0	 4.35	 2.17	 2.17	 4.35	 0.0
Hfut2018GS	 53.85	 15.38	 7.69	 15.38	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 7.69	 0.0	 1.0
YS-NB190321nv	 37.86	 25.24	 9.71	 2.91	 3.88	 2.91	 0.97	 2.91	 6.8	 3.88	 2.91	 0.0	 0.0
Hfut2018GS	 33.33	 33.33	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0
YS-NB190321nv	 34.52	 15.48	 16.67	 14.29	 3.57	 4.76	 1.19	 3.57	 1.19	 1.19	 2.38	 1.19	 1.0
Hfut2018GS	 20.0	 20.0	 0.0	 20.0	 20.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 48.65	 16.89	 10.14	 8.11	 4.05	 4.05	 0.68	 2.7	 0.68	 1.35	 1.35	 1.35	 2.0
Hfut2018GS	 41.67	 16.67	 16.67	 0.0	 0.0	 8.33	 0.0	 8.33	 0.0	 8.33	 0.0	 0.0	 0.0
YS-NB190321nv	 45.88	 21.18	 15.29	 4.71	 1.18	 4.71	 1.18	 2.35	 1.18	 0.0	 2.35	 0.0	 0.0
Hfut2018GS	 80.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 35.46	 13.48	 15.6	 7.8	 7.09	 2.13	 6.38	 2.84	 2.84	 2.84	 0.71	 2.84	 2.0
Hfut2018GS	 50.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 2.0
YS-NB190321nv	 42.22	 24.44	 4.44	 2.22	 7.78	 4.44	 1.11	 2.22	 1.11	 4.44	 4.44	 1.11	 0.0
Hfut2018GS	 47.62	 19.05	 14.29	 4.76	 4.76	 0.0	 0.0	 0.0	 0.0	 9.52	 0.0	 0.0	 1.0
YS-NB190321nv	 47.48	 19.42	 8.63	 5.04	 4.32	 2.88	 4.32	 2.88	 1.44	 2.16	 1.44	 0.0	 4.0
Hfut2018GS	 36.36	 27.27	 18.18	 13.64	 0.0	 4.55	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 42.42	 15.15	 4.55	 4.55	 6.06	 4.55	 4.55	 1.52	 6.06	 4.55	 3.03	 3.03	 0.0
Hfut2018GS	 30.0	 0.0	 20.0	 20.0	 0.0	 0.0	 0.0	 10.0	 10.0	 0.0	 10.0	 0.0	 1.0
YS-NB190321nv	 42.34	 17.52	 6.57	 10.22	 5.84	 3.65	 2.19	 2.92	 0.73	 1.46	 5.11	 1.46	 3.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 36.51	 15.87	 9.52	 4.76	 7.94	 4.76	 3.17	 4.76	 3.17	 0.0	 3.17	 6.35	 0.0
Hfut2018GS	 25.0	 31.25	 18.75	 6.25	 0.0	 6.25	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 39.33	 12.36	 12.36	 3.37	 7.87	 4.49	 6.74	 5.62	 2.25	 2.25	 2.25	 1.12	 0.0
Hfut2018GS	 36.36	 45.45	 9.09	 0.0	 9.09	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 38.74	 13.51	 9.01	 7.21	 9.01	 4.5	 0.9	 2.7	 2.7	 3.6	 3.6	 4.5	 0.0
Hfut2018GS	 33.33	 44.44	 0.0	 0.0	 0.0	 11.11	 0.0	 0.0	 0.0	 11.11	 0.0	 0.0	 1.0
YS-NB190321nv	 47.17	 15.09	 3.77	 6.6	 5.66	 3.77	 6.6	 2.83	 1.89	 0.94	 4.72	 0.94	 0.0
Hfut2018GS	 37.5	 0.0	 25.0	 0.0	 0.0	 0.0	 25.0	 0.0	 12.5	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 48.0	 14.0	 9.0	 4.0	 4.0	 4.0	 4.0	 3.0	 4.0	 3.0	 1.0	 2.0	 1.0
Hfut2018GS	 50.0	 25.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 41.13	 18.55	 11.29	 5.65	 4.03	 2.42	 3.23	 4.03	 1.61	 0.81	 3.23	 4.03	 0.0
Hfut2018GS	 64.29	 28.57	 0.0	 0.0	 7.14	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 43.17	 15.83	 6.47	 11.51	 5.76	 1.44	 2.16	 3.6	 2.16	 0.72	 4.32	 2.88	 0.0
Hfut2018GS	 57.14	 21.43	 14.29	 7.14	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 46.94	 19.73	 7.48	 6.12	 4.76	 1.36	 3.4	 2.04	 2.04	 2.04	 0.68	 3.4	 0.0
Hfut2018GS	 80.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 41.05	 16.32	 11.58	 5.26	 4.74	 1.05	 3.68	 1.58	 3.16	 4.21	 2.63	 4.74	 2.0
Hfut2018GS	 50.0	 33.33	 11.11	 5.56	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 39.06	 20.31	 4.69	 9.38	 1.56	 3.12	 3.12	 4.69	 4.69	 4.69	 1.56	 3.12	 0.0
Hfut2018GS	 55.56	 22.22	 11.11	 0.0	 5.56	 0.0	 0.0	 0.0	 0.0	 5.56	 0.0	 0.0	 2.0
YS-NB190321nv	 41.18	 19.12	 5.15	 8.82	 2.94	 5.15	 5.15	 1.47	 3.68	 2.94	 0.74	 3.68	 3.0
Hfut2018GS	 20.0	 60.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 43.44	 15.57	 6.56	 9.84	 1.64	 3.28	 5.74	 3.28	 2.46	 5.74	 2.46	 0.0	 0.0
Hfut2018GS	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 43.28	 23.88	 11.94	 2.99	 4.48	 4.48	 4.48	 0.0	 0.0	 2.99	 1.49	 0.0	 0.0
Hfut2018GS	 60.0	 16.67	 3.33	 10.0	 3.33	 3.33	 0.0	 3.33	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 43.11	 18.56	 15.57	 2.99	 4.19	 4.19	 1.8	 1.2	 2.99	 1.8	 1.2	 2.4	 0.0
Hfut2018GS	 31.25	 25.0	 18.75	 6.25	 6.25	 6.25	 0.0	 6.25	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 40.74	 19.26	 11.11	 5.93	 6.67	 2.22	 2.22	 3.7	 2.22	 2.22	 2.22	 1.48	 0.0
Hfut2018GS	 57.14	 28.57	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 45.45	 18.18	 9.09	 5.19	 7.79	 2.6	 1.3	 0.0	 3.9	 2.6	 1.3	 2.6	 1.0
Hfut2018GS	 63.64	 36.36	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 49.31	 14.58	 6.94	 5.56	 4.86	 2.78	 2.78	 1.39	 3.47	 4.17	 1.39	 2.78	 3.0
Hfut2018GS	 75.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 39.6	 19.8	 13.86	 4.95	 3.96	 2.97	 3.96	 1.98	 4.95	 2.97	 0.99	 0.0	 2.0
Hfut2018GS	 45.45	 18.18	 9.09	 0.0	 9.09	 9.09	 0.0	 0.0	 0.0	 0.0	 0.0	 9.09	 2.0
YS-NB190321nv	 32.39	 16.48	 12.5	 4.55	 6.82	 3.41	 4.55	 5.11	 3.98	 2.84	 2.84	 4.55	 1.0
MT2018SS	 60.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 36.67	 26.67	 10.0	 3.33	 3.33	 6.67	 0.0	 3.33	 3.33	 3.33	 0.0	 3.33	 2.0
