Alice	 33.33	 4.17	 12.5	 12.5	 8.33	 4.17	 16.67	 0.0	 4.17	 4.17	 0.0	 0.0	 1.0
YS-NB190321nv	 34.88	 19.38	 10.85	 10.85	 3.88	 5.43	 2.33	 2.33	 3.1	 2.33	 3.1	 1.55	 0.0
Alice	 25.71	 14.29	 5.71	 5.71	 14.29	 5.71	 8.57	 8.57	 5.71	 0.0	 2.86	 2.86	 1.0
YS-NB190321nv	 43.71	 17.22	 5.3	 4.64	 7.28	 1.99	 3.97	 0.66	 1.99	 3.31	 5.3	 4.64	 0.0
Alice	 37.21	 16.28	 6.98	 11.63	 11.63	 6.98	 2.33	 2.33	 4.65	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 32.59	 16.3	 14.07	 6.67	 4.44	 1.48	 4.44	 3.7	 2.22	 4.44	 6.67	 2.96	 0.0
Alice	 26.92	 3.85	 15.38	 11.54	 11.54	 7.69	 0.0	 0.0	 11.54	 3.85	 7.69	 0.0	 2.0
YS-NB190321nv	 33.09	 23.02	 9.35	 7.91	 5.04	 2.16	 2.88	 4.32	 1.44	 3.6	 2.88	 4.32	 2.0
Alice	 22.73	 18.18	 18.18	 4.55	 13.64	 13.64	 0.0	 0.0	 4.55	 4.55	 0.0	 0.0	 0.0
YS-NB190321nv	 36.96	 18.84	 10.14	 4.35	 6.52	 6.52	 5.07	 2.17	 2.9	 4.35	 0.72	 1.45	 1.0
Alice	 39.47	 13.16	 7.89	 0.0	 7.89	 5.26	 10.53	 5.26	 2.63	 2.63	 2.63	 2.63	 0.0
YS-NB190321nv	 31.98	 22.84	 8.12	 7.61	 4.57	 5.58	 3.55	 4.57	 2.03	 2.54	 4.57	 2.03	 0.0
Alice	 36.0	 20.0	 4.0	 4.0	 0.0	 16.0	 8.0	 8.0	 0.0	 4.0	 0.0	 0.0	 2.0
YS-NB190321nv	 38.98	 15.25	 12.71	 6.78	 4.24	 1.69	 1.69	 4.24	 5.08	 4.24	 0.85	 4.24	 0.0
Alice	 44.44	 13.89	 8.33	 8.33	 8.33	 0.0	 5.56	 2.78	 2.78	 2.78	 2.78	 0.0	 1.0
YS-NB190321nv	 39.01	 18.68	 8.79	 4.4	 3.85	 4.4	 2.2	 3.3	 4.95	 3.85	 3.3	 3.3	 1.0
Alice	 30.3	 12.12	 18.18	 6.06	 15.15	 3.03	 0.0	 3.03	 3.03	 3.03	 3.03	 3.03	 1.0
YS-NB190321nv	 41.8	 18.85	 7.38	 3.28	 3.28	 4.92	 3.28	 4.92	 5.74	 4.1	 2.46	 0.0	 0.0
Alice	 30.0	 30.0	 6.67	 3.33	 3.33	 6.67	 6.67	 3.33	 6.67	 0.0	 3.33	 0.0	 0.0
YS-NB190321nv	 43.72	 18.6	 6.98	 5.58	 3.72	 1.86	 3.72	 3.72	 2.33	 1.4	 3.72	 4.65	 1.0
Alice	 37.93	 3.45	 13.79	 6.9	 10.34	 6.9	 3.45	 3.45	 0.0	 3.45	 0.0	 10.34	 3.0
YS-NB190321nv	 35.54	 17.36	 11.57	 4.13	 4.96	 1.65	 4.96	 4.13	 6.61	 3.31	 2.48	 3.31	 0.0
Alice	 35.48	 16.13	 16.13	 9.68	 3.23	 9.68	 0.0	 3.23	 3.23	 0.0	 3.23	 0.0	 1.0
YS-NB190321nv	 40.11	 17.51	 7.34	 6.21	 3.39	 1.69	 2.82	 5.08	 3.95	 3.95	 4.52	 3.39	 1.0
Alice	 42.22	 8.89	 4.44	 6.67	 8.89	 0.0	 4.44	 0.0	 2.22	 11.11	 8.89	 2.22	 0.0
YS-NB190321nv	 45.45	 17.65	 10.16	 2.14	 3.21	 1.6	 4.81	 2.67	 3.21	 2.67	 2.14	 4.28	 0.0
Alice	 24.53	 15.09	 7.55	 15.09	 3.77	 13.21	 3.77	 5.66	 0.0	 9.43	 0.0	 1.89	 2.0
YS-NB190321nv	 38.97	 20.0	 7.69	 3.08	 7.18	 2.56	 3.08	 3.59	 2.56	 5.64	 2.56	 3.08	 2.0
Alice	 44.44	 11.11	 0.0	 5.56	 11.11	 5.56	 0.0	 5.56	 11.11	 0.0	 5.56	 0.0	 2.0
YS-NB190321nv	 40.49	 15.12	 9.27	 8.78	 3.9	 4.88	 2.93	 3.9	 2.93	 1.95	 1.95	 3.9	 0.0
Alice	 40.35	 22.81	 14.04	 5.26	 3.51	 1.75	 1.75	 3.51	 0.0	 3.51	 0.0	 3.51	 1.0
YS-NB190321nv	 29.44	 24.87	 10.15	 3.05	 2.54	 3.55	 3.55	 7.11	 3.05	 3.55	 3.05	 6.09	 0.0
Alice	 20.0	 16.67	 10.0	 16.67	 13.33	 6.67	 3.33	 3.33	 0.0	 0.0	 0.0	 10.0	 2.0
YS-NB190321nv	 31.85	 21.66	 10.19	 7.01	 1.27	 3.18	 5.1	 2.55	 3.18	 2.55	 6.37	 5.1	 1.0
Alice	 26.47	 20.59	 14.71	 11.76	 0.0	 2.94	 5.88	 5.88	 0.0	 2.94	 5.88	 2.94	 2.0
YS-NB190321nv	 32.61	 20.11	 13.04	 9.24	 4.89	 3.8	 4.35	 3.26	 0.54	 1.63	 2.17	 4.35	 0.0
Alice	 32.56	 16.28	 6.98	 16.28	 6.98	 6.98	 4.65	 0.0	 4.65	 2.33	 0.0	 2.33	 2.0
YS-NB190321nv	 33.33	 19.51	 4.88	 13.82	 4.88	 2.44	 6.5	 2.44	 3.25	 2.44	 3.25	 3.25	 1.0
Alice	 23.81	 11.9	 16.67	 4.76	 9.52	 4.76	 2.38	 0.0	 7.14	 7.14	 4.76	 7.14	 2.0
YS-NB190321nv	 44.0	 18.22	 6.67	 6.67	 2.67	 3.56	 4.44	 2.67	 2.22	 2.67	 3.11	 3.11	 0.0
Alice	 28.89	 8.89	 17.78	 11.11	 6.67	 4.44	 4.44	 2.22	 4.44	 6.67	 4.44	 0.0	 3.0
YS-NB190321nv	 40.79	 15.13	 8.55	 5.92	 7.89	 4.61	 4.61	 1.32	 0.66	 3.29	 3.29	 3.95	 1.0
Alice	 13.16	 13.16	 13.16	 13.16	 10.53	 18.42	 0.0	 5.26	 0.0	 2.63	 5.26	 5.26	 1.0
YS-NB190321nv	 35.4	 16.77	 8.07	 6.21	 2.48	 4.97	 3.73	 3.73	 5.59	 3.73	 5.59	 3.73	 0.0
Alice	 33.33	 11.11	 16.67	 5.56	 8.33	 8.33	 2.78	 2.78	 2.78	 0.0	 5.56	 2.78	 0.0
YS-NB190321nv	 39.92	 16.05	 5.76	 7.41	 8.64	 3.29	 4.12	 4.12	 2.88	 3.7	 2.06	 2.06	 1.0
Alice	 30.3	 12.12	 9.09	 6.06	 3.03	 9.09	 6.06	 12.12	 6.06	 3.03	 0.0	 3.03	 1.0
YS-NB190321nv	 36.68	 16.58	 11.56	 5.53	 7.54	 3.52	 2.51	 2.51	 3.52	 2.01	 2.01	 6.03	 1.0
Alice	 48.78	 7.32	 4.88	 2.44	 4.88	 12.2	 4.88	 7.32	 0.0	 2.44	 4.88	 0.0	 0.0
YS-NB190321nv	 38.8	 17.49	 10.38	 5.46	 6.01	 2.73	 4.37	 4.37	 3.83	 2.19	 1.09	 3.28	 1.0
Alice	 38.24	 17.65	 8.82	 2.94	 5.88	 8.82	 5.88	 2.94	 0.0	 5.88	 2.94	 0.0	 1.0
YS-NB190321nv	 46.47	 10.0	 10.59	 6.47	 2.35	 2.94	 4.71	 4.12	 4.12	 1.76	 3.53	 2.94	 0.0
Hfut2018GS	 42.19	 28.12	 4.69	 4.69	 3.12	 3.12	 1.56	 0.0	 3.12	 4.69	 4.69	 0.0	 0.0
YS-NB190321nv	 43.0	 16.0	 13.0	 4.0	 5.0	 0.0	 3.0	 3.0	 3.0	 6.0	 1.0	 3.0	 0.0
Hfut2018GS	 30.56	 27.78	 8.33	 11.11	 2.78	 2.78	 8.33	 0.0	 2.78	 0.0	 0.0	 5.56	 2.0
YS-NB190321nv	 39.13	 23.19	 10.14	 4.35	 5.8	 4.35	 2.9	 2.9	 4.35	 1.45	 0.0	 1.45	 1.0
Hfut2018GS	 30.77	 28.21	 5.13	 7.69	 5.13	 0.0	 2.56	 5.13	 2.56	 7.69	 2.56	 2.56	 2.0
YS-NB190321nv	 38.84	 19.83	 7.44	 6.61	 3.31	 3.31	 3.31	 2.48	 5.79	 4.96	 0.83	 3.31	 0.0
Hfut2018GS	 52.0	 28.0	 8.0	 4.0	 0.0	 0.0	 4.0	 0.0	 0.0	 4.0	 0.0	 0.0	 1.0
YS-NB190321nv	 37.11	 12.37	 9.28	 6.19	 6.19	 5.15	 6.19	 5.15	 2.06	 2.06	 3.09	 5.15	 1.0
Hfut2018GS	 50.85	 22.03	 8.47	 8.47	 1.69	 1.69	 0.0	 1.69	 1.69	 0.0	 1.69	 1.69	 0.0
YS-NB190321nv	 43.06	 15.28	 7.64	 6.94	 4.17	 4.17	 3.47	 4.17	 3.47	 2.78	 1.39	 3.47	 1.0
Hfut2018GS	 52.63	 5.26	 10.53	 0.0	 10.53	 5.26	 5.26	 5.26	 0.0	 0.0	 5.26	 0.0	 1.0
YS-NB190321nv	 39.71	 20.59	 5.15	 9.56	 3.68	 1.47	 7.35	 1.47	 0.74	 3.68	 3.68	 2.94	 1.0
Hfut2018GS	 42.31	 19.23	 15.38	 15.38	 0.0	 0.0	 3.85	 3.85	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 38.97	 16.91	 8.82	 4.41	 4.41	 6.62	 5.15	 4.41	 3.68	 1.47	 0.74	 4.41	 0.0
Hfut2018GS	 46.34	 19.51	 9.76	 4.88	 2.44	 2.44	 0.0	 2.44	 2.44	 4.88	 4.88	 0.0	 2.0
YS-NB190321nv	 39.84	 20.33	 7.32	 7.32	 4.88	 0.0	 3.25	 3.25	 0.81	 7.32	 1.63	 4.07	 0.0
Hfut2018GS	 48.65	 16.22	 8.11	 8.11	 5.41	 2.7	 2.7	 2.7	 0.0	 2.7	 0.0	 2.7	 0.0
YS-NB190321nv	 43.85	 14.62	 10.0	 2.31	 3.85	 1.54	 3.85	 1.54	 3.08	 5.38	 6.92	 3.08	 0.0
Hfut2018GS	 49.15	 27.12	 3.39	 1.69	 1.69	 5.08	 0.0	 5.08	 0.0	 3.39	 0.0	 3.39	 0.0
YS-NB190321nv	 36.75	 18.8	 9.4	 8.55	 4.27	 6.84	 2.56	 1.71	 4.27	 2.56	 0.0	 4.27	 0.0
Hfut2018GS	 45.83	 18.75	 10.42	 6.25	 4.17	 6.25	 2.08	 0.0	 2.08	 0.0	 0.0	 4.17	 1.0
YS-NB190321nv	 39.84	 14.84	 11.72	 7.81	 3.91	 2.34	 4.69	 3.12	 4.69	 0.0	 0.78	 6.25	 0.0
Hfut2018GS	 26.32	 31.58	 5.26	 5.26	 10.53	 5.26	 0.0	 5.26	 0.0	 0.0	 0.0	 10.53	 0.0
YS-NB190321nv	 33.33	 22.5	 10.83	 9.17	 6.67	 2.5	 1.67	 5.0	 0.83	 4.17	 1.67	 1.67	 1.0
Hfut2018GS	 44.26	 26.23	 6.56	 4.92	 0.0	 3.28	 4.92	 3.28	 1.64	 1.64	 1.64	 1.64	 2.0
YS-NB190321nv	 37.71	 14.86	 10.86	 6.29	 3.43	 5.71	 5.71	 2.86	 3.43	 2.29	 2.86	 4.0	 2.0
Hfut2018GS	 62.79	 6.98	 13.95	 4.65	 4.65	 0.0	 0.0	 2.33	 2.33	 2.33	 0.0	 0.0	 0.0
YS-NB190321nv	 38.94	 17.7	 11.5	 3.54	 4.42	 2.65	 3.54	 1.77	 2.65	 7.08	 1.77	 4.42	 0.0
Hfut2018GS	 70.97	 12.9	 3.23	 3.23	 3.23	 0.0	 3.23	 0.0	 0.0	 3.23	 0.0	 0.0	 2.0
YS-NB190321nv	 38.52	 9.84	 15.57	 9.02	 4.1	 2.46	 0.82	 2.46	 3.28	 5.74	 5.74	 2.46	 2.0
Hfut2018GS	 46.15	 3.85	 19.23	 7.69	 3.85	 7.69	 0.0	 3.85	 3.85	 3.85	 0.0	 0.0	 2.0
YS-NB190321nv	 42.86	 20.41	 8.16	 5.44	 3.4	 4.76	 2.04	 3.4	 4.08	 2.04	 2.04	 1.36	 0.0
Hfut2018GS	 52.5	 17.5	 7.5	 2.5	 5.0	 2.5	 2.5	 0.0	 2.5	 2.5	 5.0	 0.0	 1.0
YS-NB190321nv	 38.14	 18.56	 14.43	 5.15	 3.09	 0.0	 3.09	 4.12	 3.09	 3.09	 3.09	 4.12	 4.0
Hfut2018GS	 37.5	 22.92	 12.5	 12.5	 4.17	 4.17	 2.08	 2.08	 0.0	 0.0	 2.08	 0.0	 0.0
YS-NB190321nv	 36.15	 14.62	 10.77	 5.38	 6.92	 4.62	 3.08	 3.08	 3.85	 1.54	 5.38	 4.62	 0.0
Hfut2018GS	 42.86	 14.29	 11.43	 14.29	 5.71	 0.0	 5.71	 0.0	 2.86	 2.86	 0.0	 0.0	 1.0
YS-NB190321nv	 36.36	 14.88	 11.57	 8.26	 5.79	 3.31	 2.48	 3.31	 4.13	 5.79	 1.65	 2.48	 3.0
Hfut2018GS	 50.0	 9.09	 4.55	 9.09	 9.09	 0.0	 9.09	 0.0	 4.55	 0.0	 0.0	 4.55	 2.0
YS-NB190321nv	 44.72	 16.26	 7.32	 6.5	 5.69	 4.07	 2.44	 3.25	 1.63	 3.25	 3.25	 1.63	 0.0
Hfut2018GS	 47.06	 23.53	 2.94	 5.88	 2.94	 2.94	 5.88	 5.88	 0.0	 2.94	 0.0	 0.0	 0.0
YS-NB190321nv	 35.8	 16.05	 7.41	 6.17	 4.94	 4.94	 6.17	 2.47	 3.7	 7.41	 2.47	 2.47	 0.0
Hfut2018GS	 42.39	 16.3	 10.87	 10.87	 3.26	 2.17	 4.35	 3.26	 2.17	 0.0	 2.17	 2.17	 1.0
YS-NB190321nv	 35.68	 14.57	 15.08	 3.52	 6.53	 5.03	 3.02	 4.52	 2.51	 4.02	 2.51	 3.02	 0.0
Hfut2018GS	 37.93	 17.24	 17.24	 6.9	 3.45	 3.45	 0.0	 0.0	 0.0	 3.45	 3.45	 6.9	 1.0
YS-NB190321nv	 42.86	 14.29	 8.57	 6.29	 2.29	 5.71	 4.57	 5.14	 4.0	 2.29	 1.71	 2.29	 0.0
Hfut2018GS	 68.18	 22.73	 4.55	 0.0	 0.0	 0.0	 4.55	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 36.43	 21.43	 12.14	 5.0	 7.86	 2.86	 2.86	 1.43	 0.0	 2.14	 3.57	 4.29	 1.0
Hfut2018GS	 61.54	 7.69	 3.85	 7.69	 7.69	 3.85	 0.0	 3.85	 0.0	 0.0	 0.0	 3.85	 1.0
YS-NB190321nv	 34.88	 21.71	 9.3	 4.65	 7.75	 4.65	 3.1	 3.88	 3.88	 2.33	 3.1	 0.78	 0.0
Hfut2018GS	 50.0	 21.43	 7.14	 3.57	 0.0	 3.57	 3.57	 3.57	 0.0	 3.57	 3.57	 0.0	 0.0
YS-NB190321nv	 42.86	 16.96	 9.82	 7.14	 4.46	 4.46	 1.79	 3.57	 0.89	 3.57	 0.0	 4.46	 0.0
Hfut2018GS	 42.22	 13.33	 11.11	 8.89	 2.22	 11.11	 0.0	 2.22	 2.22	 2.22	 2.22	 2.22	 0.0
YS-NB190321nv	 42.74	 20.51	 10.26	 4.27	 3.42	 4.27	 4.27	 1.71	 0.85	 2.56	 1.71	 3.42	 0.0
Hfut2018GS	 34.21	 28.95	 5.26	 7.89	 5.26	 5.26	 2.63	 0.0	 0.0	 5.26	 5.26	 0.0	 1.0
YS-NB190321nv	 34.81	 16.02	 8.29	 7.73	 4.97	 5.52	 2.21	 7.18	 4.42	 2.21	 3.87	 2.76	 2.0
Hfut2018GS	 29.73	 18.92	 8.11	 2.7	 13.51	 10.81	 2.7	 5.41	 2.7	 0.0	 2.7	 2.7	 1.0
YS-NB190321nv	 30.23	 20.16	 15.5	 8.53	 4.65	 6.2	 1.55	 3.1	 4.65	 3.88	 0.78	 0.78	 0.0
Hfut2018GS	 39.39	 21.21	 9.09	 0.0	 3.03	 3.03	 6.06	 0.0	 0.0	 0.0	 9.09	 9.09	 2.0
YS-NB190321nv	 43.33	 19.17	 10.0	 5.0	 2.5	 3.33	 5.83	 1.67	 0.83	 6.67	 0.83	 0.83	 3.0
Hfut2018GS	 52.0	 26.0	 6.0	 2.0	 2.0	 4.0	 0.0	 4.0	 0.0	 2.0	 2.0	 0.0	 1.0
YS-NB190321nv	 41.43	 25.71	 6.43	 3.57	 3.57	 2.86	 2.86	 1.43	 1.43	 4.29	 2.86	 3.57	 0.0
Hfut2018GS	 49.09	 16.36	 14.55	 7.27	 3.64	 1.82	 1.82	 1.82	 1.82	 0.0	 1.82	 0.0	 0.0
YS-NB190321nv	 40.0	 14.81	 13.33	 6.67	 1.48	 6.67	 2.22	 1.48	 5.19	 2.22	 2.96	 2.96	 0.0
Hfut2018GS	 36.67	 20.0	 23.33	 10.0	 3.33	 0.0	 3.33	 0.0	 0.0	 0.0	 0.0	 3.33	 2.0
YS-NB190321nv	 47.1	 20.29	 9.42	 1.45	 5.07	 2.17	 2.9	 3.62	 0.72	 3.62	 1.45	 2.17	 0.0
Hfut2018GS	 54.76	 16.67	 9.52	 0.0	 2.38	 2.38	 0.0	 2.38	 2.38	 2.38	 4.76	 2.38	 2.0
YS-NB190321nv	 36.69	 17.99	 11.51	 5.76	 2.88	 1.44	 5.76	 5.04	 2.88	 1.44	 5.04	 3.6	 0.0
Hfut2018GS	 27.27	 31.82	 11.36	 6.82	 9.09	 2.27	 4.55	 2.27	 0.0	 4.55	 0.0	 0.0	 2.0
YS-NB190321nv	 39.6	 14.77	 11.41	 3.36	 5.37	 4.03	 5.37	 4.03	 2.68	 4.03	 2.68	 2.68	 1.0
Hfut2018GS	 30.56	 11.11	 19.44	 8.33	 8.33	 5.56	 0.0	 2.78	 2.78	 2.78	 5.56	 2.78	 1.0
YS-NB190321nv	 47.02	 11.92	 13.25	 10.6	 2.65	 2.65	 1.99	 2.65	 3.97	 0.66	 1.99	 0.66	 3.0
Hfut2018GS	 52.38	 14.29	 4.76	 9.52	 0.0	 0.0	 4.76	 0.0	 9.52	 0.0	 0.0	 4.76	 2.0
YS-NB190321nv	 28.77	 23.29	 9.59	 10.96	 5.48	 0.0	 4.11	 2.74	 4.11	 6.85	 2.74	 1.37	 2.0
Hfut2018GS	 48.15	 22.22	 7.41	 3.7	 3.7	 3.7	 0.0	 3.7	 3.7	 3.7	 0.0	 0.0	 2.0
YS-NB190321nv	 30.37	 19.63	 8.88	 8.41	 3.74	 4.21	 3.74	 4.21	 4.67	 2.8	 3.27	 6.07	 1.0
MT2018SS	 40.62	 15.62	 15.62	 9.38	 6.25	 3.12	 6.25	 0.0	 0.0	 0.0	 3.12	 0.0	 0.0
YS-NB190321nv	 38.89	 16.67	 8.89	 2.22	 1.11	 6.67	 2.22	 3.33	 4.44	 5.56	 3.33	 6.67	 2.0
