Hfut2018GS	 0.0	 9.09	 4.55	 18.18	 13.64	 13.64	 13.64	 27.27	 2.0
YS-NB190321nv	 0.0	 7.32	 9.76	 11.38	 14.63	 14.63	 15.45	 26.83	 0.0
Hfut2018GS	 0.0	 14.71	 0.0	 2.94	 8.82	 26.47	 11.76	 35.29	 0.0
YS-NB190321nv	 0.0	 9.88	 7.41	 17.28	 19.75	 17.28	 20.99	 7.41	 0.0
Hfut2018GS	 0.0	 13.04	 9.78	 7.61	 17.39	 16.3	 20.65	 15.22	 1.0
YS-NB190321nv	 0.0	 7.04	 10.05	 11.56	 19.6	 18.59	 17.09	 16.08	 0.0
Hfut2018GS	 0.0	 10.34	 3.45	 10.34	 24.14	 20.69	 17.24	 13.79	 1.0
YS-NB190321nv	 0.0	 9.71	 10.86	 10.29	 17.14	 21.14	 14.86	 16.0	 0.0
Hfut2018GS	 0.0	 4.55	 13.64	 0.0	 4.55	 18.18	 22.73	 36.36	 1.0
YS-NB190321nv	 0.0	 6.43	 6.43	 10.0	 17.86	 16.43	 17.14	 25.71	 1.0
Hfut2018GS	 0.0	 3.85	 0.0	 0.0	 3.85	 26.92	 7.69	 57.69	 1.0
YS-NB190321nv	 0.0	 3.1	 13.95	 15.5	 21.71	 27.13	 10.08	 8.53	 0.0
Hfut2018GS	 0.0	 10.71	 25.0	 14.29	 10.71	 10.71	 17.86	 10.71	 0.0
YS-NB190321nv	 0.0	 12.5	 7.14	 10.71	 20.54	 20.54	 16.96	 11.61	 0.0
Hfut2018GS	 0.0	 17.78	 6.67	 8.89	 6.67	 20.0	 20.0	 20.0	 0.0
YS-NB190321nv	 0.0	 8.55	 12.82	 16.24	 11.11	 16.24	 19.66	 15.38	 0.0
Hfut2018GS	 0.0	 10.53	 2.63	 5.26	 15.79	 13.16	 18.42	 34.21	 1.0
YS-NB190321nv	 0.0	 7.73	 6.63	 15.47	 20.99	 16.02	 14.92	 18.23	 2.0
Hfut2018GS	 0.0	 16.22	 10.81	 8.11	 13.51	 13.51	 24.32	 13.51	 1.0
YS-NB190321nv	 0.0	 13.18	 10.08	 13.18	 13.18	 20.16	 17.05	 13.18	 0.0
Hfut2018GS	 0.0	 9.09	 6.06	 12.12	 18.18	 18.18	 15.15	 21.21	 2.0
YS-NB190321nv	 0.0	 3.33	 10.0	 17.5	 19.17	 16.67	 13.33	 20.0	 3.0
Hfut2018GS	 0.0	 4.0	 16.0	 14.0	 14.0	 18.0	 12.0	 22.0	 1.0
YS-NB190321nv	 0.0	 7.86	 7.14	 9.29	 16.43	 22.86	 18.57	 17.86	 0.0
Hfut2018GS	 0.0	 18.18	 3.64	 7.27	 5.45	 12.73	 20.0	 32.73	 0.0
YS-NB190321nv	 0.0	 12.59	 9.63	 11.85	 15.56	 25.93	 13.33	 11.11	 0.0
Hfut2018GS	 0.0	 0.0	 10.0	 6.67	 0.0	 16.67	 13.33	 53.33	 2.0
YS-NB190321nv	 0.0	 5.8	 5.07	 8.7	 13.04	 16.67	 23.91	 26.81	 0.0
Hfut2018GS	 0.0	 7.14	 14.29	 7.14	 9.52	 16.67	 2.38	 42.86	 2.0
YS-NB190321nv	 0.0	 10.07	 7.19	 13.67	 17.99	 20.86	 16.55	 13.67	 0.0
Hfut2018GS	 0.0	 9.09	 2.27	 11.36	 15.91	 18.18	 6.82	 36.36	 2.0
YS-NB190321nv	 0.0	 5.37	 5.37	 13.42	 13.42	 16.11	 21.48	 24.83	 1.0
Hfut2018GS	 0.0	 11.11	 5.56	 16.67	 2.78	 16.67	 22.22	 25.0	 1.0
YS-NB190321nv	 0.0	 9.93	 11.92	 13.91	 13.25	 15.89	 17.22	 17.88	 3.0
Hfut2018GS	 0.0	 14.29	 4.76	 9.52	 0.0	 23.81	 23.81	 23.81	 2.0
YS-NB190321nv	 0.0	 15.07	 5.48	 17.81	 13.7	 19.18	 15.07	 13.7	 2.0
Hfut2018GS	 0.0	 25.93	 3.7	 3.7	 7.41	 18.52	 25.93	 14.81	 2.0
YS-NB190321nv	 0.0	 7.94	 11.68	 12.62	 21.03	 19.63	 13.08	 14.02	 1.0
MT2018SS	 0.0	 15.62	 9.38	 6.25	 12.5	 31.25	 9.38	 15.62	 0.0
YS-NB190321nv	 0.0	 13.33	 7.78	 18.89	 18.89	 14.44	 12.22	 14.44	 2.0
MT2018SS	 0.0	 10.0	 11.25	 11.25	 18.75	 21.25	 16.25	 11.25	 2.0
YS-NB190321nv	 0.0	 8.72	 8.72	 18.02	 15.7	 18.6	 12.79	 17.44	 2.0
MT2018SS	 0.0	 7.53	 5.38	 4.3	 12.9	 17.2	 17.2	 35.48	 0.0
YS-NB190321nv	 0.0	 7.55	 12.26	 16.98	 16.04	 11.32	 16.98	 18.87	 3.0
MT2018SS	 0.0	 10.71	 4.76	 5.95	 10.71	 13.1	 19.05	 35.71	 4.0
YS-NB190321nv	 0.0	 7.88	 9.85	 16.75	 17.73	 13.79	 13.3	 20.69	 1.0
MT2018SS	 0.0	 5.0	 10.0	 2.5	 7.5	 20.0	 10.0	 45.0	 0.0
YS-NB190321nv	 0.0	 8.4	 10.69	 16.03	 19.08	 13.74	 19.85	 12.21	 1.0
MT2018SS	 0.0	 12.28	 8.77	 7.02	 12.28	 14.04	 22.81	 22.81	 1.0
YS-NB190321nv	 0.0	 7.69	 12.43	 16.57	 23.67	 15.98	 14.79	 8.88	 0.0
MT2018SS	 0.0	 21.15	 5.77	 13.46	 9.62	 25.0	 13.46	 11.54	 2.0
YS-NB190321nv	 0.0	 6.45	 8.06	 14.52	 18.55	 18.55	 18.55	 15.32	 2.0
MT2018SS	 0.0	 3.33	 10.0	 10.0	 11.67	 26.67	 18.33	 20.0	 1.0
YS-NB190321nv	 0.0	 7.32	 11.38	 17.07	 19.51	 15.45	 17.89	 11.38	 0.0
MT2018SS	 0.0	 8.54	 17.07	 12.2	 12.2	 10.98	 23.17	 15.85	 0.0
YS-NB190321nv	 0.0	 9.39	 5.52	 17.68	 20.44	 21.55	 11.6	 13.81	 0.0
MT2018SS	 0.0	 7.87	 11.24	 12.36	 14.61	 13.48	 13.48	 26.97	 2.0
YS-NB190321nv	 0.0	 5.0	 13.75	 21.25	 13.75	 18.75	 15.62	 11.88	 0.0
MT2018SS	 0.0	 9.78	 8.7	 16.3	 19.57	 20.65	 8.7	 16.3	 0.0
YS-NB190321nv	 0.0	 9.79	 7.69	 13.29	 12.59	 19.58	 13.99	 23.08	 1.0
MT2018SS	 0.0	 6.25	 9.38	 15.62	 7.29	 14.58	 15.62	 31.25	 1.0
YS-NB190321nv	 0.0	 4.79	 9.57	 14.36	 19.15	 21.28	 17.02	 13.83	 1.0
MT2018SS	 0.0	 3.74	 9.35	 13.08	 14.95	 14.95	 19.63	 24.3	 2.0
YS-NB190321nv	 0.0	 9.04	 9.04	 15.25	 18.64	 18.64	 11.3	 18.08	 1.0
MT2018SS	 0.0	 5.13	 7.69	 11.54	 11.54	 20.51	 24.36	 19.23	 1.0
YS-NB190321nv	 0.0	 7.45	 5.32	 20.21	 17.02	 19.15	 18.09	 12.77	 0.0
MT2018SS	 0.0	 11.11	 6.67	 8.89	 8.89	 17.78	 17.78	 28.89	 0.0
YS-NB190321nv	 0.0	 7.93	 6.61	 13.22	 22.03	 20.26	 19.82	 10.13	 0.0
MT2018SS	 0.0	 8.33	 11.9	 13.1	 14.29	 22.62	 22.62	 7.14	 0.0
YS-NB190321nv	 0.0	 12.15	 8.29	 20.44	 13.26	 17.13	 14.92	 13.81	 0.0
MT2018SS	 0.0	 8.65	 9.62	 18.27	 14.42	 15.38	 22.12	 11.54	 0.0
YS-NB190321nv	 0.0	 12.7	 10.58	 20.63	 20.11	 13.76	 13.23	 8.99	 2.0
MT2018SS	 0.0	 6.67	 6.67	 11.11	 2.22	 37.78	 24.44	 11.11	 1.0
YS-NB190321nv	 0.0	 8.0	 8.0	 13.71	 17.71	 18.29	 18.29	 16.0	 1.0
MT2018SS	 0.0	 13.24	 7.35	 13.24	 10.29	 14.71	 20.59	 20.59	 0.0
YS-NB190321nv	 0.0	 9.82	 8.59	 19.63	 12.88	 13.5	 20.25	 15.34	 0.0
MT2018SS	 0.0	 9.21	 7.89	 11.84	 10.53	 25.0	 23.68	 11.84	 2.0
YS-NB190321nv	 0.0	 9.0	 9.0	 13.27	 16.59	 19.43	 16.59	 16.11	 0.0
MT2018SS	 0.0	 10.75	 5.38	 4.3	 13.98	 18.28	 30.11	 17.2	 1.0
YS-NB190321nv	 0.0	 6.63	 12.71	 14.92	 20.44	 16.02	 13.26	 16.02	 1.0
MT2018SS	 0.0	 6.02	 9.64	 8.43	 7.23	 9.64	 14.46	 44.58	 0.0
YS-NB190321nv	 0.0	 6.57	 8.76	 18.25	 13.87	 25.55	 13.87	 13.14	 0.0
MT2018SS	 0.0	 13.79	 11.49	 16.09	 10.34	 12.64	 13.79	 21.84	 2.0
YS-NB190321nv	 0.0	 11.29	 12.9	 16.94	 20.16	 15.32	 6.45	 16.94	 0.0
MT2018SS	 0.0	 16.18	 10.29	 10.29	 17.65	 7.35	 16.18	 22.06	 2.0
YS-NB190321nv	 0.0	 8.57	 10.29	 14.29	 13.14	 14.86	 20.0	 18.86	 1.0
MT2018SS	 0.0	 8.89	 10.0	 15.56	 12.22	 12.22	 16.67	 24.44	 2.0
YS-NB190321nv	 0.0	 7.58	 8.59	 11.62	 17.68	 14.14	 14.14	 26.26	 0.0
MT2018SS	 0.0	 5.06	 3.8	 13.92	 6.33	 13.92	 17.72	 39.24	 1.0
YS-NB190321nv	 0.0	 14.69	 7.69	 21.68	 19.58	 16.08	 11.89	 8.39	 2.0
MT2018SS	 0.0	 7.41	 13.58	 20.99	 12.35	 17.28	 18.52	 9.88	 2.0
YS-NB190321nv	 0.0	 5.13	 12.31	 14.36	 14.87	 17.44	 19.49	 16.41	 2.0
MT2018SS	 0.0	 8.99	 15.73	 10.11	 19.1	 10.11	 11.24	 24.72	 0.0
YS-NB190321nv	 0.0	 5.26	 17.29	 23.31	 20.3	 15.79	 11.28	 6.77	 1.0
MT2018SS	 0.0	 10.0	 12.73	 9.09	 16.36	 12.73	 16.36	 22.73	 1.0
YS-NB190321nv	 0.0	 8.1	 9.52	 21.43	 19.05	 14.76	 15.24	 11.9	 2.0
MT2018SS	 0.0	 12.5	 6.82	 6.82	 25.0	 20.45	 12.5	 15.91	 1.0
YS-NB190321nv	 0.0	 5.03	 8.81	 17.61	 16.98	 20.13	 16.98	 14.47	 2.0
MT2018SS	 0.0	 13.59	 10.68	 11.65	 9.71	 10.68	 21.36	 22.33	 1.0
YS-NB190321nv	 0.0	 7.5	 5.0	 25.0	 16.25	 17.5	 20.0	 8.75	 0.0
MT2018SS	 0.0	 17.14	 11.43	 10.48	 15.24	 9.52	 14.29	 21.9	 0.0
YS-NB190321nv	 0.0	 9.84	 10.93	 21.86	 15.3	 15.3	 14.21	 12.57	 0.0
MT2018SS	 0.0	 13.75	 11.25	 11.25	 18.75	 15.0	 18.75	 11.25	 1.0
YS-NB190321nv	 0.0	 5.03	 8.81	 20.13	 12.58	 15.09	 18.24	 20.13	 2.0
MT2018SS	 0.0	 9.09	 9.09	 14.14	 11.11	 13.13	 18.18	 25.25	 1.0
YS-NB190321nv	 0.0	 7.27	 6.06	 18.18	 21.82	 18.18	 17.58	 10.91	 2.0
MT2018SS	 0.0	 14.47	 5.26	 9.21	 13.16	 15.79	 14.47	 27.63	 0.0
YS-NB190321nv	 0.0	 8.14	 12.21	 19.19	 19.19	 17.44	 12.79	 11.05	 1.0
MT2018SS	 0.0	 7.92	 13.86	 16.83	 15.84	 13.86	 16.83	 14.85	 1.0
YS-NB190321nv	 0.0	 9.02	 8.2	 22.95	 17.21	 17.21	 14.75	 10.66	 0.0
MT2018SS	 0.0	 20.87	 6.96	 12.17	 15.65	 15.65	 13.91	 14.78	 0.0
