AHUT-SC	 13.0	 4.0	 5.0	 9.0	 1.0	 76.92	 23.08	 38.46	 30.77	 30.77	 0.0
HELIOS2019	 10.0	 4.0	 3.0	 8.0	 1.0	 60.0	 40.0	 30.0	 30.0	 40.0	 0.0
AHUT-SC	 4.0	 2.0	 0.0	 3.0	 0.0	 50.0	 50.0	 75.0	 0.0	 25.0	 1.0
HELIOS2019	 3.0	 0.0	 0.0	 0.0	 2.0	 100.0	 0.0	 0.0	 100.0	 0.0	 1.0
AHUT-SC	 5.0	 3.0	 0.0	 4.0	 0.0	 100.0	 0.0	 20.0	 40.0	 40.0	 0.0
HELIOS2019	 2.0	 1.0	 1.0	 1.0	 0.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
AHUT-SC	 3.0	 3.0	 0.0	 0.0	 0.0	 66.67	 33.33	 100.0	 0.0	 0.0	 0.0
MT2018SJB	 5.0	 1.0	 0.0	 3.0	 4.0	 80.0	 20.0	 40.0	 40.0	 20.0	 0.0
AHUT-SC	 2.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 2.0
MT2018SJB	 6.0	 3.0	 0.0	 9.0	 3.0	 100.0	 0.0	 33.33	 50.0	 16.67	 0.0
AHUT-SC	 5.0	 1.0	 1.0	 2.0	 0.0	 80.0	 20.0	 60.0	 20.0	 20.0	 1.0
MT2018SJB	 14.0	 5.0	 0.0	 9.0	 6.0	 71.43	 28.57	 28.57	 50.0	 21.43	 0.0
AHUT-SC	 2.0	 3.0	 0.0	 6.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 4.0
YS-NB190321nv	 2.0	 2.0	 1.0	 1.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 3.0
Alice	 8.0	 3.0	 0.0	 8.0	 4.0	 75.0	 25.0	 50.0	 25.0	 25.0	 0.0
YS-NB190321nv	 4.0	 3.0	 0.0	 6.0	 0.0	 75.0	 25.0	 50.0	 50.0	 0.0	 0.0
Alice	 12.0	 3.0	 3.0	 8.0	 5.0	 58.33	 41.67	 41.67	 25.0	 33.33	 2.0
YS-NB190321nv	 3.0	 1.0	 0.0	 2.0	 0.0	 66.67	 33.33	 66.67	 0.0	 33.33	 0.0
Alice	 7.0	 5.0	 0.0	 9.0	 2.0	 71.43	 28.57	 42.86	 14.29	 42.86	 2.0
YS-NB190321nv	 8.0	 1.0	 2.0	 2.0	 1.0	 87.5	 12.5	 50.0	 50.0	 0.0	 0.0
Alice	 14.0	 6.0	 0.0	 12.0	 6.0	 64.29	 35.71	 35.71	 35.71	 28.57	 1.0
YS-NB190321nv	 11.0	 3.0	 3.0	 16.0	 3.0	 81.82	 18.18	 45.45	 27.27	 27.27	 0.0
Alice	 3.0	 2.0	 0.0	 0.0	 0.0	 66.67	 33.33	 66.67	 33.33	 0.0	 3.0
YS-NB190321nv	 11.0	 5.0	 0.0	 5.0	 2.0	 81.82	 18.18	 63.64	 18.18	 18.18	 0.0
Alice	 9.0	 2.0	 3.0	 12.0	 0.0	 66.67	 33.33	 44.44	 22.22	 33.33	 0.0
YS-NB190321nv	 11.0	 7.0	 0.0	 14.0	 0.0	 81.82	 18.18	 54.55	 9.09	 36.36	 1.0
Alice	 6.0	 3.0	 1.0	 2.0	 1.0	 83.33	 16.67	 33.33	 50.0	 16.67	 1.0
YS-NB190321nv	 10.0	 3.0	 3.0	 12.0	 2.0	 80.0	 20.0	 40.0	 40.0	 20.0	 1.0
Alice	 7.0	 3.0	 1.0	 3.0	 0.0	 57.14	 42.86	 28.57	 71.43	 0.0	 1.0
YS-NB190321nv	 3.0	 1.0	 1.0	 3.0	 0.0	 66.67	 33.33	 33.33	 0.0	 66.67	 0.0
Alice	 9.0	 4.0	 1.0	 4.0	 1.0	 77.78	 22.22	 22.22	 44.44	 33.33	 0.0
YS-NB190321nv	 14.0	 5.0	 5.0	 11.0	 1.0	 78.57	 21.43	 42.86	 42.86	 14.29	 0.0
Alice	 9.0	 4.0	 0.0	 2.0	 3.0	 66.67	 33.33	 44.44	 44.44	 11.11	 1.0
YS-NB190321nv	 7.0	 3.0	 2.0	 6.0	 2.0	 57.14	 42.86	 42.86	 57.14	 0.0	 2.0
Alice	 10.0	 4.0	 1.0	 8.0	 2.0	 70.0	 30.0	 20.0	 60.0	 20.0	 1.0
YS-NB190321nv	 11.0	 3.0	 4.0	 9.0	 1.0	 54.55	 45.45	 18.18	 54.55	 27.27	 0.0
Alice	 12.0	 6.0	 1.0	 3.0	 0.0	 91.67	 8.33	 41.67	 33.33	 25.0	 1.0
YS-NB190321nv	 4.0	 0.0	 0.0	 0.0	 2.0	 75.0	 25.0	 50.0	 25.0	 25.0	 2.0
Alice	 4.0	 1.0	 0.0	 9.0	 0.0	 75.0	 25.0	 25.0	 25.0	 50.0	 1.0
YS-NB190321nv	 5.0	 4.0	 0.0	 10.0	 0.0	 20.0	 80.0	 20.0	 60.0	 20.0	 0.0
Alice	 16.0	 5.0	 3.0	 8.0	 5.0	 68.75	 31.25	 31.25	 43.75	 25.0	 1.0
YS-NB190321nv	 3.0	 1.0	 0.0	 2.0	 0.0	 66.67	 33.33	 66.67	 33.33	 0.0	 0.0
Alice	 6.0	 1.0	 1.0	 2.0	 1.0	 66.67	 33.33	 33.33	 0.0	 66.67	 0.0
YS-NB190321nv	 6.0	 2.0	 1.0	 3.0	 1.0	 100.0	 0.0	 50.0	 33.33	 16.67	 0.0
Alice	 11.0	 9.0	 1.0	 8.0	 1.0	 90.91	 9.09	 36.36	 45.45	 18.18	 2.0
YS-NB190321nv	 15.0	 7.0	 5.0	 10.0	 0.0	 73.33	 26.67	 53.33	 40.0	 6.67	 2.0
Alice	 10.0	 5.0	 1.0	 4.0	 3.0	 80.0	 20.0	 40.0	 40.0	 20.0	 0.0
YS-NB190321nv	 11.0	 3.0	 4.0	 9.0	 1.0	 81.82	 18.18	 27.27	 36.36	 36.36	 1.0
Alice	 16.0	 12.0	 5.0	 9.0	 0.0	 68.75	 31.25	 12.5	 68.75	 18.75	 0.0
YS-NB190321nv	 11.0	 3.0	 3.0	 1.0	 2.0	 72.73	 27.27	 63.64	 27.27	 9.09	 0.0
Alice	 9.0	 4.0	 2.0	 9.0	 1.0	 66.67	 33.33	 44.44	 44.44	 11.11	 2.0
YS-NB190321nv	 7.0	 4.0	 0.0	 7.0	 2.0	 57.14	 42.86	 57.14	 28.57	 14.29	 0.0
Alice	 14.0	 7.0	 1.0	 7.0	 2.0	 71.43	 28.57	 28.57	 57.14	 14.29	 1.0
YS-NB190321nv	 5.0	 3.0	 1.0	 5.0	 2.0	 60.0	 40.0	 20.0	 60.0	 20.0	 1.0
Alice	 11.0	 7.0	 1.0	 8.0	 1.0	 72.73	 27.27	 45.45	 36.36	 18.18	 1.0
YS-NB190321nv	 7.0	 2.0	 0.0	 9.0	 1.0	 71.43	 28.57	 57.14	 14.29	 28.57	 0.0
Alice	 10.0	 9.0	 0.0	 5.0	 1.0	 70.0	 30.0	 50.0	 40.0	 10.0	 0.0
YS-NB190321nv	 7.0	 1.0	 4.0	 2.0	 0.0	 71.43	 28.57	 42.86	 14.29	 42.86	 1.0
Alice	 9.0	 3.0	 2.0	 3.0	 1.0	 66.67	 33.33	 44.44	 44.44	 11.11	 3.0
YS-NB190321nv	 3.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 66.67	 33.33	 0.0	 0.0
Alice	 8.0	 7.0	 1.0	 3.0	 3.0	 75.0	 25.0	 37.5	 25.0	 37.5	 1.0
YS-NB190321nv	 6.0	 3.0	 1.0	 3.0	 0.0	 83.33	 16.67	 33.33	 50.0	 16.67	 1.0
Alice	 12.0	 5.0	 1.0	 7.0	 1.0	 50.0	 50.0	 16.67	 75.0	 8.33	 0.0
YS-NB190321nv	 10.0	 1.0	 4.0	 10.0	 3.0	 90.0	 10.0	 40.0	 60.0	 0.0	 0.0
Alice	 8.0	 3.0	 1.0	 2.0	 2.0	 62.5	 37.5	 62.5	 0.0	 37.5	 2.0
YS-NB190321nv	 2.0	 0.0	 1.0	 2.0	 0.0	 100.0	 0.0	 50.0	 50.0	 0.0	 2.0
Alice	 4.0	 1.0	 0.0	 4.0	 0.0	 100.0	 0.0	 25.0	 25.0	 50.0	 2.0
YS-NB190321nv	 12.0	 3.0	 4.0	 9.0	 2.0	 50.0	 50.0	 33.33	 25.0	 41.67	 0.0
Alice	 9.0	 7.0	 0.0	 8.0	 2.0	 77.78	 22.22	 44.44	 55.56	 0.0	 1.0
YS-NB190321nv	 4.0	 1.0	 2.0	 2.0	 1.0	 75.0	 25.0	 0.0	 50.0	 50.0	 0.0
Alice	 23.0	 11.0	 7.0	 11.0	 2.0	 69.57	 30.43	 30.43	 30.43	 39.13	 2.0
YS-NB190321nv	 3.0	 1.0	 0.0	 0.0	 0.0	 66.67	 33.33	 66.67	 33.33	 0.0	 1.0
Alice	 6.0	 3.0	 0.0	 3.0	 1.0	 100.0	 0.0	 50.0	 50.0	 0.0	 2.0
YS-NB190321nv	 15.0	 8.0	 4.0	 11.0	 1.0	 73.33	 26.67	 46.67	 33.33	 20.0	 0.0
Alice	 5.0	 4.0	 0.0	 6.0	 5.0	 60.0	 40.0	 60.0	 20.0	 20.0	 2.0
YS-NB190321nv	 9.0	 2.0	 0.0	 6.0	 2.0	 77.78	 22.22	 77.78	 22.22	 0.0	 1.0
Alice	 3.0	 2.0	 0.0	 3.0	 1.0	 100.0	 0.0	 33.33	 33.33	 33.33	 2.0
YS-NB190321nv	 7.0	 4.0	 3.0	 5.0	 1.0	 85.71	 14.29	 42.86	 57.14	 0.0	 0.0
Alice	 11.0	 9.0	 2.0	 11.0	 1.0	 81.82	 18.18	 27.27	 36.36	 36.36	 3.0
YS-NB190321nv	 11.0	 4.0	 2.0	 3.0	 0.0	 54.55	 45.45	 45.45	 27.27	 27.27	 1.0
Alice	 8.0	 5.0	 1.0	 7.0	 1.0	 62.5	 37.5	 37.5	 50.0	 12.5	 1.0
YS-NB190321nv	 20.0	 3.0	 7.0	 24.0	 1.0	 65.0	 35.0	 35.0	 45.0	 20.0	 0.0
Alice	 5.0	 3.0	 0.0	 7.0	 1.0	 80.0	 20.0	 80.0	 20.0	 0.0	 0.0
YS-NB190321nv	 6.0	 4.0	 1.0	 3.0	 1.0	 100.0	 0.0	 83.33	 16.67	 0.0	 1.0
Alice	 5.0	 3.0	 1.0	 2.0	 2.0	 100.0	 0.0	 20.0	 60.0	 20.0	 1.0
YS-NB190321nv	 10.0	 6.0	 2.0	 9.0	 0.0	 60.0	 40.0	 40.0	 30.0	 30.0	 1.0
Alice	 5.0	 2.0	 0.0	 0.0	 2.0	 80.0	 20.0	 40.0	 20.0	 40.0	 0.0
YS-NB190321nv	 8.0	 2.0	 2.0	 2.0	 0.0	 75.0	 25.0	 50.0	 37.5	 12.5	 1.0
Alice	 12.0	 5.0	 2.0	 2.0	 2.0	 83.33	 16.67	 41.67	 41.67	 16.67	 1.0
YS-NB190321nv	 9.0	 6.0	 4.0	 4.0	 0.0	 44.44	 55.56	 55.56	 33.33	 11.11	 0.0
Hfut2018GS	 3.0	 3.0	 1.0	 1.0	 0.0	 66.67	 33.33	 33.33	 0.0	 66.67	 0.0
YS-NB190321nv	 5.0	 3.0	 0.0	 1.0	 0.0	 100.0	 0.0	 80.0	 20.0	 0.0	 0.0
Hfut2018GS	 8.0	 2.0	 3.0	 7.0	 2.0	 87.5	 12.5	 25.0	 37.5	 37.5	 2.0
YS-NB190321nv	 4.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
Hfut2018GS	 10.0	 7.0	 0.0	 6.0	 1.0	 60.0	 40.0	 30.0	 40.0	 30.0	 2.0
YS-NB190321nv	 6.0	 6.0	 1.0	 7.0	 0.0	 50.0	 50.0	 50.0	 33.33	 16.67	 0.0
Hfut2018GS	 11.0	 1.0	 4.0	 5.0	 2.0	 63.64	 36.36	 27.27	 27.27	 45.45	 1.0
YS-NB190321nv	 2.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
Hfut2018GS	 9.0	 8.0	 2.0	 11.0	 0.0	 100.0	 0.0	 22.22	 66.67	 11.11	 0.0
YS-NB190321nv	 7.0	 3.0	 2.0	 4.0	 0.0	 57.14	 42.86	 42.86	 42.86	 14.29	 1.0
Hfut2018GS	 6.0	 1.0	 0.0	 3.0	 2.0	 83.33	 16.67	 33.33	 33.33	 33.33	 1.0
YS-NB190321nv	 5.0	 1.0	 0.0	 1.0	 0.0	 80.0	 20.0	 80.0	 20.0	 0.0	 1.0
Hfut2018GS	 11.0	 10.0	 2.0	 14.0	 0.0	 63.64	 36.36	 54.55	 36.36	 9.09	 0.0
YS-NB190321nv	 5.0	 3.0	 0.0	 5.0	 2.0	 100.0	 0.0	 60.0	 40.0	 0.0	 0.0
Hfut2018GS	 6.0	 3.0	 1.0	 7.0	 0.0	 83.33	 16.67	 16.67	 50.0	 33.33	 2.0
YS-NB190321nv	 7.0	 4.0	 2.0	 2.0	 0.0	 71.43	 28.57	 42.86	 57.14	 0.0	 0.0
Hfut2018GS	 7.0	 4.0	 2.0	 4.0	 1.0	 42.86	 57.14	 14.29	 42.86	 42.86	 0.0
YS-NB190321nv	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
Hfut2018GS	 11.0	 5.0	 2.0	 10.0	 0.0	 72.73	 27.27	 27.27	 36.36	 36.36	 0.0
YS-NB190321nv	 3.0	 5.0	 0.0	 1.0	 0.0	 100.0	 0.0	 66.67	 0.0	 33.33	 0.0
Hfut2018GS	 7.0	 4.0	 1.0	 1.0	 2.0	 71.43	 28.57	 28.57	 14.29	 57.14	 1.0
YS-NB190321nv	 10.0	 5.0	 0.0	 1.0	 1.0	 90.0	 10.0	 60.0	 30.0	 10.0	 0.0
Hfut2018GS	 10.0	 11.0	 0.0	 3.0	 0.0	 60.0	 40.0	 50.0	 40.0	 10.0	 0.0
YS-NB190321nv	 5.0	 2.0	 0.0	 4.0	 0.0	 40.0	 60.0	 40.0	 0.0	 60.0	 1.0
Hfut2018GS	 13.0	 6.0	 2.0	 10.0	 3.0	 69.23	 30.77	 38.46	 30.77	 30.77	 2.0
YS-NB190321nv	 5.0	 1.0	 0.0	 0.0	 1.0	 80.0	 20.0	 80.0	 0.0	 20.0	 2.0
Hfut2018GS	 3.0	 1.0	 0.0	 2.0	 3.0	 100.0	 0.0	 66.67	 0.0	 33.33	 0.0
YS-NB190321nv	 1.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
Hfut2018GS	 22.0	 9.0	 2.0	 12.0	 1.0	 59.09	 40.91	 31.82	 22.73	 45.45	 2.0
YS-NB190321nv	 4.0	 1.0	 1.0	 2.0	 1.0	 50.0	 50.0	 50.0	 0.0	 50.0	 2.0
Hfut2018GS	 8.0	 6.0	 1.0	 5.0	 1.0	 87.5	 12.5	 37.5	 50.0	 12.5	 2.0
YS-NB190321nv	 6.0	 2.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
Hfut2018GS	 2.0	 2.0	 0.0	 1.0	 0.0	 100.0	 0.0	 50.0	 0.0	 50.0	 1.0
YS-NB190321nv	 9.0	 2.0	 3.0	 2.0	 0.0	 77.78	 22.22	 77.78	 22.22	 0.0	 4.0
Hfut2018GS	 11.0	 9.0	 2.0	 3.0	 2.0	 81.82	 18.18	 36.36	 45.45	 18.18	 0.0
YS-NB190321nv	 7.0	 0.0	 0.0	 1.0	 2.0	 85.71	 14.29	 57.14	 42.86	 0.0	 0.0
Hfut2018GS	 21.0	 11.0	 6.0	 14.0	 2.0	 52.38	 47.62	 38.1	 33.33	 28.57	 1.0
YS-NB190321nv	 3.0	 1.0	 0.0	 2.0	 0.0	 100.0	 0.0	 66.67	 33.33	 0.0	 3.0
Hfut2018GS	 7.0	 3.0	 3.0	 2.0	 1.0	 100.0	 0.0	 28.57	 28.57	 42.86	 2.0
YS-NB190321nv	 10.0	 5.0	 3.0	 10.0	 0.0	 90.0	 10.0	 30.0	 40.0	 30.0	 0.0
Hfut2018GS	 3.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
YS-NB190321nv	 8.0	 3.0	 3.0	 4.0	 0.0	 62.5	 37.5	 37.5	 12.5	 50.0	 0.0
Hfut2018GS	 6.0	 5.0	 0.0	 1.0	 0.0	 83.33	 16.67	 66.67	 33.33	 0.0	 1.0
YS-NB190321nv	 3.0	 1.0	 0.0	 0.0	 2.0	 100.0	 0.0	 66.67	 0.0	 33.33	 0.0
Hfut2018GS	 6.0	 5.0	 0.0	 1.0	 1.0	 83.33	 16.67	 33.33	 33.33	 33.33	 1.0
YS-NB190321nv	 3.0	 0.0	 0.0	 0.0	 1.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
Hfut2018GS	 12.0	 8.0	 1.0	 5.0	 1.0	 100.0	 0.0	 41.67	 41.67	 16.67	 1.0
YS-NB190321nv	 12.0	 5.0	 1.0	 0.0	 1.0	 75.0	 25.0	 66.67	 16.67	 16.67	 1.0
Hfut2018GS	 9.0	 2.0	 1.0	 6.0	 1.0	 66.67	 33.33	 44.44	 22.22	 33.33	 1.0
YS-NB190321nv	 2.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
Hfut2018GS	 16.0	 14.0	 1.0	 5.0	 1.0	 62.5	 37.5	 56.25	 25.0	 18.75	 0.0
YS-NB190321nv	 2.0	 2.0	 0.0	 4.0	 0.0	 100.0	 0.0	 50.0	 50.0	 0.0	 0.0
Hfut2018GS	 7.0	 4.0	 1.0	 2.0	 0.0	 85.71	 14.29	 28.57	 42.86	 28.57	 0.0
YS-NB190321nv	 6.0	 3.0	 0.0	 0.0	 0.0	 100.0	 0.0	 66.67	 33.33	 0.0	 0.0
Hfut2018GS	 6.0	 3.0	 0.0	 4.0	 2.0	 83.33	 16.67	 33.33	 66.67	 0.0	 1.0
YS-NB190321nv	 3.0	 0.0	 0.0	 3.0	 0.0	 66.67	 33.33	 66.67	 33.33	 0.0	 2.0
Hfut2018GS	 4.0	 6.0	 0.0	 2.0	 1.0	 75.0	 25.0	 25.0	 50.0	 25.0	 1.0
YS-NB190321nv	 7.0	 3.0	 3.0	 2.0	 0.0	 71.43	 28.57	 71.43	 14.29	 14.29	 0.0
Hfut2018GS	 14.0	 9.0	 3.0	 6.0	 1.0	 71.43	 28.57	 42.86	 42.86	 14.29	 2.0
YS-NB190321nv	 3.0	 1.0	 0.0	 0.0	 1.0	 100.0	 0.0	 100.0	 0.0	 0.0	 3.0
Hfut2018GS	 10.0	 5.0	 1.0	 1.0	 0.0	 90.0	 10.0	 30.0	 10.0	 60.0	 1.0
YS-NB190321nv	 4.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
Hfut2018GS	 7.0	 3.0	 1.0	 3.0	 1.0	 42.86	 57.14	 71.43	 14.29	 14.29	 0.0
YS-NB190321nv	 6.0	 4.0	 0.0	 3.0	 2.0	 66.67	 33.33	 83.33	 0.0	 16.67	 0.0
Hfut2018GS	 7.0	 7.0	 0.0	 3.0	 0.0	 71.43	 28.57	 71.43	 14.29	 14.29	 2.0
YS-NB190321nv	 4.0	 4.0	 0.0	 3.0	 0.0	 100.0	 0.0	 25.0	 50.0	 25.0	 0.0
Hfut2018GS	 4.0	 1.0	 0.0	 1.0	 2.0	 75.0	 25.0	 25.0	 0.0	 75.0	 2.0
YS-NB190321nv	 5.0	 1.0	 0.0	 0.0	 0.0	 80.0	 20.0	 80.0	 20.0	 0.0	 0.0
Hfut2018GS	 10.0	 9.0	 1.0	 2.0	 0.0	 50.0	 50.0	 30.0	 40.0	 30.0	 2.0
YS-NB190321nv	 13.0	 5.0	 4.0	 6.0	 0.0	 76.92	 23.08	 53.85	 23.08	 23.08	 1.0
Hfut2018GS	 4.0	 3.0	 2.0	 1.0	 1.0	 100.0	 0.0	 0.0	 75.0	 25.0	 1.0
YS-NB190321nv	 1.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 3.0
Hfut2018GS	 11.0	 2.0	 3.0	 3.0	 4.0	 63.64	 36.36	 18.18	 36.36	 45.45	 2.0
YS-NB190321nv	 4.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 2.0
Hfut2018GS	 8.0	 8.0	 1.0	 2.0	 0.0	 87.5	 12.5	 37.5	 12.5	 50.0	 2.0
YS-NB190321nv	 2.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
MT2018SS	 7.0	 3.0	 2.0	 5.0	 1.0	 57.14	 42.86	 28.57	 57.14	 14.29	 0.0
YS-NB190321nv	 10.0	 4.0	 5.0	 6.0	 1.0	 100.0	 0.0	 30.0	 40.0	 30.0	 2.0
MT2018SS	 9.0	 6.0	 3.0	 6.0	 1.0	 66.67	 33.33	 33.33	 44.44	 22.22	 2.0
YS-NB190321nv	 5.0	 4.0	 1.0	 5.0	 0.0	 80.0	 20.0	 20.0	 20.0	 60.0	 2.0
MT2018SS	 8.0	 4.0	 1.0	 2.0	 2.0	 87.5	 12.5	 37.5	 62.5	 0.0	 0.0
YS-NB190321nv	 4.0	 1.0	 0.0	 0.0	 1.0	 75.0	 25.0	 75.0	 25.0	 0.0	 3.0
MT2018SS	 2.0	 0.0	 0.0	 2.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 4.0
YS-NB190321nv	 5.0	 4.0	 0.0	 6.0	 0.0	 100.0	 0.0	 40.0	 20.0	 40.0	 1.0
MT2018SS	 5.0	 2.0	 1.0	 5.0	 1.0	 80.0	 20.0	 20.0	 40.0	 40.0	 0.0
YS-NB190321nv	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
MT2018SS	 3.0	 1.0	 0.0	 1.0	 0.0	 100.0	 0.0	 66.67	 33.33	 0.0	 1.0
YS-NB190321nv	 4.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
MT2018SS	 9.0	 5.0	 0.0	 3.0	 1.0	 100.0	 0.0	 44.44	 33.33	 22.22	 2.0
YS-NB190321nv	 5.0	 3.0	 1.0	 4.0	 1.0	 100.0	 0.0	 40.0	 20.0	 40.0	 2.0
MT2018SS	 11.0	 6.0	 1.0	 6.0	 3.0	 81.82	 18.18	 18.18	 54.55	 27.27	 1.0
YS-NB190321nv	 6.0	 4.0	 3.0	 7.0	 0.0	 100.0	 0.0	 66.67	 33.33	 0.0	 0.0
MT2018SS	 5.0	 2.0	 1.0	 6.0	 2.0	 80.0	 20.0	 60.0	 40.0	 0.0	 0.0
YS-NB190321nv	 2.0	 0.0	 1.0	 3.0	 1.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0
MT2018SS	 6.0	 2.0	 0.0	 9.0	 1.0	 33.33	 66.67	 16.67	 50.0	 33.33	 2.0
YS-NB190321nv	 6.0	 5.0	 3.0	 4.0	 0.0	 83.33	 16.67	 50.0	 50.0	 0.0	 0.0
MT2018SS	 8.0	 5.0	 0.0	 4.0	 0.0	 75.0	 25.0	 50.0	 25.0	 25.0	 0.0
YS-NB190321nv	 1.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 100.0	 1.0
MT2018SS	 14.0	 10.0	 4.0	 15.0	 1.0	 85.71	 14.29	 50.0	 14.29	 35.71	 1.0
YS-NB190321nv	 4.0	 2.0	 0.0	 0.0	 2.0	 75.0	 25.0	 25.0	 50.0	 25.0	 1.0
MT2018SS	 3.0	 1.0	 0.0	 0.0	 1.0	 100.0	 0.0	 0.0	 33.33	 66.67	 2.0
YS-NB190321nv	 4.0	 1.0	 0.0	 2.0	 0.0	 75.0	 25.0	 50.0	 50.0	 0.0	 1.0
MT2018SS	 5.0	 4.0	 1.0	 0.0	 0.0	 60.0	 40.0	 40.0	 20.0	 40.0	 1.0
YS-NB190321nv	 10.0	 4.0	 3.0	 7.0	 2.0	 80.0	 20.0	 30.0	 60.0	 10.0	 0.0
MT2018SS	 13.0	 4.0	 4.0	 4.0	 3.0	 76.92	 23.08	 46.15	 30.77	 23.08	 0.0
YS-NB190321nv	 1.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0
MT2018SS	 10.0	 7.0	 0.0	 6.0	 1.0	 100.0	 0.0	 40.0	 50.0	 10.0	 0.0
YS-NB190321nv	 5.0	 2.0	 1.0	 2.0	 0.0	 80.0	 20.0	 40.0	 60.0	 0.0	 0.0
