AHUT-SC	 49.0	 28.0	 23.0	 40.0	 0.0	 75.51	 24.49	 22.45	 46.94	 30.61	 4.0
YS-NB190321nv	 54.0	 24.0	 25.0	 27.0	 0.0	 81.48	 18.52	 22.22	 46.3	 31.48	 3.0
Alice	 23.0	 10.0	 10.0	 22.0	 3.0	 78.26	 21.74	 0.0	 56.52	 43.48	 0.0
YS-NB190321nv	 39.0	 22.0	 14.0	 27.0	 0.0	 71.79	 28.21	 25.64	 51.28	 23.08	 0.0
Alice	 22.0	 14.0	 8.0	 15.0	 2.0	 59.09	 40.91	 22.73	 36.36	 40.91	 2.0
YS-NB190321nv	 32.0	 14.0	 20.0	 24.0	 0.0	 78.12	 21.88	 12.5	 43.75	 43.75	 0.0
Alice	 16.0	 13.0	 2.0	 15.0	 0.0	 56.25	 43.75	 37.5	 37.5	 25.0	 2.0
YS-NB190321nv	 58.0	 32.0	 29.0	 33.0	 1.0	 84.48	 15.52	 29.31	 34.48	 36.21	 0.0
Alice	 23.0	 8.0	 10.0	 17.0	 2.0	 73.91	 26.09	 17.39	 43.48	 39.13	 1.0
YS-NB190321nv	 45.0	 25.0	 21.0	 19.0	 0.0	 75.56	 24.44	 20.0	 57.78	 22.22	 0.0
Alice	 38.0	 16.0	 14.0	 18.0	 1.0	 76.32	 23.68	 26.32	 31.58	 42.11	 3.0
YS-NB190321nv	 64.0	 29.0	 32.0	 30.0	 1.0	 85.94	 14.06	 20.31	 34.38	 45.31	 0.0
Alice	 21.0	 11.0	 9.0	 9.0	 0.0	 66.67	 33.33	 38.1	 19.05	 42.86	 0.0
YS-NB190321nv	 43.0	 15.0	 27.0	 21.0	 1.0	 81.4	 18.6	 13.95	 23.26	 62.79	 1.0
Alice	 22.0	 10.0	 8.0	 15.0	 1.0	 72.73	 27.27	 27.27	 45.45	 27.27	 1.0
YS-NB190321nv	 41.0	 15.0	 20.0	 18.0	 0.0	 75.61	 24.39	 26.83	 51.22	 21.95	 1.0
Alice	 9.0	 5.0	 3.0	 6.0	 0.0	 55.56	 44.44	 11.11	 55.56	 33.33	 1.0
YS-NB190321nv	 46.0	 17.0	 27.0	 14.0	 0.0	 82.61	 17.39	 10.87	 50.0	 39.13	 0.0
Alice	 18.0	 10.0	 4.0	 16.0	 2.0	 66.67	 33.33	 5.56	 77.78	 16.67	 0.0
YS-NB190321nv	 67.0	 25.0	 34.0	 43.0	 2.0	 76.12	 23.88	 25.37	 52.24	 22.39	 0.0
Alice	 18.0	 9.0	 9.0	 15.0	 0.0	 88.89	 11.11	 38.89	 27.78	 33.33	 1.0
YS-NB190321nv	 27.0	 16.0	 11.0	 15.0	 0.0	 62.96	 37.04	 40.74	 44.44	 14.81	 2.0
Alice	 18.0	 9.0	 8.0	 5.0	 2.0	 77.78	 22.22	 55.56	 16.67	 27.78	 1.0
YS-NB190321nv	 20.0	 11.0	 11.0	 6.0	 0.0	 70.0	 30.0	 30.0	 50.0	 20.0	 0.0
Alice	 18.0	 14.0	 4.0	 11.0	 0.0	 72.22	 27.78	 44.44	 27.78	 27.78	 1.0
YS-NB190321nv	 53.0	 18.0	 30.0	 30.0	 2.0	 81.13	 18.87	 15.09	 52.83	 32.08	 2.0
Alice	 20.0	 11.0	 7.0	 13.0	 2.0	 65.0	 35.0	 30.0	 60.0	 10.0	 1.0
YS-NB190321nv	 36.0	 16.0	 18.0	 21.0	 1.0	 83.33	 16.67	 16.67	 58.33	 25.0	 0.0
Alice	 10.0	 4.0	 3.0	 15.0	 0.0	 60.0	 40.0	 10.0	 50.0	 40.0	 1.0
YS-NB190321nv	 30.0	 11.0	 17.0	 13.0	 1.0	 83.33	 16.67	 26.67	 43.33	 30.0	 0.0
Alice	 29.0	 16.0	 10.0	 15.0	 0.0	 79.31	 20.69	 24.14	 48.28	 27.59	 0.0
YS-NB190321nv	 37.0	 14.0	 21.0	 23.0	 0.0	 70.27	 29.73	 18.92	 40.54	 40.54	 0.0
Alice	 25.0	 16.0	 6.0	 23.0	 1.0	 84.0	 16.0	 32.0	 48.0	 20.0	 2.0
YS-NB190321nv	 39.0	 17.0	 20.0	 30.0	 1.0	 79.49	 20.51	 12.82	 48.72	 38.46	 2.0
Alice	 25.0	 12.0	 8.0	 19.0	 2.0	 84.0	 16.0	 32.0	 44.0	 24.0	 0.0
YS-NB190321nv	 43.0	 15.0	 23.0	 16.0	 0.0	 83.72	 16.28	 11.63	 62.79	 25.58	 1.0
Alice	 19.0	 8.0	 5.0	 11.0	 1.0	 63.16	 36.84	 31.58	 36.84	 31.58	 0.0
YS-NB190321nv	 52.0	 16.0	 30.0	 30.0	 1.0	 82.69	 17.31	 15.38	 40.38	 44.23	 0.0
Alice	 16.0	 8.0	 7.0	 13.0	 0.0	 56.25	 43.75	 0.0	 50.0	 50.0	 2.0
YS-NB190321nv	 41.0	 17.0	 24.0	 29.0	 0.0	 87.8	 12.2	 12.2	 53.66	 34.15	 0.0
Alice	 24.0	 8.0	 13.0	 5.0	 1.0	 75.0	 25.0	 25.0	 62.5	 12.5	 1.0
YS-NB190321nv	 46.0	 13.0	 33.0	 21.0	 0.0	 73.91	 26.09	 15.22	 47.83	 36.96	 1.0
Alice	 11.0	 3.0	 5.0	 8.0	 4.0	 63.64	 36.36	 27.27	 18.18	 54.55	 1.0
YS-NB190321nv	 55.0	 16.0	 38.0	 29.0	 0.0	 80.0	 20.0	 10.91	 54.55	 34.55	 0.0
Alice	 21.0	 11.0	 4.0	 12.0	 3.0	 66.67	 33.33	 38.1	 33.33	 28.57	 0.0
YS-NB190321nv	 37.0	 14.0	 20.0	 15.0	 0.0	 78.38	 21.62	 32.43	 45.95	 21.62	 1.0
Alice	 18.0	 10.0	 3.0	 10.0	 3.0	 83.33	 16.67	 44.44	 38.89	 16.67	 3.0
YS-NB190321nv	 45.0	 14.0	 29.0	 21.0	 0.0	 82.22	 17.78	 15.56	 53.33	 31.11	 0.0
Alice	 28.0	 18.0	 6.0	 28.0	 1.0	 71.43	 28.57	 28.57	 46.43	 25.0	 1.0
YS-NB190321nv	 33.0	 9.0	 20.0	 20.0	 1.0	 87.88	 12.12	 24.24	 36.36	 39.39	 1.0
Alice	 10.0	 4.0	 4.0	 6.0	 2.0	 70.0	 30.0	 0.0	 50.0	 50.0	 0.0
YS-NB190321nv	 47.0	 20.0	 24.0	 23.0	 0.0	 76.6	 23.4	 21.28	 61.7	 17.02	 0.0
Alice	 25.0	 14.0	 7.0	 22.0	 2.0	 72.0	 28.0	 40.0	 48.0	 12.0	 2.0
YS-NB190321nv	 36.0	 24.0	 13.0	 18.0	 1.0	 77.78	 22.22	 36.11	 30.56	 33.33	 2.0
Alice	 15.0	 10.0	 3.0	 4.0	 0.0	 60.0	 40.0	 33.33	 40.0	 26.67	 2.0
YS-NB190321nv	 44.0	 16.0	 26.0	 25.0	 0.0	 75.0	 25.0	 22.73	 34.09	 43.18	 0.0
Alice	 29.0	 13.0	 14.0	 20.0	 0.0	 72.41	 27.59	 20.69	 51.72	 27.59	 1.0
YS-NB190321nv	 23.0	 12.0	 10.0	 18.0	 0.0	 65.22	 34.78	 30.43	 56.52	 13.04	 0.0
Alice	 20.0	 14.0	 6.0	 9.0	 1.0	 55.0	 45.0	 15.0	 50.0	 35.0	 2.0
YS-NB190321nv	 49.0	 21.0	 30.0	 40.0	 0.0	 83.67	 16.33	 16.33	 46.94	 36.73	 1.0
Alice	 27.0	 12.0	 8.0	 29.0	 2.0	 77.78	 22.22	 29.63	 40.74	 29.63	 2.0
YS-NB190321nv	 40.0	 10.0	 29.0	 8.0	 0.0	 87.5	 12.5	 20.0	 52.5	 27.5	 0.0
Alice	 27.0	 13.0	 10.0	 16.0	 5.0	 85.19	 14.81	 33.33	 51.85	 14.81	 2.0
YS-NB190321nv	 33.0	 12.0	 20.0	 13.0	 0.0	 84.85	 15.15	 9.09	 36.36	 54.55	 1.0
Alice	 12.0	 9.0	 4.0	 7.0	 2.0	 83.33	 16.67	 8.33	 58.33	 33.33	 2.0
YS-NB190321nv	 53.0	 23.0	 33.0	 22.0	 1.0	 79.25	 20.75	 7.55	 43.4	 49.06	 0.0
Alice	 15.0	 8.0	 4.0	 10.0	 1.0	 60.0	 40.0	 20.0	 26.67	 53.33	 3.0
YS-NB190321nv	 50.0	 17.0	 32.0	 17.0	 1.0	 82.0	 18.0	 10.0	 68.0	 22.0	 1.0
Alice	 17.0	 9.0	 6.0	 14.0	 0.0	 70.59	 29.41	 11.76	 52.94	 35.29	 1.0
YS-NB190321nv	 48.0	 19.0	 26.0	 27.0	 3.0	 79.17	 20.83	 20.83	 54.17	 25.0	 0.0
Alice	 31.0	 14.0	 13.0	 29.0	 3.0	 67.74	 32.26	 35.48	 25.81	 38.71	 0.0
YS-NB190321nv	 53.0	 25.0	 25.0	 41.0	 0.0	 79.25	 20.75	 13.21	 49.06	 37.74	 1.0
Alice	 23.0	 13.0	 7.0	 23.0	 4.0	 78.26	 21.74	 30.43	 34.78	 34.78	 1.0
YS-NB190321nv	 67.0	 31.0	 36.0	 33.0	 0.0	 77.61	 22.39	 25.37	 41.79	 32.84	 1.0
Alice	 21.0	 14.0	 9.0	 8.0	 4.0	 61.9	 38.1	 19.05	 33.33	 47.62	 0.0
YS-NB190321nv	 45.0	 25.0	 18.0	 28.0	 0.0	 80.0	 20.0	 13.33	 57.78	 28.89	 1.0
Alice	 22.0	 17.0	 5.0	 22.0	 0.0	 72.73	 27.27	 27.27	 27.27	 45.45	 1.0
YS-NB190321nv	 48.0	 20.0	 27.0	 29.0	 2.0	 79.17	 20.83	 18.75	 47.92	 33.33	 0.0
Hfut2018GS	 26.0	 20.0	 8.0	 10.0	 0.0	 80.77	 19.23	 38.46	 46.15	 15.38	 0.0
YS-NB190321nv	 59.0	 27.0	 29.0	 19.0	 1.0	 81.36	 18.64	 16.95	 44.07	 38.98	 0.0
Hfut2018GS	 22.0	 8.0	 10.0	 10.0	 4.0	 95.45	 4.55	 27.27	 50.0	 22.73	 2.0
YS-NB190321nv	 47.0	 17.0	 32.0	 23.0	 0.0	 85.11	 14.89	 12.77	 42.55	 44.68	 1.0
Hfut2018GS	 26.0	 7.0	 14.0	 23.0	 1.0	 84.62	 15.38	 15.38	 26.92	 57.69	 2.0
YS-NB190321nv	 36.0	 13.0	 19.0	 22.0	 0.0	 72.22	 27.78	 36.11	 44.44	 19.44	 0.0
Hfut2018GS	 12.0	 12.0	 3.0	 8.0	 0.0	 66.67	 33.33	 16.67	 75.0	 8.33	 1.0
YS-NB190321nv	 58.0	 28.0	 29.0	 38.0	 2.0	 77.59	 22.41	 34.48	 43.1	 22.41	 1.0
Hfut2018GS	 29.0	 17.0	 9.0	 2.0	 1.0	 86.21	 13.79	 24.14	 20.69	 55.17	 0.0
YS-NB190321nv	 46.0	 12.0	 26.0	 11.0	 1.0	 82.61	 17.39	 17.39	 52.17	 30.43	 1.0
Hfut2018GS	 19.0	 7.0	 7.0	 4.0	 1.0	 89.47	 10.53	 5.26	 36.84	 57.89	 1.0
YS-NB190321nv	 54.0	 27.0	 26.0	 29.0	 1.0	 77.78	 22.22	 18.52	 53.7	 27.78	 1.0
Hfut2018GS	 49.0	 25.0	 21.0	 10.0	 1.0	 75.51	 24.49	 24.49	 48.98	 26.53	 0.0
YS-NB190321nv	 72.0	 40.0	 31.0	 41.0	 2.0	 70.83	 29.17	 25.0	 51.39	 23.61	 0.0
Hfut2018GS	 10.0	 8.0	 2.0	 5.0	 2.0	 80.0	 20.0	 40.0	 40.0	 20.0	 2.0
YS-NB190321nv	 64.0	 28.0	 33.0	 38.0	 1.0	 81.25	 18.75	 17.19	 50.0	 32.81	 0.0
Hfut2018GS	 17.0	 14.0	 3.0	 7.0	 0.0	 76.47	 23.53	 17.65	 58.82	 23.53	 0.0
YS-NB190321nv	 45.0	 17.0	 25.0	 23.0	 2.0	 82.22	 17.78	 11.11	 57.78	 31.11	 0.0
Hfut2018GS	 12.0	 8.0	 5.0	 4.0	 0.0	 91.67	 8.33	 50.0	 33.33	 16.67	 0.0
YS-NB190321nv	 59.0	 14.0	 39.0	 20.0	 2.0	 76.27	 23.73	 18.64	 52.54	 28.81	 0.0
Hfut2018GS	 38.0	 17.0	 15.0	 16.0	 1.0	 92.11	 7.89	 26.32	 50.0	 23.68	 1.0
YS-NB190321nv	 37.0	 19.0	 21.0	 22.0	 0.0	 83.78	 16.22	 29.73	 54.05	 16.22	 0.0
Hfut2018GS	 33.0	 16.0	 14.0	 20.0	 3.0	 72.73	 27.27	 24.24	 39.39	 36.36	 0.0
YS-NB190321nv	 38.0	 11.0	 24.0	 15.0	 1.0	 84.21	 15.79	 23.68	 36.84	 39.47	 1.0
Hfut2018GS	 23.0	 13.0	 9.0	 7.0	 2.0	 82.61	 17.39	 21.74	 47.83	 30.43	 2.0
YS-NB190321nv	 35.0	 12.0	 20.0	 19.0	 0.0	 85.71	 14.29	 25.71	 51.43	 22.86	 2.0
Hfut2018GS	 14.0	 8.0	 5.0	 4.0	 0.0	 85.71	 14.29	 21.43	 35.71	 42.86	 0.0
YS-NB190321nv	 54.0	 15.0	 34.0	 26.0	 2.0	 81.48	 18.52	 20.37	 55.56	 24.07	 0.0
Hfut2018GS	 23.0	 6.0	 17.0	 3.0	 1.0	 78.26	 21.74	 26.09	 26.09	 47.83	 2.0
YS-NB190321nv	 50.0	 23.0	 24.0	 20.0	 0.0	 78.0	 22.0	 30.0	 50.0	 20.0	 2.0
Hfut2018GS	 28.0	 17.0	 9.0	 9.0	 2.0	 85.71	 14.29	 32.14	 57.14	 10.71	 2.0
YS-NB190321nv	 46.0	 23.0	 23.0	 39.0	 0.0	 76.09	 23.91	 26.09	 41.3	 32.61	 0.0
Hfut2018GS	 29.0	 9.0	 17.0	 17.0	 3.0	 68.97	 31.03	 17.24	 41.38	 41.38	 1.0
YS-NB190321nv	 38.0	 16.0	 20.0	 22.0	 1.0	 81.58	 18.42	 23.68	 44.74	 31.58	 4.0
Hfut2018GS	 18.0	 9.0	 4.0	 5.0	 2.0	 88.89	 11.11	 33.33	 44.44	 22.22	 0.0
YS-NB190321nv	 33.0	 14.0	 16.0	 17.0	 2.0	 75.76	 24.24	 27.27	 57.58	 15.15	 0.0
Hfut2018GS	 21.0	 10.0	 10.0	 4.0	 1.0	 76.19	 23.81	 19.05	 52.38	 28.57	 1.0
YS-NB190321nv	 56.0	 26.0	 25.0	 33.0	 2.0	 76.79	 23.21	 21.43	 55.36	 23.21	 3.0
Hfut2018GS	 31.0	 15.0	 10.0	 10.0	 2.0	 67.74	 32.26	 38.71	 41.94	 19.35	 2.0
YS-NB190321nv	 53.0	 18.0	 30.0	 23.0	 2.0	 86.79	 13.21	 9.43	 47.17	 43.4	 0.0
Hfut2018GS	 15.0	 13.0	 1.0	 1.0	 3.0	 66.67	 33.33	 20.0	 66.67	 13.33	 0.0
YS-NB190321nv	 34.0	 15.0	 19.0	 8.0	 2.0	 79.41	 20.59	 14.71	 58.82	 26.47	 0.0
Hfut2018GS	 33.0	 17.0	 15.0	 18.0	 4.0	 78.79	 21.21	 27.27	 42.42	 30.3	 1.0
YS-NB190321nv	 40.0	 14.0	 21.0	 28.0	 0.0	 80.0	 20.0	 17.5	 52.5	 30.0	 0.0
Hfut2018GS	 18.0	 10.0	 8.0	 11.0	 2.0	 72.22	 27.78	 38.89	 22.22	 38.89	 1.0
YS-NB190321nv	 36.0	 23.0	 15.0	 21.0	 1.0	 91.67	 8.33	 30.56	 36.11	 33.33	 0.0
Hfut2018GS	 33.0	 15.0	 12.0	 17.0	 7.0	 84.85	 15.15	 24.24	 36.36	 39.39	 1.0
YS-NB190321nv	 42.0	 23.0	 18.0	 25.0	 0.0	 76.19	 23.81	 23.81	 50.0	 26.19	 1.0
Hfut2018GS	 18.0	 7.0	 9.0	 3.0	 0.0	 77.78	 22.22	 44.44	 22.22	 33.33	 1.0
YS-NB190321nv	 41.0	 14.0	 21.0	 19.0	 0.0	 80.49	 19.51	 14.63	 60.98	 24.39	 0.0
Hfut2018GS	 22.0	 11.0	 8.0	 7.0	 2.0	 77.27	 22.73	 22.73	 50.0	 27.27	 0.0
YS-NB190321nv	 68.0	 30.0	 34.0	 39.0	 1.0	 75.0	 25.0	 26.47	 44.12	 29.41	 0.0
Hfut2018GS	 35.0	 22.0	 15.0	 23.0	 1.0	 80.0	 20.0	 34.29	 25.71	 40.0	 0.0
YS-NB190321nv	 82.0	 37.0	 42.0	 48.0	 3.0	 80.49	 19.51	 30.49	 48.78	 20.73	 0.0
Hfut2018GS	 20.0	 10.0	 10.0	 6.0	 1.0	 80.0	 20.0	 20.0	 55.0	 25.0	 1.0
YS-NB190321nv	 49.0	 19.0	 24.0	 19.0	 0.0	 81.63	 18.37	 30.61	 42.86	 26.53	 2.0
Hfut2018GS	 12.0	 4.0	 7.0	 3.0	 2.0	 66.67	 33.33	 16.67	 50.0	 33.33	 1.0
YS-NB190321nv	 91.0	 36.0	 50.0	 39.0	 1.0	 79.12	 20.88	 24.18	 45.05	 30.77	 0.0
Hfut2018GS	 10.0	 6.0	 2.0	 4.0	 2.0	 60.0	 40.0	 20.0	 60.0	 20.0	 2.0
YS-NB190321nv	 38.0	 16.0	 18.0	 25.0	 0.0	 78.95	 21.05	 26.32	 57.89	 15.79	 3.0
Hfut2018GS	 15.0	 4.0	 6.0	 6.0	 2.0	 60.0	 40.0	 20.0	 53.33	 26.67	 1.0
YS-NB190321nv	 71.0	 33.0	 32.0	 54.0	 2.0	 85.92	 14.08	 25.35	 45.07	 29.58	 0.0
Hfut2018GS	 25.0	 18.0	 8.0	 3.0	 2.0	 76.0	 24.0	 24.0	 36.0	 40.0	 0.0
YS-NB190321nv	 39.0	 16.0	 21.0	 15.0	 0.0	 87.18	 12.82	 15.38	 48.72	 35.9	 0.0
Hfut2018GS	 25.0	 11.0	 15.0	 9.0	 1.0	 88.0	 12.0	 20.0	 48.0	 32.0	 2.0
YS-NB190321nv	 38.0	 17.0	 19.0	 26.0	 3.0	 84.21	 15.79	 21.05	 44.74	 34.21	 0.0
Hfut2018GS	 10.0	 4.0	 4.0	 2.0	 3.0	 60.0	 40.0	 40.0	 30.0	 30.0	 2.0
YS-NB190321nv	 57.0	 23.0	 30.0	 33.0	 1.0	 80.7	 19.3	 22.81	 45.61	 31.58	 0.0
Hfut2018GS	 17.0	 8.0	 6.0	 5.0	 2.0	 82.35	 17.65	 17.65	 29.41	 52.94	 2.0
YS-NB190321nv	 55.0	 15.0	 34.0	 24.0	 2.0	 85.45	 14.55	 16.36	 56.36	 27.27	 1.0
Hfut2018GS	 27.0	 14.0	 9.0	 10.0	 1.0	 77.78	 22.22	 22.22	 40.74	 37.04	 1.0
YS-NB190321nv	 47.0	 21.0	 25.0	 23.0	 3.0	 76.6	 23.4	 29.79	 34.04	 36.17	 3.0
Hfut2018GS	 20.0	 14.0	 4.0	 9.0	 0.0	 90.0	 10.0	 45.0	 40.0	 15.0	 2.0
YS-NB190321nv	 30.0	 13.0	 13.0	 18.0	 0.0	 73.33	 26.67	 13.33	 50.0	 36.67	 2.0
Hfut2018GS	 21.0	 11.0	 8.0	 5.0	 1.0	 76.19	 23.81	 23.81	 42.86	 33.33	 2.0
YS-NB190321nv	 46.0	 18.0	 24.0	 23.0	 2.0	 78.26	 21.74	 21.74	 43.48	 34.78	 1.0
MT2018SS	 18.0	 6.0	 11.0	 7.0	 4.0	 66.67	 33.33	 22.22	 38.89	 38.89	 0.0
YS-NB190321nv	 50.0	 25.0	 22.0	 43.0	 1.0	 64.0	 36.0	 24.0	 52.0	 24.0	 2.0
MT2018SS	 38.0	 20.0	 18.0	 13.0	 1.0	 63.16	 36.84	 42.11	 47.37	 10.53	 2.0
YS-NB190321nv	 36.0	 11.0	 21.0	 12.0	 0.0	 83.33	 16.67	 16.67	 52.78	 30.56	 2.0
MT2018SS	 33.0	 10.0	 20.0	 17.0	 1.0	 72.73	 27.27	 18.18	 42.42	 39.39	 0.0
YS-NB190321nv	 36.0	 13.0	 18.0	 24.0	 5.0	 86.11	 13.89	 33.33	 30.56	 36.11	 3.0
MT2018SS	 20.0	 10.0	 10.0	 30.0	 3.0	 85.0	 15.0	 25.0	 20.0	 55.0	 4.0
YS-NB190321nv	 44.0	 22.0	 17.0	 28.0	 1.0	 84.09	 15.91	 31.82	 34.09	 34.09	 1.0
MT2018SS	 35.0	 15.0	 20.0	 14.0	 2.0	 77.14	 22.86	 22.86	 31.43	 45.71	 0.0
YS-NB190321nv	 52.0	 23.0	 24.0	 23.0	 0.0	 73.08	 26.92	 17.31	 53.85	 28.85	 1.0
MT2018SS	 45.0	 16.0	 30.0	 23.0	 1.0	 73.33	 26.67	 24.44	 40.0	 35.56	 1.0
YS-NB190321nv	 45.0	 16.0	 26.0	 19.0	 0.0	 73.33	 26.67	 22.22	 44.44	 33.33	 0.0
MT2018SS	 29.0	 16.0	 11.0	 21.0	 0.0	 65.52	 34.48	 41.38	 41.38	 17.24	 2.0
YS-NB190321nv	 45.0	 17.0	 26.0	 17.0	 0.0	 86.67	 13.33	 22.22	 57.78	 20.0	 2.0
MT2018SS	 18.0	 7.0	 11.0	 13.0	 2.0	 66.67	 33.33	 22.22	 44.44	 33.33	 1.0
YS-NB190321nv	 65.0	 30.0	 38.0	 45.0	 0.0	 72.31	 27.69	 15.38	 55.38	 29.23	 0.0
MT2018SS	 23.0	 14.0	 10.0	 12.0	 0.0	 65.22	 34.78	 43.48	 26.09	 30.43	 0.0
YS-NB190321nv	 37.0	 21.0	 13.0	 26.0	 0.0	 86.49	 13.51	 27.03	 45.95	 27.03	 0.0
MT2018SS	 64.0	 23.0	 38.0	 24.0	 5.0	 76.56	 23.44	 26.56	 40.62	 32.81	 2.0
YS-NB190321nv	 55.0	 18.0	 32.0	 19.0	 2.0	 78.18	 21.82	 14.55	 52.73	 32.73	 0.0
MT2018SS	 25.0	 8.0	 14.0	 11.0	 1.0	 72.0	 28.0	 44.0	 28.0	 28.0	 0.0
YS-NB190321nv	 41.0	 19.0	 17.0	 28.0	 2.0	 73.17	 26.83	 29.27	 39.02	 31.71	 1.0
MT2018SS	 28.0	 18.0	 12.0	 14.0	 0.0	 75.0	 25.0	 17.86	 35.71	 46.43	 1.0
YS-NB190321nv	 49.0	 19.0	 28.0	 31.0	 0.0	 77.55	 22.45	 14.29	 46.94	 38.78	 1.0
MT2018SS	 22.0	 6.0	 11.0	 5.0	 4.0	 77.27	 22.73	 27.27	 31.82	 40.91	 2.0
YS-NB190321nv	 28.0	 18.0	 14.0	 25.0	 0.0	 78.57	 21.43	 14.29	 53.57	 32.14	 1.0
MT2018SS	 35.0	 20.0	 12.0	 25.0	 2.0	 77.14	 22.86	 37.14	 51.43	 11.43	 1.0
YS-NB190321nv	 52.0	 21.0	 28.0	 32.0	 1.0	 78.85	 21.15	 15.38	 51.92	 32.69	 0.0
MT2018SS	 32.0	 8.0	 25.0	 10.0	 1.0	 71.88	 28.12	 12.5	 50.0	 37.5	 0.0
YS-NB190321nv	 44.0	 15.0	 27.0	 18.0	 0.0	 77.27	 22.73	 15.91	 50.0	 34.09	 0.0
MT2018SS	 38.0	 10.0	 26.0	 20.0	 1.0	 76.32	 23.68	 26.32	 44.74	 28.95	 0.0
YS-NB190321nv	 59.0	 30.0	 27.0	 31.0	 2.0	 76.27	 23.73	 25.42	 50.85	 23.73	 0.0
