YS-NB190321nv	 221.0	 63.0	 144.0	 91.0	 4.0	 80.09	 19.91	 20.81	 48.42	 30.77	 0.0
Alice	 28.0	 10.0	 17.0	 10.0	 1.0	 78.57	 21.43	 21.43	 42.86	 35.71	 1.0
YS-NB190321nv	 173.0	 56.0	 120.0	 52.0	 5.0	 78.03	 21.97	 17.34	 60.12	 22.54	 0.0
Alice	 52.0	 20.0	 34.0	 22.0	 2.0	 86.54	 13.46	 15.38	 51.92	 32.69	 3.0
YS-NB190321nv	 147.0	 42.0	 105.0	 50.0	 3.0	 80.95	 19.05	 16.33	 55.78	 27.89	 0.0
Alice	 35.0	 15.0	 17.0	 11.0	 1.0	 80.0	 20.0	 22.86	 37.14	 40.0	 0.0
YS-NB190321nv	 89.0	 31.0	 56.0	 42.0	 1.0	 82.02	 17.98	 14.61	 43.82	 41.57	 1.0
Alice	 33.0	 9.0	 20.0	 12.0	 1.0	 84.85	 15.15	 24.24	 45.45	 30.3	 1.0
YS-NB190321nv	 203.0	 60.0	 141.0	 82.0	 0.0	 80.3	 19.7	 16.75	 63.55	 19.7	 1.0
Alice	 29.0	 5.0	 18.0	 19.0	 3.0	 72.41	 27.59	 13.79	 37.93	 48.28	 1.0
YS-NB190321nv	 231.0	 69.0	 161.0	 89.0	 3.0	 79.65	 20.35	 12.12	 58.87	 29.0	 0.0
Alice	 30.0	 10.0	 15.0	 13.0	 0.0	 73.33	 26.67	 33.33	 46.67	 20.0	 0.0
YS-NB190321nv	 128.0	 32.0	 96.0	 27.0	 1.0	 85.94	 14.06	 15.62	 58.59	 25.78	 0.0
Alice	 38.0	 11.0	 23.0	 19.0	 2.0	 76.32	 23.68	 7.89	 52.63	 39.47	 1.0
YS-NB190321nv	 208.0	 50.0	 145.0	 57.0	 1.0	 85.1	 14.9	 12.5	 50.96	 36.54	 2.0
Alice	 28.0	 11.0	 11.0	 17.0	 2.0	 75.0	 25.0	 10.71	 35.71	 53.57	 1.0
YS-NB190321nv	 170.0	 54.0	 113.0	 50.0	 2.0	 85.88	 14.12	 17.06	 50.0	 32.94	 0.0
Alice	 59.0	 28.0	 22.0	 24.0	 3.0	 74.58	 25.42	 25.42	 42.37	 32.2	 1.0
YS-NB190321nv	 205.0	 68.0	 133.0	 88.0	 3.0	 78.54	 21.46	 16.59	 51.22	 32.2	 2.0
Alice	 24.0	 7.0	 13.0	 13.0	 2.0	 75.0	 25.0	 25.0	 50.0	 25.0	 1.0
YS-NB190321nv	 129.0	 40.0	 87.0	 38.0	 2.0	 85.27	 14.73	 14.73	 50.39	 34.88	 0.0
Alice	 35.0	 13.0	 17.0	 16.0	 3.0	 71.43	 28.57	 34.29	 22.86	 42.86	 1.0
YS-NB190321nv	 151.0	 37.0	 112.0	 37.0	 1.0	 80.13	 19.87	 14.57	 52.98	 32.45	 0.0
Alice	 43.0	 22.0	 19.0	 25.0	 1.0	 90.7	 9.3	 32.56	 37.21	 30.23	 0.0
YS-NB190321nv	 135.0	 40.0	 92.0	 63.0	 3.0	 75.56	 24.44	 17.04	 54.81	 28.15	 0.0
Alice	 26.0	 6.0	 14.0	 14.0	 3.0	 76.92	 23.08	 15.38	 30.77	 53.85	 2.0
YS-NB190321nv	 139.0	 34.0	 104.0	 47.0	 5.0	 80.58	 19.42	 13.67	 51.08	 35.25	 2.0
Alice	 22.0	 8.0	 13.0	 7.0	 3.0	 90.91	 9.09	 13.64	 45.45	 40.91	 0.0
YS-NB190321nv	 138.0	 32.0	 100.0	 36.0	 1.0	 83.33	 16.67	 9.42	 63.77	 26.81	 1.0
Alice	 38.0	 20.0	 16.0	 20.0	 1.0	 73.68	 26.32	 26.32	 28.95	 44.74	 0.0
YS-NB190321nv	 197.0	 57.0	 137.0	 48.0	 2.0	 80.71	 19.29	 16.75	 57.36	 25.89	 0.0
Alice	 25.0	 4.0	 18.0	 3.0	 2.0	 80.0	 20.0	 20.0	 52.0	 28.0	 2.0
YS-NB190321nv	 118.0	 36.0	 82.0	 33.0	 1.0	 79.66	 20.34	 11.02	 62.71	 26.27	 0.0
Alice	 36.0	 12.0	 22.0	 7.0	 0.0	 83.33	 16.67	 36.11	 44.44	 19.44	 1.0
YS-NB190321nv	 182.0	 61.0	 125.0	 69.0	 1.0	 79.12	 20.88	 17.58	 52.2	 30.22	 1.0
Alice	 33.0	 12.0	 17.0	 16.0	 2.0	 84.85	 15.15	 24.24	 45.45	 30.3	 1.0
YS-NB190321nv	 122.0	 40.0	 81.0	 43.0	 4.0	 79.51	 20.49	 15.57	 55.74	 28.69	 0.0
Alice	 30.0	 10.0	 16.0	 10.0	 1.0	 80.0	 20.0	 23.33	 26.67	 50.0	 0.0
YS-NB190321nv	 215.0	 57.0	 161.0	 55.0	 5.0	 80.47	 19.53	 15.35	 55.81	 28.84	 1.0
Alice	 29.0	 18.0	 13.0	 25.0	 1.0	 79.31	 20.69	 20.69	 44.83	 34.48	 3.0
YS-NB190321nv	 121.0	 39.0	 76.0	 47.0	 6.0	 75.21	 24.79	 11.57	 59.5	 28.93	 0.0
Alice	 31.0	 12.0	 19.0	 15.0	 2.0	 90.32	 9.68	 19.35	 45.16	 35.48	 1.0
YS-NB190321nv	 177.0	 42.0	 130.0	 41.0	 0.0	 76.27	 23.73	 11.86	 61.02	 27.12	 1.0
Alice	 45.0	 20.0	 21.0	 13.0	 2.0	 71.11	 28.89	 22.22	 48.89	 28.89	 0.0
YS-NB190321nv	 187.0	 52.0	 131.0	 73.0	 2.0	 80.21	 19.79	 17.65	 54.55	 27.81	 0.0
Alice	 53.0	 21.0	 26.0	 31.0	 4.0	 79.25	 20.75	 20.75	 39.62	 39.62	 2.0
YS-NB190321nv	 195.0	 69.0	 130.0	 72.0	 3.0	 79.49	 20.51	 20.0	 51.79	 28.21	 2.0
Alice	 18.0	 0.0	 14.0	 8.0	 3.0	 77.78	 22.22	 16.67	 55.56	 27.78	 2.0
YS-NB190321nv	 205.0	 58.0	 142.0	 86.0	 4.0	 82.44	 17.56	 14.63	 54.63	 30.73	 0.0
Alice	 57.0	 16.0	 35.0	 17.0	 3.0	 87.72	 12.28	 22.81	 40.35	 36.84	 1.0
YS-NB190321nv	 197.0	 62.0	 139.0	 59.0	 3.0	 73.6	 26.4	 13.2	 58.38	 28.43	 0.0
Alice	 30.0	 16.0	 10.0	 16.0	 3.0	 83.33	 16.67	 16.67	 53.33	 30.0	 2.0
YS-NB190321nv	 157.0	 48.0	 101.0	 63.0	 5.0	 75.16	 24.84	 17.83	 47.13	 35.03	 1.0
Alice	 34.0	 11.0	 17.0	 24.0	 1.0	 76.47	 23.53	 26.47	 41.18	 32.35	 2.0
YS-NB190321nv	 184.0	 56.0	 130.0	 57.0	 5.0	 83.7	 16.3	 16.85	 53.8	 29.35	 0.0
Alice	 43.0	 21.0	 20.0	 7.0	 2.0	 86.05	 13.95	 27.91	 34.88	 37.21	 2.0
YS-NB190321nv	 123.0	 39.0	 81.0	 44.0	 3.0	 78.86	 21.14	 15.45	 47.15	 37.4	 1.0
Alice	 42.0	 20.0	 18.0	 19.0	 0.0	 71.43	 28.57	 38.1	 30.95	 30.95	 2.0
YS-NB190321nv	 225.0	 54.0	 172.0	 72.0	 4.0	 81.78	 18.22	 10.22	 56.44	 33.33	 0.0
Alice	 45.0	 22.0	 21.0	 21.0	 2.0	 77.78	 22.22	 26.67	 40.0	 33.33	 3.0
YS-NB190321nv	 152.0	 43.0	 103.0	 52.0	 5.0	 82.89	 17.11	 15.79	 59.87	 24.34	 1.0
Alice	 38.0	 20.0	 12.0	 20.0	 1.0	 81.58	 18.42	 31.58	 52.63	 15.79	 1.0
YS-NB190321nv	 161.0	 42.0	 111.0	 56.0	 1.0	 73.91	 26.09	 13.04	 55.9	 31.06	 0.0
Alice	 36.0	 14.0	 15.0	 21.0	 3.0	 83.33	 16.67	 16.67	 27.78	 55.56	 0.0
YS-NB190321nv	 243.0	 74.0	 168.0	 86.0	 4.0	 81.07	 18.93	 14.81	 53.5	 31.69	 1.0
Alice	 33.0	 13.0	 12.0	 15.0	 8.0	 69.7	 30.3	 15.15	 45.45	 39.39	 1.0
YS-NB190321nv	 199.0	 61.0	 138.0	 79.0	 4.0	 81.41	 18.59	 18.09	 50.75	 31.16	 1.0
Alice	 41.0	 16.0	 19.0	 16.0	 3.0	 80.49	 19.51	 19.51	 43.9	 36.59	 0.0
YS-NB190321nv	 183.0	 56.0	 119.0	 78.0	 0.0	 80.87	 19.13	 17.49	 50.27	 32.24	 1.0
Alice	 34.0	 15.0	 15.0	 14.0	 2.0	 82.35	 17.65	 20.59	 38.24	 41.18	 1.0
YS-NB190321nv	 170.0	 59.0	 109.0	 60.0	 3.0	 78.82	 21.18	 20.0	 50.59	 29.41	 0.0
Hfut2018GS	 64.0	 24.0	 42.0	 19.0	 5.0	 85.94	 14.06	 21.88	 43.75	 34.38	 0.0
YS-NB190321nv	 100.0	 38.0	 61.0	 41.0	 3.0	 81.0	 19.0	 20.0	 54.0	 26.0	 0.0
Hfut2018GS	 36.0	 11.0	 22.0	 10.0	 6.0	 83.33	 16.67	 19.44	 41.67	 38.89	 2.0
YS-NB190321nv	 69.0	 19.0	 52.0	 25.0	 1.0	 86.96	 13.04	 11.59	 50.72	 37.68	 1.0
Hfut2018GS	 39.0	 13.0	 24.0	 13.0	 2.0	 76.92	 23.08	 15.38	 33.33	 51.28	 2.0
YS-NB190321nv	 121.0	 29.0	 89.0	 34.0	 1.0	 79.34	 20.66	 17.36	 53.72	 28.93	 0.0
Hfut2018GS	 25.0	 7.0	 20.0	 15.0	 0.0	 92.0	 8.0	 16.0	 48.0	 36.0	 1.0
YS-NB190321nv	 97.0	 25.0	 67.0	 32.0	 2.0	 76.29	 23.71	 10.31	 52.58	 37.11	 1.0
Hfut2018GS	 59.0	 22.0	 37.0	 25.0	 0.0	 93.22	 6.78	 23.73	 33.9	 42.37	 0.0
YS-NB190321nv	 144.0	 56.0	 86.0	 66.0	 3.0	 81.25	 18.75	 18.06	 45.14	 36.81	 1.0
Hfut2018GS	 19.0	 10.0	 8.0	 8.0	 3.0	 84.21	 15.79	 36.84	 31.58	 31.58	 1.0
YS-NB190321nv	 136.0	 46.0	 92.0	 41.0	 1.0	 80.15	 19.85	 19.12	 46.32	 34.56	 1.0
Hfut2018GS	 26.0	 12.0	 15.0	 11.0	 5.0	 92.31	 7.69	 7.69	 61.54	 30.77	 0.0
YS-NB190321nv	 136.0	 40.0	 92.0	 49.0	 0.0	 80.15	 19.85	 16.18	 57.35	 26.47	 0.0
Hfut2018GS	 41.0	 16.0	 22.0	 11.0	 3.0	 85.37	 14.63	 36.59	 43.9	 19.51	 2.0
YS-NB190321nv	 123.0	 36.0	 88.0	 29.0	 3.0	 79.67	 20.33	 13.01	 52.03	 34.96	 0.0
Hfut2018GS	 37.0	 20.0	 14.0	 14.0	 3.0	 89.19	 10.81	 24.32	 35.14	 40.54	 0.0
YS-NB190321nv	 130.0	 46.0	 82.0	 53.0	 0.0	 76.15	 23.85	 23.08	 42.31	 34.62	 0.0
Hfut2018GS	 59.0	 20.0	 34.0	 13.0	 3.0	 88.14	 11.86	 16.95	 47.46	 35.59	 0.0
YS-NB190321nv	 117.0	 36.0	 76.0	 44.0	 2.0	 84.62	 15.38	 17.95	 54.7	 27.35	 0.0
Hfut2018GS	 48.0	 22.0	 28.0	 23.0	 5.0	 91.67	 8.33	 18.75	 37.5	 43.75	 1.0
YS-NB190321nv	 128.0	 30.0	 89.0	 46.0	 6.0	 80.47	 19.53	 14.06	 57.81	 28.12	 0.0
Hfut2018GS	 19.0	 2.0	 13.0	 3.0	 3.0	 84.21	 15.79	 10.53	 47.37	 42.11	 0.0
YS-NB190321nv	 120.0	 44.0	 79.0	 43.0	 3.0	 85.0	 15.0	 15.83	 56.67	 27.5	 1.0
Hfut2018GS	 61.0	 15.0	 42.0	 14.0	 2.0	 85.25	 14.75	 18.03	 40.98	 40.98	 2.0
YS-NB190321nv	 175.0	 61.0	 115.0	 69.0	 2.0	 78.86	 21.14	 22.29	 50.86	 26.86	 2.0
Hfut2018GS	 43.0	 16.0	 23.0	 11.0	 2.0	 93.02	 6.98	 23.26	 27.91	 48.84	 0.0
YS-NB190321nv	 113.0	 45.0	 64.0	 39.0	 5.0	 78.76	 21.24	 20.35	 43.36	 36.28	 0.0
Hfut2018GS	 31.0	 9.0	 19.0	 12.0	 1.0	 93.55	 6.45	 19.35	 45.16	 35.48	 2.0
YS-NB190321nv	 122.0	 41.0	 76.0	 43.0	 3.0	 79.51	 20.49	 22.13	 51.64	 26.23	 2.0
Hfut2018GS	 26.0	 13.0	 12.0	 3.0	 2.0	 88.46	 11.54	 34.62	 53.85	 11.54	 2.0
YS-NB190321nv	 147.0	 42.0	 99.0	 54.0	 5.0	 85.03	 14.97	 18.37	 42.18	 39.46	 0.0
Hfut2018GS	 40.0	 11.0	 26.0	 8.0	 3.0	 87.5	 12.5	 15.0	 25.0	 60.0	 1.0
YS-NB190321nv	 97.0	 31.0	 63.0	 25.0	 2.0	 79.38	 20.62	 18.56	 42.27	 39.18	 4.0
Hfut2018GS	 48.0	 8.0	 36.0	 12.0	 2.0	 93.75	 6.25	 14.58	 43.75	 41.67	 0.0
YS-NB190321nv	 130.0	 53.0	 78.0	 41.0	 0.0	 78.46	 21.54	 20.77	 56.15	 23.08	 0.0
Hfut2018GS	 35.0	 14.0	 19.0	 12.0	 1.0	 88.57	 11.43	 28.57	 37.14	 34.29	 1.0
YS-NB190321nv	 121.0	 38.0	 79.0	 28.0	 8.0	 80.17	 19.83	 20.66	 48.76	 30.58	 3.0
Hfut2018GS	 22.0	 5.0	 13.0	 3.0	 7.0	 81.82	 18.18	 13.64	 45.45	 40.91	 2.0
YS-NB190321nv	 123.0	 41.0	 81.0	 47.0	 1.0	 84.55	 15.45	 17.07	 40.65	 42.28	 0.0
Hfut2018GS	 34.0	 8.0	 21.0	 7.0	 3.0	 85.29	 14.71	 14.71	 38.24	 47.06	 0.0
YS-NB190321nv	 81.0	 22.0	 53.0	 32.0	 3.0	 75.31	 24.69	 17.28	 54.32	 28.4	 0.0
Hfut2018GS	 92.0	 24.0	 59.0	 27.0	 8.0	 85.87	 14.13	 22.83	 41.3	 35.87	 1.0
YS-NB190321nv	 199.0	 63.0	 131.0	 87.0	 4.0	 80.4	 19.6	 17.09	 49.75	 33.17	 0.0
Hfut2018GS	 29.0	 15.0	 14.0	 4.0	 2.0	 86.21	 13.79	 13.79	 55.17	 31.03	 1.0
YS-NB190321nv	 175.0	 56.0	 113.0	 57.0	 1.0	 80.0	 20.0	 20.57	 48.57	 30.86	 0.0
Hfut2018GS	 22.0	 6.0	 12.0	 5.0	 1.0	 95.45	 4.55	 18.18	 22.73	 59.09	 1.0
YS-NB190321nv	 140.0	 51.0	 86.0	 59.0	 2.0	 85.71	 14.29	 12.86	 44.29	 42.86	 1.0
Hfut2018GS	 26.0	 6.0	 16.0	 9.0	 2.0	 92.31	 7.69	 3.85	 30.77	 65.38	 1.0
YS-NB190321nv	 129.0	 42.0	 85.0	 45.0	 3.0	 82.95	 17.05	 17.05	 64.34	 18.6	 0.0
Hfut2018GS	 28.0	 10.0	 14.0	 10.0	 3.0	 85.71	 14.29	 35.71	 35.71	 28.57	 0.0
YS-NB190321nv	 112.0	 33.0	 77.0	 39.0	 0.0	 85.71	 14.29	 19.64	 51.79	 28.57	 0.0
Hfut2018GS	 45.0	 12.0	 28.0	 5.0	 2.0	 88.89	 11.11	 24.44	 35.56	 40.0	 0.0
YS-NB190321nv	 117.0	 38.0	 74.0	 37.0	 4.0	 85.47	 14.53	 21.37	 43.59	 35.04	 0.0
Hfut2018GS	 38.0	 5.0	 30.0	 5.0	 1.0	 86.84	 13.16	 13.16	 34.21	 52.63	 1.0
YS-NB190321nv	 181.0	 69.0	 118.0	 87.0	 3.0	 77.35	 22.65	 14.36	 52.49	 33.15	 2.0
Hfut2018GS	 37.0	 14.0	 22.0	 12.0	 1.0	 83.78	 16.22	 27.03	 35.14	 37.84	 1.0
YS-NB190321nv	 129.0	 44.0	 81.0	 44.0	 8.0	 85.27	 14.73	 23.26	 46.51	 30.23	 0.0
Hfut2018GS	 33.0	 12.0	 15.0	 7.0	 3.0	 75.76	 24.24	 15.15	 48.48	 36.36	 2.0
YS-NB190321nv	 120.0	 29.0	 85.0	 42.0	 5.0	 83.33	 16.67	 13.33	 53.33	 33.33	 3.0
Hfut2018GS	 50.0	 14.0	 32.0	 12.0	 6.0	 92.0	 8.0	 20.0	 46.0	 34.0	 1.0
YS-NB190321nv	 140.0	 49.0	 87.0	 69.0	 1.0	 83.57	 16.43	 15.0	 48.57	 36.43	 0.0
Hfut2018GS	 55.0	 13.0	 31.0	 18.0	 5.0	 92.73	 7.27	 21.82	 25.45	 52.73	 0.0
YS-NB190321nv	 135.0	 46.0	 89.0	 36.0	 1.0	 82.96	 17.04	 22.22	 53.33	 24.44	 0.0
Hfut2018GS	 30.0	 9.0	 16.0	 7.0	 2.0	 93.33	 6.67	 10.0	 23.33	 66.67	 2.0
YS-NB190321nv	 138.0	 35.0	 100.0	 54.0	 0.0	 85.51	 14.49	 10.87	 38.41	 50.72	 0.0
Hfut2018GS	 42.0	 11.0	 27.0	 8.0	 4.0	 85.71	 14.29	 21.43	 33.33	 45.24	 2.0
YS-NB190321nv	 139.0	 44.0	 91.0	 58.0	 2.0	 76.26	 23.74	 17.27	 52.52	 30.22	 0.0
Hfut2018GS	 44.0	 19.0	 22.0	 10.0	 3.0	 88.64	 11.36	 11.36	 45.45	 43.18	 2.0
YS-NB190321nv	 149.0	 45.0	 99.0	 62.0	 3.0	 78.52	 21.48	 10.74	 42.95	 46.31	 1.0
Hfut2018GS	 36.0	 9.0	 23.0	 9.0	 2.0	 83.33	 16.67	 16.67	 36.11	 47.22	 1.0
YS-NB190321nv	 151.0	 44.0	 101.0	 53.0	 4.0	 88.08	 11.92	 21.85	 43.05	 35.1	 3.0
Hfut2018GS	 21.0	 10.0	 10.0	 12.0	 0.0	 80.95	 19.05	 19.05	 33.33	 47.62	 2.0
YS-NB190321nv	 73.0	 24.0	 44.0	 27.0	 5.0	 78.08	 21.92	 20.55	 50.68	 28.77	 2.0
Hfut2018GS	 27.0	 13.0	 12.0	 3.0	 1.0	 88.89	 11.11	 29.63	 29.63	 40.74	 2.0
YS-NB190321nv	 214.0	 83.0	 137.0	 93.0	 2.0	 75.23	 24.77	 19.63	 53.27	 27.1	 1.0
MT2018SS	 32.0	 6.0	 19.0	 7.0	 2.0	 90.62	 9.38	 25.0	 50.0	 25.0	 0.0
YS-NB190321nv	 90.0	 24.0	 66.0	 28.0	 2.0	 74.44	 25.56	 21.11	 52.22	 26.67	 2.0
MT2018SS	 80.0	 23.0	 46.0	 37.0	 4.0	 86.25	 13.75	 21.25	 51.25	 27.5	 2.0
YS-NB190321nv	 172.0	 63.0	 112.0	 63.0	 2.0	 76.74	 23.26	 17.44	 52.33	 30.23	 2.0
MT2018SS	 93.0	 15.0	 77.0	 26.0	 5.0	 92.47	 7.53	 12.9	 34.41	 52.69	 0.0
YS-NB190321nv	 106.0	 22.0	 78.0	 41.0	 3.0	 77.36	 22.64	 19.81	 44.34	 35.85	 3.0
MT2018SS	 84.0	 26.0	 54.0	 28.0	 3.0	 90.48	 9.52	 15.48	 29.76	 54.76	 4.0
YS-NB190321nv	 203.0	 60.0	 144.0	 77.0	 2.0	 73.4	 26.6	 17.73	 48.28	 33.99	 1.0
MT2018SS	 40.0	 5.0	 28.0	 9.0	 3.0	 90.0	 10.0	 15.0	 30.0	 55.0	 0.0
YS-NB190321nv	 131.0	 44.0	 90.0	 53.0	 1.0	 81.68	 18.32	 19.08	 48.85	 32.06	 1.0
MT2018SS	 57.0	 14.0	 38.0	 15.0	 6.0	 80.7	 19.3	 21.05	 33.33	 45.61	 1.0
YS-NB190321nv	 169.0	 48.0	 120.0	 55.0	 1.0	 80.47	 19.53	 20.12	 56.21	 23.67	 0.0
MT2018SS	 52.0	 18.0	 36.0	 21.0	 3.0	 84.62	 15.38	 26.92	 48.08	 25.0	 2.0
YS-NB190321nv	 124.0	 39.0	 80.0	 45.0	 3.0	 76.61	 23.39	 14.52	 51.61	 33.87	 2.0
MT2018SS	 60.0	 15.0	 42.0	 17.0	 2.0	 88.33	 11.67	 13.33	 48.33	 38.33	 1.0
YS-NB190321nv	 123.0	 41.0	 84.0	 40.0	 3.0	 78.86	 21.14	 18.7	 52.03	 29.27	 0.0
MT2018SS	 82.0	 24.0	 57.0	 40.0	 1.0	 78.05	 21.95	 25.61	 35.37	 39.02	 0.0
YS-NB190321nv	 181.0	 61.0	 125.0	 54.0	 4.0	 76.8	 23.2	 14.92	 59.67	 25.41	 0.0
MT2018SS	 89.0	 22.0	 64.0	 25.0	 3.0	 86.52	 13.48	 19.1	 40.45	 40.45	 2.0
YS-NB190321nv	 160.0	 52.0	 105.0	 61.0	 3.0	 74.38	 25.62	 18.75	 53.75	 27.5	 0.0
MT2018SS	 92.0	 32.0	 58.0	 30.0	 2.0	 89.13	 10.87	 18.48	 56.52	 25.0	 0.0
YS-NB190321nv	 143.0	 55.0	 97.0	 59.0	 0.0	 73.43	 26.57	 17.48	 45.45	 37.06	 1.0
MT2018SS	 96.0	 34.0	 59.0	 46.0	 3.0	 72.92	 27.08	 15.62	 37.5	 46.88	 1.0
YS-NB190321nv	 188.0	 61.0	 116.0	 91.0	 2.0	 71.28	 28.72	 14.36	 54.79	 30.85	 1.0
MT2018SS	 107.0	 22.0	 83.0	 39.0	 5.0	 89.72	 10.28	 13.08	 42.99	 43.93	 2.0
YS-NB190321nv	 177.0	 51.0	 124.0	 57.0	 4.0	 77.4	 22.6	 18.08	 52.54	 29.38	 1.0
MT2018SS	 78.0	 20.0	 57.0	 25.0	 1.0	 85.9	 14.1	 12.82	 43.59	 43.59	 1.0
YS-NB190321nv	 188.0	 56.0	 135.0	 48.0	 1.0	 78.19	 21.81	 12.77	 56.38	 30.85	 0.0
MT2018SS	 90.0	 28.0	 61.0	 27.0	 0.0	 93.33	 6.67	 17.78	 35.56	 46.67	 0.0
YS-NB190321nv	 227.0	 61.0	 167.0	 70.0	 4.0	 81.94	 18.06	 14.54	 55.51	 29.96	 0.0
MT2018SS	 84.0	 28.0	 47.0	 31.0	 4.0	 85.71	 14.29	 20.24	 50.0	 29.76	 0.0
YS-NB190321nv	 181.0	 55.0	 126.0	 52.0	 4.0	 81.77	 18.23	 20.44	 50.83	 28.73	 0.0
