YS-NB190321nv	 29.73	 16.22	 13.51	 5.41	 2.7	 2.7	 5.41	 8.11	 2.7	 2.7	 2.7	 8.11	 0.0
Alice	 36.0	 12.0	 4.0	 12.0	 12.0	 8.0	 4.0	 4.0	 4.0	 0.0	 0.0	 4.0	 2.0
YS-NB190321nv	 30.77	 12.82	 15.38	 0.0	 7.69	 12.82	 0.0	 5.13	 5.13	 5.13	 2.56	 2.56	 2.0
Alice	 24.0	 24.0	 16.0	 0.0	 16.0	 4.0	 8.0	 0.0	 0.0	 8.0	 0.0	 0.0	 0.0
YS-NB190321nv	 27.91	 11.63	 20.93	 11.63	 6.98	 4.65	 4.65	 2.33	 4.65	 0.0	 2.33	 2.33	 1.0
Alice	 21.05	 10.53	 21.05	 5.26	 5.26	 0.0	 5.26	 5.26	 15.79	 5.26	 5.26	 0.0	 0.0
YS-NB190321nv	 42.31	 21.15	 11.54	 5.77	 1.92	 0.0	 1.92	 3.85	 7.69	 1.92	 0.0	 1.92	 0.0
Alice	 12.5	 25.0	 6.25	 0.0	 0.0	 12.5	 12.5	 0.0	 0.0	 12.5	 6.25	 12.5	 2.0
YS-NB190321nv	 53.66	 17.07	 2.44	 2.44	 4.88	 7.32	 2.44	 0.0	 0.0	 4.88	 0.0	 4.88	 0.0
Alice	 33.33	 8.33	 4.17	 20.83	 8.33	 0.0	 8.33	 8.33	 0.0	 0.0	 0.0	 8.33	 1.0
YS-NB190321nv	 23.91	 17.39	 13.04	 8.7	 8.7	 2.17	 4.35	 4.35	 10.87	 6.52	 0.0	 0.0	 1.0
Alice	 27.27	 9.09	 9.09	 9.09	 0.0	 9.09	 0.0	 9.09	 27.27	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 47.27	 12.73	 12.73	 5.45	 1.82	 0.0	 5.45	 3.64	 1.82	 1.82	 1.82	 5.45	 0.0
Alice	 23.81	 28.57	 9.52	 0.0	 4.76	 0.0	 0.0	 9.52	 14.29	 0.0	 4.76	 4.76	 0.0
YS-NB190321nv	 24.32	 18.92	 16.22	 13.51	 2.7	 2.7	 2.7	 8.11	 0.0	 5.41	 0.0	 5.41	 1.0
Alice	 27.78	 16.67	 5.56	 22.22	 11.11	 0.0	 0.0	 5.56	 5.56	 0.0	 0.0	 5.56	 3.0
YS-NB190321nv	 48.89	 4.44	 6.67	 11.11	 8.89	 2.22	 0.0	 11.11	 4.44	 2.22	 0.0	 0.0	 0.0
Alice	 17.86	 17.86	 21.43	 3.57	 7.14	 3.57	 10.71	 7.14	 3.57	 3.57	 3.57	 0.0	 1.0
YS-NB190321nv	 39.39	 9.09	 15.15	 15.15	 9.09	 0.0	 3.03	 0.0	 3.03	 3.03	 0.0	 3.03	 1.0
Alice	 30.0	 20.0	 0.0	 0.0	 20.0	 0.0	 20.0	 0.0	 0.0	 10.0	 0.0	 0.0	 0.0
YS-NB190321nv	 21.28	 25.53	 12.77	 6.38	 8.51	 2.13	 0.0	 10.64	 0.0	 2.13	 2.13	 8.51	 0.0
Alice	 28.0	 16.0	 12.0	 8.0	 8.0	 0.0	 8.0	 4.0	 4.0	 4.0	 8.0	 0.0	 2.0
YS-NB190321nv	 22.22	 11.11	 16.67	 5.56	 13.89	 8.33	 5.56	 5.56	 5.56	 2.78	 0.0	 2.78	 2.0
Alice	 26.67	 13.33	 6.67	 6.67	 0.0	 6.67	 13.33	 6.67	 0.0	 0.0	 6.67	 13.33	 2.0
YS-NB190321nv	 38.64	 11.36	 4.55	 9.09	 4.55	 6.82	 6.82	 6.82	 2.27	 0.0	 6.82	 2.27	 0.0
Alice	 20.69	 13.79	 24.14	 0.0	 6.9	 6.9	 6.9	 0.0	 10.34	 6.9	 0.0	 3.45	 1.0
YS-NB190321nv	 39.13	 4.35	 4.35	 0.0	 8.7	 8.7	 8.7	 8.7	 8.7	 4.35	 0.0	 4.35	 0.0
Alice	 10.0	 15.0	 25.0	 5.0	 0.0	 0.0	 5.0	 5.0	 5.0	 5.0	 10.0	 15.0	 2.0
YS-NB190321nv	 42.86	 14.29	 10.2	 4.08	 6.12	 6.12	 2.04	 2.04	 0.0	 4.08	 8.16	 0.0	 1.0
Alice	 22.22	 7.41	 25.93	 14.81	 3.7	 3.7	 7.41	 11.11	 0.0	 0.0	 3.7	 0.0	 2.0
YS-NB190321nv	 40.0	 15.0	 7.5	 12.5	 7.5	 5.0	 7.5	 0.0	 0.0	 0.0	 5.0	 0.0	 0.0
Alice	 33.33	 11.11	 0.0	 11.11	 18.52	 11.11	 3.7	 0.0	 3.7	 3.7	 3.7	 0.0	 2.0
YS-NB190321nv	 33.33	 15.15	 15.15	 6.06	 9.09	 6.06	 3.03	 3.03	 3.03	 3.03	 3.03	 0.0	 1.0
Alice	 16.67	 16.67	 16.67	 16.67	 8.33	 8.33	 8.33	 0.0	 0.0	 0.0	 0.0	 8.33	 2.0
YS-NB190321nv	 37.74	 13.21	 13.21	 9.43	 1.89	 3.77	 3.77	 5.66	 3.77	 1.89	 1.89	 3.77	 0.0
Alice	 13.33	 33.33	 6.67	 6.67	 0.0	 0.0	 13.33	 0.0	 0.0	 13.33	 6.67	 6.67	 3.0
YS-NB190321nv	 48.0	 18.0	 4.0	 4.0	 4.0	 4.0	 6.0	 2.0	 6.0	 2.0	 2.0	 0.0	 1.0
Alice	 23.53	 17.65	 5.88	 5.88	 17.65	 0.0	 0.0	 0.0	 5.88	 5.88	 0.0	 17.65	 1.0
YS-NB190321nv	 31.25	 18.75	 10.42	 6.25	 6.25	 6.25	 8.33	 2.08	 4.17	 4.17	 0.0	 2.08	 0.0
Alice	 32.26	 16.13	 12.9	 0.0	 3.23	 3.23	 6.45	 6.45	 3.23	 6.45	 9.68	 0.0	 0.0
YS-NB190321nv	 33.96	 18.87	 9.43	 7.55	 7.55	 1.89	 3.77	 5.66	 0.0	 5.66	 3.77	 1.89	 1.0
Alice	 30.43	 8.7	 17.39	 0.0	 8.7	 13.04	 0.0	 8.7	 4.35	 0.0	 4.35	 4.35	 1.0
YS-NB190321nv	 37.31	 13.43	 10.45	 4.48	 8.96	 2.99	 5.97	 4.48	 2.99	 4.48	 2.99	 1.49	 1.0
Alice	 23.81	 14.29	 0.0	 14.29	 9.52	 0.0	 9.52	 0.0	 4.76	 9.52	 9.52	 4.76	 0.0
YS-NB190321nv	 31.11	 17.78	 11.11	 4.44	 8.89	 6.67	 0.0	 0.0	 4.44	 2.22	 6.67	 6.67	 1.0
Alice	 22.73	 22.73	 13.64	 0.0	 4.55	 9.09	 0.0	 13.64	 0.0	 9.09	 0.0	 4.55	 1.0
YS-NB190321nv	 35.42	 16.67	 10.42	 10.42	 4.17	 2.08	 4.17	 2.08	 4.17	 4.17	 2.08	 4.17	 0.0
Hfut2018GS	 23.08	 11.54	 23.08	 3.85	 11.54	 7.69	 7.69	 3.85	 7.69	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 33.9	 23.73	 15.25	 5.08	 1.69	 1.69	 1.69	 5.08	 5.08	 1.69	 1.69	 3.39	 0.0
Hfut2018GS	 36.36	 9.09	 13.64	 13.64	 18.18	 4.55	 4.55	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 44.68	 21.28	 8.51	 2.13	 4.26	 4.26	 2.13	 6.38	 0.0	 0.0	 6.38	 0.0	 1.0
Hfut2018GS	 53.85	 15.38	 3.85	 7.69	 3.85	 0.0	 0.0	 3.85	 3.85	 0.0	 3.85	 3.85	 2.0
YS-NB190321nv	 30.56	 16.67	 8.33	 2.78	 11.11	 2.78	 5.56	 5.56	 0.0	 2.78	 5.56	 8.33	 0.0
Hfut2018GS	 8.33	 16.67	 8.33	 16.67	 0.0	 16.67	 8.33	 0.0	 0.0	 8.33	 16.67	 0.0	 1.0
YS-NB190321nv	 15.52	 29.31	 17.24	 6.9	 0.0	 8.62	 3.45	 3.45	 8.62	 3.45	 1.72	 1.72	 1.0
Hfut2018GS	 58.62	 10.34	 6.9	 6.9	 3.45	 0.0	 6.9	 0.0	 0.0	 0.0	 6.9	 0.0	 0.0
YS-NB190321nv	 52.17	 4.35	 10.87	 4.35	 6.52	 4.35	 4.35	 6.52	 0.0	 0.0	 2.17	 4.35	 1.0
Hfut2018GS	 42.11	 21.05	 5.26	 0.0	 15.79	 5.26	 5.26	 0.0	 5.26	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 35.19	 20.37	 7.41	 5.56	 1.85	 7.41	 7.41	 1.85	 3.7	 1.85	 5.56	 1.85	 1.0
Hfut2018GS	 26.53	 14.29	 22.45	 8.16	 4.08	 0.0	 10.2	 2.04	 2.04	 6.12	 2.04	 2.04	 0.0
YS-NB190321nv	 22.22	 15.28	 11.11	 9.72	 5.56	 6.94	 4.17	 8.33	 2.78	 4.17	 4.17	 5.56	 0.0
Hfut2018GS	 50.0	 10.0	 20.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 29.69	 15.62	 9.38	 12.5	 3.12	 10.94	 3.12	 7.81	 1.56	 1.56	 3.12	 1.56	 0.0
Hfut2018GS	 23.53	 23.53	 17.65	 0.0	 11.76	 0.0	 5.88	 5.88	 0.0	 5.88	 5.88	 0.0	 0.0
YS-NB190321nv	 37.78	 24.44	 2.22	 11.11	 2.22	 4.44	 4.44	 0.0	 4.44	 2.22	 2.22	 4.44	 0.0
Hfut2018GS	 50.0	 25.0	 0.0	 0.0	 16.67	 0.0	 0.0	 8.33	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 42.37	 18.64	 6.78	 5.08	 0.0	 3.39	 10.17	 5.08	 0.0	 1.69	 5.08	 1.69	 0.0
Hfut2018GS	 47.37	 13.16	 7.89	 13.16	 5.26	 5.26	 2.63	 0.0	 0.0	 2.63	 0.0	 2.63	 1.0
YS-NB190321nv	 29.73	 24.32	 10.81	 16.22	 0.0	 2.7	 2.7	 0.0	 2.7	 0.0	 8.11	 2.7	 0.0
Hfut2018GS	 39.39	 15.15	 3.03	 3.03	 6.06	 6.06	 9.09	 6.06	 3.03	 6.06	 0.0	 3.03	 0.0
YS-NB190321nv	 44.74	 13.16	 10.53	 2.63	 7.89	 5.26	 2.63	 2.63	 2.63	 2.63	 0.0	 5.26	 1.0
Hfut2018GS	 43.48	 13.04	 8.7	 4.35	 0.0	 13.04	 4.35	 0.0	 0.0	 8.7	 0.0	 4.35	 2.0
YS-NB190321nv	 37.14	 17.14	 8.57	 5.71	 8.57	 8.57	 2.86	 2.86	 2.86	 0.0	 2.86	 2.86	 2.0
Hfut2018GS	 35.71	 42.86	 0.0	 0.0	 7.14	 0.0	 7.14	 0.0	 7.14	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 40.74	 16.67	 16.67	 1.85	 3.7	 1.85	 1.85	 3.7	 1.85	 5.56	 5.56	 0.0	 0.0
Hfut2018GS	 47.83	 21.74	 4.35	 0.0	 0.0	 4.35	 0.0	 0.0	 4.35	 13.04	 0.0	 4.35	 2.0
YS-NB190321nv	 46.0	 14.0	 2.0	 6.0	 6.0	 4.0	 10.0	 4.0	 0.0	 0.0	 2.0	 6.0	 2.0
Hfut2018GS	 28.57	 25.0	 7.14	 17.86	 7.14	 0.0	 3.57	 7.14	 0.0	 0.0	 3.57	 0.0	 2.0
YS-NB190321nv	 30.43	 19.57	 8.7	 6.52	 6.52	 4.35	 4.35	 2.17	 4.35	 8.7	 4.35	 0.0	 0.0
Hfut2018GS	 31.03	 10.34	 10.34	 10.34	 0.0	 6.9	 10.34	 3.45	 3.45	 10.34	 0.0	 3.45	 1.0
YS-NB190321nv	 36.84	 7.89	 13.16	 21.05	 0.0	 2.63	 7.89	 2.63	 0.0	 5.26	 0.0	 2.63	 4.0
Hfut2018GS	 50.0	 16.67	 11.11	 11.11	 0.0	 0.0	 0.0	 0.0	 5.56	 0.0	 0.0	 5.56	 0.0
YS-NB190321nv	 36.36	 12.12	 9.09	 6.06	 3.03	 9.09	 6.06	 6.06	 0.0	 3.03	 3.03	 6.06	 0.0
Hfut2018GS	 9.52	 28.57	 14.29	 14.29	 9.52	 0.0	 4.76	 0.0	 4.76	 4.76	 0.0	 9.52	 1.0
YS-NB190321nv	 32.14	 21.43	 5.36	 3.57	 5.36	 8.93	 3.57	 5.36	 5.36	 5.36	 1.79	 1.79	 3.0
Hfut2018GS	 25.81	 9.68	 16.13	 6.45	 3.23	 6.45	 9.68	 6.45	 6.45	 6.45	 3.23	 0.0	 2.0
YS-NB190321nv	 37.74	 28.3	 7.55	 7.55	 1.89	 3.77	 1.89	 1.89	 7.55	 0.0	 1.89	 0.0	 0.0
Hfut2018GS	 26.67	 0.0	 13.33	 20.0	 0.0	 6.67	 0.0	 6.67	 6.67	 20.0	 0.0	 0.0	 0.0
YS-NB190321nv	 29.41	 32.35	 2.94	 5.88	 8.82	 0.0	 0.0	 0.0	 11.76	 2.94	 2.94	 2.94	 0.0
Hfut2018GS	 36.36	 18.18	 6.06	 9.09	 3.03	 6.06	 3.03	 6.06	 3.03	 3.03	 0.0	 6.06	 1.0
YS-NB190321nv	 32.5	 10.0	 17.5	 10.0	 5.0	 5.0	 5.0	 2.5	 5.0	 0.0	 2.5	 5.0	 0.0
Hfut2018GS	 33.33	 16.67	 16.67	 0.0	 0.0	 5.56	 11.11	 0.0	 0.0	 5.56	 0.0	 11.11	 1.0
YS-NB190321nv	 47.22	 16.67	 16.67	 5.56	 5.56	 0.0	 0.0	 5.56	 2.78	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 27.27	 30.3	 9.09	 3.03	 6.06	 9.09	 6.06	 3.03	 3.03	 3.03	 0.0	 0.0	 1.0
YS-NB190321nv	 38.1	 11.9	 19.05	 4.76	 2.38	 0.0	 4.76	 2.38	 2.38	 7.14	 4.76	 2.38	 1.0
Hfut2018GS	 61.11	 5.56	 0.0	 11.11	 0.0	 0.0	 0.0	 0.0	 5.56	 0.0	 11.11	 5.56	 1.0
YS-NB190321nv	 26.83	 24.39	 7.32	 9.76	 9.76	 2.44	 2.44	 0.0	 4.88	 4.88	 4.88	 2.44	 0.0
Hfut2018GS	 31.82	 13.64	 22.73	 4.55	 0.0	 4.55	 9.09	 0.0	 4.55	 4.55	 4.55	 0.0	 0.0
YS-NB190321nv	 32.35	 14.71	 10.29	 8.82	 4.41	 4.41	 8.82	 2.94	 0.0	 4.41	 2.94	 5.88	 0.0
Hfut2018GS	 40.0	 17.14	 14.29	 2.86	 0.0	 5.71	 0.0	 2.86	 11.43	 0.0	 5.71	 0.0	 0.0
YS-NB190321nv	 31.71	 17.07	 12.2	 6.1	 6.1	 7.32	 1.22	 2.44	 1.22	 1.22	 7.32	 6.1	 0.0
Hfut2018GS	 30.0	 25.0	 15.0	 0.0	 10.0	 0.0	 10.0	 0.0	 5.0	 5.0	 0.0	 0.0	 1.0
YS-NB190321nv	 42.86	 12.24	 6.12	 0.0	 10.2	 10.2	 6.12	 4.08	 0.0	 4.08	 2.04	 2.04	 2.0
Hfut2018GS	 25.0	 25.0	 0.0	 0.0	 16.67	 0.0	 8.33	 0.0	 0.0	 8.33	 0.0	 16.67	 1.0
YS-NB190321nv	 39.56	 16.48	 10.99	 4.4	 3.3	 4.4	 5.49	 4.4	 2.2	 2.2	 5.49	 1.1	 0.0
Hfut2018GS	 10.0	 10.0	 40.0	 0.0	 0.0	 0.0	 0.0	 10.0	 0.0	 0.0	 20.0	 10.0	 2.0
YS-NB190321nv	 21.05	 23.68	 13.16	 5.26	 10.53	 5.26	 5.26	 0.0	 5.26	 2.63	 2.63	 5.26	 3.0
Hfut2018GS	 20.0	 13.33	 13.33	 13.33	 0.0	 0.0	 13.33	 0.0	 0.0	 6.67	 13.33	 6.67	 1.0
YS-NB190321nv	 39.44	 21.13	 8.45	 11.27	 2.82	 2.82	 1.41	 2.82	 0.0	 4.23	 5.63	 0.0	 0.0
Hfut2018GS	 44.0	 8.0	 12.0	 8.0	 4.0	 0.0	 4.0	 8.0	 0.0	 12.0	 0.0	 0.0	 0.0
YS-NB190321nv	 43.59	 10.26	 12.82	 10.26	 10.26	 0.0	 2.56	 2.56	 2.56	 0.0	 2.56	 2.56	 0.0
Hfut2018GS	 48.0	 24.0	 4.0	 0.0	 4.0	 8.0	 0.0	 0.0	 0.0	 4.0	 4.0	 4.0	 2.0
YS-NB190321nv	 36.84	 21.05	 10.53	 5.26	 2.63	 7.89	 2.63	 5.26	 2.63	 2.63	 0.0	 2.63	 0.0
Hfut2018GS	 10.0	 30.0	 10.0	 0.0	 0.0	 10.0	 10.0	 0.0	 0.0	 20.0	 0.0	 10.0	 2.0
YS-NB190321nv	 31.58	 21.05	 7.02	 7.02	 0.0	 14.04	 7.02	 5.26	 0.0	 1.75	 1.75	 3.51	 0.0
Hfut2018GS	 29.41	 41.18	 5.88	 0.0	 5.88	 0.0	 0.0	 11.76	 0.0	 0.0	 0.0	 5.88	 2.0
YS-NB190321nv	 40.0	 21.82	 14.55	 3.64	 3.64	 1.82	 0.0	 0.0	 9.09	 1.82	 1.82	 1.82	 1.0
Hfut2018GS	 33.33	 14.81	 3.7	 11.11	 7.41	 7.41	 14.81	 7.41	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 34.04	 14.89	 12.77	 6.38	 4.26	 4.26	 2.13	 2.13	 4.26	 6.38	 6.38	 2.13	 3.0
Hfut2018GS	 40.0	 20.0	 10.0	 15.0	 0.0	 5.0	 5.0	 0.0	 0.0	 0.0	 0.0	 5.0	 2.0
YS-NB190321nv	 33.33	 20.0	 16.67	 0.0	 3.33	 0.0	 3.33	 6.67	 3.33	 0.0	 0.0	 13.33	 2.0
Hfut2018GS	 14.29	 23.81	 28.57	 0.0	 9.52	 0.0	 0.0	 0.0	 4.76	 14.29	 4.76	 0.0	 2.0
YS-NB190321nv	 43.48	 13.04	 8.7	 8.7	 2.17	 2.17	 6.52	 0.0	 6.52	 6.52	 2.17	 0.0	 1.0
MT2018SS	 22.22	 22.22	 0.0	 11.11	 5.56	 5.56	 11.11	 5.56	 0.0	 5.56	 5.56	 5.56	 0.0
YS-NB190321nv	 18.0	 20.0	 4.0	 10.0	 6.0	 6.0	 10.0	 2.0	 6.0	 6.0	 8.0	 4.0	 2.0
