AHUT-SC	 0.0	 0.0	 50.0	 25.0	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 12.5	 0.0	 0.0
HELIOS2019	 30.77	 23.08	 7.69	 15.38	 0.0	 0.0	 15.38	 7.69	 0.0	 0.0	 0.0	 0.0	 0.0
AHUT-SC	 15.0	 25.0	 15.0	 0.0	 10.0	 15.0	 5.0	 5.0	 0.0	 5.0	 5.0	 0.0	 1.0
HELIOS2019	 25.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 25.0	 1.0
AHUT-SC	 21.43	 7.14	 21.43	 14.29	 14.29	 7.14	 7.14	 0.0	 7.14	 0.0	 0.0	 0.0	 0.0
HELIOS2019	 0.0	 12.5	 12.5	 25.0	 0.0	 25.0	 12.5	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0
AHUT-SC	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 33.33	 16.67	 0.0	 0.0	 0.0	 16.67	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0
AHUT-SC	 25.0	 20.83	 29.17	 0.0	 4.17	 12.5	 0.0	 0.0	 8.33	 0.0	 0.0	 0.0	 2.0
MT2018SJB	 33.33	 66.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
AHUT-SC	 30.77	 15.38	 23.08	 7.69	 0.0	 0.0	 7.69	 7.69	 0.0	 0.0	 7.69	 0.0	 1.0
MT2018SJB	 31.25	 18.75	 0.0	 6.25	 25.0	 6.25	 0.0	 6.25	 0.0	 0.0	 0.0	 6.25	 0.0
AHUT-SC	 5.56	 16.67	 5.56	 0.0	 11.11	 22.22	 5.56	 11.11	 0.0	 5.56	 5.56	 11.11	 4.0
YS-NB190321nv	 42.86	 19.05	 14.29	 0.0	 4.76	 4.76	 0.0	 0.0	 9.52	 4.76	 0.0	 0.0	 3.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 16.67	 25.0	 8.33	 25.0	 0.0	 0.0	 16.67	 0.0	 8.33	 0.0	 0.0	 0.0	 0.0
Alice	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 23.81	 19.05	 4.76	 14.29	 4.76	 9.52	 9.52	 4.76	 0.0	 0.0	 4.76	 4.76	 0.0
Alice	 50.0	 33.33	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 17.65	 23.53	 17.65	 0.0	 0.0	 23.53	 5.88	 5.88	 0.0	 5.88	 0.0	 0.0	 0.0
Alice	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 1.0
YS-NB190321nv	 33.33	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Alice	 18.18	 18.18	 27.27	 18.18	 9.09	 0.0	 0.0	 0.0	 0.0	 0.0	 9.09	 0.0	 3.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Alice	 33.33	 0.0	 33.33	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 0.0	 33.33	 0.0	 16.67	 16.67	 16.67	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 1.0
Alice	 30.77	 38.46	 7.69	 7.69	 7.69	 7.69	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 30.0	 0.0	 10.0	 10.0	 20.0	 20.0	 10.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
Alice	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 1.0
YS-NB190321nv	 18.18	 9.09	 27.27	 27.27	 0.0	 0.0	 9.09	 0.0	 9.09	 0.0	 0.0	 0.0	 0.0
Alice	 33.33	 0.0	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 0.0	 7.69	 15.38	 7.69	 15.38	 15.38	 0.0	 23.08	 7.69	 0.0	 0.0	 7.69	 0.0
Alice	 18.18	 9.09	 9.09	 18.18	 18.18	 0.0	 0.0	 9.09	 9.09	 9.09	 0.0	 0.0	 1.0
YS-NB190321nv	 11.11	 11.11	 11.11	 0.0	 11.11	 0.0	 11.11	 0.0	 11.11	 11.11	 11.11	 11.11	 2.0
Alice	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 60.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 20.0	 0.0	 0.0
Alice	 0.0	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 36.36	 18.18	 0.0	 0.0	 9.09	 0.0	 18.18	 0.0	 0.0	 18.18	 0.0	 0.0	 2.0
Alice	 50.0	 33.33	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 11.54	 19.23	 11.54	 15.38	 15.38	 7.69	 11.54	 0.0	 7.69	 0.0	 0.0	 0.0	 0.0
Alice	 20.0	 20.0	 0.0	 0.0	 20.0	 40.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 45.45	 18.18	 27.27	 0.0	 9.09	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Alice	 66.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 50.0	 16.67	 0.0	 25.0	 0.0	 0.0	 0.0	 8.33	 0.0	 0.0	 0.0	 0.0	 0.0
Alice	 28.57	 0.0	 0.0	 14.29	 28.57	 0.0	 0.0	 0.0	 14.29	 14.29	 0.0	 0.0	 2.0
YS-NB190321nv	 33.33	 6.67	 6.67	 6.67	 20.0	 6.67	 0.0	 0.0	 6.67	 6.67	 6.67	 0.0	 2.0
Alice	 57.14	 14.29	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 14.29	 0.0
YS-NB190321nv	 43.75	 12.5	 12.5	 0.0	 6.25	 6.25	 12.5	 6.25	 0.0	 0.0	 0.0	 0.0	 1.0
Alice	 50.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 0.0	 33.33	 11.11	 11.11	 11.11	 0.0	 11.11	 22.22	 0.0	 0.0	 0.0	 0.0	 0.0
Alice	 41.67	 16.67	 16.67	 0.0	 8.33	 8.33	 0.0	 8.33	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 26.67	 0.0	 0.0	 6.67	 6.67	 20.0	 13.33	 0.0	 0.0	 6.67	 6.67	 13.33	 0.0
Alice	 50.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 16.67	 27.78	 11.11	 5.56	 11.11	 5.56	 5.56	 0.0	 11.11	 0.0	 5.56	 0.0	 1.0
Alice	 16.67	 33.33	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 1.0
YS-NB190321nv	 66.67	 0.0	 0.0	 16.67	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Alice	 16.67	 25.0	 33.33	 0.0	 8.33	 0.0	 0.0	 0.0	 0.0	 0.0	 8.33	 8.33	 0.0
YS-NB190321nv	 40.0	 0.0	 10.0	 20.0	 10.0	 0.0	 0.0	 0.0	 0.0	 10.0	 0.0	 10.0	 1.0
Alice	 25.0	 50.0	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 12.5	 3.0
YS-NB190321nv	 31.58	 21.05	 10.53	 0.0	 21.05	 0.0	 5.26	 0.0	 10.53	 0.0	 0.0	 0.0	 0.0
Alice	 20.0	 40.0	 20.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 20.83	 16.67	 12.5	 12.5	 8.33	 4.17	 4.17	 8.33	 4.17	 4.17	 4.17	 0.0	 1.0
Alice	 16.67	 33.33	 0.0	 0.0	 16.67	 16.67	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0
YS-NB190321nv	 25.0	 12.5	 0.0	 25.0	 0.0	 12.5	 12.5	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0
Alice	 28.57	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 42.86	 0.0	 14.29	 2.0
YS-NB190321nv	 45.45	 9.09	 0.0	 9.09	 9.09	 9.09	 0.0	 9.09	 0.0	 9.09	 0.0	 0.0	 2.0
Alice	 25.0	 0.0	 25.0	 0.0	 0.0	 25.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0
Alice	 20.0	 0.0	 20.0	 20.0	 0.0	 0.0	 20.0	 0.0	 0.0	 20.0	 0.0	 0.0	 1.0
YS-NB190321nv	 0.0	 20.0	 40.0	 0.0	 0.0	 0.0	 0.0	 20.0	 20.0	 0.0	 0.0	 0.0	 0.0
Alice	 25.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 13.33	 20.0	 20.0	 20.0	 0.0	 6.67	 0.0	 0.0	 6.67	 13.33	 0.0	 0.0	 1.0
Alice	 37.5	 37.5	 0.0	 0.0	 12.5	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 35.0	 25.0	 15.0	 5.0	 10.0	 5.0	 0.0	 0.0	 5.0	 0.0	 0.0	 0.0	 0.0
Alice	 27.78	 22.22	 11.11	 5.56	 16.67	 5.56	 0.0	 5.56	 0.0	 0.0	 5.56	 0.0	 2.0
YS-NB190321nv	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
Alice	 30.0	 0.0	 10.0	 10.0	 0.0	 0.0	 30.0	 10.0	 0.0	 10.0	 0.0	 0.0	 2.0
YS-NB190321nv	 35.71	 21.43	 7.14	 7.14	 0.0	 7.14	 0.0	 0.0	 14.29	 7.14	 0.0	 0.0	 0.0
Alice	 22.22	 11.11	 11.11	 0.0	 11.11	 11.11	 22.22	 0.0	 0.0	 0.0	 0.0	 11.11	 3.0
YS-NB190321nv	 30.0	 0.0	 10.0	 0.0	 10.0	 10.0	 10.0	 10.0	 0.0	 0.0	 10.0	 10.0	 1.0
Alice	 28.57	 14.29	 28.57	 0.0	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 14.29	 1.0
YS-NB190321nv	 33.33	 0.0	 0.0	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Alice	 66.67	 0.0	 11.11	 22.22	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 25.0	 0.0	 0.0	 25.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 1.0
Alice	 20.0	 20.0	 0.0	 0.0	 20.0	 20.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 1.0
YS-NB190321nv	 33.33	 16.67	 0.0	 0.0	 8.33	 16.67	 0.0	 8.33	 8.33	 8.33	 0.0	 0.0	 1.0
Alice	 50.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 22.22	 0.0	 11.11	 22.22	 22.22	 11.11	 0.0	 0.0	 11.11	 0.0	 0.0	 0.0	 1.0
Alice	 0.0	 66.67	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 0.0	 33.33	 0.0	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 33.33	 33.33	 13.33	 0.0	 6.67	 0.0	 0.0	 13.33	 0.0	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 60.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 2.0
YS-NB190321nv	 26.92	 7.69	 23.08	 11.54	 7.69	 3.85	 3.85	 3.85	 0.0	 11.54	 0.0	 0.0	 1.0
Hfut2018GS	 33.33	 22.22	 0.0	 22.22	 0.0	 0.0	 11.11	 0.0	 0.0	 0.0	 11.11	 0.0	 2.0
YS-NB190321nv	 42.11	 15.79	 0.0	 0.0	 15.79	 0.0	 5.26	 5.26	 5.26	 0.0	 0.0	 10.53	 0.0
Hfut2018GS	 0.0	 20.0	 40.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 20.0	 0.0	 1.0
YS-NB190321nv	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
Hfut2018GS	 0.0	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 21.43	 21.43	 7.14	 0.0	 0.0	 35.71	 7.14	 0.0	 0.0	 7.14	 0.0	 0.0	 1.0
Hfut2018GS	 46.15	 15.38	 23.08	 7.69	 0.0	 0.0	 0.0	 0.0	 7.69	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 40.0	 20.0	 10.0	 10.0	 10.0	 10.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
Hfut2018GS	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 0.0	 40.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 20.0	 0.0
Hfut2018GS	 18.18	 45.45	 18.18	 0.0	 9.09	 0.0	 9.09	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 28.57	 19.05	 9.52	 19.05	 0.0	 0.0	 0.0	 4.76	 9.52	 0.0	 9.52	 0.0	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 50.0	 25.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 15.79	 0.0	 26.32	 15.79	 5.26	 5.26	 0.0	 0.0	 5.26	 10.53	 5.26	 10.53	 0.0
Hfut2018GS	 25.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 25.0	 25.0	 0.0	 0.0	 1.0
YS-NB190321nv	 33.33	 11.11	 11.11	 0.0	 22.22	 0.0	 0.0	 11.11	 11.11	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 33.33	 5.56	 11.11	 16.67	 5.56	 5.56	 5.56	 0.0	 0.0	 0.0	 11.11	 5.56	 1.0
Hfut2018GS	 40.0	 20.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 3.57	 14.29	 21.43	 3.57	 14.29	 14.29	 3.57	 3.57	 3.57	 7.14	 7.14	 3.57	 2.0
Hfut2018GS	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 29.03	 19.35	 16.13	 3.23	 6.45	 3.23	 0.0	 9.68	 12.9	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 33.33	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 25.0	 12.5	 12.5	 12.5	 6.25	 6.25	 6.25	 6.25	 0.0	 0.0	 12.5	 0.0	 2.0
Hfut2018GS	 14.29	 28.57	 14.29	 0.0	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 14.29	 14.29	 2.0
YS-NB190321nv	 30.0	 30.0	 0.0	 10.0	 10.0	 0.0	 0.0	 10.0	 0.0	 10.0	 0.0	 0.0	 0.0
Hfut2018GS	 25.0	 37.5	 12.5	 0.0	 0.0	 0.0	 12.5	 12.5	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 23.68	 21.05	 2.63	 13.16	 7.89	 5.26	 7.89	 2.63	 2.63	 2.63	 7.89	 2.63	 4.0
Hfut2018GS	 25.0	 0.0	 0.0	 0.0	 0.0	 25.0	 25.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 44.44	 11.11	 22.22	 11.11	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 28.57	 28.57	 0.0	 14.29	 0.0	 0.0	 14.29	 0.0	 0.0	 14.29	 0.0	 0.0	 1.0
YS-NB190321nv	 33.33	 5.56	 0.0	 16.67	 16.67	 16.67	 0.0	 5.56	 5.56	 0.0	 0.0	 0.0	 3.0
Hfut2018GS	 40.0	 20.0	 20.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 50.0	 33.33	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 50.0	 16.67	 16.67	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 27.27	 18.18	 0.0	 27.27	 18.18	 0.0	 0.0	 9.09	 0.0	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 25.0	 0.0	 50.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 75.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 41.67	 25.0	 8.33	 8.33	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 25.0	 25.0	 25.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
Hfut2018GS	 28.57	 28.57	 0.0	 28.57	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 45.0	 15.0	 15.0	 10.0	 5.0	 5.0	 0.0	 0.0	 0.0	 5.0	 0.0	 0.0	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 25.0	 25.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0
Hfut2018GS	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 21.43	 14.29	 0.0	 28.57	 14.29	 7.14	 0.0	 0.0	 0.0	 7.14	 0.0	 7.14	 0.0
Hfut2018GS	 66.67	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 23.08	 23.08	 30.77	 7.69	 7.69	 7.69	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
Hfut2018GS	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 1.0
YS-NB190321nv	 18.18	 18.18	 9.09	 9.09	 0.0	 18.18	 9.09	 0.0	 0.0	 0.0	 9.09	 9.09	 0.0
Hfut2018GS	 45.45	 18.18	 0.0	 0.0	 18.18	 0.0	 9.09	 0.0	 0.0	 0.0	 9.09	 0.0	 2.0
YS-NB190321nv	 50.0	 28.57	 21.43	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 3.0
Hfut2018GS	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 33.33	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 26.67	 13.33	 13.33	 13.33	 0.0	 0.0	 6.67	 0.0	 13.33	 6.67	 6.67	 0.0	 0.0
Hfut2018GS	 23.08	 38.46	 15.38	 7.69	 7.69	 0.0	 7.69	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 14.29	 21.43	 14.29	 0.0	 0.0	 7.14	 7.14	 0.0	 21.43	 7.14	 7.14	 0.0	 0.0
Hfut2018GS	 0.0	 0.0	 50.0	 0.0	 0.0	 25.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 50.0	 25.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 40.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 20.0	 2.0
YS-NB190321nv	 36.36	 27.27	 18.18	 9.09	 0.0	 0.0	 9.09	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
Hfut2018GS	 0.0	 25.0	 75.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-NB190321nv	 33.33	 26.19	 11.9	 4.76	 4.76	 9.52	 2.38	 2.38	 4.76	 0.0	 0.0	 0.0	 3.0
Hfut2018GS	 66.67	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-NB190321nv	 20.0	 26.67	 26.67	 13.33	 6.67	 0.0	 6.67	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
Hfut2018GS	 0.0	 42.86	 28.57	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 14.29	 2.0
YS-NB190321nv	 33.33	 25.0	 8.33	 8.33	 0.0	 16.67	 8.33	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
MT2018SS	 0.0	 0.0	 50.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
