AHUT-SC	 32.86	 14.29	 15.71	 11.43	 10.0	 4.29	 5.71	 1.43	 1.43	 1.43	 1.43	 0.0	 1.0
HELIOS2019	 15.38	 26.92	 7.69	 3.85	 3.85	 3.85	 15.38	 7.69	 3.85	 3.85	 3.85	 3.85	 1.0
AHUT-SC	 26.88	 18.28	 8.6	 9.68	 4.3	 4.3	 5.38	 2.15	 3.23	 4.3	 9.68	 3.23	 0.0
HELIOS2019	 21.74	 10.87	 10.87	 4.35	 6.52	 13.04	 8.7	 6.52	 8.7	 2.17	 4.35	 2.17	 0.0
AHUT-SC	 38.46	 17.58	 8.79	 4.4	 3.3	 2.2	 4.4	 6.59	 2.2	 5.49	 4.4	 2.2	 0.0
MT2018SJB	 20.93	 16.28	 6.98	 4.65	 6.98	 2.33	 9.3	 6.98	 2.33	 6.98	 4.65	 11.63	 0.0
AHUT-SC	 38.33	 16.67	 10.0	 5.0	 3.33	 0.0	 8.33	 5.0	 0.0	 8.33	 1.67	 3.33	 2.0
MT2018SJB	 32.35	 17.65	 2.94	 5.88	 11.76	 14.71	 0.0	 2.94	 0.0	 5.88	 2.94	 2.94	 0.0
AHUT-SC	 30.0	 18.33	 11.67	 10.0	 5.0	 5.0	 1.67	 3.33	 3.33	 3.33	 3.33	 5.0	 1.0
MT2018SJB	 28.99	 13.04	 2.9	 7.25	 13.04	 5.8	 4.35	 4.35	 7.25	 2.9	 5.8	 4.35	 0.0
AHUT-SC	 13.51	 21.62	 8.11	 5.41	 5.41	 5.41	 8.11	 5.41	 0.0	 5.41	 8.11	 13.51	 4.0
YS-NB190321nv	 23.33	 8.33	 18.33	 5.0	 10.0	 10.0	 3.33	 5.0	 5.0	 6.67	 1.67	 3.33	 3.0
Alice	 16.28	 16.28	 11.63	 4.65	 4.65	 9.3	 6.98	 2.33	 9.3	 9.3	 6.98	 2.33	 0.0
YS-NB190321nv	 26.67	 8.89	 11.11	 17.78	 2.22	 8.89	 8.89	 2.22	 4.44	 2.22	 0.0	 6.67	 0.0
Alice	 17.86	 14.29	 7.14	 7.14	 14.29	 7.14	 3.57	 3.57	 10.71	 3.57	 3.57	 7.14	 2.0
YS-NB190321nv	 41.51	 15.09	 9.43	 11.32	 3.77	 1.89	 3.77	 1.89	 3.77	 1.89	 1.89	 3.77	 0.0
Alice	 9.3	 27.91	 4.65	 9.3	 9.3	 2.33	 13.95	 6.98	 2.33	 9.3	 2.33	 2.33	 2.0
YS-NB190321nv	 30.38	 13.92	 13.92	 8.86	 6.33	 7.59	 3.8	 5.06	 5.06	 0.0	 3.8	 1.27	 0.0
Alice	 17.24	 13.79	 17.24	 13.79	 0.0	 6.9	 3.45	 3.45	 13.79	 3.45	 6.9	 0.0	 1.0
YS-NB190321nv	 21.95	 12.2	 12.2	 4.88	 9.76	 4.88	 4.88	 7.32	 2.44	 2.44	 4.88	 12.2	 0.0
Alice	 13.33	 16.67	 8.33	 5.0	 13.33	 6.67	 3.33	 6.67	 5.0	 5.0	 6.67	 10.0	 3.0
YS-NB190321nv	 28.99	 24.64	 11.59	 7.25	 4.35	 4.35	 2.9	 0.0	 5.8	 2.9	 2.9	 4.35	 0.0
Alice	 35.19	 9.26	 9.26	 5.56	 7.41	 3.7	 3.7	 5.56	 1.85	 7.41	 7.41	 3.7	 0.0
YS-NB190321nv	 22.73	 13.64	 20.45	 6.82	 4.55	 11.36	 4.55	 2.27	 0.0	 0.0	 9.09	 4.55	 1.0
Alice	 13.79	 13.79	 6.9	 6.9	 13.79	 0.0	 10.34	 10.34	 6.9	 3.45	 6.9	 6.9	 1.0
YS-NB190321nv	 20.29	 14.49	 21.74	 11.59	 2.9	 0.0	 1.45	 4.35	 0.0	 8.7	 1.45	 13.04	 1.0
Alice	 9.52	 14.29	 0.0	 9.52	 0.0	 19.05	 9.52	 4.76	 0.0	 4.76	 4.76	 23.81	 1.0
YS-NB190321nv	 25.0	 19.44	 11.11	 8.33	 0.0	 2.78	 2.78	 8.33	 5.56	 2.78	 8.33	 5.56	 0.0
Alice	 15.79	 18.42	 10.53	 10.53	 5.26	 2.63	 7.89	 5.26	 10.53	 2.63	 5.26	 5.26	 0.0
YS-NB190321nv	 34.72	 13.89	 5.56	 9.72	 4.17	 6.94	 6.94	 4.17	 1.39	 6.94	 4.17	 1.39	 0.0
Alice	 10.87	 13.04	 17.39	 6.52	 8.7	 8.7	 4.35	 10.87	 6.52	 4.35	 6.52	 2.17	 1.0
YS-NB190321nv	 37.84	 12.16	 10.81	 9.46	 9.46	 2.7	 2.7	 1.35	 2.7	 0.0	 2.7	 8.11	 2.0
Alice	 11.54	 15.38	 15.38	 15.38	 0.0	 3.85	 7.69	 3.85	 0.0	 7.69	 11.54	 7.69	 1.0
YS-NB190321nv	 37.5	 12.5	 11.25	 6.25	 7.5	 6.25	 5.0	 1.25	 3.75	 3.75	 3.75	 1.25	 0.0
Alice	 14.0	 20.0	 12.0	 8.0	 6.0	 8.0	 6.0	 6.0	 14.0	 2.0	 0.0	 4.0	 1.0
YS-NB190321nv	 23.21	 16.07	 8.93	 7.14	 10.71	 7.14	 1.79	 0.0	 5.36	 3.57	 8.93	 7.14	 2.0
Alice	 3.23	 9.68	 16.13	 22.58	 3.23	 0.0	 6.45	 12.9	 3.23	 6.45	 12.9	 3.23	 1.0
YS-NB190321nv	 32.79	 16.39	 11.48	 4.92	 3.28	 3.28	 8.2	 0.0	 4.92	 3.28	 6.56	 4.92	 0.0
Alice	 15.0	 5.0	 12.5	 5.0	 10.0	 5.0	 5.0	 5.0	 10.0	 10.0	 7.5	 10.0	 1.0
YS-NB190321nv	 41.98	 12.35	 9.88	 2.47	 6.17	 4.94	 7.41	 3.7	 3.7	 1.23	 2.47	 3.7	 0.0
Alice	 24.24	 21.21	 9.09	 9.09	 6.06	 6.06	 9.09	 0.0	 6.06	 6.06	 3.03	 0.0	 0.0
YS-NB190321nv	 29.55	 12.5	 18.18	 5.68	 5.68	 3.41	 5.68	 4.55	 1.14	 5.68	 2.27	 5.68	 0.0
Alice	 24.62	 10.77	 12.31	 9.23	 7.69	 1.54	 7.69	 6.15	 9.23	 1.54	 1.54	 7.69	 2.0
YS-NB190321nv	 34.62	 12.82	 10.26	 7.69	 3.85	 7.69	 3.85	 6.41	 2.56	 1.28	 2.56	 6.41	 2.0
Alice	 18.57	 10.0	 7.14	 11.43	 8.57	 10.0	 8.57	 7.14	 1.43	 2.86	 7.14	 7.14	 0.0
YS-NB190321nv	 27.27	 18.18	 14.29	 10.39	 2.6	 7.79	 2.6	 0.0	 3.9	 3.9	 3.9	 5.19	 1.0
Alice	 17.74	 14.52	 6.45	 8.06	 6.45	 11.29	 4.84	 6.45	 6.45	 4.84	 3.23	 9.68	 0.0
YS-NB190321nv	 19.74	 13.16	 5.26	 10.53	 10.53	 7.89	 2.63	 6.58	 7.89	 6.58	 0.0	 9.21	 0.0
Alice	 21.88	 12.5	 12.5	 12.5	 6.25	 3.12	 3.12	 12.5	 6.25	 0.0	 9.38	 0.0	 2.0
YS-NB190321nv	 28.07	 19.3	 8.77	 5.26	 7.02	 3.51	 7.02	 3.51	 5.26	 5.26	 0.0	 7.02	 0.0
Alice	 22.92	 14.58	 8.33	 4.17	 16.67	 0.0	 4.17	 6.25	 4.17	 10.42	 4.17	 4.17	 1.0
YS-NB190321nv	 32.84	 20.9	 10.45	 7.46	 5.97	 1.49	 0.0	 2.99	 8.96	 2.99	 1.49	 4.48	 1.0
Alice	 24.24	 21.21	 12.12	 9.09	 3.03	 9.09	 6.06	 0.0	 6.06	 0.0	 9.09	 0.0	 1.0
YS-NB190321nv	 31.75	 23.81	 3.17	 6.35	 4.76	 6.35	 4.76	 4.76	 1.59	 6.35	 4.76	 1.59	 0.0
Alice	 15.15	 24.24	 12.12	 6.06	 3.03	 3.03	 12.12	 0.0	 6.06	 6.06	 6.06	 6.06	 0.0
YS-NB190321nv	 23.4	 12.77	 19.15	 8.51	 10.64	 4.26	 2.13	 2.13	 3.19	 4.26	 1.06	 8.51	 1.0
Alice	 36.36	 4.55	 13.64	 15.91	 2.27	 2.27	 6.82	 2.27	 2.27	 4.55	 2.27	 6.82	 3.0
YS-NB190321nv	 23.08	 18.46	 4.62	 7.69	 12.31	 3.08	 9.23	 4.62	 6.15	 1.54	 3.08	 6.15	 0.0
Alice	 16.33	 14.29	 14.29	 6.12	 6.12	 2.04	 6.12	 12.24	 2.04	 4.08	 8.16	 8.16	 1.0
YS-NB190321nv	 35.21	 18.31	 9.86	 2.82	 4.23	 1.41	 2.82	 5.63	 4.23	 4.23	 2.82	 8.45	 1.0
Alice	 21.54	 13.85	 6.15	 15.38	 7.69	 4.62	 4.62	 4.62	 3.08	 6.15	 6.15	 6.15	 0.0
YS-NB190321nv	 29.0	 11.0	 13.0	 4.0	 9.0	 8.0	 5.0	 3.0	 4.0	 1.0	 5.0	 8.0	 0.0
Alice	 15.0	 20.0	 5.0	 7.5	 12.5	 10.0	 7.5	 2.5	 5.0	 5.0	 5.0	 5.0	 2.0
YS-NB190321nv	 32.0	 16.0	 9.6	 8.0	 7.2	 1.6	 8.8	 3.2	 4.0	 4.0	 4.0	 1.6	 2.0
Alice	 18.18	 11.69	 11.69	 6.49	 6.49	 7.79	 6.49	 5.19	 2.6	 11.69	 6.49	 5.19	 2.0
YS-NB190321nv	 25.4	 20.63	 9.52	 7.94	 11.11	 4.76	 3.17	 4.76	 3.17	 1.59	 1.59	 6.35	 0.0
Alice	 30.3	 12.12	 12.12	 3.03	 3.03	 12.12	 6.06	 6.06	 9.09	 3.03	 0.0	 3.03	 1.0
YS-NB190321nv	 39.13	 15.22	 8.7	 2.17	 6.52	 6.52	 0.0	 4.35	 2.17	 2.17	 0.0	 13.04	 0.0
Alice	 9.09	 25.0	 13.64	 6.82	 6.82	 6.82	 2.27	 6.82	 2.27	 9.09	 6.82	 4.55	 2.0
YS-NB190321nv	 22.58	 22.58	 8.6	 4.3	 8.6	 5.38	 5.38	 4.3	 2.15	 5.38	 3.23	 7.53	 1.0
Alice	 5.26	 7.89	 26.32	 15.79	 7.89	 2.63	 5.26	 5.26	 7.89	 2.63	 5.26	 7.89	 2.0
YS-NB190321nv	 31.48	 18.52	 5.56	 7.41	 7.41	 1.85	 1.85	 5.56	 1.85	 1.85	 0.0	 16.67	 0.0
Alice	 20.45	 20.45	 9.09	 4.55	 11.36	 9.09	 6.82	 4.55	 6.82	 4.55	 0.0	 2.27	 2.0
YS-NB190321nv	 35.19	 17.59	 12.04	 6.48	 4.63	 6.48	 0.93	 0.93	 3.7	 6.48	 2.78	 2.78	 1.0
Alice	 19.64	 14.29	 12.5	 3.57	 8.93	 8.93	 5.36	 5.36	 3.57	 0.0	 7.14	 10.71	 2.0
YS-NB190321nv	 26.58	 17.72	 12.66	 3.8	 8.86	 2.53	 5.06	 5.06	 5.06	 2.53	 6.33	 3.8	 0.0
Alice	 13.64	 18.18	 11.36	 11.36	 6.82	 15.91	 6.82	 0.0	 2.27	 0.0	 11.36	 2.27	 3.0
YS-NB190321nv	 28.0	 20.0	 22.0	 0.0	 4.0	 2.0	 4.0	 2.0	 6.0	 6.0	 2.0	 4.0	 1.0
Alice	 16.67	 7.14	 14.29	 9.52	 7.14	 4.76	 4.76	 4.76	 4.76	 11.9	 7.14	 7.14	 1.0
YS-NB190321nv	 32.97	 19.78	 10.99	 3.3	 9.89	 4.4	 1.1	 5.49	 4.4	 0.0	 4.4	 3.3	 0.0
Alice	 23.26	 9.3	 6.98	 16.28	 2.33	 6.98	 4.65	 4.65	 9.3	 4.65	 6.98	 4.65	 0.0
YS-NB190321nv	 30.77	 18.46	 7.69	 4.62	 6.15	 1.54	 4.62	 9.23	 1.54	 6.15	 6.15	 3.08	 1.0
Alice	 16.33	 6.12	 14.29	 4.08	 8.16	 14.29	 16.33	 2.04	 0.0	 8.16	 4.08	 6.12	 1.0
YS-NB190321nv	 32.31	 16.92	 10.0	 7.69	 3.85	 1.54	 6.15	 4.62	 6.15	 3.85	 2.31	 4.62	 1.0
Alice	 18.37	 10.2	 18.37	 8.16	 4.08	 6.12	 0.0	 14.29	 6.12	 0.0	 10.2	 4.08	 0.0
YS-NB190321nv	 35.94	 20.31	 7.81	 3.12	 6.25	 3.12	 3.12	 4.69	 3.12	 10.94	 0.0	 1.56	 1.0
Alice	 22.5	 15.0	 12.5	 7.5	 2.5	 5.0	 7.5	 15.0	 5.0	 2.5	 2.5	 2.5	 1.0
YS-NB190321nv	 28.81	 15.25	 13.56	 13.56	 6.78	 6.78	 3.39	 5.08	 1.69	 0.0	 5.08	 0.0	 0.0
Hfut2018GS	 34.04	 25.53	 8.51	 4.26	 0.0	 2.13	 0.0	 2.13	 4.26	 8.51	 6.38	 4.26	 0.0
YS-NB190321nv	 19.57	 10.87	 13.04	 4.35	 2.17	 13.04	 4.35	 6.52	 4.35	 4.35	 2.17	 15.22	 0.0
Hfut2018GS	 27.27	 15.91	 13.64	 9.09	 0.0	 6.82	 4.55	 4.55	 2.27	 2.27	 4.55	 9.09	 2.0
YS-NB190321nv	 36.84	 8.77	 14.04	 3.51	 5.26	 5.26	 0.0	 1.75	 7.02	 7.02	 7.02	 3.51	 1.0
Hfut2018GS	 28.07	 19.3	 7.02	 7.02	 7.02	 3.51	 3.51	 1.75	 7.02	 5.26	 7.02	 3.51	 2.0
YS-NB190321nv	 23.68	 10.53	 7.89	 13.16	 13.16	 7.89	 5.26	 2.63	 7.89	 0.0	 2.63	 5.26	 0.0
Hfut2018GS	 18.46	 20.0	 6.15	 9.23	 6.15	 4.62	 10.77	 0.0	 7.69	 6.15	 4.62	 6.15	 1.0
YS-NB190321nv	 25.0	 25.0	 8.93	 14.29	 8.93	 7.14	 5.36	 0.0	 0.0	 1.79	 0.0	 3.57	 1.0
Hfut2018GS	 34.57	 18.52	 7.41	 6.17	 4.94	 7.41	 2.47	 4.94	 3.7	 3.7	 2.47	 3.7	 0.0
YS-NB190321nv	 18.37	 26.53	 8.16	 8.16	 8.16	 4.08	 8.16	 2.04	 6.12	 4.08	 4.08	 2.04	 1.0
Hfut2018GS	 17.65	 21.57	 9.8	 9.8	 9.8	 5.88	 1.96	 9.8	 0.0	 3.92	 7.84	 1.96	 1.0
YS-NB190321nv	 25.0	 21.67	 13.33	 8.33	 1.67	 3.33	 6.67	 5.0	 3.33	 3.33	 5.0	 3.33	 1.0
Hfut2018GS	 32.26	 19.35	 10.75	 7.53	 5.38	 6.45	 5.38	 3.23	 2.15	 1.08	 4.3	 2.15	 0.0
YS-NB190321nv	 26.32	 15.79	 5.26	 10.53	 0.0	 2.63	 7.89	 2.63	 7.89	 2.63	 10.53	 7.89	 0.0
Hfut2018GS	 18.18	 9.09	 9.09	 6.82	 9.09	 2.27	 11.36	 9.09	 6.82	 2.27	 9.09	 6.82	 2.0
YS-NB190321nv	 33.33	 13.89	 16.67	 11.11	 8.33	 2.78	 0.0	 5.56	 0.0	 0.0	 8.33	 0.0	 0.0
Hfut2018GS	 30.23	 11.63	 11.63	 6.98	 2.33	 4.65	 6.98	 2.33	 6.98	 4.65	 6.98	 4.65	 0.0
YS-NB190321nv	 26.83	 9.76	 17.07	 2.44	 4.88	 4.88	 4.88	 7.32	 4.88	 2.44	 4.88	 9.76	 0.0
Hfut2018GS	 9.68	 9.68	 3.23	 3.23	 19.35	 6.45	 12.9	 3.23	 3.23	 9.68	 9.68	 9.68	 0.0
YS-NB190321nv	 28.85	 9.62	 13.46	 7.69	 3.85	 0.0	 5.77	 11.54	 3.85	 0.0	 7.69	 7.69	 0.0
Hfut2018GS	 31.75	 14.29	 7.94	 6.35	 4.76	 3.17	 3.17	 12.7	 3.17	 3.17	 6.35	 3.17	 1.0
YS-NB190321nv	 12.73	 20.0	 7.27	 9.09	 7.27	 9.09	 5.45	 3.64	 7.27	 9.09	 5.45	 3.64	 0.0
Hfut2018GS	 20.48	 12.05	 12.05	 16.87	 9.64	 4.82	 4.82	 4.82	 2.41	 1.2	 2.41	 8.43	 0.0
YS-NB190321nv	 30.77	 17.31	 11.54	 11.54	 3.85	 5.77	 7.69	 5.77	 0.0	 1.92	 1.92	 1.92	 1.0
Hfut2018GS	 30.88	 11.76	 7.35	 7.35	 10.29	 5.88	 2.94	 5.88	 8.82	 4.41	 4.41	 0.0	 2.0
YS-NB190321nv	 30.77	 19.23	 11.54	 0.0	 3.85	 11.54	 0.0	 7.69	 7.69	 0.0	 7.69	 0.0	 2.0
Hfut2018GS	 20.0	 22.5	 15.0	 2.5	 5.0	 7.5	 2.5	 2.5	 5.0	 7.5	 2.5	 7.5	 0.0
YS-NB190321nv	 25.0	 22.22	 5.56	 8.33	 13.89	 5.56	 2.78	 8.33	 2.78	 0.0	 0.0	 5.56	 0.0
Hfut2018GS	 16.67	 20.83	 12.5	 8.33	 6.25	 4.17	 6.25	 0.0	 4.17	 12.5	 6.25	 2.08	 2.0
YS-NB190321nv	 27.59	 10.34	 15.52	 5.17	 5.17	 5.17	 5.17	 1.72	 3.45	 3.45	 5.17	 12.07	 2.0
Hfut2018GS	 15.69	 27.45	 13.73	 5.88	 9.8	 5.88	 3.92	 1.96	 1.96	 3.92	 0.0	 9.8	 2.0
YS-NB190321nv	 17.02	 10.64	 12.77	 10.64	 0.0	 6.38	 4.26	 6.38	 6.38	 10.64	 8.51	 6.38	 0.0
Hfut2018GS	 40.48	 14.29	 11.9	 2.38	 0.0	 9.52	 2.38	 7.14	 2.38	 4.76	 4.76	 0.0	 1.0
YS-NB190321nv	 23.4	 17.02	 8.51	 4.26	 6.38	 8.51	 4.26	 4.26	 8.51	 2.13	 2.13	 10.64	 4.0
Hfut2018GS	 24.0	 12.0	 20.0	 8.0	 6.0	 10.0	 0.0	 2.0	 2.0	 8.0	 2.0	 6.0	 0.0
YS-NB190321nv	 30.36	 12.5	 3.57	 12.5	 7.14	 3.57	 7.14	 7.14	 7.14	 5.36	 1.79	 1.79	 0.0
Hfut2018GS	 22.54	 18.31	 9.86	 8.45	 8.45	 4.23	 11.27	 2.82	 5.63	 1.41	 2.82	 4.23	 1.0
YS-NB190321nv	 17.02	 14.89	 12.77	 8.51	 4.26	 6.38	 6.38	 6.38	 2.13	 10.64	 8.51	 2.13	 3.0
Hfut2018GS	 26.42	 7.55	 11.32	 11.32	 11.32	 9.43	 5.66	 5.66	 5.66	 0.0	 1.89	 3.77	 2.0
YS-NB190321nv	 36.21	 12.07	 12.07	 8.62	 5.17	 5.17	 3.45	 5.17	 0.0	 1.72	 5.17	 5.17	 0.0
Hfut2018GS	 33.33	 15.15	 6.06	 9.09	 6.06	 6.06	 4.55	 6.06	 9.09	 1.52	 1.52	 1.52	 0.0
YS-NB190321nv	 27.27	 18.18	 4.55	 11.36	 6.82	 9.09	 0.0	 6.82	 2.27	 4.55	 6.82	 2.27	 0.0
Hfut2018GS	 32.08	 11.32	 1.89	 11.32	 0.0	 3.77	 1.89	 11.32	 5.66	 5.66	 5.66	 9.43	 1.0
YS-NB190321nv	 29.79	 14.89	 4.26	 6.38	 6.38	 8.51	 4.26	 6.38	 2.13	 8.51	 4.26	 4.26	 0.0
Hfut2018GS	 23.53	 5.88	 15.69	 7.84	 7.84	 7.84	 7.84	 3.92	 7.84	 1.96	 1.96	 7.84	 1.0
YS-NB190321nv	 11.76	 25.49	 5.88	 5.88	 11.76	 3.92	 5.88	 9.8	 3.92	 7.84	 0.0	 7.84	 0.0
Hfut2018GS	 31.25	 6.25	 20.31	 12.5	 3.12	 1.56	 1.56	 6.25	 4.69	 1.56	 10.94	 0.0	 1.0
YS-NB190321nv	 14.89	 23.4	 10.64	 6.38	 8.51	 10.64	 4.26	 6.38	 6.38	 4.26	 2.13	 2.13	 1.0
Hfut2018GS	 28.57	 17.14	 10.0	 4.29	 4.29	 8.57	 7.14	 4.29	 5.71	 1.43	 4.29	 4.29	 1.0
YS-NB190321nv	 29.73	 10.81	 5.41	 5.41	 13.51	 13.51	 2.7	 0.0	 2.7	 8.11	 5.41	 2.7	 0.0
Hfut2018GS	 24.14	 15.52	 15.52	 3.45	 6.9	 5.17	 1.72	 1.72	 5.17	 8.62	 5.17	 6.9	 0.0
YS-NB190321nv	 35.48	 9.68	 0.0	 9.68	 3.23	 9.68	 3.23	 6.45	 12.9	 3.23	 3.23	 3.23	 0.0
Hfut2018GS	 32.39	 16.9	 7.04	 18.31	 5.63	 0.0	 4.23	 1.41	 1.41	 5.63	 4.23	 2.82	 0.0
YS-NB190321nv	 32.35	 14.71	 5.88	 11.76	 5.88	 2.94	 5.88	 2.94	 0.0	 0.0	 11.76	 5.88	 0.0
Hfut2018GS	 24.24	 12.12	 9.09	 15.15	 0.0	 9.09	 0.0	 3.03	 3.03	 15.15	 3.03	 6.06	 1.0
YS-NB190321nv	 20.0	 22.0	 14.0	 8.0	 2.0	 2.0	 4.0	 6.0	 6.0	 2.0	 4.0	 10.0	 2.0
Hfut2018GS	 36.59	 17.07	 14.63	 4.88	 0.0	 2.44	 4.88	 4.88	 0.0	 2.44	 4.88	 7.32	 1.0
YS-NB190321nv	 39.68	 9.52	 12.7	 7.94	 3.17	 4.76	 7.94	 3.17	 3.17	 3.17	 1.59	 3.17	 0.0
Hfut2018GS	 22.97	 21.62	 12.16	 1.35	 5.41	 5.41	 1.35	 6.76	 8.11	 0.0	 8.11	 6.76	 2.0
YS-NB190321nv	 30.3	 18.18	 7.58	 1.52	 6.06	 12.12	 3.03	 4.55	 6.06	 0.0	 3.03	 7.58	 3.0
Hfut2018GS	 26.25	 20.0	 11.25	 10.0	 7.5	 5.0	 2.5	 3.75	 3.75	 6.25	 0.0	 3.75	 1.0
YS-NB190321nv	 22.22	 28.89	 13.33	 2.22	 2.22	 4.44	 6.67	 2.22	 8.89	 2.22	 2.22	 4.44	 0.0
Hfut2018GS	 26.32	 14.04	 10.53	 5.26	 5.26	 5.26	 5.26	 7.02	 3.51	 7.02	 7.02	 3.51	 0.0
YS-NB190321nv	 16.9	 16.9	 14.08	 12.68	 11.27	 1.41	 2.82	 5.63	 4.23	 5.63	 2.82	 5.63	 0.0
Hfut2018GS	 22.92	 16.67	 6.25	 6.25	 8.33	 4.17	 8.33	 4.17	 2.08	 8.33	 2.08	 10.42	 2.0
YS-NB190321nv	 29.73	 18.92	 5.41	 2.7	 5.41	 5.41	 2.7	 0.0	 2.7	 5.41	 5.41	 16.22	 0.0
Hfut2018GS	 18.84	 17.39	 13.04	 2.9	 11.59	 8.7	 8.7	 0.0	 4.35	 4.35	 5.8	 4.35	 2.0
YS-NB190321nv	 19.57	 15.22	 15.22	 6.52	 8.7	 2.17	 4.35	 6.52	 4.35	 6.52	 2.17	 8.7	 0.0
Hfut2018GS	 31.51	 21.92	 9.59	 5.48	 2.74	 5.48	 4.11	 8.22	 5.48	 0.0	 2.74	 2.74	 2.0
YS-NB190321nv	 28.38	 13.51	 9.46	 10.81	 8.11	 2.7	 1.35	 4.05	 4.05	 4.05	 6.76	 6.76	 1.0
Hfut2018GS	 37.1	 16.13	 12.9	 3.23	 8.06	 0.0	 8.06	 4.84	 1.61	 3.23	 1.61	 3.23	 1.0
YS-NB190321nv	 23.08	 23.08	 10.26	 15.38	 7.69	 5.13	 2.56	 0.0	 0.0	 5.13	 2.56	 5.13	 3.0
Hfut2018GS	 35.09	 15.79	 14.04	 7.02	 3.51	 7.02	 1.75	 3.51	 7.02	 0.0	 0.0	 5.26	 2.0
YS-NB190321nv	 21.43	 11.9	 4.76	 4.76	 21.43	 7.14	 0.0	 11.9	 2.38	 7.14	 2.38	 4.76	 2.0
Hfut2018GS	 12.5	 18.75	 18.75	 3.12	 6.25	 12.5	 3.12	 0.0	 6.25	 9.38	 3.12	 6.25	 2.0
YS-NB190321nv	 26.83	 17.07	 4.88	 6.1	 7.32	 9.76	 4.88	 2.44	 7.32	 6.1	 3.66	 3.66	 1.0
MT2018SS	 25.37	 14.93	 7.46	 8.96	 7.46	 7.46	 2.99	 5.97	 4.48	 7.46	 1.49	 5.97	 0.0
YS-NB190321nv	 27.45	 15.69	 5.88	 5.88	 3.92	 7.84	 7.84	 6.86	 3.92	 5.88	 3.92	 4.9	 2.0
