YS-NB190321nv	 26.0	 3.0	 18.0	 19.0	 4.0	 80.77	 19.23	 7.69	 73.08	 19.23	 0.0
Alice	 5.0	 0.0	 3.0	 3.0	 1.0	 100.0	 0.0	 20.0	 60.0	 20.0	 1.0
YS-NB190321nv	 11.0	 2.0	 8.0	 11.0	 2.0	 100.0	 0.0	 0.0	 36.36	 63.64	 0.0
Alice	 3.0	 1.0	 1.0	 4.0	 2.0	 66.67	 33.33	 0.0	 33.33	 66.67	 0.0
YS-NB190321nv	 12.0	 3.0	 7.0	 11.0	 1.0	 91.67	 8.33	 8.33	 58.33	 33.33	 0.0
Alice	 7.0	 4.0	 1.0	 4.0	 2.0	 71.43	 28.57	 28.57	 28.57	 42.86	 2.0
YS-NB190321nv	 15.0	 1.0	 10.0	 6.0	 1.0	 80.0	 20.0	 13.33	 73.33	 13.33	 2.0
Alice	 7.0	 2.0	 4.0	 1.0	 3.0	 85.71	 14.29	 0.0	 28.57	 71.43	 0.0
YS-NB190321nv	 16.0	 3.0	 11.0	 6.0	 2.0	 81.25	 18.75	 31.25	 50.0	 18.75	 1.0
Alice	 2.0	 0.0	 0.0	 0.0	 3.0	 100.0	 0.0	 50.0	 50.0	 0.0	 0.0
YS-NB190321nv	 9.0	 1.0	 5.0	 14.0	 1.0	 66.67	 33.33	 11.11	 55.56	 33.33	 0.0
Alice	 12.0	 5.0	 4.0	 6.0	 4.0	 91.67	 8.33	 25.0	 33.33	 41.67	 2.0
YS-NB190321nv	 15.0	 6.0	 5.0	 5.0	 6.0	 60.0	 40.0	 46.67	 33.33	 20.0	 0.0
Alice	 4.0	 1.0	 1.0	 0.0	 2.0	 100.0	 0.0	 0.0	 75.0	 25.0	 1.0
YS-NB190321nv	 18.0	 3.0	 12.0	 17.0	 4.0	 77.78	 22.22	 11.11	 44.44	 44.44	 1.0
Alice	 6.0	 0.0	 4.0	 4.0	 0.0	 83.33	 16.67	 16.67	 33.33	 50.0	 1.0
YS-NB190321nv	 6.0	 2.0	 3.0	 7.0	 2.0	 100.0	 0.0	 0.0	 50.0	 50.0	 0.0
Alice	 12.0	 2.0	 5.0	 5.0	 6.0	 83.33	 16.67	 33.33	 25.0	 41.67	 0.0
YS-NB190321nv	 10.0	 3.0	 3.0	 10.0	 1.0	 80.0	 20.0	 70.0	 20.0	 10.0	 1.0
Alice	 8.0	 0.0	 2.0	 7.0	 3.0	 87.5	 12.5	 25.0	 25.0	 50.0	 3.0
YS-NB190321nv	 19.0	 2.0	 13.0	 14.0	 2.0	 84.21	 15.79	 10.53	 73.68	 15.79	 0.0
Alice	 5.0	 3.0	 3.0	 2.0	 1.0	 80.0	 20.0	 0.0	 60.0	 40.0	 1.0
YS-NB190321nv	 24.0	 9.0	 17.0	 18.0	 3.0	 75.0	 25.0	 33.33	 41.67	 25.0	 1.0
Alice	 6.0	 3.0	 0.0	 2.0	 2.0	 83.33	 16.67	 0.0	 50.0	 50.0	 0.0
YS-NB190321nv	 8.0	 1.0	 5.0	 4.0	 1.0	 75.0	 25.0	 0.0	 50.0	 50.0	 0.0
Alice	 7.0	 4.0	 1.0	 7.0	 2.0	 42.86	 57.14	 28.57	 57.14	 14.29	 2.0
YS-NB190321nv	 11.0	 0.0	 9.0	 6.0	 1.0	 81.82	 18.18	 9.09	 27.27	 63.64	 2.0
Alice	 4.0	 2.0	 0.0	 4.0	 1.0	 75.0	 25.0	 50.0	 50.0	 0.0	 2.0
YS-NB190321nv	 2.0	 3.0	 1.0	 2.0	 2.0	 50.0	 50.0	 0.0	 50.0	 50.0	 0.0
Alice	 5.0	 2.0	 0.0	 1.0	 3.0	 60.0	 40.0	 20.0	 60.0	 20.0	 1.0
YS-NB190321nv	 5.0	 1.0	 2.0	 2.0	 1.0	 60.0	 40.0	 60.0	 20.0	 20.0	 0.0
Alice	 4.0	 1.0	 1.0	 8.0	 0.0	 75.0	 25.0	 25.0	 50.0	 25.0	 2.0
YS-NB190321nv	 15.0	 1.0	 10.0	 8.0	 2.0	 80.0	 20.0	 13.33	 40.0	 46.67	 1.0
Alice	 8.0	 5.0	 1.0	 3.0	 1.0	 87.5	 12.5	 0.0	 50.0	 50.0	 2.0
YS-NB190321nv	 20.0	 4.0	 16.0	 16.0	 6.0	 95.0	 5.0	 20.0	 50.0	 30.0	 0.0
Alice	 18.0	 6.0	 8.0	 7.0	 4.0	 88.89	 11.11	 16.67	 44.44	 38.89	 2.0
YS-NB190321nv	 2.0	 0.0	 0.0	 0.0	 2.0	 100.0	 0.0	 0.0	 100.0	 0.0	 1.0
Alice	 10.0	 2.0	 2.0	 7.0	 3.0	 50.0	 50.0	 50.0	 30.0	 20.0	 2.0
YS-NB190321nv	 14.0	 2.0	 12.0	 8.0	 0.0	 78.57	 21.43	 7.14	 50.0	 42.86	 0.0
Alice	 9.0	 4.0	 2.0	 6.0	 1.0	 66.67	 33.33	 11.11	 44.44	 44.44	 3.0
YS-NB190321nv	 10.0	 0.0	 9.0	 2.0	 2.0	 60.0	 40.0	 30.0	 10.0	 60.0	 1.0
Alice	 7.0	 3.0	 3.0	 1.0	 1.0	 71.43	 28.57	 28.57	 42.86	 28.57	 1.0
YS-NB190321nv	 3.0	 1.0	 1.0	 1.0	 2.0	 100.0	 0.0	 0.0	 66.67	 33.33	 0.0
Alice	 9.0	 1.0	 5.0	 6.0	 7.0	 100.0	 0.0	 11.11	 55.56	 33.33	 0.0
YS-NB190321nv	 4.0	 1.0	 1.0	 8.0	 0.0	 75.0	 25.0	 25.0	 50.0	 25.0	 1.0
Alice	 5.0	 1.0	 1.0	 2.0	 3.0	 80.0	 20.0	 0.0	 60.0	 40.0	 1.0
YS-NB190321nv	 12.0	 2.0	 9.0	 7.0	 3.0	 75.0	 25.0	 25.0	 41.67	 33.33	 1.0
Alice	 2.0	 0.0	 0.0	 0.0	 2.0	 100.0	 0.0	 50.0	 0.0	 50.0	 0.0
YS-NB190321nv	 9.0	 1.0	 6.0	 12.0	 3.0	 88.89	 11.11	 33.33	 33.33	 33.33	 1.0
Alice	 3.0	 1.0	 0.0	 2.0	 2.0	 100.0	 0.0	 0.0	 100.0	 0.0	 1.0
YS-NB190321nv	 3.0	 1.0	 1.0	 2.0	 0.0	 66.67	 33.33	 0.0	 100.0	 0.0	 0.0
Hfut2018GS	 1.0	 0.0	 0.0	 0.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
YS-NB190321nv	 15.0	 1.0	 11.0	 10.0	 3.0	 86.67	 13.33	 0.0	 80.0	 20.0	 0.0
Hfut2018GS	 5.0	 0.0	 3.0	 5.0	 2.0	 80.0	 20.0	 0.0	 20.0	 80.0	 2.0
YS-NB190321nv	 26.0	 5.0	 16.0	 13.0	 4.0	 80.77	 19.23	 3.85	 46.15	 50.0	 1.0
Hfut2018GS	 9.0	 3.0	 1.0	 4.0	 2.0	 77.78	 22.22	 11.11	 55.56	 33.33	 2.0
YS-NB190321nv	 19.0	 4.0	 14.0	 6.0	 3.0	 73.68	 26.32	 15.79	 47.37	 36.84	 0.0
Hfut2018GS	 5.0	 1.0	 2.0	 4.0	 1.0	 60.0	 40.0	 0.0	 60.0	 40.0	 1.0
YS-NB190321nv	 2.0	 0.0	 0.0	 0.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 1.0
Hfut2018GS	 2.0	 0.0	 1.0	 1.0	 1.0	 100.0	 0.0	 0.0	 50.0	 50.0	 0.0
YS-NB190321nv	 14.0	 3.0	 11.0	 12.0	 4.0	 85.71	 14.29	 7.14	 50.0	 42.86	 1.0
Hfut2018GS	 13.0	 3.0	 9.0	 7.0	 1.0	 92.31	 7.69	 7.69	 38.46	 53.85	 1.0
YS-NB190321nv	 10.0	 1.0	 6.0	 3.0	 3.0	 100.0	 0.0	 10.0	 50.0	 40.0	 1.0
Hfut2018GS	 1.0	 2.0	 0.0	 0.0	 1.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
YS-NB190321nv	 5.0	 4.0	 1.0	 8.0	 1.0	 60.0	 40.0	 20.0	 60.0	 20.0	 0.0
Hfut2018GS	 11.0	 2.0	 6.0	 5.0	 3.0	 90.91	 9.09	 18.18	 27.27	 54.55	 2.0
YS-NB190321nv	 21.0	 4.0	 20.0	 18.0	 1.0	 76.19	 23.81	 4.76	 57.14	 38.1	 0.0
Hfut2018GS	 1.0	 1.0	 0.0	 0.0	 1.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
YS-NB190321nv	 4.0	 2.0	 3.0	 0.0	 2.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
Hfut2018GS	 2.0	 1.0	 2.0	 0.0	 0.0	 50.0	 50.0	 0.0	 100.0	 0.0	 0.0
YS-NB190321nv	 19.0	 4.0	 13.0	 8.0	 3.0	 68.42	 31.58	 10.53	 57.89	 31.58	 0.0
Hfut2018GS	 4.0	 1.0	 1.0	 2.0	 0.0	 50.0	 50.0	 25.0	 25.0	 50.0	 1.0
YS-NB190321nv	 9.0	 0.0	 6.0	 2.0	 2.0	 77.78	 22.22	 22.22	 44.44	 33.33	 0.0
Hfut2018GS	 1.0	 0.0	 0.0	 1.0	 1.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
YS-NB190321nv	 18.0	 4.0	 9.0	 12.0	 4.0	 77.78	 22.22	 5.56	 61.11	 33.33	 1.0
Hfut2018GS	 5.0	 2.0	 2.0	 12.0	 0.0	 80.0	 20.0	 0.0	 40.0	 60.0	 2.0
YS-NB190321nv	 28.0	 10.0	 16.0	 23.0	 1.0	 71.43	 28.57	 17.86	 64.29	 17.86	 2.0
Hfut2018GS	 2.0	 1.0	 0.0	 2.0	 1.0	 100.0	 0.0	 0.0	 50.0	 50.0	 0.0
YS-NB190321nv	 31.0	 11.0	 19.0	 17.0	 5.0	 77.42	 22.58	 38.71	 35.48	 25.81	 0.0
Hfut2018GS	 3.0	 1.0	 1.0	 1.0	 0.0	 100.0	 0.0	 33.33	 0.0	 66.67	 2.0
YS-NB190321nv	 16.0	 2.0	 10.0	 18.0	 0.0	 75.0	 25.0	 18.75	 43.75	 37.5	 2.0
Hfut2018GS	 7.0	 2.0	 4.0	 8.0	 2.0	 57.14	 42.86	 42.86	 57.14	 0.0	 2.0
YS-NB190321nv	 10.0	 3.0	 6.0	 10.0	 0.0	 80.0	 20.0	 30.0	 50.0	 20.0	 0.0
Hfut2018GS	 8.0	 2.0	 3.0	 6.0	 2.0	 75.0	 25.0	 12.5	 37.5	 50.0	 1.0
YS-NB190321nv	 38.0	 11.0	 24.0	 22.0	 1.0	 73.68	 26.32	 15.79	 55.26	 28.95	 4.0
Hfut2018GS	 4.0	 2.0	 0.0	 3.0	 3.0	 50.0	 50.0	 25.0	 25.0	 50.0	 0.0
YS-NB190321nv	 9.0	 3.0	 4.0	 11.0	 2.0	 100.0	 0.0	 0.0	 44.44	 55.56	 0.0
Hfut2018GS	 7.0	 2.0	 2.0	 9.0	 2.0	 71.43	 28.57	 28.57	 0.0	 71.43	 1.0
YS-NB190321nv	 18.0	 7.0	 10.0	 23.0	 2.0	 88.89	 11.11	 22.22	 38.89	 38.89	 3.0
Hfut2018GS	 5.0	 1.0	 3.0	 5.0	 0.0	 100.0	 0.0	 20.0	 20.0	 60.0	 2.0
YS-NB190321nv	 6.0	 2.0	 3.0	 3.0	 1.0	 100.0	 0.0	 0.0	 50.0	 50.0	 0.0
Hfut2018GS	 3.0	 0.0	 1.0	 2.0	 3.0	 100.0	 0.0	 0.0	 66.67	 33.33	 0.0
YS-NB190321nv	 6.0	 0.0	 5.0	 14.0	 0.0	 83.33	 16.67	 0.0	 83.33	 16.67	 0.0
Hfut2018GS	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 1.0
YS-NB190321nv	 11.0	 2.0	 8.0	 11.0	 2.0	 90.91	 9.09	 18.18	 54.55	 27.27	 0.0
Hfut2018GS	 4.0	 1.0	 2.0	 6.0	 1.0	 100.0	 0.0	 0.0	 50.0	 50.0	 1.0
YS-NB190321nv	 4.0	 2.0	 3.0	 0.0	 0.0	 100.0	 0.0	 25.0	 50.0	 25.0	 0.0
Hfut2018GS	 12.0	 5.0	 6.0	 7.0	 1.0	 100.0	 0.0	 50.0	 33.33	 16.67	 1.0
YS-NB190321nv	 4.0	 1.0	 0.0	 0.0	 4.0	 100.0	 0.0	 0.0	 100.0	 0.0	 1.0
Hfut2018GS	 7.0	 1.0	 3.0	 6.0	 2.0	 100.0	 0.0	 14.29	 28.57	 57.14	 1.0
YS-NB190321nv	 20.0	 3.0	 15.0	 10.0	 2.0	 95.0	 5.0	 20.0	 40.0	 40.0	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 4.0	 3.0	 1.0	 5.0	 3.0	 75.0	 25.0	 50.0	 50.0	 0.0	 0.0
Hfut2018GS	 2.0	 2.0	 1.0	 6.0	 0.0	 50.0	 50.0	 100.0	 0.0	 0.0	 0.0
YS-NB190321nv	 14.0	 3.0	 8.0	 9.0	 3.0	 85.71	 14.29	 7.14	 57.14	 35.71	 0.0
Hfut2018GS	 6.0	 1.0	 3.0	 4.0	 1.0	 83.33	 16.67	 0.0	 33.33	 66.67	 1.0
YS-NB190321nv	 13.0	 5.0	 7.0	 12.0	 2.0	 100.0	 0.0	 0.0	 53.85	 46.15	 2.0
Hfut2018GS	 2.0	 1.0	 0.0	 0.0	 0.0	 50.0	 50.0	 50.0	 0.0	 50.0	 1.0
YS-NB190321nv	 11.0	 0.0	 7.0	 8.0	 5.0	 72.73	 27.27	 0.0	 36.36	 63.64	 0.0
Hfut2018GS	 11.0	 4.0	 3.0	 6.0	 3.0	 81.82	 18.18	 36.36	 54.55	 9.09	 2.0
YS-NB190321nv	 14.0	 1.0	 8.0	 9.0	 2.0	 100.0	 0.0	 7.14	 35.71	 57.14	 3.0
Hfut2018GS	 2.0	 0.0	 0.0	 2.0	 1.0	 100.0	 0.0	 0.0	 50.0	 50.0	 1.0
YS-NB190321nv	 1.0	 0.0	 0.0	 2.0	 0.0	 0.0	 100.0	 100.0	 0.0	 0.0	 0.0
Hfut2018GS	 3.0	 0.0	 2.0	 0.0	 1.0	 66.67	 33.33	 0.0	 66.67	 33.33	 0.0
YS-NB190321nv	 15.0	 1.0	 10.0	 6.0	 4.0	 66.67	 33.33	 13.33	 60.0	 26.67	 0.0
Hfut2018GS	 13.0	 2.0	 6.0	 12.0	 2.0	 92.31	 7.69	 7.69	 23.08	 69.23	 2.0
YS-NB190321nv	 14.0	 3.0	 7.0	 19.0	 3.0	 57.14	 42.86	 0.0	 57.14	 42.86	 0.0
Hfut2018GS	 4.0	 2.0	 1.0	 1.0	 1.0	 75.0	 25.0	 50.0	 0.0	 50.0	 2.0
YS-NB190321nv	 4.0	 1.0	 2.0	 1.0	 2.0	 100.0	 0.0	 0.0	 25.0	 75.0	 0.0
Hfut2018GS	 5.0	 0.0	 3.0	 2.0	 0.0	 60.0	 40.0	 0.0	 40.0	 60.0	 2.0
YS-NB190321nv	 11.0	 1.0	 10.0	 7.0	 0.0	 90.91	 9.09	 0.0	 45.45	 54.55	 1.0
Hfut2018GS	 4.0	 1.0	 1.0	 5.0	 1.0	 100.0	 0.0	 25.0	 25.0	 50.0	 1.0
YS-NB190321nv	 42.0	 9.0	 25.0	 27.0	 5.0	 90.48	 9.52	 21.43	 45.24	 33.33	 3.0
Hfut2018GS	 3.0	 0.0	 2.0	 3.0	 0.0	 100.0	 0.0	 0.0	 33.33	 66.67	 2.0
YS-NB190321nv	 15.0	 3.0	 13.0	 11.0	 2.0	 93.33	 6.67	 6.67	 53.33	 40.0	 2.0
Hfut2018GS	 7.0	 5.0	 1.0	 4.0	 1.0	 85.71	 14.29	 42.86	 42.86	 14.29	 2.0
YS-NB190321nv	 12.0	 5.0	 7.0	 10.0	 1.0	 91.67	 8.33	 16.67	 41.67	 41.67	 1.0
MT2018SS	 2.0	 1.0	 1.0	 4.0	 1.0	 100.0	 0.0	 50.0	 0.0	 50.0	 0.0
YS-NB190321nv	 3.0	 0.0	 0.0	 3.0	 1.0	 100.0	 0.0	 33.33	 0.0	 66.67	 2.0
MT2018SS	 27.0	 8.0	 15.0	 15.0	 3.0	 81.48	 18.52	 18.52	 55.56	 25.93	 2.0
YS-NB190321nv	 16.0	 0.0	 11.0	 11.0	 2.0	 81.25	 18.75	 0.0	 62.5	 37.5	 2.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 7.0	 3.0	 1.0	 9.0	 1.0	 71.43	 28.57	 14.29	 57.14	 28.57	 3.0
MT2018SS	 18.0	 2.0	 10.0	 10.0	 2.0	 88.89	 11.11	 11.11	 27.78	 61.11	 4.0
YS-NB190321nv	 15.0	 1.0	 14.0	 9.0	 3.0	 80.0	 20.0	 6.67	 33.33	 60.0	 1.0
MT2018SS	 4.0	 1.0	 2.0	 2.0	 1.0	 100.0	 0.0	 0.0	 75.0	 25.0	 0.0
YS-NB190321nv	 9.0	 3.0	 4.0	 9.0	 1.0	 88.89	 11.11	 22.22	 55.56	 22.22	 1.0
MT2018SS	 14.0	 6.0	 7.0	 12.0	 1.0	 78.57	 21.43	 0.0	 57.14	 42.86	 1.0
YS-NB190321nv	 3.0	 2.0	 0.0	 1.0	 2.0	 100.0	 0.0	 33.33	 33.33	 33.33	 0.0
MT2018SS	 16.0	 1.0	 11.0	 13.0	 3.0	 87.5	 12.5	 6.25	 50.0	 43.75	 2.0
YS-NB190321nv	 45.0	 10.0	 30.0	 33.0	 5.0	 84.44	 15.56	 11.11	 46.67	 42.22	 2.0
MT2018SS	 15.0	 6.0	 7.0	 4.0	 2.0	 73.33	 26.67	 26.67	 33.33	 40.0	 1.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 1.0	 0.0	 0.0	 1.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
YS-NB190321nv	 3.0	 0.0	 0.0	 0.0	 3.0	 66.67	 33.33	 33.33	 66.67	 0.0	 0.0
MT2018SS	 9.0	 6.0	 2.0	 4.0	 1.0	 77.78	 22.22	 22.22	 55.56	 22.22	 2.0
YS-NB190321nv	 1.0	 2.0	 0.0	 1.0	 1.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
MT2018SS	 6.0	 0.0	 2.0	 6.0	 3.0	 100.0	 0.0	 0.0	 50.0	 50.0	 0.0
YS-NB190321nv	 7.0	 0.0	 5.0	 10.0	 1.0	 85.71	 14.29	 14.29	 42.86	 42.86	 1.0
MT2018SS	 6.0	 0.0	 6.0	 2.0	 0.0	 100.0	 0.0	 0.0	 0.0	 100.0	 1.0
YS-NB190321nv	 8.0	 1.0	 4.0	 0.0	 2.0	 62.5	 37.5	 0.0	 25.0	 75.0	 1.0
MT2018SS	 6.0	 1.0	 2.0	 1.0	 1.0	 83.33	 16.67	 50.0	 33.33	 16.67	 2.0
YS-NB190321nv	 1.0	 0.0	 0.0	 0.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 1.0
MT2018SS	 1.0	 0.0	 0.0	 2.0	 0.0	 100.0	 0.0	 0.0	 0.0	 100.0	 1.0
YS-NB190321nv	 5.0	 0.0	 3.0	 4.0	 2.0	 80.0	 20.0	 0.0	 20.0	 80.0	 0.0
MT2018SS	 8.0	 1.0	 3.0	 4.0	 3.0	 87.5	 12.5	 12.5	 62.5	 25.0	 0.0
YS-NB190321nv	 15.0	 3.0	 10.0	 8.0	 1.0	 66.67	 33.33	 20.0	 40.0	 40.0	 0.0
MT2018SS	 3.0	 0.0	 3.0	 0.0	 0.0	 100.0	 0.0	 0.0	 33.33	 66.67	 0.0
YS-NB190321nv	 7.0	 4.0	 4.0	 12.0	 2.0	 71.43	 28.57	 28.57	 57.14	 14.29	 0.0
