AHUT-SC	 108.0	 58.0	 52.0	 56.0	 0.0	 77.78	 22.22	 29.63	 38.89	 31.48	 0.0
HELIOS2019	 34.0	 21.0	 14.0	 21.0	 1.0	 64.71	 35.29	 32.35	 50.0	 17.65	 0.0
AHUT-SC	 70.0	 33.0	 35.0	 46.0	 3.0	 88.57	 11.43	 25.71	 51.43	 22.86	 1.0
HELIOS2019	 26.0	 15.0	 9.0	 15.0	 2.0	 61.54	 38.46	 23.08	 42.31	 34.62	 1.0
AHUT-SC	 93.0	 52.0	 41.0	 52.0	 0.0	 72.04	 27.96	 25.81	 46.24	 27.96	 0.0
HELIOS2019	 46.0	 27.0	 17.0	 19.0	 2.0	 67.39	 32.61	 41.3	 43.48	 15.22	 0.0
AHUT-SC	 91.0	 43.0	 47.0	 39.0	 2.0	 74.73	 25.27	 30.77	 46.15	 23.08	 0.0
MT2018SJB	 43.0	 26.0	 18.0	 28.0	 1.0	 58.14	 41.86	 32.56	 41.86	 25.58	 0.0
AHUT-SC	 60.0	 29.0	 26.0	 28.0	 6.0	 73.33	 26.67	 26.67	 45.0	 28.33	 2.0
MT2018SJB	 34.0	 27.0	 11.0	 31.0	 0.0	 85.29	 14.71	 17.65	 41.18	 41.18	 0.0
AHUT-SC	 60.0	 33.0	 25.0	 43.0	 2.0	 80.0	 20.0	 23.33	 48.33	 28.33	 1.0
MT2018SJB	 69.0	 50.0	 22.0	 58.0	 4.0	 71.01	 28.99	 24.64	 46.38	 28.99	 0.0
AHUT-SC	 37.0	 26.0	 10.0	 25.0	 0.0	 59.46	 40.54	 37.84	 51.35	 10.81	 4.0
YS-NB190321nv	 60.0	 35.0	 25.0	 54.0	 1.0	 75.0	 25.0	 15.0	 58.33	 26.67	 3.0
Alice	 43.0	 24.0	 15.0	 39.0	 4.0	 62.79	 37.21	 25.58	 41.86	 32.56	 0.0
YS-NB190321nv	 45.0	 32.0	 12.0	 40.0	 1.0	 75.56	 24.44	 24.44	 46.67	 28.89	 0.0
Alice	 28.0	 21.0	 6.0	 11.0	 2.0	 67.86	 32.14	 17.86	 53.57	 28.57	 2.0
YS-NB190321nv	 53.0	 26.0	 28.0	 42.0	 2.0	 83.02	 16.98	 24.53	 35.85	 39.62	 0.0
Alice	 43.0	 24.0	 13.0	 29.0	 5.0	 62.79	 37.21	 20.93	 51.16	 27.91	 2.0
YS-NB190321nv	 79.0	 42.0	 40.0	 48.0	 0.0	 81.01	 18.99	 20.25	 53.16	 26.58	 0.0
Alice	 29.0	 21.0	 9.0	 17.0	 0.0	 68.97	 31.03	 17.24	 58.62	 24.14	 1.0
YS-NB190321nv	 41.0	 28.0	 15.0	 36.0	 2.0	 65.85	 34.15	 24.39	 51.22	 24.39	 0.0
Alice	 60.0	 40.0	 22.0	 43.0	 1.0	 63.33	 36.67	 16.67	 60.0	 23.33	 3.0
YS-NB190321nv	 69.0	 34.0	 33.0	 54.0	 2.0	 81.16	 18.84	 15.94	 59.42	 24.64	 0.0
Alice	 54.0	 33.0	 21.0	 29.0	 3.0	 70.37	 29.63	 14.81	 62.96	 22.22	 0.0
YS-NB190321nv	 44.0	 27.0	 19.0	 31.0	 0.0	 79.55	 20.45	 18.18	 50.0	 31.82	 1.0
Alice	 29.0	 22.0	 9.0	 22.0	 4.0	 55.17	 44.83	 10.34	 41.38	 48.28	 1.0
YS-NB190321nv	 69.0	 38.0	 34.0	 48.0	 1.0	 71.01	 28.99	 20.29	 53.62	 26.09	 1.0
Alice	 21.0	 18.0	 5.0	 16.0	 1.0	 52.38	 47.62	 47.62	 33.33	 19.05	 1.0
YS-NB190321nv	 36.0	 19.0	 13.0	 19.0	 0.0	 66.67	 33.33	 25.0	 50.0	 25.0	 0.0
Alice	 38.0	 23.0	 16.0	 39.0	 3.0	 63.16	 36.84	 23.68	 52.63	 23.68	 0.0
YS-NB190321nv	 72.0	 40.0	 35.0	 31.0	 1.0	 75.0	 25.0	 23.61	 58.33	 18.06	 0.0
Alice	 46.0	 26.0	 23.0	 25.0	 1.0	 65.22	 34.78	 23.91	 41.3	 34.78	 1.0
YS-NB190321nv	 74.0	 33.0	 38.0	 63.0	 2.0	 82.43	 17.57	 21.62	 40.54	 37.84	 2.0
Alice	 26.0	 21.0	 7.0	 18.0	 3.0	 61.54	 38.46	 23.08	 46.15	 30.77	 1.0
YS-NB190321nv	 80.0	 37.0	 43.0	 52.0	 0.0	 81.25	 18.75	 15.0	 55.0	 30.0	 0.0
Alice	 50.0	 40.0	 10.0	 37.0	 4.0	 68.0	 32.0	 26.0	 52.0	 22.0	 1.0
YS-NB190321nv	 56.0	 32.0	 21.0	 40.0	 1.0	 73.21	 26.79	 25.0	 50.0	 25.0	 2.0
Alice	 31.0	 26.0	 5.0	 24.0	 3.0	 54.84	 45.16	 25.81	 64.52	 9.68	 1.0
YS-NB190321nv	 61.0	 29.0	 36.0	 33.0	 1.0	 72.13	 27.87	 9.84	 55.74	 34.43	 0.0
Alice	 40.0	 30.0	 9.0	 29.0	 5.0	 52.5	 47.5	 27.5	 47.5	 25.0	 1.0
YS-NB190321nv	 81.0	 34.0	 47.0	 45.0	 0.0	 77.78	 22.22	 14.81	 44.44	 40.74	 0.0
Alice	 33.0	 25.0	 7.0	 28.0	 5.0	 75.76	 24.24	 12.12	 48.48	 39.39	 0.0
YS-NB190321nv	 88.0	 42.0	 43.0	 83.0	 4.0	 75.0	 25.0	 19.32	 52.27	 28.41	 0.0
Alice	 65.0	 45.0	 19.0	 46.0	 4.0	 66.15	 33.85	 23.08	 47.69	 29.23	 2.0
YS-NB190321nv	 78.0	 36.0	 40.0	 41.0	 2.0	 76.92	 23.08	 26.92	 42.31	 30.77	 2.0
Alice	 70.0	 58.0	 17.0	 63.0	 2.0	 65.71	 34.29	 22.86	 42.86	 34.29	 0.0
YS-NB190321nv	 77.0	 44.0	 37.0	 58.0	 3.0	 80.52	 19.48	 18.18	 50.65	 31.17	 1.0
Alice	 62.0	 37.0	 24.0	 42.0	 3.0	 64.52	 35.48	 22.58	 50.0	 27.42	 0.0
YS-NB190321nv	 76.0	 44.0	 35.0	 52.0	 4.0	 67.11	 32.89	 19.74	 48.68	 31.58	 0.0
Alice	 32.0	 18.0	 10.0	 31.0	 7.0	 68.75	 31.25	 15.62	 53.12	 31.25	 2.0
YS-NB190321nv	 57.0	 31.0	 23.0	 47.0	 2.0	 71.93	 28.07	 31.58	 49.12	 19.3	 0.0
Alice	 48.0	 33.0	 14.0	 29.0	 5.0	 66.67	 33.33	 20.83	 58.33	 20.83	 1.0
YS-NB190321nv	 67.0	 32.0	 31.0	 53.0	 1.0	 79.1	 20.9	 20.9	 44.78	 34.33	 1.0
Alice	 33.0	 21.0	 11.0	 25.0	 3.0	 78.79	 21.21	 30.3	 39.39	 30.3	 1.0
YS-NB190321nv	 63.0	 27.0	 32.0	 41.0	 0.0	 76.19	 23.81	 15.87	 69.84	 14.29	 0.0
Alice	 33.0	 25.0	 10.0	 24.0	 4.0	 63.64	 36.36	 27.27	 51.52	 21.21	 0.0
YS-NB190321nv	 94.0	 55.0	 37.0	 84.0	 1.0	 78.72	 21.28	 29.79	 46.81	 23.4	 1.0
Alice	 44.0	 24.0	 20.0	 14.0	 3.0	 75.0	 25.0	 13.64	 40.91	 45.45	 3.0
YS-NB190321nv	 65.0	 40.0	 23.0	 52.0	 3.0	 69.23	 30.77	 21.54	 53.85	 24.62	 0.0
Alice	 49.0	 32.0	 11.0	 42.0	 7.0	 59.18	 40.82	 20.41	 51.02	 28.57	 1.0
YS-NB190321nv	 71.0	 41.0	 30.0	 56.0	 3.0	 71.83	 28.17	 19.72	 47.89	 32.39	 1.0
Alice	 65.0	 38.0	 29.0	 31.0	 1.0	 69.23	 30.77	 21.54	 49.23	 29.23	 0.0
YS-NB190321nv	 100.0	 56.0	 48.0	 59.0	 2.0	 74.0	 26.0	 25.0	 52.0	 23.0	 0.0
Alice	 40.0	 27.0	 15.0	 34.0	 6.0	 70.0	 30.0	 17.5	 60.0	 22.5	 2.0
YS-NB190321nv	 125.0	 60.0	 66.0	 96.0	 2.0	 74.4	 25.6	 17.6	 49.6	 32.8	 2.0
Alice	 77.0	 54.0	 25.0	 64.0	 4.0	 62.34	 37.66	 12.99	 51.95	 35.06	 2.0
YS-NB190321nv	 63.0	 30.0	 35.0	 40.0	 2.0	 79.37	 20.63	 30.16	 34.92	 34.92	 0.0
Alice	 33.0	 19.0	 13.0	 23.0	 3.0	 72.73	 27.27	 18.18	 48.48	 33.33	 1.0
YS-NB190321nv	 46.0	 30.0	 18.0	 37.0	 0.0	 78.26	 21.74	 21.74	 52.17	 26.09	 0.0
Alice	 44.0	 27.0	 17.0	 24.0	 4.0	 68.18	 31.82	 22.73	 45.45	 31.82	 2.0
YS-NB190321nv	 93.0	 47.0	 40.0	 65.0	 3.0	 72.04	 27.96	 15.05	 50.54	 34.41	 1.0
Alice	 38.0	 28.0	 8.0	 25.0	 6.0	 65.79	 34.21	 18.42	 44.74	 36.84	 2.0
YS-NB190321nv	 54.0	 31.0	 27.0	 41.0	 0.0	 72.22	 27.78	 20.37	 42.59	 37.04	 0.0
Alice	 44.0	 26.0	 18.0	 41.0	 2.0	 75.0	 25.0	 22.73	 47.73	 29.55	 2.0
YS-NB190321nv	 108.0	 50.0	 62.0	 80.0	 2.0	 82.41	 17.59	 9.26	 46.3	 44.44	 1.0
Alice	 56.0	 41.0	 14.0	 41.0	 2.0	 67.86	 32.14	 26.79	 41.07	 32.14	 2.0
YS-NB190321nv	 79.0	 35.0	 39.0	 54.0	 4.0	 72.15	 27.85	 16.46	 44.3	 39.24	 0.0
Alice	 44.0	 28.0	 17.0	 35.0	 3.0	 77.27	 22.73	 13.64	 52.27	 34.09	 3.0
YS-NB190321nv	 50.0	 25.0	 28.0	 27.0	 1.0	 76.0	 24.0	 22.0	 58.0	 20.0	 1.0
Alice	 42.0	 25.0	 14.0	 26.0	 2.0	 59.52	 40.48	 16.67	 71.43	 11.9	 1.0
YS-NB190321nv	 91.0	 45.0	 49.0	 74.0	 3.0	 81.32	 18.68	 13.19	 59.34	 27.47	 0.0
Alice	 43.0	 29.0	 14.0	 40.0	 2.0	 65.12	 34.88	 16.28	 34.88	 48.84	 0.0
YS-NB190321nv	 65.0	 32.0	 31.0	 45.0	 0.0	 69.23	 30.77	 16.92	 36.92	 46.15	 1.0
Alice	 49.0	 38.0	 14.0	 39.0	 2.0	 63.27	 36.73	 20.41	 57.14	 22.45	 1.0
YS-NB190321nv	 130.0	 61.0	 71.0	 85.0	 1.0	 72.31	 27.69	 20.0	 48.46	 31.54	 1.0
Alice	 49.0	 29.0	 17.0	 40.0	 3.0	 65.31	 34.69	 14.29	 48.98	 36.73	 0.0
YS-NB190321nv	 64.0	 26.0	 37.0	 47.0	 1.0	 76.56	 23.44	 20.31	 46.88	 32.81	 1.0
Alice	 40.0	 31.0	 12.0	 32.0	 2.0	 65.0	 35.0	 15.0	 60.0	 25.0	 1.0
YS-NB190321nv	 59.0	 30.0	 28.0	 31.0	 3.0	 84.75	 15.25	 16.95	 47.46	 35.59	 0.0
Hfut2018GS	 47.0	 19.0	 21.0	 12.0	 3.0	 74.47	 25.53	 14.89	 48.94	 36.17	 0.0
YS-NB190321nv	 46.0	 31.0	 17.0	 36.0	 3.0	 63.04	 36.96	 21.74	 45.65	 32.61	 0.0
Hfut2018GS	 44.0	 28.0	 13.0	 27.0	 1.0	 72.73	 27.27	 15.91	 52.27	 31.82	 2.0
YS-NB190321nv	 57.0	 35.0	 18.0	 36.0	 2.0	 73.68	 26.32	 29.82	 45.61	 24.56	 1.0
Hfut2018GS	 57.0	 28.0	 29.0	 20.0	 0.0	 71.93	 28.07	 22.81	 35.09	 42.11	 2.0
YS-NB190321nv	 38.0	 35.0	 10.0	 27.0	 1.0	 76.32	 23.68	 21.05	 44.74	 34.21	 0.0
Hfut2018GS	 65.0	 33.0	 27.0	 29.0	 4.0	 64.62	 35.38	 18.46	 55.38	 26.15	 1.0
YS-NB190321nv	 56.0	 37.0	 19.0	 44.0	 2.0	 89.29	 10.71	 23.21	 50.0	 26.79	 1.0
Hfut2018GS	 81.0	 36.0	 41.0	 22.0	 4.0	 79.01	 20.99	 23.46	 39.51	 37.04	 0.0
YS-NB190321nv	 49.0	 35.0	 20.0	 38.0	 1.0	 73.47	 26.53	 24.49	 46.94	 28.57	 1.0
Hfut2018GS	 51.0	 29.0	 22.0	 33.0	 3.0	 74.51	 25.49	 27.45	 43.14	 29.41	 1.0
YS-NB190321nv	 60.0	 28.0	 29.0	 56.0	 2.0	 73.33	 26.67	 23.33	 48.33	 28.33	 1.0
Hfut2018GS	 93.0	 43.0	 45.0	 29.0	 2.0	 81.72	 18.28	 19.35	 52.69	 27.96	 0.0
YS-NB190321nv	 38.0	 25.0	 14.0	 37.0	 4.0	 60.53	 39.47	 26.32	 55.26	 18.42	 0.0
Hfut2018GS	 44.0	 31.0	 13.0	 22.0	 3.0	 54.55	 45.45	 34.09	 38.64	 27.27	 2.0
YS-NB190321nv	 36.0	 17.0	 17.0	 24.0	 1.0	 86.11	 13.89	 11.11	 58.33	 30.56	 0.0
Hfut2018GS	 43.0	 22.0	 19.0	 6.0	 2.0	 67.44	 32.56	 13.95	 44.19	 41.86	 0.0
YS-NB190321nv	 41.0	 17.0	 24.0	 22.0	 0.0	 65.85	 34.15	 24.39	 36.59	 39.02	 0.0
Hfut2018GS	 31.0	 20.0	 11.0	 20.0	 3.0	 51.61	 48.39	 6.45	 64.52	 29.03	 0.0
YS-NB190321nv	 52.0	 34.0	 21.0	 48.0	 4.0	 63.46	 36.54	 30.77	 42.31	 26.92	 0.0
Hfut2018GS	 63.0	 29.0	 28.0	 23.0	 3.0	 68.25	 31.75	 26.98	 34.92	 38.1	 1.0
YS-NB190321nv	 55.0	 36.0	 16.0	 49.0	 2.0	 65.45	 34.55	 30.91	 29.09	 40.0	 0.0
Hfut2018GS	 83.0	 49.0	 29.0	 26.0	 4.0	 75.9	 24.1	 20.48	 48.19	 31.33	 0.0
YS-NB190321nv	 52.0	 29.0	 28.0	 51.0	 2.0	 80.77	 19.23	 21.15	 42.31	 36.54	 1.0
Hfut2018GS	 68.0	 39.0	 25.0	 33.0	 2.0	 73.53	 26.47	 26.47	 45.59	 27.94	 2.0
YS-NB190321nv	 26.0	 17.0	 9.0	 14.0	 0.0	 76.92	 23.08	 15.38	 69.23	 15.38	 2.0
Hfut2018GS	 40.0	 20.0	 22.0	 26.0	 1.0	 72.5	 27.5	 15.0	 47.5	 37.5	 0.0
YS-NB190321nv	 36.0	 26.0	 12.0	 34.0	 1.0	 80.56	 19.44	 27.78	 50.0	 22.22	 0.0
Hfut2018GS	 48.0	 27.0	 19.0	 15.0	 2.0	 68.75	 31.25	 14.58	 52.08	 33.33	 2.0
YS-NB190321nv	 58.0	 40.0	 22.0	 42.0	 2.0	 68.97	 31.03	 25.86	 56.9	 17.24	 2.0
Hfut2018GS	 51.0	 31.0	 19.0	 29.0	 3.0	 78.43	 21.57	 25.49	 56.86	 17.65	 2.0
YS-NB190321nv	 47.0	 23.0	 20.0	 25.0	 3.0	 57.45	 42.55	 21.28	 55.32	 23.4	 0.0
Hfut2018GS	 42.0	 19.0	 22.0	 12.0	 2.0	 78.57	 21.43	 14.29	 50.0	 35.71	 1.0
YS-NB190321nv	 47.0	 24.0	 17.0	 35.0	 3.0	 68.09	 31.91	 29.79	 38.3	 31.91	 4.0
Hfut2018GS	 50.0	 25.0	 22.0	 16.0	 3.0	 80.0	 20.0	 16.0	 50.0	 34.0	 0.0
YS-NB190321nv	 56.0	 38.0	 17.0	 46.0	 3.0	 69.64	 30.36	 26.79	 48.21	 25.0	 0.0
Hfut2018GS	 71.0	 42.0	 23.0	 30.0	 3.0	 71.83	 28.17	 21.13	 45.07	 33.8	 1.0
YS-NB190321nv	 47.0	 28.0	 19.0	 46.0	 2.0	 63.83	 36.17	 25.53	 53.19	 21.28	 3.0
Hfut2018GS	 53.0	 31.0	 20.0	 15.0	 5.0	 77.36	 22.64	 16.98	 58.49	 24.53	 2.0
YS-NB190321nv	 58.0	 29.0	 27.0	 34.0	 1.0	 79.31	 20.69	 13.79	 44.83	 41.38	 0.0
Hfut2018GS	 66.0	 34.0	 30.0	 40.0	 2.0	 75.76	 24.24	 18.18	 37.88	 43.94	 0.0
YS-NB190321nv	 44.0	 25.0	 18.0	 39.0	 7.0	 77.27	 22.73	 29.55	 47.73	 22.73	 0.0
Hfut2018GS	 53.0	 28.0	 22.0	 24.0	 2.0	 60.38	 39.62	 20.75	 41.51	 37.74	 1.0
YS-NB190321nv	 47.0	 30.0	 20.0	 30.0	 1.0	 70.21	 29.79	 34.04	 44.68	 21.28	 0.0
Hfut2018GS	 51.0	 31.0	 19.0	 22.0	 1.0	 68.63	 31.37	 25.49	 52.94	 21.57	 1.0
YS-NB190321nv	 51.0	 30.0	 19.0	 34.0	 2.0	 64.71	 35.29	 25.49	 50.98	 23.53	 0.0
Hfut2018GS	 64.0	 37.0	 29.0	 48.0	 3.0	 75.0	 25.0	 21.88	 48.44	 29.69	 1.0
YS-NB190321nv	 47.0	 36.0	 12.0	 36.0	 0.0	 74.47	 25.53	 19.15	 36.17	 44.68	 1.0
Hfut2018GS	 70.0	 38.0	 32.0	 31.0	 4.0	 72.86	 27.14	 20.0	 44.29	 35.71	 1.0
YS-NB190321nv	 37.0	 28.0	 14.0	 31.0	 1.0	 78.38	 21.62	 27.03	 59.46	 13.51	 0.0
Hfut2018GS	 58.0	 27.0	 28.0	 25.0	 3.0	 70.69	 29.31	 24.14	 48.28	 27.59	 0.0
YS-NB190321nv	 31.0	 22.0	 10.0	 27.0	 1.0	 67.74	 32.26	 19.35	 61.29	 19.35	 0.0
Hfut2018GS	 71.0	 36.0	 30.0	 28.0	 1.0	 80.28	 19.72	 26.76	 49.3	 23.94	 0.0
YS-NB190321nv	 34.0	 23.0	 16.0	 16.0	 2.0	 73.53	 26.47	 20.59	 52.94	 26.47	 0.0
Hfut2018GS	 33.0	 19.0	 13.0	 12.0	 4.0	 69.7	 30.3	 15.15	 45.45	 39.39	 1.0
YS-NB190321nv	 50.0	 34.0	 21.0	 43.0	 0.0	 68.0	 32.0	 26.0	 46.0	 28.0	 2.0
Hfut2018GS	 41.0	 21.0	 17.0	 11.0	 4.0	 75.61	 24.39	 17.07	 39.02	 43.9	 1.0
YS-NB190321nv	 63.0	 28.0	 38.0	 37.0	 3.0	 77.78	 22.22	 22.22	 36.51	 41.27	 0.0
Hfut2018GS	 74.0	 46.0	 21.0	 27.0	 3.0	 68.92	 31.08	 31.08	 48.65	 20.27	 2.0
YS-NB190321nv	 66.0	 39.0	 24.0	 53.0	 4.0	 75.76	 24.24	 19.7	 37.88	 42.42	 3.0
Hfut2018GS	 80.0	 46.0	 30.0	 41.0	 5.0	 80.0	 20.0	 15.0	 38.75	 46.25	 1.0
YS-NB190321nv	 45.0	 22.0	 21.0	 30.0	 4.0	 73.33	 26.67	 20.0	 40.0	 40.0	 0.0
Hfut2018GS	 57.0	 31.0	 23.0	 23.0	 3.0	 66.67	 33.33	 17.54	 43.86	 38.6	 0.0
YS-NB190321nv	 71.0	 43.0	 24.0	 60.0	 7.0	 73.24	 26.76	 22.54	 54.93	 22.54	 0.0
Hfut2018GS	 48.0	 28.0	 14.0	 25.0	 4.0	 64.58	 35.42	 18.75	 54.17	 27.08	 2.0
YS-NB190321nv	 37.0	 25.0	 13.0	 24.0	 2.0	 67.57	 32.43	 13.51	 43.24	 43.24	 0.0
Hfut2018GS	 69.0	 32.0	 34.0	 38.0	 5.0	 72.46	 27.54	 13.04	 53.62	 33.33	 2.0
YS-NB190321nv	 46.0	 33.0	 17.0	 41.0	 1.0	 67.39	 32.61	 26.09	 58.7	 15.22	 0.0
Hfut2018GS	 73.0	 38.0	 30.0	 37.0	 2.0	 76.71	 23.29	 31.51	 36.99	 31.51	 2.0
YS-NB190321nv	 74.0	 36.0	 38.0	 43.0	 5.0	 72.97	 27.03	 22.97	 40.54	 36.49	 1.0
Hfut2018GS	 62.0	 31.0	 28.0	 36.0	 4.0	 77.42	 22.58	 20.97	 41.94	 37.1	 1.0
YS-NB190321nv	 39.0	 20.0	 19.0	 29.0	 1.0	 84.62	 15.38	 5.13	 53.85	 41.03	 3.0
Hfut2018GS	 57.0	 28.0	 23.0	 22.0	 12.0	 82.46	 17.54	 24.56	 38.6	 36.84	 2.0
YS-NB190321nv	 42.0	 32.0	 14.0	 29.0	 0.0	 71.43	 28.57	 35.71	 47.62	 16.67	 2.0
Hfut2018GS	 32.0	 20.0	 6.0	 10.0	 3.0	 71.88	 28.12	 15.62	 56.25	 28.12	 2.0
YS-NB190321nv	 82.0	 39.0	 43.0	 40.0	 1.0	 71.95	 28.05	 20.73	 46.34	 32.93	 1.0
MT2018SS	 67.0	 41.0	 27.0	 46.0	 1.0	 71.64	 28.36	 37.31	 38.81	 23.88	 0.0
YS-NB190321nv	 102.0	 62.0	 38.0	 53.0	 4.0	 66.67	 33.33	 26.47	 48.04	 25.49	 2.0
MT2018SS	 82.0	 57.0	 24.0	 53.0	 3.0	 60.98	 39.02	 28.05	 41.46	 30.49	 2.0
YS-NB190321nv	 83.0	 47.0	 34.0	 51.0	 0.0	 66.27	 33.73	 27.71	 48.19	 24.1	 2.0
MT2018SS	 55.0	 33.0	 24.0	 46.0	 2.0	 83.64	 16.36	 29.09	 41.82	 29.09	 0.0
YS-NB190321nv	 92.0	 57.0	 33.0	 72.0	 5.0	 65.22	 34.78	 28.26	 42.39	 29.35	 3.0
MT2018SS	 68.0	 37.0	 28.0	 49.0	 2.0	 64.71	 35.29	 35.29	 39.71	 25.0	 4.0
YS-NB190321nv	 66.0	 34.0	 30.0	 41.0	 0.0	 83.33	 16.67	 13.64	 54.55	 31.82	 1.0
MT2018SS	 43.0	 29.0	 14.0	 33.0	 3.0	 76.74	 23.26	 23.26	 37.21	 39.53	 0.0
YS-NB190321nv	 104.0	 44.0	 58.0	 51.0	 2.0	 75.96	 24.04	 15.38	 47.12	 37.5	 1.0
MT2018SS	 46.0	 27.0	 15.0	 33.0	 2.0	 67.39	 32.61	 26.09	 43.48	 30.43	 1.0
YS-NB190321nv	 71.0	 35.0	 35.0	 48.0	 3.0	 76.06	 23.94	 28.17	 49.3	 22.54	 0.0
MT2018SS	 59.0	 36.0	 21.0	 43.0	 2.0	 66.1	 33.9	 38.98	 42.37	 18.64	 2.0
YS-NB190321nv	 58.0	 33.0	 23.0	 27.0	 3.0	 79.31	 20.69	 22.41	 43.1	 34.48	 2.0
MT2018SS	 59.0	 39.0	 20.0	 58.0	 1.0	 69.49	 30.51	 33.9	 35.59	 30.51	 1.0
YS-NB190321nv	 96.0	 49.0	 43.0	 71.0	 3.0	 75.0	 25.0	 26.04	 42.71	 31.25	 0.0
MT2018SS	 56.0	 29.0	 28.0	 35.0	 0.0	 76.79	 23.21	 21.43	 37.5	 41.07	 0.0
YS-NB190321nv	 80.0	 51.0	 30.0	 46.0	 0.0	 77.5	 22.5	 23.75	 41.25	 35.0	 0.0
MT2018SS	 62.0	 48.0	 16.0	 39.0	 4.0	 74.19	 25.81	 35.48	 43.55	 20.97	 2.0
YS-NB190321nv	 46.0	 24.0	 20.0	 32.0	 0.0	 71.74	 28.26	 19.57	 47.83	 32.61	 0.0
MT2018SS	 55.0	 37.0	 24.0	 40.0	 1.0	 74.55	 25.45	 36.36	 34.55	 29.09	 0.0
YS-NB190321nv	 82.0	 48.0	 37.0	 55.0	 3.0	 84.15	 15.85	 15.85	 54.88	 29.27	 1.0
MT2018SS	 88.0	 39.0	 44.0	 42.0	 3.0	 80.68	 19.32	 20.45	 44.32	 35.23	 1.0
YS-NB190321nv	 74.0	 42.0	 32.0	 56.0	 1.0	 75.68	 24.32	 27.03	 51.35	 21.62	 1.0
MT2018SS	 50.0	 21.0	 30.0	 25.0	 2.0	 78.0	 22.0	 34.0	 28.0	 38.0	 2.0
YS-NB190321nv	 56.0	 30.0	 24.0	 26.0	 2.0	 71.43	 28.57	 25.0	 51.79	 23.21	 1.0
MT2018SS	 79.0	 42.0	 31.0	 49.0	 4.0	 75.95	 24.05	 32.91	 40.51	 26.58	 1.0
YS-NB190321nv	 43.0	 19.0	 22.0	 21.0	 0.0	 79.07	 20.93	 13.95	 55.81	 30.23	 0.0
MT2018SS	 30.0	 21.0	 10.0	 19.0	 0.0	 80.0	 20.0	 23.33	 40.0	 36.67	 0.0
YS-NB190321nv	 23.0	 15.0	 10.0	 16.0	 1.0	 82.61	 17.39	 30.43	 56.52	 13.04	 0.0
MT2018SS	 69.0	 41.0	 32.0	 51.0	 1.0	 81.16	 18.84	 24.64	 46.38	 28.99	 0.0
YS-NB190321nv	 75.0	 35.0	 34.0	 45.0	 2.0	 74.67	 25.33	 29.33	 44.0	 26.67	 0.0
