AHUT-SC	 28.12	 25.0	 9.38	 6.25	 0.0	 9.38	 3.12	 3.12	 3.12	 3.12	 6.25	 3.12	 0.0
HELIOS2018	 24.48	 17.19	 9.38	 9.38	 8.85	 5.21	 5.73	 4.69	 3.12	 5.73	 3.65	 2.6	 2.0
AHUT-SC	 23.08	 23.08	 11.54	 7.69	 3.85	 3.85	 7.69	 0.0	 0.0	 15.38	 0.0	 3.85	 0.0
HELIOS2018	 13.83	 18.09	 11.7	 8.51	 7.45	 5.32	 7.45	 3.19	 7.45	 4.26	 8.51	 4.26	 1.0
AHUT-SC	 26.32	 22.81	 12.28	 10.53	 3.51	 14.04	 1.75	 1.75	 1.75	 5.26	 0.0	 0.0	 0.0
HELIOS2019	 22.97	 12.84	 9.46	 4.73	 8.11	 13.51	 9.46	 2.7	 7.43	 3.38	 2.7	 2.7	 0.0
AHUT-SC	 35.14	 13.51	 5.41	 5.41	 8.11	 13.51	 5.41	 0.0	 8.11	 2.7	 0.0	 2.7	 1.0
HELIOS2019	 26.83	 17.68	 10.37	 10.98	 4.27	 5.49	 7.93	 5.49	 2.44	 4.88	 1.83	 1.83	 1.0
AHUT-SC	 33.33	 16.67	 14.29	 9.52	 4.76	 4.76	 2.38	 4.76	 2.38	 2.38	 2.38	 2.38	 0.0
HELIOS2019	 17.65	 20.59	 13.73	 10.78	 5.88	 4.9	 4.9	 2.94	 2.94	 3.92	 3.92	 7.84	 0.0
AHUT-SC	 24.75	 18.81	 8.91	 10.89	 3.96	 5.94	 6.93	 2.97	 5.94	 6.93	 0.99	 2.97	 0.0
MT2018SJB	 32.2	 12.68	 10.24	 10.24	 7.8	 6.83	 4.39	 3.9	 3.41	 2.93	 2.44	 2.93	 0.0
AHUT-SC	 17.65	 21.18	 12.94	 4.71	 5.88	 7.06	 3.53	 9.41	 3.53	 2.35	 5.88	 5.88	 2.0
MT2018SJB	 30.82	 12.33	 12.33	 6.16	 5.48	 8.9	 7.53	 3.42	 5.48	 2.74	 2.05	 2.74	 0.0
AHUT-SC	 32.84	 14.93	 13.43	 5.97	 4.48	 5.97	 5.97	 4.48	 1.49	 5.97	 1.49	 2.99	 1.0
MT2018SJB	 25.26	 21.05	 13.68	 4.21	 4.21	 11.58	 3.16	 2.11	 4.21	 4.21	 3.16	 3.16	 0.0
AHUT-SC	 30.3	 18.18	 6.06	 3.03	 3.03	 6.06	 6.06	 9.09	 6.06	 4.55	 7.58	 0.0	 4.0
YS-NB190321nv	 25.25	 15.15	 9.09	 11.11	 7.07	 4.04	 7.07	 7.07	 3.03	 5.05	 2.02	 4.04	 3.0
Alice	 23.33	 26.67	 6.67	 13.33	 6.67	 6.67	 6.67	 3.33	 3.33	 0.0	 0.0	 3.33	 0.0
YS-NB190321nv	 26.13	 15.32	 15.32	 9.91	 4.5	 7.21	 5.41	 2.7	 4.5	 3.6	 0.9	 4.5	 0.0
Alice	 19.23	 23.08	 15.38	 3.85	 3.85	 11.54	 7.69	 0.0	 7.69	 7.69	 0.0	 0.0	 2.0
YS-NB190321nv	 21.3	 12.04	 9.26	 6.48	 3.7	 11.11	 7.41	 6.48	 8.33	 5.56	 1.85	 6.48	 0.0
Alice	 33.33	 24.24	 9.09	 9.09	 0.0	 6.06	 0.0	 9.09	 0.0	 3.03	 6.06	 0.0	 2.0
YS-NB190321nv	 24.39	 18.29	 12.2	 12.2	 4.88	 6.1	 2.44	 3.66	 4.88	 1.22	 2.44	 7.32	 0.0
Alice	 34.29	 14.29	 11.43	 2.86	 8.57	 5.71	 8.57	 5.71	 2.86	 2.86	 2.86	 0.0	 1.0
YS-NB190321nv	 37.7	 21.31	 4.92	 3.28	 1.64	 4.92	 8.2	 4.92	 4.92	 3.28	 3.28	 1.64	 0.0
Alice	 26.32	 15.79	 13.16	 0.0	 7.89	 10.53	 2.63	 10.53	 2.63	 2.63	 2.63	 5.26	 3.0
YS-NB190321nv	 26.87	 17.91	 7.46	 4.48	 5.97	 5.97	 4.48	 5.97	 5.97	 8.96	 4.48	 1.49	 0.0
Alice	 23.64	 18.18	 18.18	 14.55	 1.82	 5.45	 7.27	 3.64	 1.82	 1.82	 1.82	 1.82	 0.0
YS-NB190321nv	 27.54	 10.87	 9.42	 8.7	 10.87	 5.07	 5.07	 5.07	 7.25	 2.17	 2.17	 5.8	 1.0
Alice	 30.0	 15.0	 12.5	 12.5	 2.5	 0.0	 12.5	 5.0	 5.0	 0.0	 5.0	 0.0	 1.0
YS-NB190321nv	 32.56	 17.44	 9.3	 6.98	 5.81	 3.49	 4.65	 3.49	 2.33	 5.81	 5.81	 2.33	 1.0
Alice	 34.04	 23.4	 8.51	 6.38	 4.26	 2.13	 8.51	 6.38	 2.13	 4.26	 0.0	 0.0	 1.0
YS-NB190321nv	 37.04	 15.74	 9.26	 8.33	 8.33	 1.85	 1.85	 1.85	 5.56	 2.78	 3.7	 3.7	 0.0
Alice	 36.36	 12.12	 15.15	 6.06	 3.03	 6.06	 9.09	 3.03	 0.0	 3.03	 3.03	 3.03	 0.0
YS-NB190321nv	 38.1	 14.29	 11.11	 3.17	 4.76	 3.17	 6.35	 4.76	 3.17	 3.17	 1.59	 6.35	 0.0
Alice	 38.46	 3.85	 26.92	 7.69	 3.85	 0.0	 0.0	 7.69	 3.85	 0.0	 3.85	 3.85	 1.0
YS-NB190321nv	 31.62	 16.24	 11.97	 6.84	 7.69	 5.13	 2.56	 5.13	 5.13	 2.56	 3.42	 1.71	 2.0
Alice	 22.5	 17.5	 7.5	 10.0	 5.0	 5.0	 10.0	 7.5	 7.5	 2.5	 5.0	 0.0	 1.0
YS-NB190321nv	 26.47	 13.24	 5.88	 10.29	 8.82	 8.82	 4.41	 7.35	 5.88	 4.41	 2.94	 1.47	 0.0
Alice	 23.21	 17.86	 12.5	 12.5	 3.57	 5.36	 12.5	 1.79	 1.79	 3.57	 5.36	 0.0	 1.0
YS-NB190321nv	 35.86	 17.93	 10.34	 7.59	 2.76	 6.21	 4.14	 1.38	 2.76	 5.52	 3.45	 2.07	 2.0
Alice	 31.37	 27.45	 5.88	 9.8	 1.96	 3.92	 1.96	 3.92	 1.96	 5.88	 1.96	 3.92	 1.0
YS-NB190321nv	 34.62	 11.54	 1.92	 9.62	 13.46	 3.85	 1.92	 1.92	 11.54	 3.85	 0.0	 5.77	 0.0
Alice	 26.53	 10.2	 16.33	 8.16	 10.2	 8.16	 6.12	 2.04	 4.08	 2.04	 2.04	 4.08	 1.0
YS-NB190321nv	 25.56	 13.33	 11.11	 8.89	 7.78	 8.89	 3.33	 4.44	 3.33	 3.33	 4.44	 5.56	 0.0
Alice	 24.49	 22.45	 12.24	 10.2	 4.08	 4.08	 2.04	 6.12	 0.0	 2.04	 8.16	 4.08	 0.0
YS-NB190321nv	 24.36	 15.38	 14.1	 11.54	 1.28	 8.97	 3.85	 6.41	 3.85	 2.56	 5.13	 2.56	 0.0
Alice	 31.91	 19.15	 8.51	 10.64	 6.38	 2.13	 2.13	 6.38	 0.0	 4.26	 4.26	 4.26	 2.0
YS-NB190321nv	 36.23	 7.25	 5.8	 8.7	 8.7	 2.9	 7.25	 4.35	 4.35	 4.35	 7.25	 2.9	 2.0
Alice	 29.73	 16.22	 10.81	 10.81	 13.51	 5.41	 2.7	 2.7	 5.41	 0.0	 2.7	 0.0	 0.0
YS-NB190321nv	 32.81	 15.62	 14.06	 6.25	 1.56	 9.38	 4.69	 9.38	 1.56	 3.12	 1.56	 0.0	 1.0
Alice	 36.51	 25.4	 6.35	 3.17	 11.11	 3.17	 6.35	 1.59	 0.0	 1.59	 1.59	 3.17	 0.0
YS-NB190321nv	 28.57	 16.33	 12.24	 6.12	 5.1	 4.08	 6.12	 4.08	 4.08	 4.08	 5.1	 4.08	 0.0
Alice	 35.42	 20.83	 12.5	 12.5	 4.17	 0.0	 4.17	 2.08	 0.0	 8.33	 0.0	 0.0	 2.0
YS-NB190321nv	 36.94	 9.01	 10.81	 7.21	 7.21	 8.11	 3.6	 1.8	 3.6	 3.6	 3.6	 4.5	 0.0
Alice	 25.93	 14.81	 14.81	 7.41	 3.7	 0.0	 3.7	 14.81	 7.41	 0.0	 7.41	 0.0	 1.0
YS-NB190321nv	 30.19	 18.87	 14.15	 8.49	 10.38	 4.72	 0.94	 2.83	 2.83	 4.72	 0.0	 1.89	 1.0
Alice	 52.94	 14.71	 5.88	 5.88	 0.0	 5.88	 2.94	 0.0	 5.88	 2.94	 2.94	 0.0	 1.0
YS-NB190321nv	 29.58	 15.49	 5.63	 7.04	 1.41	 4.23	 7.04	 7.04	 8.45	 4.23	 5.63	 4.23	 0.0
Alice	 32.5	 17.5	 12.5	 7.5	 10.0	 10.0	 2.5	 2.5	 0.0	 0.0	 5.0	 0.0	 0.0
YS-NB190321nv	 33.33	 16.3	 11.11	 4.44	 5.19	 8.15	 7.41	 3.7	 2.96	 3.7	 1.48	 2.22	 1.0
Alice	 28.57	 26.19	 11.9	 14.29	 2.38	 4.76	 0.0	 0.0	 2.38	 0.0	 2.38	 7.14	 3.0
YS-NB190321nv	 29.27	 10.98	 12.2	 6.1	 4.88	 4.88	 2.44	 0.0	 2.44	 8.54	 8.54	 9.76	 0.0
Alice	 20.59	 14.71	 11.76	 8.82	 5.88	 2.94	 8.82	 2.94	 0.0	 5.88	 2.94	 14.71	 1.0
YS-NB190321nv	 23.71	 19.59	 13.4	 6.19	 5.15	 4.12	 5.15	 2.06	 3.09	 2.06	 8.25	 7.22	 1.0
Alice	 25.0	 12.5	 7.14	 17.86	 12.5	 8.93	 7.14	 1.79	 3.57	 0.0	 1.79	 1.79	 0.0
YS-NB190321nv	 32.95	 18.18	 9.09	 6.82	 5.68	 2.27	 9.09	 4.55	 3.41	 2.27	 3.41	 2.27	 0.0
Alice	 35.19	 11.11	 5.56	 3.7	 1.85	 11.11	 5.56	 5.56	 5.56	 5.56	 3.7	 5.56	 2.0
YS-NB190321nv	 34.03	 12.5	 13.19	 3.47	 8.33	 4.17	 5.56	 4.86	 2.08	 4.86	 3.47	 3.47	 2.0
Alice	 39.47	 26.32	 7.89	 2.63	 2.63	 5.26	 5.26	 0.0	 0.0	 7.89	 0.0	 2.63	 2.0
YS-NB190321nv	 30.1	 14.56	 8.74	 8.74	 5.83	 4.85	 4.85	 5.83	 1.94	 4.85	 6.8	 2.91	 0.0
Alice	 43.75	 14.58	 12.5	 4.17	 6.25	 4.17	 4.17	 0.0	 2.08	 4.17	 2.08	 2.08	 1.0
YS-NB190321nv	 28.33	 17.5	 8.33	 14.17	 6.67	 6.67	 4.17	 2.5	 3.33	 1.67	 4.17	 2.5	 0.0
Alice	 20.69	 27.59	 17.24	 10.34	 0.0	 13.79	 0.0	 6.9	 0.0	 0.0	 3.45	 0.0	 2.0
YS-NB190321nv	 28.38	 18.92	 13.51	 6.76	 4.05	 4.05	 2.7	 6.76	 6.76	 4.05	 1.35	 2.7	 1.0
Alice	 41.18	 17.65	 10.29	 5.88	 2.94	 5.88	 2.94	 5.88	 1.47	 1.47	 2.94	 1.47	 2.0
YS-NB190321nv	 20.37	 15.74	 11.11	 13.89	 5.56	 10.19	 8.33	 4.63	 2.78	 3.7	 2.78	 0.93	 0.0
Alice	 28.0	 12.0	 20.0	 16.0	 4.0	 0.0	 8.0	 4.0	 4.0	 4.0	 0.0	 0.0	 2.0
YS-NB190321nv	 42.86	 5.71	 8.57	 10.0	 4.29	 2.86	 1.43	 5.71	 4.29	 7.14	 4.29	 2.86	 1.0
Alice	 20.51	 12.82	 15.38	 12.82	 12.82	 7.69	 5.13	 5.13	 2.56	 2.56	 0.0	 2.56	 2.0
YS-NB190321nv	 36.84	 14.04	 12.28	 8.77	 7.02	 3.51	 7.02	 1.75	 1.75	 1.75	 3.51	 1.75	 0.0
Alice	 33.33	 16.67	 8.33	 3.33	 5.0	 8.33	 5.0	 1.67	 6.67	 0.0	 5.0	 6.67	 3.0
YS-NB190321nv	 31.73	 19.23	 16.35	 6.73	 9.62	 2.88	 4.81	 0.96	 0.0	 0.0	 3.85	 3.85	 1.0
Alice	 30.16	 23.81	 9.52	 3.17	 4.76	 4.76	 7.94	 3.17	 4.76	 3.17	 3.17	 1.59	 1.0
YS-NB190321nv	 24.0	 24.0	 10.67	 4.0	 16.0	 0.0	 2.67	 4.0	 4.0	 4.0	 4.0	 2.67	 0.0
Alice	 31.11	 24.44	 4.44	 8.89	 2.22	 2.22	 8.89	 8.89	 2.22	 2.22	 4.44	 0.0	 0.0
YS-NB190321nv	 35.48	 20.16	 11.29	 4.03	 5.65	 4.03	 4.84	 4.03	 3.23	 3.23	 0.81	 3.23	 1.0
Alice	 24.32	 20.27	 12.16	 14.86	 2.7	 8.11	 2.7	 4.05	 2.7	 2.7	 1.35	 4.05	 1.0
YS-NB190321nv	 14.94	 18.39	 19.54	 5.75	 8.05	 10.34	 2.3	 3.45	 1.15	 3.45	 8.05	 4.6	 1.0
Alice	 38.46	 17.31	 9.62	 3.85	 3.85	 11.54	 1.92	 3.85	 0.0	 5.77	 1.92	 1.92	 0.0
YS-NB190321nv	 37.0	 14.0	 13.0	 9.0	 5.0	 3.0	 2.0	 6.0	 3.0	 2.0	 3.0	 3.0	 1.0
Alice	 34.04	 21.28	 8.51	 17.02	 10.64	 2.13	 2.13	 0.0	 0.0	 2.13	 0.0	 2.13	 1.0
YS-NB190321nv	 28.95	 21.05	 13.16	 5.26	 0.0	 5.26	 5.26	 5.26	 0.0	 10.53	 0.0	 5.26	 0.0
Hfut2018GS	 34.29	 23.81	 9.52	 5.71	 2.86	 2.86	 3.81	 4.76	 5.71	 2.86	 0.95	 2.86	 0.0
YS-NB190321nv	 23.08	 12.82	 7.69	 12.82	 7.69	 7.69	 7.69	 5.13	 5.13	 5.13	 5.13	 0.0	 0.0
Hfut2018GS	 53.75	 12.5	 3.75	 3.75	 2.5	 1.25	 2.5	 1.25	 6.25	 5.0	 3.75	 3.75	 2.0
YS-NB190321nv	 32.5	 17.5	 7.5	 5.0	 7.5	 2.5	 5.0	 2.5	 10.0	 2.5	 2.5	 5.0	 1.0
Hfut2018GS	 30.43	 15.22	 19.57	 11.96	 2.17	 1.09	 1.09	 0.0	 3.26	 6.52	 4.35	 4.35	 2.0
YS-NB190321nv	 24.49	 18.37	 2.04	 0.0	 10.2	 8.16	 6.12	 8.16	 10.2	 4.08	 8.16	 0.0	 0.0
Hfut2018GS	 44.71	 15.29	 9.41	 12.94	 3.53	 4.71	 2.35	 2.35	 1.18	 1.18	 0.0	 2.35	 1.0
YS-NB190321nv	 20.59	 20.59	 11.76	 17.65	 5.88	 2.94	 8.82	 5.88	 0.0	 0.0	 2.94	 2.94	 1.0
Hfut2018GS	 37.9	 16.13	 8.06	 8.06	 3.23	 5.65	 4.84	 4.03	 2.42	 2.42	 3.23	 4.03	 0.0
YS-NB190321nv	 14.63	 19.51	 4.88	 12.2	 19.51	 9.76	 0.0	 2.44	 9.76	 2.44	 2.44	 2.44	 1.0
Hfut2018GS	 37.5	 20.83	 5.56	 9.72	 8.33	 4.17	 1.39	 1.39	 4.17	 0.0	 4.17	 2.78	 1.0
YS-NB190321nv	 26.19	 26.19	 11.9	 0.0	 4.76	 0.0	 9.52	 4.76	 4.76	 4.76	 2.38	 4.76	 1.0
Hfut2018GS	 37.5	 18.75	 12.5	 3.75	 1.25	 3.75	 2.5	 2.5	 3.75	 2.5	 2.5	 8.75	 0.0
YS-NB190321nv	 20.0	 6.67	 13.33	 11.11	 11.11	 4.44	 4.44	 8.89	 8.89	 2.22	 6.67	 2.22	 0.0
Hfut2018GS	 29.41	 18.82	 12.94	 7.06	 3.53	 3.53	 9.41	 1.18	 3.53	 4.71	 3.53	 2.35	 2.0
YS-NB190321nv	 32.69	 17.31	 13.46	 15.38	 7.69	 5.77	 1.92	 1.92	 1.92	 0.0	 1.92	 0.0	 0.0
Hfut2018GS	 22.86	 20.0	 8.57	 10.0	 7.14	 5.71	 2.86	 5.71	 2.86	 2.86	 5.71	 5.71	 0.0
YS-NB190321nv	 26.32	 19.3	 7.02	 5.26	 7.02	 10.53	 1.75	 3.51	 5.26	 3.51	 5.26	 5.26	 0.0
Hfut2018GS	 40.79	 15.79	 5.26	 10.53	 3.95	 3.95	 3.95	 3.95	 2.63	 3.95	 1.32	 3.95	 0.0
YS-NB190321nv	 24.39	 17.07	 4.88	 7.32	 9.76	 2.44	 12.2	 7.32	 7.32	 0.0	 2.44	 4.88	 0.0
Hfut2018GS	 43.33	 21.67	 11.67	 0.83	 3.33	 3.33	 2.5	 5.0	 4.17	 1.67	 1.67	 0.83	 1.0
YS-NB190321nv	 9.09	 15.15	 6.06	 15.15	 9.09	 12.12	 9.09	 0.0	 9.09	 6.06	 9.09	 0.0	 0.0
Hfut2018GS	 34.57	 25.93	 11.11	 3.7	 1.23	 4.94	 1.23	 6.17	 1.23	 2.47	 4.94	 2.47	 0.0
YS-NB190321nv	 16.67	 25.0	 2.78	 8.33	 8.33	 5.56	 5.56	 2.78	 5.56	 5.56	 2.78	 11.11	 1.0
Hfut2018GS	 30.23	 15.12	 15.12	 5.81	 6.98	 4.65	 2.33	 4.65	 4.65	 5.81	 3.49	 1.16	 2.0
YS-NB190321nv	 30.0	 17.5	 2.5	 7.5	 0.0	 10.0	 10.0	 2.5	 7.5	 10.0	 0.0	 2.5	 2.0
Hfut2018GS	 35.9	 10.26	 7.69	 10.26	 2.56	 12.82	 7.69	 2.56	 2.56	 2.56	 2.56	 2.56	 0.0
YS-NB190321nv	 29.69	 15.62	 9.38	 10.94	 4.69	 7.81	 7.81	 0.0	 4.69	 1.56	 0.0	 7.81	 0.0
Hfut2018GS	 32.0	 17.33	 18.67	 4.0	 6.67	 6.67	 0.0	 6.67	 1.33	 4.0	 1.33	 1.33	 2.0
YS-NB190321nv	 26.39	 12.5	 5.56	 6.94	 12.5	 11.11	 6.94	 5.56	 2.78	 5.56	 2.78	 1.39	 2.0
Hfut2018GS	 34.38	 20.31	 15.62	 3.12	 1.56	 6.25	 3.12	 3.12	 4.69	 3.12	 4.69	 0.0	 2.0
YS-NB190321nv	 20.59	 17.65	 11.76	 0.0	 11.76	 11.76	 8.82	 0.0	 2.94	 0.0	 5.88	 8.82	 0.0
Hfut2018GS	 37.5	 14.06	 9.38	 14.06	 6.25	 0.0	 3.12	 4.69	 1.56	 1.56	 1.56	 6.25	 1.0
YS-NB190321nv	 21.28	 12.77	 8.51	 8.51	 4.26	 4.26	 8.51	 10.64	 4.26	 4.26	 8.51	 4.26	 4.0
Hfut2018GS	 39.44	 12.68	 12.68	 5.63	 4.23	 7.04	 2.82	 4.23	 1.41	 1.41	 5.63	 2.82	 0.0
YS-NB190321nv	 34.78	 30.43	 13.04	 0.0	 4.35	 0.0	 0.0	 0.0	 8.7	 4.35	 4.35	 0.0	 0.0
Hfut2018GS	 35.9	 24.36	 7.69	 6.41	 5.13	 5.13	 1.28	 5.13	 0.0	 2.56	 5.13	 1.28	 1.0
YS-NB190321nv	 28.36	 11.94	 13.43	 4.48	 10.45	 4.48	 7.46	 4.48	 1.49	 0.0	 7.46	 5.97	 3.0
Hfut2018GS	 32.88	 21.92	 10.96	 5.48	 2.74	 5.48	 5.48	 0.0	 6.85	 2.74	 2.74	 2.74	 2.0
YS-NB190321nv	 20.0	 18.46	 12.31	 10.77	 4.62	 4.62	 7.69	 3.08	 3.08	 3.08	 3.08	 9.23	 0.0
Hfut2018GS	 44.03	 15.67	 9.7	 7.46	 5.97	 2.24	 3.73	 2.99	 2.24	 2.24	 2.99	 0.75	 0.0
YS-NB190321nv	 20.83	 22.92	 12.5	 4.17	 6.25	 2.08	 4.17	 6.25	 6.25	 6.25	 0.0	 8.33	 0.0
Hfut2018GS	 38.18	 17.27	 16.36	 5.45	 3.64	 5.45	 1.82	 2.73	 0.91	 5.45	 1.82	 0.91	 1.0
YS-NB190321nv	 18.75	 15.62	 6.25	 9.38	 15.62	 6.25	 3.12	 3.12	 3.12	 12.5	 6.25	 0.0	 0.0
Hfut2018GS	 36.11	 18.52	 10.19	 7.41	 4.63	 3.7	 0.93	 5.56	 2.78	 2.78	 3.7	 3.7	 1.0
YS-NB190321nv	 17.14	 22.86	 11.43	 5.71	 14.29	 0.0	 5.71	 2.86	 5.71	 2.86	 2.86	 8.57	 0.0
Hfut2018GS	 40.0	 20.0	 8.89	 6.67	 4.44	 6.67	 0.0	 0.0	 2.22	 6.67	 2.22	 2.22	 1.0
YS-NB190321nv	 25.4	 9.52	 7.94	 7.94	 11.11	 11.11	 6.35	 7.94	 0.0	 4.76	 4.76	 3.17	 1.0
Hfut2018GS	 36.08	 13.4	 12.37	 9.28	 7.22	 8.25	 4.12	 1.03	 0.0	 1.03	 2.06	 5.15	 1.0
YS-NB190321nv	 24.0	 12.0	 0.0	 8.0	 0.0	 16.0	 8.0	 8.0	 12.0	 0.0	 12.0	 0.0	 0.0
Hfut2018GS	 36.76	 16.18	 11.76	 2.94	 5.88	 5.88	 5.88	 4.41	 2.94	 2.94	 2.94	 1.47	 0.0
YS-NB190321nv	 17.19	 9.38	 23.44	 7.81	 1.56	 6.25	 12.5	 3.12	 4.69	 4.69	 3.12	 6.25	 0.0
Hfut2018GS	 35.21	 9.86	 12.68	 5.63	 4.23	 2.82	 4.23	 1.41	 2.82	 5.63	 7.04	 8.45	 0.0
YS-NB190321nv	 31.71	 7.32	 7.32	 19.51	 12.2	 4.88	 2.44	 2.44	 2.44	 0.0	 2.44	 7.32	 0.0
Hfut2018GS	 37.93	 18.97	 10.34	 3.45	 1.72	 5.17	 3.45	 6.9	 8.62	 0.0	 1.72	 1.72	 1.0
YS-NB190321nv	 27.78	 16.67	 8.33	 8.33	 2.78	 5.56	 5.56	 5.56	 5.56	 2.78	 2.78	 8.33	 2.0
Hfut2018GS	 39.39	 13.64	 13.64	 13.64	 3.03	 4.55	 1.52	 1.52	 6.06	 0.0	 1.52	 1.52	 1.0
YS-NB190321nv	 23.26	 16.28	 16.28	 9.3	 4.65	 6.98	 4.65	 0.0	 2.33	 2.33	 4.65	 9.3	 0.0
Hfut2018GS	 31.75	 20.63	 14.29	 4.76	 6.35	 4.76	 4.76	 1.59	 4.76	 3.17	 1.59	 1.59	 2.0
YS-NB190321nv	 27.27	 18.18	 18.18	 3.64	 9.09	 1.82	 0.0	 5.45	 5.45	 3.64	 3.64	 3.64	 3.0
Hfut2018GS	 25.45	 25.45	 10.91	 5.45	 3.64	 3.64	 3.64	 12.73	 1.82	 0.0	 5.45	 1.82	 1.0
YS-NB190321nv	 30.19	 11.32	 3.77	 3.77	 5.66	 9.43	 11.32	 7.55	 5.66	 1.89	 5.66	 3.77	 0.0
Hfut2018GS	 35.96	 15.73	 11.24	 5.62	 5.62	 2.25	 2.25	 3.37	 1.12	 3.37	 7.87	 5.62	 0.0
YS-NB190321nv	 31.25	 12.5	 9.38	 15.62	 3.12	 6.25	 6.25	 6.25	 3.12	 3.12	 3.12	 0.0	 0.0
Hfut2018GS	 33.33	 22.99	 13.79	 6.9	 4.6	 5.75	 0.0	 3.45	 1.15	 2.3	 1.15	 4.6	 2.0
YS-NB190321nv	 26.53	 12.24	 14.29	 10.2	 4.08	 6.12	 8.16	 2.04	 0.0	 4.08	 8.16	 4.08	 0.0
Hfut2018GS	 36.0	 18.67	 12.0	 4.0	 4.0	 1.33	 4.0	 5.33	 4.0	 2.67	 5.33	 2.67	 2.0
YS-NB190321nv	 27.27	 22.73	 0.0	 9.09	 4.55	 4.55	 4.55	 13.64	 9.09	 0.0	 0.0	 4.55	 0.0
Hfut2018GS	 34.85	 25.76	 7.58	 4.55	 1.52	 4.55	 6.06	 4.55	 3.03	 0.0	 4.55	 3.03	 2.0
YS-NB190321nv	 36.0	 14.0	 6.0	 10.0	 6.0	 2.0	 2.0	 2.0	 4.0	 10.0	 4.0	 4.0	 1.0
Hfut2018GS	 32.97	 25.27	 7.69	 8.79	 3.3	 3.3	 2.2	 5.49	 4.4	 3.3	 1.1	 2.2	 1.0
YS-NB190321nv	 25.58	 18.6	 2.33	 6.98	 6.98	 6.98	 4.65	 9.3	 0.0	 4.65	 4.65	 9.3	 3.0
Hfut2018GS	 32.5	 15.0	 12.5	 12.5	 10.0	 5.0	 0.0	 7.5	 0.0	 5.0	 0.0	 0.0	 2.0
YS-NB190321nv	 20.51	 10.26	 5.13	 7.69	 7.69	 7.69	 5.13	 2.56	 5.13	 10.26	 7.69	 10.26	 2.0
Hfut2018GS	 43.24	 17.12	 9.91	 4.5	 4.5	 4.5	 1.8	 2.7	 1.8	 1.8	 3.6	 4.5	 2.0
YS-NB190321nv	 30.56	 15.97	 9.03	 11.11	 4.17	 2.08	 4.86	 5.56	 2.78	 5.56	 4.17	 4.17	 1.0
MT2018SS	 41.3	 15.22	 13.04	 4.35	 4.35	 2.17	 2.17	 6.52	 6.52	 2.17	 0.0	 2.17	 0.0
YS-NB190321nv	 20.88	 18.68	 13.19	 4.4	 3.3	 2.2	 9.89	 5.49	 6.59	 7.69	 6.59	 1.1	 2.0
