Alice	 30.0	 17.0	 13.0	 23.0	 8.0	 83.33	 16.67	 23.33	 53.33	 23.33	 0.0
YS-NB190321nv	 111.0	 46.0	 63.0	 77.0	 3.0	 78.38	 21.62	 18.02	 44.14	 37.84	 0.0
Alice	 26.0	 15.0	 7.0	 14.0	 5.0	 76.92	 23.08	 30.77	 42.31	 26.92	 2.0
YS-NB190321nv	 108.0	 55.0	 56.0	 96.0	 4.0	 63.89	 36.11	 15.74	 54.63	 29.63	 0.0
Alice	 33.0	 19.0	 16.0	 24.0	 1.0	 81.82	 18.18	 6.06	 36.36	 57.58	 2.0
YS-NB190321nv	 82.0	 36.0	 42.0	 67.0	 3.0	 78.05	 21.95	 18.29	 59.76	 21.95	 0.0
Alice	 35.0	 15.0	 18.0	 31.0	 5.0	 77.14	 22.86	 5.71	 42.86	 51.43	 1.0
YS-NB190321nv	 61.0	 19.0	 35.0	 58.0	 4.0	 73.77	 26.23	 11.48	 50.82	 37.7	 0.0
Alice	 38.0	 23.0	 15.0	 19.0	 1.0	 73.68	 26.32	 18.42	 57.89	 23.68	 3.0
YS-NB190321nv	 67.0	 24.0	 33.0	 54.0	 11.0	 68.66	 31.34	 20.9	 55.22	 23.88	 0.0
Alice	 55.0	 30.0	 22.0	 37.0	 6.0	 81.82	 18.18	 12.73	 52.73	 34.55	 0.0
YS-NB190321nv	 138.0	 68.0	 67.0	 104.0	 5.0	 72.46	 27.54	 21.01	 50.0	 28.99	 1.0
Alice	 40.0	 23.0	 13.0	 28.0	 2.0	 72.5	 27.5	 25.0	 40.0	 35.0	 1.0
YS-NB190321nv	 86.0	 38.0	 45.0	 82.0	 2.0	 75.58	 24.42	 25.58	 51.16	 23.26	 1.0
Alice	 47.0	 28.0	 18.0	 23.0	 4.0	 78.72	 21.28	 17.02	 48.94	 34.04	 1.0
YS-NB190321nv	 108.0	 38.0	 69.0	 69.0	 2.0	 80.56	 19.44	 15.74	 50.0	 34.26	 0.0
Alice	 33.0	 21.0	 15.0	 29.0	 3.0	 78.79	 21.21	 15.15	 39.39	 45.45	 0.0
YS-NB190321nv	 63.0	 26.0	 36.0	 49.0	 4.0	 74.6	 25.4	 25.4	 46.03	 28.57	 0.0
Alice	 26.0	 14.0	 9.0	 10.0	 4.0	 80.77	 19.23	 23.08	 61.54	 15.38	 1.0
YS-NB190321nv	 117.0	 58.0	 67.0	 94.0	 6.0	 79.49	 20.51	 16.24	 45.3	 38.46	 2.0
Alice	 40.0	 31.0	 11.0	 30.0	 2.0	 67.5	 32.5	 20.0	 47.5	 32.5	 1.0
YS-NB190321nv	 68.0	 31.0	 35.0	 52.0	 3.0	 73.53	 26.47	 23.53	 45.59	 30.88	 0.0
Alice	 56.0	 39.0	 23.0	 30.0	 4.0	 75.0	 25.0	 14.29	 48.21	 37.5	 1.0
YS-NB190321nv	 145.0	 55.0	 89.0	 80.0	 6.0	 80.69	 19.31	 15.86	 53.1	 31.03	 2.0
Alice	 51.0	 20.0	 29.0	 33.0	 6.0	 80.39	 19.61	 13.73	 47.06	 39.22	 1.0
YS-NB190321nv	 52.0	 23.0	 26.0	 45.0	 3.0	 75.0	 25.0	 26.92	 55.77	 17.31	 0.0
Alice	 49.0	 32.0	 19.0	 36.0	 3.0	 79.59	 20.41	 20.41	 32.65	 46.94	 1.0
YS-NB190321nv	 90.0	 41.0	 46.0	 69.0	 7.0	 75.56	 24.44	 20.0	 50.0	 30.0	 0.0
Alice	 49.0	 26.0	 22.0	 25.0	 4.0	 77.55	 22.45	 14.29	 51.02	 34.69	 0.0
YS-NB190321nv	 78.0	 27.0	 43.0	 44.0	 6.0	 75.64	 24.36	 19.23	 50.0	 30.77	 0.0
Alice	 47.0	 20.0	 21.0	 19.0	 11.0	 78.72	 21.28	 17.02	 46.81	 36.17	 2.0
YS-NB190321nv	 69.0	 27.0	 36.0	 55.0	 2.0	 69.57	 30.43	 24.64	 55.07	 20.29	 2.0
Alice	 37.0	 19.0	 17.0	 14.0	 4.0	 86.49	 13.51	 18.92	 29.73	 51.35	 0.0
YS-NB190321nv	 64.0	 31.0	 32.0	 69.0	 4.0	 79.69	 20.31	 18.75	 42.19	 39.06	 1.0
Alice	 63.0	 33.0	 28.0	 26.0	 5.0	 85.71	 14.29	 14.29	 41.27	 44.44	 0.0
YS-NB190321nv	 98.0	 39.0	 52.0	 71.0	 4.0	 72.45	 27.55	 19.39	 52.04	 28.57	 0.0
Alice	 48.0	 31.0	 16.0	 41.0	 5.0	 85.42	 14.58	 8.33	 54.17	 37.5	 2.0
YS-NB190321nv	 111.0	 52.0	 53.0	 94.0	 10.0	 79.28	 20.72	 13.51	 60.36	 26.13	 0.0
Alice	 27.0	 12.0	 13.0	 18.0	 5.0	 66.67	 33.33	 14.81	 59.26	 25.93	 1.0
YS-NB190321nv	 106.0	 50.0	 50.0	 83.0	 4.0	 86.79	 13.21	 20.75	 47.17	 32.08	 1.0
Alice	 34.0	 21.0	 15.0	 13.0	 3.0	 85.29	 14.71	 23.53	 35.29	 41.18	 1.0
YS-NB190321nv	 71.0	 36.0	 32.0	 55.0	 5.0	 63.38	 36.62	 23.94	 46.48	 29.58	 0.0
Alice	 40.0	 24.0	 15.0	 16.0	 2.0	 90.0	 10.0	 15.0	 42.5	 42.5	 0.0
YS-NB190321nv	 135.0	 63.0	 69.0	 106.0	 6.0	 78.52	 21.48	 17.04	 48.89	 34.07	 1.0
Alice	 42.0	 15.0	 25.0	 36.0	 3.0	 88.1	 11.9	 14.29	 40.48	 45.24	 3.0
YS-NB190321nv	 82.0	 43.0	 37.0	 58.0	 6.0	 68.29	 31.71	 25.61	 53.66	 20.73	 0.0
Alice	 34.0	 16.0	 17.0	 18.0	 3.0	 64.71	 35.29	 17.65	 44.12	 38.24	 1.0
YS-NB190321nv	 97.0	 46.0	 54.0	 64.0	 3.0	 72.16	 27.84	 17.53	 54.64	 27.84	 1.0
Alice	 56.0	 38.0	 15.0	 46.0	 5.0	 83.93	 16.07	 28.57	 33.93	 37.5	 0.0
YS-NB190321nv	 88.0	 39.0	 44.0	 86.0	 8.0	 75.0	 25.0	 25.0	 40.91	 34.09	 0.0
Alice	 54.0	 32.0	 19.0	 28.0	 4.0	 68.52	 31.48	 12.96	 51.85	 35.19	 2.0
YS-NB190321nv	 144.0	 53.0	 79.0	 126.0	 5.0	 75.69	 24.31	 16.67	 47.22	 36.11	 2.0
Alice	 38.0	 18.0	 18.0	 20.0	 4.0	 84.21	 15.79	 23.68	 34.21	 42.11	 2.0
YS-NB190321nv	 103.0	 42.0	 58.0	 88.0	 6.0	 72.82	 27.18	 15.53	 40.78	 43.69	 0.0
Alice	 48.0	 25.0	 24.0	 8.0	 3.0	 85.42	 14.58	 14.58	 27.08	 58.33	 1.0
YS-NB190321nv	 120.0	 49.0	 64.0	 94.0	 5.0	 81.67	 18.33	 17.5	 51.67	 30.83	 0.0
Alice	 29.0	 15.0	 11.0	 15.0	 4.0	 89.66	 10.34	 10.34	 41.38	 48.28	 2.0
YS-NB190321nv	 74.0	 39.0	 38.0	 54.0	 5.0	 75.68	 24.32	 29.73	 48.65	 21.62	 1.0
Alice	 68.0	 40.0	 29.0	 31.0	 8.0	 83.82	 16.18	 16.18	 48.53	 35.29	 2.0
YS-NB190321nv	 108.0	 50.0	 47.0	 86.0	 5.0	 76.85	 23.15	 15.74	 50.0	 34.26	 0.0
Alice	 25.0	 15.0	 10.0	 12.0	 0.0	 80.0	 20.0	 8.0	 36.0	 56.0	 2.0
YS-NB190321nv	 70.0	 32.0	 32.0	 60.0	 4.0	 74.29	 25.71	 27.14	 34.29	 38.57	 1.0
Alice	 39.0	 17.0	 18.0	 22.0	 9.0	 82.05	 17.95	 10.26	 53.85	 35.9	 2.0
YS-NB190321nv	 57.0	 24.0	 29.0	 39.0	 4.0	 82.46	 17.54	 21.05	 59.65	 19.3	 0.0
Alice	 60.0	 32.0	 22.0	 39.0	 6.0	 75.0	 25.0	 21.67	 40.0	 38.33	 3.0
YS-NB190321nv	 104.0	 51.0	 54.0	 92.0	 5.0	 86.54	 13.46	 16.35	 57.69	 25.96	 1.0
Alice	 63.0	 33.0	 27.0	 36.0	 6.0	 76.19	 23.81	 25.4	 61.9	 12.7	 1.0
YS-NB190321nv	 75.0	 30.0	 43.0	 63.0	 4.0	 78.67	 21.33	 17.33	 45.33	 37.33	 0.0
Alice	 45.0	 29.0	 17.0	 29.0	 4.0	 73.33	 26.67	 24.44	 42.22	 33.33	 0.0
YS-NB190321nv	 124.0	 60.0	 64.0	 100.0	 7.0	 80.65	 19.35	 16.13	 41.94	 41.94	 1.0
Alice	 74.0	 41.0	 33.0	 48.0	 5.0	 82.43	 17.57	 28.38	 37.84	 33.78	 1.0
YS-NB190321nv	 87.0	 37.0	 45.0	 65.0	 5.0	 77.01	 22.99	 16.09	 60.92	 22.99	 1.0
Alice	 52.0	 27.0	 23.0	 26.0	 2.0	 84.62	 15.38	 17.31	 30.77	 51.92	 0.0
YS-NB190321nv	 100.0	 38.0	 60.0	 73.0	 9.0	 81.0	 19.0	 19.0	 45.0	 36.0	 1.0
Alice	 47.0	 26.0	 18.0	 29.0	 5.0	 93.62	 6.38	 17.02	 68.09	 14.89	 1.0
YS-NB190321nv	 38.0	 19.0	 16.0	 30.0	 4.0	 73.68	 26.32	 23.68	 42.11	 34.21	 0.0
Hfut2018GS	 105.0	 42.0	 55.0	 53.0	 5.0	 79.05	 20.95	 21.9	 39.05	 39.05	 0.0
YS-NB190321nv	 39.0	 20.0	 16.0	 35.0	 3.0	 71.79	 28.21	 28.21	 38.46	 33.33	 0.0
Hfut2018GS	 80.0	 31.0	 46.0	 24.0	 5.0	 77.5	 22.5	 18.75	 32.5	 48.75	 2.0
YS-NB190321nv	 40.0	 16.0	 21.0	 27.0	 3.0	 72.5	 27.5	 12.5	 55.0	 32.5	 1.0
Hfut2018GS	 92.0	 52.0	 39.0	 56.0	 8.0	 80.43	 19.57	 19.57	 36.96	 43.48	 2.0
YS-NB190321nv	 49.0	 27.0	 22.0	 27.0	 2.0	 63.27	 36.73	 26.53	 38.78	 34.69	 0.0
Hfut2018GS	 85.0	 27.0	 53.0	 20.0	 5.0	 90.59	 9.41	 15.29	 42.35	 42.35	 1.0
YS-NB190321nv	 34.0	 19.0	 13.0	 26.0	 3.0	 79.41	 20.59	 14.71	 61.76	 23.53	 1.0
Hfut2018GS	 124.0	 55.0	 62.0	 69.0	 11.0	 79.03	 20.97	 14.52	 41.13	 44.35	 0.0
YS-NB190321nv	 41.0	 22.0	 16.0	 30.0	 1.0	 80.49	 19.51	 29.27	 39.02	 31.71	 1.0
Hfut2018GS	 72.0	 34.0	 38.0	 15.0	 2.0	 86.11	 13.89	 18.06	 36.11	 45.83	 1.0
YS-NB190321nv	 42.0	 21.0	 18.0	 21.0	 6.0	 69.05	 30.95	 30.95	 40.48	 28.57	 1.0
Hfut2018GS	 80.0	 29.0	 41.0	 30.0	 9.0	 77.5	 22.5	 20.0	 36.25	 43.75	 0.0
YS-NB190321nv	 45.0	 29.0	 15.0	 26.0	 2.0	 66.67	 33.33	 26.67	 53.33	 20.0	 0.0
Hfut2018GS	 85.0	 34.0	 45.0	 28.0	 5.0	 75.29	 24.71	 17.65	 41.18	 41.18	 2.0
YS-NB190321nv	 52.0	 18.0	 29.0	 31.0	 6.0	 92.31	 7.69	 11.54	 46.15	 42.31	 0.0
Hfut2018GS	 70.0	 32.0	 36.0	 37.0	 4.0	 74.29	 25.71	 14.29	 45.71	 40.0	 0.0
YS-NB190321nv	 57.0	 30.0	 29.0	 30.0	 1.0	 75.44	 24.56	 28.07	 47.37	 24.56	 0.0
Hfut2018GS	 76.0	 26.0	 47.0	 24.0	 2.0	 80.26	 19.74	 9.21	 46.05	 44.74	 0.0
YS-NB190321nv	 41.0	 22.0	 17.0	 32.0	 2.0	 65.85	 34.15	 17.07	 58.54	 24.39	 0.0
Hfut2018GS	 120.0	 48.0	 70.0	 46.0	 7.0	 84.17	 15.83	 10.83	 48.33	 40.83	 1.0
YS-NB190321nv	 33.0	 19.0	 14.0	 28.0	 2.0	 66.67	 33.33	 15.15	 63.64	 21.21	 0.0
Hfut2018GS	 81.0	 38.0	 39.0	 36.0	 8.0	 81.48	 18.52	 25.93	 39.51	 34.57	 0.0
YS-NB190321nv	 36.0	 17.0	 15.0	 30.0	 2.0	 66.67	 33.33	 27.78	 38.89	 33.33	 1.0
Hfut2018GS	 86.0	 38.0	 45.0	 31.0	 6.0	 77.91	 22.09	 16.28	 37.21	 46.51	 2.0
YS-NB190321nv	 40.0	 17.0	 22.0	 24.0	 2.0	 67.5	 32.5	 17.5	 52.5	 30.0	 2.0
Hfut2018GS	 39.0	 18.0	 19.0	 18.0	 3.0	 79.49	 20.51	 25.64	 35.9	 38.46	 0.0
YS-NB190321nv	 64.0	 30.0	 35.0	 30.0	 0.0	 78.12	 21.88	 23.44	 40.62	 35.94	 0.0
Hfut2018GS	 75.0	 26.0	 46.0	 22.0	 6.0	 85.33	 14.67	 17.33	 38.67	 44.0	 2.0
YS-NB190321nv	 72.0	 36.0	 37.0	 48.0	 2.0	 75.0	 25.0	 25.0	 44.44	 30.56	 2.0
Hfut2018GS	 64.0	 22.0	 36.0	 16.0	 7.0	 81.25	 18.75	 18.75	 40.62	 40.62	 2.0
YS-NB190321nv	 34.0	 20.0	 16.0	 38.0	 0.0	 73.53	 26.47	 26.47	 44.12	 29.41	 0.0
Hfut2018GS	 64.0	 27.0	 36.0	 26.0	 3.0	 81.25	 18.75	 17.19	 35.94	 46.88	 1.0
YS-NB190321nv	 47.0	 24.0	 25.0	 20.0	 2.0	 59.57	 40.43	 23.4	 59.57	 17.02	 4.0
Hfut2018GS	 71.0	 36.0	 36.0	 37.0	 7.0	 81.69	 18.31	 14.08	 39.44	 46.48	 0.0
YS-NB190321nv	 23.0	 13.0	 9.0	 14.0	 4.0	 82.61	 17.39	 43.48	 34.78	 21.74	 0.0
Hfut2018GS	 78.0	 35.0	 42.0	 36.0	 9.0	 84.62	 15.38	 15.38	 37.18	 47.44	 1.0
YS-NB190321nv	 67.0	 26.0	 37.0	 44.0	 1.0	 73.13	 26.87	 23.88	 50.75	 25.37	 3.0
Hfut2018GS	 73.0	 23.0	 44.0	 27.0	 8.0	 79.45	 20.55	 10.96	 36.99	 52.05	 2.0
YS-NB190321nv	 65.0	 33.0	 32.0	 33.0	 5.0	 70.77	 29.23	 9.23	 56.92	 33.85	 0.0
Hfut2018GS	 134.0	 52.0	 79.0	 41.0	 10.0	 85.07	 14.93	 14.93	 35.07	 50.0	 0.0
YS-NB190321nv	 48.0	 22.0	 21.0	 30.0	 5.0	 68.75	 31.25	 16.67	 56.25	 27.08	 0.0
Hfut2018GS	 110.0	 45.0	 60.0	 47.0	 8.0	 86.36	 13.64	 19.09	 33.64	 47.27	 1.0
YS-NB190321nv	 32.0	 22.0	 15.0	 15.0	 1.0	 71.88	 28.12	 12.5	 37.5	 50.0	 0.0
Hfut2018GS	 108.0	 34.0	 66.0	 64.0	 8.0	 80.56	 19.44	 17.59	 37.04	 45.37	 1.0
YS-NB190321nv	 35.0	 20.0	 18.0	 28.0	 2.0	 71.43	 28.57	 25.71	 40.0	 34.29	 0.0
Hfut2018GS	 45.0	 18.0	 26.0	 22.0	 8.0	 86.67	 13.33	 17.78	 35.56	 46.67	 1.0
YS-NB190321nv	 63.0	 31.0	 32.0	 65.0	 5.0	 73.02	 26.98	 17.46	 38.1	 44.44	 1.0
Hfut2018GS	 97.0	 39.0	 56.0	 39.0	 9.0	 86.6	 13.4	 15.46	 32.99	 51.55	 1.0
YS-NB190321nv	 25.0	 14.0	 10.0	 27.0	 0.0	 60.0	 40.0	 28.0	 48.0	 24.0	 0.0
Hfut2018GS	 68.0	 21.0	 47.0	 22.0	 6.0	 79.41	 20.59	 14.71	 45.59	 39.71	 0.0
YS-NB190321nv	 64.0	 30.0	 35.0	 47.0	 2.0	 65.62	 34.38	 20.31	 53.12	 26.56	 0.0
Hfut2018GS	 71.0	 33.0	 36.0	 32.0	 7.0	 70.42	 29.58	 14.08	 43.66	 42.25	 0.0
YS-NB190321nv	 41.0	 22.0	 21.0	 28.0	 0.0	 82.93	 17.07	 29.27	 43.9	 26.83	 0.0
Hfut2018GS	 58.0	 20.0	 30.0	 22.0	 9.0	 77.59	 22.41	 18.97	 46.55	 34.48	 1.0
YS-NB190321nv	 36.0	 20.0	 13.0	 17.0	 1.0	 69.44	 30.56	 19.44	 55.56	 25.0	 2.0
Hfut2018GS	 66.0	 29.0	 37.0	 29.0	 4.0	 87.88	 12.12	 15.15	 39.39	 45.45	 1.0
YS-NB190321nv	 43.0	 20.0	 19.0	 31.0	 5.0	 76.74	 23.26	 20.93	 51.16	 27.91	 0.0
Hfut2018GS	 63.0	 24.0	 41.0	 16.0	 4.0	 82.54	 17.46	 14.29	 49.21	 36.51	 2.0
YS-NB190321nv	 55.0	 31.0	 29.0	 36.0	 1.0	 78.18	 21.82	 12.73	 61.82	 25.45	 3.0
Hfut2018GS	 55.0	 29.0	 26.0	 26.0	 8.0	 74.55	 25.45	 10.91	 52.73	 36.36	 1.0
YS-NB190321nv	 53.0	 25.0	 30.0	 30.0	 5.0	 64.15	 35.85	 20.75	 45.28	 33.96	 0.0
Hfut2018GS	 89.0	 41.0	 47.0	 38.0	 7.0	 76.4	 23.6	 11.24	 41.57	 47.19	 0.0
YS-NB190321nv	 32.0	 15.0	 15.0	 24.0	 5.0	 78.12	 21.88	 18.75	 50.0	 31.25	 0.0
Hfut2018GS	 87.0	 38.0	 46.0	 22.0	 6.0	 87.36	 12.64	 20.69	 27.59	 51.72	 2.0
YS-NB190321nv	 49.0	 20.0	 26.0	 41.0	 3.0	 73.47	 26.53	 18.37	 51.02	 30.61	 0.0
Hfut2018GS	 75.0	 32.0	 42.0	 20.0	 4.0	 76.0	 24.0	 26.67	 28.0	 45.33	 2.0
YS-NB190321nv	 22.0	 15.0	 8.0	 20.0	 1.0	 68.18	 31.82	 31.82	 45.45	 22.73	 0.0
Hfut2018GS	 66.0	 29.0	 37.0	 36.0	 5.0	 78.79	 21.21	 16.67	 53.03	 30.3	 2.0
YS-NB190321nv	 50.0	 27.0	 22.0	 27.0	 3.0	 74.0	 26.0	 14.0	 48.0	 38.0	 1.0
Hfut2018GS	 91.0	 36.0	 51.0	 38.0	 10.0	 81.32	 18.68	 16.48	 30.77	 52.75	 1.0
YS-NB190321nv	 43.0	 21.0	 21.0	 31.0	 5.0	 67.44	 32.56	 16.28	 48.84	 34.88	 3.0
Hfut2018GS	 40.0	 17.0	 20.0	 34.0	 6.0	 87.5	 12.5	 12.5	 50.0	 37.5	 2.0
YS-NB190321nv	 39.0	 19.0	 17.0	 36.0	 1.0	 58.97	 41.03	 20.51	 51.28	 28.21	 2.0
Hfut2018GS	 111.0	 41.0	 69.0	 27.0	 8.0	 83.78	 16.22	 19.82	 45.95	 34.23	 2.0
YS-NB190321nv	 144.0	 52.0	 84.0	 98.0	 1.0	 72.92	 27.08	 19.44	 47.92	 32.64	 1.0
MT2018SS	 46.0	 25.0	 25.0	 35.0	 2.0	 80.43	 19.57	 17.39	 32.61	 50.0	 0.0
YS-NB190321nv	 91.0	 27.0	 59.0	 64.0	 9.0	 62.64	 37.36	 19.78	 40.66	 39.56	 2.0
MT2018SS	 52.0	 22.0	 29.0	 41.0	 5.0	 75.0	 25.0	 13.46	 50.0	 36.54	 2.0
YS-NB190321nv	 87.0	 35.0	 46.0	 77.0	 7.0	 68.97	 31.03	 21.84	 42.53	 35.63	 2.0
MT2018SS	 25.0	 12.0	 7.0	 21.0	 4.0	 84.0	 16.0	 28.0	 32.0	 40.0	 0.0
YS-NB190321nv	 104.0	 43.0	 63.0	 80.0	 3.0	 79.81	 20.19	 18.27	 46.15	 35.58	 3.0
MT2018SS	 68.0	 37.0	 29.0	 43.0	 5.0	 73.53	 26.47	 22.06	 39.71	 38.24	 4.0
YS-NB190321nv	 134.0	 43.0	 85.0	 79.0	 6.0	 77.61	 22.39	 17.16	 40.3	 42.54	 1.0
MT2018SS	 20.0	 9.0	 10.0	 11.0	 6.0	 95.0	 5.0	 20.0	 45.0	 35.0	 0.0
YS-NB190321nv	 184.0	 71.0	 111.0	 134.0	 8.0	 72.28	 27.72	 20.11	 42.39	 37.5	 1.0
MT2018SS	 44.0	 16.0	 26.0	 21.0	 3.0	 75.0	 25.0	 36.36	 34.09	 29.55	 1.0
YS-NB190321nv	 71.0	 25.0	 43.0	 40.0	 3.0	 81.69	 18.31	 18.31	 52.11	 29.58	 0.0
MT2018SS	 87.0	 29.0	 49.0	 50.0	 7.0	 82.76	 17.24	 26.44	 47.13	 26.44	 2.0
YS-NB190321nv	 130.0	 47.0	 83.0	 85.0	 3.0	 72.31	 27.69	 15.38	 44.62	 40.0	 2.0
MT2018SS	 92.0	 34.0	 54.0	 56.0	 7.0	 82.61	 17.39	 19.57	 48.91	 31.52	 1.0
YS-NB190321nv	 82.0	 21.0	 57.0	 64.0	 4.0	 84.15	 15.85	 14.63	 48.78	 36.59	 0.0
MT2018SS	 93.0	 42.0	 44.0	 59.0	 8.0	 70.97	 29.03	 22.58	 45.16	 32.26	 0.0
YS-NB190321nv	 169.0	 54.0	 107.0	 105.0	 8.0	 76.92	 23.08	 14.79	 60.95	 24.26	 0.0
MT2018SS	 33.0	 14.0	 15.0	 22.0	 2.0	 78.79	 21.21	 24.24	 36.36	 39.39	 2.0
YS-NB190321nv	 75.0	 27.0	 47.0	 48.0	 0.0	 74.67	 25.33	 17.33	 60.0	 22.67	 0.0
MT2018SS	 85.0	 28.0	 51.0	 47.0	 6.0	 78.82	 21.18	 11.76	 47.06	 41.18	 0.0
YS-NB190321nv	 66.0	 18.0	 40.0	 51.0	 1.0	 80.3	 19.7	 13.64	 48.48	 37.88	 1.0
MT2018SS	 73.0	 29.0	 42.0	 46.0	 3.0	 78.08	 21.92	 12.33	 27.4	 60.27	 1.0
YS-NB190321nv	 131.0	 58.0	 76.0	 106.0	 5.0	 74.81	 25.19	 14.5	 48.09	 37.4	 1.0
MT2018SS	 41.0	 12.0	 27.0	 22.0	 2.0	 87.8	 12.2	 9.76	 48.78	 41.46	 2.0
YS-NB190321nv	 140.0	 46.0	 91.0	 86.0	 3.0	 77.14	 22.86	 13.57	 59.29	 27.14	 1.0
MT2018SS	 61.0	 30.0	 31.0	 40.0	 9.0	 90.16	 9.84	 21.31	 42.62	 36.07	 1.0
YS-NB190321nv	 98.0	 40.0	 53.0	 68.0	 5.0	 69.39	 30.61	 22.45	 51.02	 26.53	 0.0
MT2018SS	 56.0	 30.0	 25.0	 38.0	 5.0	 75.0	 25.0	 26.79	 42.86	 30.36	 0.0
YS-NB190321nv	 129.0	 42.0	 79.0	 79.0	 4.0	 76.74	 23.26	 17.83	 55.81	 26.36	 0.0
MT2018SS	 58.0	 29.0	 32.0	 35.0	 2.0	 68.97	 31.03	 25.86	 41.38	 32.76	 0.0
YS-NB190321nv	 84.0	 28.0	 53.0	 68.0	 3.0	 78.57	 21.43	 5.95	 61.9	 32.14	 0.0
