YS-NB190321nv	 0.0	 8.33	 6.67	 18.33	 20.0	 20.0	 13.33	 13.33	 3.0
Alice	 0.0	 13.95	 11.63	 6.98	 9.3	 25.58	 11.63	 20.93	 0.0
YS-NB190321nv	 0.0	 20.0	 4.44	 13.33	 22.22	 11.11	 8.89	 20.0	 0.0
Alice	 0.0	 17.86	 0.0	 10.71	 21.43	 21.43	 14.29	 14.29	 2.0
YS-NB190321nv	 0.0	 7.55	 16.98	 9.43	 20.75	 5.66	 9.43	 30.19	 0.0
Alice	 0.0	 13.95	 6.98	 9.3	 23.26	 18.6	 9.3	 18.6	 2.0
YS-NB190321nv	 0.0	 8.86	 11.39	 20.25	 17.72	 15.19	 17.72	 8.86	 0.0
Alice	 0.0	 10.34	 6.9	 6.9	 20.69	 31.03	 10.34	 13.79	 1.0
YS-NB190321nv	 0.0	 12.2	 12.2	 9.76	 29.27	 12.2	 14.63	 9.76	 0.0
Alice	 0.0	 13.33	 3.33	 16.67	 20.0	 23.33	 16.67	 6.67	 3.0
YS-NB190321nv	 0.0	 5.8	 10.14	 17.39	 24.64	 17.39	 15.94	 8.7	 0.0
Alice	 0.0	 11.11	 3.7	 16.67	 22.22	 24.07	 11.11	 11.11	 0.0
YS-NB190321nv	 0.0	 6.82	 11.36	 11.36	 31.82	 6.82	 22.73	 9.09	 1.0
Alice	 0.0	 10.34	 0.0	 13.79	 13.79	 13.79	 20.69	 27.59	 1.0
YS-NB190321nv	 0.0	 13.04	 7.25	 17.39	 20.29	 15.94	 14.49	 11.59	 1.0
Alice	 0.0	 19.05	 28.57	 4.76	 14.29	 14.29	 4.76	 14.29	 1.0
YS-NB190321nv	 0.0	 8.33	 16.67	 13.89	 11.11	 25.0	 13.89	 11.11	 0.0
Alice	 0.0	 13.16	 10.53	 2.63	 23.68	 26.32	 15.79	 7.89	 0.0
YS-NB190321nv	 0.0	 11.11	 12.5	 18.06	 16.67	 23.61	 9.72	 8.33	 0.0
Alice	 0.0	 17.39	 6.52	 13.04	 6.52	 21.74	 21.74	 13.04	 1.0
YS-NB190321nv	 0.0	 8.11	 13.51	 13.51	 14.86	 12.16	 18.92	 18.92	 2.0
Alice	 0.0	 7.69	 15.38	 3.85	 15.38	 26.92	 11.54	 19.23	 1.0
YS-NB190321nv	 0.0	 7.5	 7.5	 17.5	 21.25	 16.25	 11.25	 18.75	 0.0
Alice	 0.0	 14.0	 12.0	 16.0	 20.0	 16.0	 10.0	 12.0	 1.0
YS-NB190321nv	 0.0	 14.29	 10.71	 16.07	 16.07	 17.86	 10.71	 14.29	 2.0
Alice	 0.0	 12.9	 12.9	 22.58	 19.35	 22.58	 6.45	 3.23	 1.0
YS-NB190321nv	 0.0	 4.92	 4.92	 24.59	 14.75	 16.39	 16.39	 18.03	 0.0
Alice	 0.0	 12.5	 15.0	 17.5	 17.5	 12.5	 10.0	 15.0	 1.0
YS-NB190321nv	 0.0	 9.88	 4.94	 12.35	 19.75	 12.35	 14.81	 25.93	 0.0
Alice	 0.0	 9.09	 3.03	 9.09	 15.15	 24.24	 18.18	 21.21	 0.0
YS-NB190321nv	 0.0	 12.5	 6.82	 13.64	 21.59	 17.05	 19.32	 9.09	 0.0
Alice	 0.0	 10.77	 12.31	 12.31	 16.92	 18.46	 24.62	 4.62	 2.0
YS-NB190321nv	 0.0	 16.67	 10.26	 12.82	 10.26	 19.23	 20.51	 10.26	 2.0
Alice	 0.0	 12.86	 10.0	 5.71	 21.43	 15.71	 18.57	 15.71	 0.0
YS-NB190321nv	 0.0	 9.09	 9.09	 7.79	 25.97	 16.88	 9.09	 22.08	 1.0
Alice	 0.0	 11.29	 11.29	 8.06	 20.97	 20.97	 16.13	 11.29	 0.0
YS-NB190321nv	 0.0	 13.16	 6.58	 17.11	 18.42	 13.16	 19.74	 11.84	 0.0
Alice	 0.0	 0.0	 15.62	 9.38	 21.88	 21.88	 9.38	 21.88	 2.0
YS-NB190321nv	 0.0	 10.53	 21.05	 19.3	 17.54	 12.28	 8.77	 10.53	 0.0
Alice	 0.0	 8.33	 12.5	 20.83	 14.58	 22.92	 14.58	 6.25	 1.0
YS-NB190321nv	 0.0	 11.94	 8.96	 14.93	 11.94	 17.91	 17.91	 16.42	 1.0
Alice	 0.0	 15.15	 15.15	 9.09	 15.15	 15.15	 24.24	 6.06	 1.0
YS-NB190321nv	 0.0	 7.94	 7.94	 28.57	 23.81	 17.46	 9.52	 4.76	 0.0
Alice	 0.0	 15.15	 12.12	 6.06	 30.3	 15.15	 18.18	 3.03	 0.0
YS-NB190321nv	 0.0	 13.83	 15.96	 15.96	 15.96	 14.89	 12.77	 10.64	 1.0
Alice	 0.0	 11.36	 2.27	 9.09	 15.91	 15.91	 15.91	 29.55	 3.0
YS-NB190321nv	 0.0	 10.77	 10.77	 18.46	 24.62	 10.77	 18.46	 6.15	 0.0
Alice	 0.0	 18.37	 2.04	 14.29	 22.45	 14.29	 18.37	 10.2	 1.0
YS-NB190321nv	 0.0	 12.68	 7.04	 19.72	 12.68	 15.49	 18.31	 14.08	 1.0
Alice	 0.0	 15.38	 6.15	 18.46	 13.85	 16.92	 21.54	 7.69	 0.0
YS-NB190321nv	 0.0	 14.0	 11.0	 19.0	 14.0	 19.0	 11.0	 12.0	 0.0
Alice	 0.0	 10.0	 7.5	 12.5	 25.0	 22.5	 20.0	 2.5	 2.0
YS-NB190321nv	 0.0	 10.4	 7.2	 14.4	 20.0	 15.2	 19.2	 13.6	 2.0
Alice	 0.0	 9.09	 3.9	 14.29	 16.88	 20.78	 15.58	 19.48	 2.0
YS-NB190321nv	 0.0	 14.29	 15.87	 9.52	 17.46	 7.94	 17.46	 17.46	 0.0
Alice	 0.0	 15.15	 3.03	 6.06	 18.18	 24.24	 24.24	 9.09	 1.0
YS-NB190321nv	 0.0	 8.7	 13.04	 17.39	 19.57	 15.22	 10.87	 15.22	 0.0
Alice	 0.0	 15.91	 6.82	 6.82	 9.09	 29.55	 11.36	 20.45	 2.0
YS-NB190321nv	 0.0	 6.45	 8.6	 15.05	 19.35	 16.13	 19.35	 15.05	 1.0
Alice	 0.0	 13.16	 5.26	 10.53	 10.53	 23.68	 15.79	 21.05	 2.0
YS-NB190321nv	 0.0	 9.26	 11.11	 12.96	 12.96	 16.67	 18.52	 18.52	 0.0
Alice	 0.0	 11.36	 11.36	 11.36	 18.18	 18.18	 15.91	 13.64	 2.0
YS-NB190321nv	 0.0	 3.7	 5.56	 16.67	 11.11	 18.52	 20.37	 24.07	 1.0
Alice	 0.0	 12.5	 14.29	 10.71	 14.29	 16.07	 19.64	 12.5	 2.0
YS-NB190321nv	 0.0	 8.86	 7.59	 17.72	 18.99	 7.59	 25.32	 13.92	 0.0
Alice	 0.0	 4.55	 9.09	 15.91	 9.09	 27.27	 20.45	 13.64	 3.0
YS-NB190321nv	 0.0	 10.0	 12.0	 24.0	 24.0	 10.0	 8.0	 12.0	 1.0
Alice	 0.0	 9.52	 7.14	 16.67	 33.33	 21.43	 4.76	 7.14	 1.0
YS-NB190321nv	 0.0	 7.69	 5.49	 18.68	 17.58	 23.08	 14.29	 13.19	 0.0
Alice	 0.0	 11.63	 4.65	 9.3	 11.63	 13.95	 16.28	 32.56	 0.0
YS-NB190321nv	 0.0	 10.77	 6.15	 12.31	 15.38	 9.23	 18.46	 27.69	 1.0
Alice	 0.0	 14.29	 6.12	 16.33	 18.37	 22.45	 8.16	 14.29	 1.0
YS-NB190321nv	 0.0	 8.46	 11.54	 16.92	 16.92	 14.62	 13.85	 17.69	 1.0
Alice	 0.0	 10.2	 4.08	 20.41	 14.29	 14.29	 18.37	 18.37	 0.0
YS-NB190321nv	 0.0	 14.06	 6.25	 14.06	 14.06	 18.75	 14.06	 18.75	 1.0
Alice	 0.0	 7.5	 7.5	 17.5	 20.0	 22.5	 20.0	 5.0	 1.0
YS-NB190321nv	 0.0	 11.86	 5.08	 16.95	 18.64	 11.86	 18.64	 16.95	 0.0
Hfut2018GS	 0.0	 6.38	 8.51	 10.64	 12.77	 25.53	 10.64	 25.53	 0.0
YS-NB190321nv	 0.0	 13.04	 8.7	 13.04	 19.57	 13.04	 13.04	 19.57	 0.0
Hfut2018GS	 0.0	 9.09	 6.82	 20.45	 20.45	 11.36	 9.09	 22.73	 2.0
YS-NB190321nv	 0.0	 17.54	 12.28	 12.28	 17.54	 15.79	 14.04	 10.53	 1.0
Hfut2018GS	 0.0	 15.79	 7.02	 8.77	 8.77	 17.54	 21.05	 21.05	 2.0
YS-NB190321nv	 0.0	 13.16	 7.89	 5.26	 10.53	 28.95	 23.68	 10.53	 0.0
Hfut2018GS	 0.0	 12.31	 6.15	 12.31	 23.08	 20.0	 18.46	 7.69	 1.0
YS-NB190321nv	 0.0	 12.5	 10.71	 16.07	 16.07	 17.86	 16.07	 10.71	 1.0
Hfut2018GS	 0.0	 12.35	 11.11	 8.64	 16.05	 14.81	 20.99	 16.05	 0.0
YS-NB190321nv	 0.0	 8.16	 16.33	 18.37	 10.2	 18.37	 20.41	 8.16	 1.0
Hfut2018GS	 0.0	 13.73	 13.73	 11.76	 13.73	 17.65	 15.69	 13.73	 1.0
YS-NB190321nv	 0.0	 13.33	 10.0	 10.0	 21.67	 16.67	 21.67	 6.67	 1.0
Hfut2018GS	 0.0	 9.68	 9.68	 13.98	 23.66	 15.05	 11.83	 16.13	 0.0
YS-NB190321nv	 0.0	 18.42	 7.89	 10.53	 18.42	 26.32	 10.53	 7.89	 0.0
Hfut2018GS	 0.0	 18.18	 15.91	 6.82	 18.18	 13.64	 15.91	 11.36	 2.0
YS-NB190321nv	 0.0	 5.56	 5.56	 13.89	 8.33	 36.11	 19.44	 11.11	 0.0
Hfut2018GS	 0.0	 9.3	 4.65	 16.28	 6.98	 20.93	 13.95	 27.91	 0.0
YS-NB190321nv	 0.0	 7.32	 17.07	 9.76	 14.63	 12.2	 19.51	 19.51	 0.0
Hfut2018GS	 0.0	 3.23	 3.23	 32.26	 22.58	 9.68	 22.58	 6.45	 0.0
YS-NB190321nv	 0.0	 23.08	 7.69	 9.62	 17.31	 15.38	 13.46	 13.46	 0.0
Hfut2018GS	 0.0	 20.63	 6.35	 9.52	 11.11	 14.29	 20.63	 17.46	 1.0
YS-NB190321nv	 0.0	 18.18	 12.73	 9.09	 5.45	 14.55	 21.82	 18.18	 0.0
Hfut2018GS	 0.0	 8.43	 12.05	 13.25	 19.28	 15.66	 13.25	 18.07	 0.0
YS-NB190321nv	 0.0	 17.31	 3.85	 19.23	 11.54	 11.54	 19.23	 17.31	 1.0
Hfut2018GS	 0.0	 13.24	 13.24	 11.76	 17.65	 16.18	 10.29	 17.65	 2.0
YS-NB190321nv	 0.0	 11.54	 3.85	 26.92	 15.38	 26.92	 7.69	 7.69	 2.0
Hfut2018GS	 0.0	 5.0	 10.0	 12.5	 15.0	 20.0	 22.5	 15.0	 0.0
YS-NB190321nv	 0.0	 13.89	 13.89	 11.11	 16.67	 22.22	 11.11	 11.11	 0.0
Hfut2018GS	 0.0	 8.33	 6.25	 10.42	 20.83	 20.83	 16.67	 16.67	 2.0
YS-NB190321nv	 0.0	 13.79	 12.07	 22.41	 18.97	 15.52	 15.52	 1.72	 2.0
Hfut2018GS	 0.0	 11.76	 13.73	 25.49	 19.61	 11.76	 13.73	 3.92	 2.0
YS-NB190321nv	 0.0	 8.51	 12.77	 14.89	 10.64	 29.79	 10.64	 12.77	 0.0
Hfut2018GS	 0.0	 7.14	 7.14	 7.14	 21.43	 21.43	 26.19	 9.52	 1.0
YS-NB190321nv	 0.0	 17.02	 12.77	 12.77	 12.77	 12.77	 23.4	 8.51	 4.0
Hfut2018GS	 0.0	 6.0	 10.0	 14.0	 18.0	 18.0	 14.0	 20.0	 0.0
YS-NB190321nv	 0.0	 12.5	 14.29	 14.29	 17.86	 16.07	 16.07	 8.93	 0.0
Hfut2018GS	 0.0	 14.08	 7.04	 16.9	 12.68	 15.49	 19.72	 14.08	 1.0
YS-NB190321nv	 0.0	 10.64	 14.89	 14.89	 34.04	 4.26	 10.64	 10.64	 3.0
Hfut2018GS	 0.0	 5.66	 11.32	 16.98	 7.55	 33.96	 15.09	 9.43	 2.0
YS-NB190321nv	 0.0	 5.17	 8.62	 12.07	 13.79	 18.97	 18.97	 22.41	 0.0
Hfut2018GS	 0.0	 10.61	 7.58	 12.12	 6.06	 19.7	 21.21	 22.73	 0.0
YS-NB190321nv	 0.0	 11.36	 18.18	 11.36	 20.45	 15.91	 9.09	 13.64	 0.0
Hfut2018GS	 0.0	 15.09	 5.66	 15.09	 15.09	 11.32	 16.98	 20.75	 1.0
YS-NB190321nv	 0.0	 19.15	 14.89	 19.15	 12.77	 12.77	 8.51	 12.77	 0.0
Hfut2018GS	 0.0	 15.69	 9.8	 9.8	 13.73	 29.41	 9.8	 11.76	 1.0
YS-NB190321nv	 0.0	 11.76	 13.73	 19.61	 11.76	 19.61	 13.73	 9.8	 0.0
Hfut2018GS	 0.0	 12.5	 9.38	 14.06	 9.38	 25.0	 15.62	 14.06	 1.0
YS-NB190321nv	 0.0	 12.77	 6.38	 10.64	 6.38	 19.15	 25.53	 19.15	 1.0
Hfut2018GS	 0.0	 15.71	 4.29	 10.0	 18.57	 15.71	 14.29	 21.43	 1.0
YS-NB190321nv	 0.0	 18.92	 8.11	 18.92	 21.62	 18.92	 5.41	 8.11	 0.0
Hfut2018GS	 0.0	 20.69	 3.45	 8.62	 24.14	 15.52	 17.24	 10.34	 0.0
YS-NB190321nv	 0.0	 9.68	 9.68	 16.13	 25.81	 19.35	 6.45	 12.9	 0.0
Hfut2018GS	 0.0	 14.08	 12.68	 14.08	 8.45	 26.76	 8.45	 15.49	 0.0
YS-NB190321nv	 0.0	 11.76	 8.82	 14.71	 14.71	 23.53	 8.82	 17.65	 0.0
Hfut2018GS	 0.0	 9.09	 6.06	 15.15	 9.09	 21.21	 27.27	 12.12	 1.0
YS-NB190321nv	 0.0	 16.0	 10.0	 10.0	 10.0	 26.0	 12.0	 16.0	 2.0
Hfut2018GS	 0.0	 7.32	 9.76	 4.88	 7.32	 26.83	 17.07	 26.83	 1.0
YS-NB190321nv	 0.0	 11.11	 11.11	 7.94	 14.29	 14.29	 20.63	 20.63	 0.0
Hfut2018GS	 0.0	 17.57	 13.51	 12.16	 20.27	 16.22	 12.16	 8.11	 2.0
YS-NB190321nv	 0.0	 10.61	 9.09	 15.15	 12.12	 10.61	 31.82	 10.61	 3.0
Hfut2018GS	 0.0	 11.25	 3.75	 11.25	 13.75	 13.75	 16.25	 30.0	 1.0
YS-NB190321nv	 0.0	 11.11	 8.89	 11.11	 15.56	 13.33	 13.33	 26.67	 0.0
Hfut2018GS	 0.0	 10.53	 7.02	 10.53	 19.3	 14.04	 8.77	 29.82	 0.0
YS-NB190321nv	 0.0	 12.68	 9.86	 14.08	 21.13	 19.72	 9.86	 12.68	 0.0
Hfut2018GS	 0.0	 4.17	 14.58	 10.42	 20.83	 22.92	 10.42	 16.67	 2.0
YS-NB190321nv	 0.0	 5.41	 8.11	 18.92	 8.11	 16.22	 13.51	 29.73	 0.0
Hfut2018GS	 0.0	 10.14	 2.9	 2.9	 17.39	 33.33	 20.29	 13.04	 2.0
YS-NB190321nv	 0.0	 15.22	 10.87	 28.26	 17.39	 13.04	 8.7	 6.52	 0.0
Hfut2018GS	 0.0	 15.07	 16.44	 5.48	 16.44	 15.07	 12.33	 19.18	 2.0
YS-NB190321nv	 0.0	 12.16	 10.81	 12.16	 20.27	 8.11	 21.62	 14.86	 1.0
Hfut2018GS	 0.0	 11.29	 9.68	 9.68	 17.74	 14.52	 20.97	 16.13	 1.0
YS-NB190321nv	 0.0	 0.0	 5.13	 17.95	 17.95	 17.95	 12.82	 28.21	 3.0
Hfut2018GS	 0.0	 12.28	 12.28	 8.77	 19.3	 10.53	 17.54	 19.3	 2.0
YS-NB190321nv	 0.0	 21.43	 14.29	 16.67	 16.67	 14.29	 9.52	 7.14	 2.0
Hfut2018GS	 0.0	 12.5	 3.12	 15.62	 18.75	 21.88	 15.62	 12.5	 2.0
YS-NB190321nv	 0.0	 12.2	 8.54	 14.63	 15.85	 15.85	 20.73	 12.2	 1.0
MT2018SS	 0.0	 29.85	 7.46	 10.45	 16.42	 11.94	 13.43	 10.45	 0.0
YS-NB190321nv	 0.0	 19.61	 6.86	 20.59	 14.71	 12.75	 13.73	 11.76	 2.0
MT2018SS	 0.0	 18.29	 9.76	 9.76	 15.85	 15.85	 17.07	 13.41	 2.0
YS-NB190321nv	 0.0	 15.66	 12.05	 14.46	 15.66	 18.07	 12.05	 12.05	 2.0
MT2018SS	 0.0	 9.09	 20.0	 14.55	 10.91	 16.36	 20.0	 9.09	 0.0
YS-NB190321nv	 0.0	 13.04	 15.22	 22.83	 7.61	 11.96	 17.39	 11.96	 3.0
MT2018SS	 0.0	 16.18	 19.12	 11.76	 17.65	 10.29	 13.24	 11.76	 4.0
YS-NB190321nv	 0.0	 6.06	 7.58	 18.18	 22.73	 13.64	 18.18	 13.64	 1.0
MT2018SS	 0.0	 16.28	 6.98	 4.65	 20.93	 11.63	 20.93	 18.6	 0.0
YS-NB190321nv	 0.0	 6.73	 8.65	 17.31	 14.42	 15.38	 20.19	 17.31	 1.0
MT2018SS	 0.0	 13.04	 13.04	 10.87	 10.87	 21.74	 13.04	 17.39	 1.0
YS-NB190321nv	 0.0	 21.13	 7.04	 12.68	 21.13	 15.49	 16.9	 5.63	 0.0
MT2018SS	 0.0	 15.25	 23.73	 15.25	 10.17	 16.95	 8.47	 10.17	 2.0
YS-NB190321nv	 0.0	 13.79	 8.62	 17.24	 17.24	 8.62	 18.97	 15.52	 2.0
MT2018SS	 0.0	 18.64	 15.25	 16.95	 8.47	 10.17	 15.25	 15.25	 1.0
YS-NB190321nv	 0.0	 15.62	 10.42	 9.38	 17.71	 15.62	 13.54	 17.71	 0.0
MT2018SS	 0.0	 17.86	 3.57	 14.29	 10.71	 12.5	 23.21	 17.86	 0.0
YS-NB190321nv	 0.0	 11.25	 12.5	 13.75	 11.25	 16.25	 18.75	 16.25	 0.0
MT2018SS	 0.0	 20.97	 14.52	 6.45	 17.74	 19.35	 14.52	 6.45	 2.0
YS-NB190321nv	 0.0	 13.04	 6.52	 8.7	 26.09	 13.04	 17.39	 15.22	 0.0
MT2018SS	 0.0	 18.18	 18.18	 5.45	 12.73	 16.36	 20.0	 9.09	 0.0
YS-NB190321nv	 0.0	 13.41	 2.44	 3.66	 24.39	 26.83	 20.73	 8.54	 1.0
MT2018SS	 0.0	 12.5	 7.95	 15.91	 11.36	 17.05	 14.77	 20.45	 1.0
YS-NB190321nv	 0.0	 9.46	 17.57	 13.51	 17.57	 20.27	 10.81	 10.81	 1.0
MT2018SS	 0.0	 18.0	 16.0	 10.0	 8.0	 10.0	 20.0	 18.0	 2.0
YS-NB190321nv	 0.0	 7.14	 17.86	 8.93	 19.64	 23.21	 14.29	 8.93	 1.0
MT2018SS	 0.0	 27.85	 5.06	 13.92	 12.66	 13.92	 15.19	 11.39	 1.0
YS-NB190321nv	 0.0	 6.98	 6.98	 27.91	 16.28	 11.63	 13.95	 16.28	 0.0
MT2018SS	 0.0	 16.67	 6.67	 16.67	 13.33	 10.0	 10.0	 26.67	 0.0
YS-NB190321nv	 0.0	 13.04	 17.39	 17.39	 13.04	 26.09	 0.0	 13.04	 0.0
MT2018SS	 0.0	 14.49	 10.14	 13.04	 17.39	 15.94	 7.25	 21.74	 0.0
YS-NB190321nv	 0.0	 16.0	 13.33	 14.67	 13.33	 16.0	 16.0	 10.67	 0.0
MT2018SS	 0.0	 5.56	 2.78	 19.44	 25.0	 8.33	 30.56	 8.33	 0.0
YS-NB190321nv	 0.0	 11.76	 10.59	 17.65	 16.47	 17.65	 20.0	 5.88	 2.0
MT2018SS	 0.0	 22.03	 10.17	 25.42	 15.25	 15.25	 5.08	 6.78	 1.0
YS-NB190321nv	 0.0	 6.67	 14.44	 16.67	 16.67	 22.22	 15.56	 7.78	 1.0
MT2018SS	 0.0	 19.0	 12.0	 13.0	 16.0	 12.0	 11.0	 17.0	 0.0
YS-NB190321nv	 0.0	 5.26	 10.53	 12.28	 21.05	 17.54	 21.05	 12.28	 0.0
MT2018SS	 0.0	 9.8	 13.73	 21.57	 9.8	 3.92	 15.69	 25.49	 2.0
YS-NB190321nv	 0.0	 15.52	 13.79	 17.24	 18.97	 18.97	 15.52	 0.0	 0.0
MT2018SS	 0.0	 21.43	 3.57	 21.43	 25.0	 10.71	 10.71	 7.14	 1.0
YS-NB190321nv	 0.0	 15.85	 7.32	 13.41	 19.51	 19.51	 14.63	 9.76	 1.0
MT2018SS	 0.0	 11.69	 15.58	 18.18	 19.48	 16.88	 11.69	 6.49	 0.0
YS-NB190321nv	 0.0	 15.45	 10.91	 15.45	 14.55	 15.45	 15.45	 12.73	 0.0
MT2018SS	 0.0	 12.77	 19.15	 17.02	 17.02	 12.77	 6.38	 14.89	 2.0
YS-NB190321nv	 0.0	 7.41	 7.41	 16.67	 7.41	 14.81	 16.67	 29.63	 0.0
MT2018SS	 0.0	 17.95	 12.82	 7.69	 5.13	 15.38	 15.38	 25.64	 2.0
YS-NB190321nv	 0.0	 13.95	 6.98	 16.28	 27.91	 16.28	 9.3	 9.3	 1.0
MT2018SS	 0.0	 8.11	 8.11	 13.51	 5.41	 13.51	 24.32	 27.03	 2.0
YS-NB190321nv	 0.0	 14.0	 10.0	 10.0	 14.0	 20.0	 24.0	 8.0	 0.0
MT2018SS	 0.0	 16.13	 6.45	 8.06	 29.03	 9.68	 12.9	 17.74	 1.0
YS-NB190321nv	 0.0	 4.69	 3.12	 10.94	 31.25	 23.44	 17.19	 9.38	 2.0
MT2018SS	 0.0	 11.11	 18.52	 16.67	 11.11	 22.22	 12.96	 7.41	 2.0
YS-NB190321nv	 0.0	 10.29	 11.03	 20.59	 19.85	 15.44	 11.76	 11.03	 2.0
MT2018SS	 0.0	 16.07	 16.07	 5.36	 21.43	 16.07	 5.36	 19.64	 0.0
YS-NB190321nv	 0.0	 9.57	 6.38	 23.4	 19.15	 13.83	 15.96	 11.7	 1.0
MT2018SS	 0.0	 9.46	 10.81	 14.86	 20.27	 17.57	 13.51	 13.51	 1.0
YS-NB190321nv	 0.0	 5.63	 12.68	 19.72	 14.08	 22.54	 12.68	 12.68	 2.0
MT2018SS	 0.0	 10.81	 10.81	 18.92	 18.92	 8.11	 13.51	 18.92	 1.0
YS-NB190321nv	 0.0	 13.46	 11.54	 21.15	 15.38	 7.69	 25.0	 5.77	 2.0
MT2018SS	 0.0	 17.5	 7.5	 10.0	 22.5	 15.0	 17.5	 10.0	 1.0
YS-NB190321nv	 0.0	 13.24	 5.88	 20.59	 19.12	 14.71	 16.18	 10.29	 0.0
MT2018SS	 0.0	 18.57	 11.43	 12.86	 10.0	 18.57	 12.86	 15.71	 0.0
YS-NB190321nv	 0.0	 21.31	 8.2	 16.39	 6.56	 16.39	 13.11	 18.03	 0.0
MT2018SS	 0.0	 14.58	 12.5	 8.33	 16.67	 14.58	 14.58	 18.75	 1.0
YS-NB190321nv	 0.0	 8.7	 6.52	 23.91	 17.39	 13.04	 13.04	 17.39	 2.0
MT2018SS	 0.0	 11.36	 9.09	 11.36	 13.64	 18.18	 25.0	 11.36	 1.0
YS-NB190321nv	 0.0	 7.25	 7.25	 14.49	 17.39	 13.04	 23.19	 17.39	 2.0
MT2018SS	 0.0	 24.44	 13.33	 8.89	 15.56	 15.56	 11.11	 11.11	 0.0
YS-NB190321nv	 0.0	 9.26	 11.11	 14.81	 16.67	 16.67	 12.96	 18.52	 1.0
MT2018SS	 0.0	 19.1	 12.36	 11.24	 14.61	 11.24	 16.85	 14.61	 1.0
YS-NB190321nv	 0.0	 7.41	 22.22	 16.67	 20.37	 11.11	 14.81	 7.41	 0.0
MT2018SS	 0.0	 20.0	 12.86	 10.0	 12.86	 20.0	 8.57	 15.71	 0.0
